,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.005170407006356448,0.009734023196725504,2.094377791414123,0.3611459520197822,0.004664766392751523,0.007979271484454535,2.7677080707779047,0.4091358235146168,0.5033274134421993,0.006197771401257746,0.9296516333618028,0.16123952822021803,0.23336656627812472,0.014023393040807087,10.103459694650438,0.7131505940530772
1,0.014123332558272235,0.022343071648292925,0.6874128321681227,0.14948455248516207,0.011099274213781136,0.016693855790149467,0.618640897438975,0.15478690606331685,0.5098512963750308,0.01282954248480055,0.8451346385191264,0.07378566418036667,0.18082846295371174,0.03896613884980509,0.18013004197014704,0.02537004172132752
2,0.03510421823389779,0.039603927846828146,0.7308940859109455,0.13465666680965704,0.026149974429897513,0.029681536858845097,0.6837483490797268,0.1316468191487318,0.5243551025173987,0.02302031304681899,0.8687768889766462,0.06473786320750798,0.15584284399159962,0.044276889292207945,0.2599476284450955,0.037099775689518985
3,0.060774583988551206,0.05202383474920392,0.7642667128276904,0.12471842935257839,0.047022614541365956,0.03909797917229293,0.7125385099359635,0.12493822047071618,0.5463974453435754,0.0315709293834952,0.8894024096021528,0.05731335873628342,0.13496935213412337,0.04929620419766035,0.369771933555603,0.059052570834951724
4,0.09253135494972127,0.06654705290947294,0.7663158784998182,0.1132171287182064,0.07875099839725931,0.054066972265666514,0.6994511332792753,0.11864844358330003,0.573364751469401,0.03880168561089674,0.8945868352144765,0.05284765185382112,0.11782379006422582,0.05182052880984332,0.5172069178687202,0.08521922485409052
5,0.12575811357294528,0.07790201814736636,0.8072750037949659,0.10714202708924479,0.11702742600643457,0.06723782717020152,0.7342649654680841,0.12457718943164503,0.5975872454922013,0.04257955554137244,0.9180323114321488,0.046717349096704545,0.10605155536587287,0.05558799034116998,0.7178787337409125,0.12120402448050349
6,0.1541940883265164,0.08418188918849732,0.8499630678206115,0.0794197108158512,0.15879138899632136,0.08161774017746627,0.7769248025508019,0.10003020621041286,0.616772857781871,0.04514606298869805,0.9385446653746095,0.034211050180663546,0.09476654023545932,0.056032011338828396,0.9733446545071072,0.1538290282806241
7,0.19269661272440655,0.09136158264280457,0.840230933493966,0.08671224081950675,0.21647512470280536,0.08753583376663499,0.7643676377111073,0.10797660023117296,0.6401547858577572,0.04502366668054277,0.9372481401814238,0.03510489843184184,0.08234597259008122,0.05501819560398457,1.3633192380269368,0.2667409886009901
8,0.22945226053439174,0.09781868999031101,0.8462372391303771,0.10644147121537821,0.25747659832783676,0.08965402252106269,0.7771928844224387,0.12202803747978526,0.6548050503470498,0.04403812991338354,0.9385235529263228,0.04560836493174515,0.07522274869016067,0.04995196948749642,1.7770945098665025,0.2999666461311972
9,0.27828321207467754,0.10085859411311672,0.8087129104698594,0.11486962131582344,0.2986231005990806,0.08731756438980001,0.7307212150102692,0.1263317916375375,0.6711496082263431,0.04371668741354276,0.9220056386152995,0.05112628705829042,0.07177570199464132,0.044687946368517514,2.2062223752339682,0.4869301352249051
10,0.33332333238972706,0.1071052419856712,0.8043135444695206,0.11655189346682021,0.343694821472347,0.09628561216007045,0.7344415343254541,0.12270685519647623,0.6906625931445044,0.046698997602511935,0.9180932857959909,0.048362188468102106,0.0659040617357025,0.04053288971499154,1.7385436614354453,0.4884309248430453
