,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.4407613690230375,5.551115123125783e-17,3.813729234071496,0.33503239149152525,0.5811286817667672,1.1102230246251565e-16,2.6661715519896165,0.2061940824763622,0.5723843749402773,1.1102230246251565e-16,3.24318864367694,0.2781149796461966,0.22753791648102828,1.1102230246251565e-16,5.409265592363146,0.713270982584748
1,0.38566062189164857,0.05124802691849948,0.6165143742713115,0.09306653195923412,0.5672094623679637,0.029272605484237525,0.7342703725949922,0.06022730355420311,0.5257913804143141,0.043217904224927765,0.6740931401541402,0.07926513692378798,0.20910581050613064,0.0185146051427574,0.6474066787295871,0.3797003887306578
2,0.38629902854855147,0.04340744892185234,0.6427135883409776,0.09625892905067535,0.5665512656746929,0.023791306652606634,0.7463109657328669,0.05431038247893973,0.5265370177549747,0.036758921863361146,0.6952053202511371,0.08198740848838537,0.20969198728071778,0.017534055665543915,0.5650804811053806,0.32778009526926327
3,0.3716396944441526,0.05073714380512918,0.6387870924593382,0.09123970808308149,0.5607916705262477,0.030554001366267194,0.747911787263479,0.05460004954728097,0.5140555864130483,0.04306708441347938,0.6915689805753518,0.07751713242886149,0.20853839461951781,0.020407751827200164,0.6009675449795193,0.29789198174350634
4,0.39221067567916357,0.058392457884094154,0.6108317609555348,0.09339066197351964,0.562253233956576,0.025275882682453697,0.7284188295777747,0.05534147576410161,0.5313175063409123,0.048533118348045204,0.668697859723599,0.07794529201154753,0.2077068504359669,0.022817716386735982,0.5501906659868029,0.2579802281319582
5,0.3987783561358845,0.05882135388534813,0.6054949518189748,0.10717686331263289,0.5688188220814911,0.031194096828604183,0.7254976936615486,0.06002196443096252,0.5367805880958393,0.04925026301344644,0.6649426135244225,0.08978733455576055,0.21109825971444537,0.019894633963318933,0.586785822444492,0.28681887786188753
6,0.3845080078922605,0.046485043107914854,0.6174277808858424,0.09814873591101601,0.5606275140923852,0.02791596778597314,0.7337712855808779,0.05887608069303418,0.5250541525643893,0.03944841637433147,0.6750971926866691,0.08203482132415386,0.21190901271587564,0.022311015159677622,0.5725712829165989,0.28019414161783307
7,0.38725285010576244,0.06555322013106366,0.6049825441905187,0.11100423397670135,0.5603820281977341,0.03100546379784258,0.7252970555355215,0.06549220256149631,0.5268876665960822,0.05450183756965566,0.6642067984180398,0.09385178330003022,0.2081468183425527,0.021445122334780294,0.531736773914761,0.2819315893561909
8,0.38214140812248687,0.06327418343394693,0.6149098701130222,0.11289161688456903,0.5598588374642312,0.029016830630760857,0.7297385082898261,0.06413510527478232,0.5228548463161978,0.052794801840335935,0.6732285500669118,0.09411141720012252,0.21284316024645053,0.022844423118888374,0.5364498085445828,0.335574631609638
9,0.3840838058642976,0.05130713070186216,0.6228992393763133,0.10396113931962439,0.5631511145079997,0.026714846831711624,0.7328405607862609,0.05709305676145021,0.5245870792923971,0.04330953156704936,0.6797162579087213,0.08675599711533062,0.2090343916375351,0.020016029603697895,0.41385845608181426,0.22454462770505246
10,0.39333325263908825,0.05990494179181584,0.6117095635166714,0.09842492016035517,0.5622082558339085,0.02911578883573577,0.7297713889872357,0.0559820321693778,0.5322056977358356,0.05002014800510298,0.6700546430140668,0.08220220517665486,0.21189381496686926,0.021869240446714407,0.40421807765960693,0.24613578194890762
