,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.4407613690230375,5.551115123125783e-17,4.360851292240224,0.36030478787835063,0.5811286817667672,1.1102230246251565e-16,3.1705313166354685,0.21825444299770147,0.5723843749402773,1.1102230246251565e-16,3.6761639953201426,0.29570391535738094,0.2275379118188446,5.551115123125783e-17,,
1,0.3848252846748468,0.07546337175744876,0.5701423700821564,0.09307724697551828,0.5565624808892318,0.03778899323480306,0.6995865863981025,0.05782663605062651,0.5250240810820289,0.06206050508456368,0.6362571054692965,0.07935216333481782,0.21345354022049223,0.02569810603571507,8.073816861046685,1.1619564230388362
2,0.39412080073370653,0.08231899275275802,0.5588192283689526,0.10856020042634025,0.5565600846993005,0.0361614412776858,0.6808124449146512,0.06062785436706234,0.5330711805683095,0.06769749825318667,0.6292065283120581,0.08835197711192624,0.22382244862535983,0.030317150596288395,8.323088275061714,1.0589513825857246
3,0.3867474793864357,0.06717209309109397,0.5616470500304749,0.10273891146537531,0.5567531368774166,0.03523182078381792,0.6803274714164702,0.054732874010410465,0.5272113384108882,0.055645095816307555,0.632151037447419,0.08563095158879262,0.2218062363601781,0.027044226254219865,8.300842610994975,1.0704001551566227
4,0.3868989684599982,0.058943559564435435,0.5478761981681496,0.11033604124116833,0.5564280295581899,0.03219694328235839,0.6731988418849844,0.06853717404701441,0.5272556754960654,0.04924313771501825,0.6188188533549434,0.09186451514283203,0.21530366714719457,0.027372847351390648,8.242145390992754,1.1591959919544663
5,0.38306329882629797,0.05887123004102953,0.5618535587807628,0.09882617446666976,0.5554022630350806,0.03446254083281021,0.6785963889857195,0.05978013622677638,0.5239827154700326,0.049433577373032514,0.6297903503039615,0.08312563158993258,0.21457404194863952,0.028805454050109203,8.318148977301094,1.0259451758827767
6,0.37247720567363884,0.05889314887478925,0.5781895230567061,0.09308152553528096,0.5484150512782195,0.031357631192243766,0.6858557932827793,0.053414407098700524,0.5151526521290557,0.0491466516086152,0.6439395863317232,0.07739607974906886,0.2170712847639545,0.0232570976787042,7.908211874961853,1.5085080037618481
7,0.3983656011322894,0.06614569006751161,0.5724682272468623,0.10167047144379521,0.5650632476627027,0.034061288657091696,0.6859559530626421,0.062396974019974925,0.5366037657937748,0.0547510405156244,0.6392059718242143,0.08480747725606769,0.21644131015462756,0.02284922979532072,7.789937006102668,1.630574022275001
8,0.384770398519683,0.06381892235261674,0.5668050930002647,0.10989973346739863,0.5547464679110158,0.034022210395916866,0.6865673899762422,0.0659066219102495,0.5254471970835689,0.05291772426443937,0.634624164813283,0.09079511830930734,0.21524885508694577,0.025041291138048247,7.327758563889398,1.6435988047379713
9,0.3795612267595278,0.06575091014061789,0.5560791453910523,0.1081267547146428,0.5567967294475823,0.03165576107299457,0.6764305173186235,0.06552986631738264,0.5210408979307349,0.054423265482947944,0.6262898813425403,0.08911945346973857,0.21873320476219618,0.029404549403756607,6.391090843412611,1.6730519724960828
10,0.3720274122389773,0.05031628975289077,0.5652683136343944,0.0975634724768974,0.5506072090182532,0.02981553097428771,0.6821372961243161,0.05779624772630829,0.5148718687044789,0.042413063909952683,0.6335525254804175,0.08089919626571467,0.2176788105340213,0.024724785733285733,4.5845405260721845,0.8842292530001276
