,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.4407613690230375,5.551115123125783e-17,3.661218555088383,0.42398016441892306,0.5811286817667672,1.1102230246251565e-16,2.6341553530527864,0.2698101778041137,0.5723843749402773,1.1102230246251565e-16,3.090303546405872,0.35628775932086015,0.22753795670005905,2.7755575615628914e-17,,
1,0.4128532125704696,0.07674256295633425,0.5957031217789935,0.07646290625416441,0.5714864850808294,0.028762395127559577,0.714771274452324,0.04673320458453057,0.5482798923416969,0.06301631323343088,0.6582910909964818,0.06351307474596801,0.20910517434867792,0.02349447244363506,0.941277469529046,0.8335325272203571
2,0.4117721926983981,0.058903878372890225,0.6162104411692577,0.11147456612898317,0.5805522083910003,0.02747245036056742,0.7276434733573528,0.06194828273392092,0.5477793888233612,0.04852061229180303,0.6769158741414767,0.09027265794690038,0.20903864909183198,0.02509313838754426,1.453476431634691,1.0782910065005784
3,0.40782065717606775,0.053183708034942836,0.6174654277658624,0.10235585653553544,0.5809158200031528,0.029717515001207246,0.7290853132897039,0.06203774446544012,0.5446230814623273,0.04455891277017552,0.6762334135152243,0.08600040780341829,0.2031684657253815,0.02139107411685432,2.021943269835578,1.2818832888498004
4,0.4142639755213338,0.05710717133281976,0.6244974311952375,0.0876322109991117,0.580802143954434,0.032904981064743266,0.7288509865714123,0.053837615504696776,0.549855961073954,0.04757546168787534,0.6815698058132598,0.07391770951755515,0.19891193910783456,0.025401561150902037,2.3215276347266305,1.2077378681641133
5,0.4140183883384277,0.050382080914572275,0.6365986900528919,0.11040065866707621,0.5872005695805569,0.028578762409993505,0.7381485049670001,0.06685406889693801,0.5498815579264726,0.041969405539762444,0.691651426536509,0.09339920168353917,0.19228492888001292,0.02010562887383256,2.4230497874570696,1.1798307207729681
6,0.42426065066023155,0.05493955586566946,0.6527991710926905,0.12085716195975693,0.5903682218694528,0.03119378545887022,0.7489190721953665,0.07225468906100618,0.558410020561,0.045364958186849144,0.7052996062309492,0.10200619670751895,0.1920895776569424,0.020840344574604028,2.1795200453864205,1.178692991423279
7,0.442970901205867,0.06343715611038152,0.6504969547159524,0.1078105032470401,0.5989767251128223,0.030615309956295716,0.746419805574222,0.06388363498733285,0.5738917439778036,0.052134798528988495,0.7043781166915384,0.09109825953195132,0.187183473131459,0.028248617095005018,2.218422124120924,1.2552267163467246
8,0.45090476720274203,0.07365627570555251,0.6422740652049141,0.10321845005458889,0.6035914655506274,0.03141871430296746,0.7399947857722602,0.06354563506041253,0.5802117413199815,0.059583194959146824,0.6991530899655859,0.08545401210774325,0.1871622253361111,0.031244540854204517,2.0926798423131308,1.1827591419690322
9,0.4684464306462898,0.06947472334725217,0.6560547060073804,0.1149650911028266,0.6122864280435472,0.033317352967167306,0.7502654687872419,0.071282165377823,0.5946434540390513,0.05624904131027735,0.711692849711709,0.09538956360154704,0.17774774975708843,0.032758118927041106,1.6913740581341004,1.1747239041141457
10,0.482026997399815,0.07570784139591119,0.6466814359284367,0.11866564824184281,0.6186394576822909,0.03395175817169868,0.7417459619803305,0.07531183467159863,0.6059509066289055,0.06057454038386107,0.7045111799913943,0.0992289886378397,0.17921394784170325,0.031773347945654985,1.4178173970640375,1.0115054723735517
