,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,0.1583433151245117,0.2565436363220215,0.2779345512390136,0.226858377456665,0.2462332248687744,0.1672050952911377,0.2938003540039062,0.2677884101867676,0.2428536415100097,0.2788572311401367,0.1494333744049072,0.243732213973999,0.2824704647064209,0.2650172710418701,0.2342643737792968,0.2353675365447998,0.243736982345581,0.2905223369598388,0.2326350212097168,0.2329061031341552,0.2258996963500976,0.3176708221435547,0.2801535129547119,0.2395093441009521,0.2350838184356689,0.2741875648498535,0.2477149963378906,0.1723113059997558,0.2476563453674316,0.2909731864929199,0.2576441764831543,0.3086943626403808,0.2626738548278808,0.2762596607208252,0.2610576152801513,0.2568330764770508,0.239490270614624,0.264366865158081,0.2653377056121826,0.2872622013092041,0.2804174423217773,0.1569502353668213,0.2731339931488037,0.2274205684661865,0.2725753784179687,0.1477336883544922,0.2347197532653808,0.2731242179870605,0.2342922687530517,0.2669765949249267,0.2329859733581543,0.2563560009002685,0.2312333583831787,0.2725982666015625,0.1590256690979004,0.2871158123016357,0.2543561458587646,0.2535860538482666,0.2509157657623291,0.2888436317443847,0.2807343006134033,0.2799906730651855,0.207158088684082,0.3247594833374023,0.2608816623687744,0.2374465465545654,0.2715277671813965,0.2611935138702392,0.2822837829589844,0.2512743473052978,0.3248076438903808,0.2340612411499023,0.1888792514801025,0.2833986282348633,0.2735068798065185,0.2347981929779052,0.3056039810180664,0.2784171104431152,0.2648656368255615,0.2896466255187988,0.2393488883972168,0.2708029747009277,0.2698736190795898,0.2379682064056396,0.2491030693054199,0.328493595123291,0.2918839454650879,0.3154811859130859,0.2244954109191894,0.2906134128570556
1,0.3021364212036133,0.3873469829559326,0.3853271007537842,0.3251967430114746,0.3745453357696533,0.3119421005249023,0.3689131736755371,0.1999518871307373,0.2725362777709961,0.4030663967132568,0.3006236553192138,0.2753705978393554,0.4266788959503174,0.4411985874176025,0.2978160381317138,0.2817625999450683,0.3728199005126953,0.3724362850189209,0.2766420841217041,0.3315021991729736,0.2819249629974365,0.4347755908966064,0.4437093734741211,0.288928747177124,0.1948456764221191,0.361638069152832,0.3159835338592529,0.3842601776123047,0.3716833591461181,0.2605962753295898,0.2650766372680664,0.4154167175292969,0.3915355205535888,0.215397834777832,0.4400744438171386,0.3162970542907715,0.2006065845489502,0.3428850173950195,0.3883295059204101,0.3921942710876465,0.5164210796356201,0.3476974964141845,0.3923413753509521,0.2763044834136963,0.3219163417816162,0.2992048263549804,0.3354818820953369,0.3408377170562744,0.2872591018676758,0.3410794734954834,0.2559435367584228,0.3512189388275146,0.2242641448974609,0.3725838661193847,0.3834707736968994,0.4746232032775879,0.2974801063537597,0.3187627792358398,0.3474647998809814,0.3089966773986816,0.390897274017334,0.400491714477539,0.323244571685791,0.4497721195220947,0.3280436992645263,0.2790958881378174,0.3733437061309814,0.2914354801177978,0.3764522075653076,0.3302712440490722,0.5297613143920898,0.3056035041809082,0.507559061050415,0.4137961864471435,0.3834085464477539,0.3280982971191406,0.3259632587432861,0.2750694751739502,0.3180763721466064,0.2470200061798095,0.1846530437469482,0.4333782196044922,0.397045373916626,0.2886793613433838,0.3002002239227295,0.5555388927459717,0.3987646102905273,0.3856947422027588,0.4021210670471191,0.3818035125732422
2,0.4010031223297119,0.4433503150939941,0.4651517868041992,0.4380900859832763,0.4294626712799072,0.3902692794799804,0.5256168842315674,0.4577419757843017,0.5495681762695312,0.4563996791839599,0.3636841773986816,0.3567602634429931,0.58304762840271,0.5510420799255371,0.3513479232788086,0.333230972290039,0.511981725692749,0.5354673862457275,0.3492748737335205,0.4154641628265381,0.4900035858154297,0.629080057144165,0.3894307613372803,0.3708217144012451,0.4056286811828613,0.4743766784667969,0.4879343509674072,0.4434108734130859,0.5602385997772217,0.4207346439361572,0.4343717098236084,0.5516235828399658,0.5049352645874023,0.4552335739135742,0.5858244895935059,0.4931197166442871,0.2837376594543457,0.4910776615142822,0.4815988540649414,0.4583799839019775,0.8454852104187012,0.4710514545440674,0.4409964084625244,0.2964022159576416,0.3854424953460693,0.3670480251312256,0.4126825332641601,0.515906572341919,0.3091490268707275,0.4843606948852539,0.3334958553314209,0.5287024974822998,0.4332733154296875,0.2909896373748779,0.4656641483306885,0.6744985580444336,0.5032346248626709,0.4945480823516845,0.3331289291381836,0.4084320068359375,0.4841642379760742,0.5793588161468506,0.4502847194671631,0.6352696418762207,0.2815060615539551,0.3469452857971191,0.3689680099487304,0.4572031497955322,0.4798986911773681,0.370624303817749,0.6791782379150391,0.2626245021820068,0.6837513446807861,0.5268981456756592,0.5766489505767822,0.3752229213714599,0.428368330001831,0.5501706600189209,0.4474446773529053,0.5119175910949707,0.2778425216674804,0.476630687713623,0.3771581649780273,0.3157751560211181,0.3889760971069336,0.7970044612884521,0.5531206130981445,0.4601414203643799,0.4673733711242676,0.2864863872528076
3,0.4548091888427734,0.4726808071136474,0.7781012058258057,0.6220507621765137,0.7043044567108154,0.5046966075897217,0.4746541976928711,0.534550666809082,0.6475765705108643,0.6736516952514648,0.5107929706573486,0.4162929058074951,0.732196569442749,0.7443826198577881,0.5457985401153564,0.3716592788696289,0.4030909538269043,0.5733625888824463,0.4127390384674072,0.4070248603820801,0.4891476631164551,0.7930929660797119,0.677868127822876,0.5086464881896973,0.4996683597564697,0.6636698246002197,0.6184375286102295,0.3522651195526123,0.7596921920776367,0.7478964328765869,0.6301600933074951,0.5822250843048096,0.6888809204101562,0.6034839153289795,0.725867748260498,0.5865650177001953,0.4525578022003174,0.6359083652496338,0.5735862255096436,0.6086263656616211,1.078200340270996,0.5039043426513672,0.607309103012085,0.3814072608947754,0.4809725284576416,0.5594985485076904,0.5763750076293945,0.6728599071502686,0.4651432037353515,0.6201677322387695,0.4376049041748047,0.5137655735015869,0.4432017803192138,0.5041916370391846,0.6025412082672119,0.6455981731414795,0.6902594566345215,0.6617751121520996,0.553922176361084,0.3738718032836914,0.5723116397857666,0.7582793235778809,0.5354437828063965,0.7833495140075684,0.5578656196594238,0.2647287845611572,0.5555586814880371,0.4737119674682617,0.6709961891174316,0.4334936141967773,0.822396993637085,0.607865571975708,1.101187229156494,0.6804876327514648,0.7973744869232178,0.4814984798431396,0.5481264591217041,0.7315096855163574,0.5409326553344727,0.6899247169494629,0.2723760604858398,0.57938551902771,0.4768023490905761,0.4432675838470459,0.5417325496673584,1.120591402053833,0.74053955078125,0.6736152172088623,0.4355025291442871,0.6102802753448486
4,0.8169891834259033,0.6032578945159912,0.3770375251770019,0.5204958915710449,0.7188661098480225,0.7176423072814941,0.9475836753845216,0.6099927425384521,0.5368893146514893,0.8374676704406738,0.6161890029907227,0.6486392021179199,1.026665449142456,0.6537940502166748,0.7017581462860107,0.2890632152557373,0.8599140644073486,0.7802984714508057,0.558391809463501,0.5012686252593994,0.720116376876831,0.91788911819458,0.9382638931274414,0.6551165580749512,0.8677964210510254,0.8646230697631836,0.7855210304260254,0.6665105819702148,0.7936904430389404,0.936671018600464,0.8570492267608643,1.0574591159820557,0.9418182373046876,0.8698568344116211,0.7345552444458008,0.6583919525146484,0.6209511756896973,0.6638002395629883,0.7673835754394531,0.902855634689331,1.6822569370269775,0.7012100219726562,0.9213848114013672,0.594623327255249,0.4102284908294678,0.5061855316162109,0.8546237945556641,0.8346049785614014,0.5631198883056641,0.7668020725250244,0.5751214027404785,0.9216737747192384,0.4652161598205566,0.7094767093658447,0.9525978565216064,1.049771785736084,0.7971527576446533,0.827817440032959,0.7041194438934326,0.793637752532959,0.4929409027099609,0.8473899364471436,0.8017854690551758,0.8163802623748779,0.8159167766571045,0.5037240982055664,0.8592395782470703,0.7212281227111816,0.8355915546417236,0.5920820236206055,0.9410772323608398,0.7115650177001953,0.8833756446838379,0.9664294719696044,1.15795636177063,0.6677355766296387,0.5183887481689453,0.8531215190887451,0.6651546955108643,0.9188811779022216,0.5297753810882568,0.8169238567352295,0.8796610832214355,0.7005116939544678,0.7789855003356934,0.8920557498931885,0.575108528137207,0.8625690937042236,0.8710665702819824,0.7651948928833008
5,0.9905164241790771,0.712496280670166,0.7976877689361572,0.9531466960906982,1.1717019081115725,0.8697221279144287,1.223954439163208,0.7035651206970215,0.9864070415496826,0.8045542240142822,0.6265170574188232,0.6256186962127686,1.2216863632202148,0.9776325225830078,0.8458540439605713,0.4078719615936279,0.8632750511169434,1.1171767711639404,0.684971809387207,0.5837695598602295,0.8792812824249268,1.1912808418273926,1.1776440143585205,0.876558780670166,1.1960930824279783,1.1838750839233398,1.2296419143676758,0.78719162940979,1.4753317832946775,1.2379944324493408,1.139432668685913,1.558061599731445,1.334021806716919,1.1195118427276611,0.7757253646850586,0.5596945285797119,0.8532781600952148,0.9171266555786132,0.8816273212432861,1.1724562644958496,1.2120788097381592,0.8714723587036133,1.161745548248291,0.7074935436248779,0.8430180549621582,0.8724119663238525,1.124460220336914,0.9107556343078612,0.6272361278533936,0.9661710262298584,0.68878173828125,1.5223369598388672,0.6394765377044678,0.7321720123291016,1.0279338359832764,1.1363112926483154,1.4303014278411863,0.7126021385192871,0.839644193649292,1.049187421798706,0.8830089569091797,0.8671894073486328,1.141061782836914,1.2781851291656494,0.652580738067627,0.5887818336486816,1.0045549869537354,0.9332852363586426,1.0096850395202637,0.6804966926574707,1.1697397232055664,0.9619419574737548,1.860290050506592,1.3324992656707764,1.4780731201171875,0.8425183296203613,0.5903713703155518,1.105593204498291,1.026496648788452,1.0789453983306885,0.6833631992340088,0.8293304443359375,0.8503541946411133,0.7824015617370605,1.046255350112915,1.2104623317718506,1.241577386856079,1.240119457244873,1.1888794898986816,0.6464719772338867
6,1.189382791519165,0.8882133960723877,1.1699211597442627,1.1072351932525637,1.7264964580535889,1.0876426696777344,0.8938438892364502,0.8277409076690674,1.3137717247009275,1.402970314025879,0.9074921607971193,1.0475523471832275,1.7341594696044922,1.108623504638672,0.6650357246398926,0.7924072742462158,1.1405251026153564,1.3084030151367188,0.9270851612091064,0.4165153503417969,0.7714471817016602,1.441187620162964,1.2414395809173584,1.1152572631835938,0.9678351879119872,1.3597571849822998,0.9634594917297364,0.9330883026123048,0.9830143451690674,1.4937667846679688,1.4053893089294434,1.850224733352661,1.7140536308288574,1.4695534706115725,1.2193024158477783,1.05051851272583,1.1409189701080322,1.0621814727783203,1.1005487442016602,1.023801326751709,1.3172342777252195,0.9719054698944092,1.0761795043945312,0.8164114952087402,0.7041022777557373,0.8712549209594727,0.8315958976745605,1.0415170192718506,0.7619585990905762,1.1851246356964111,0.8719384670257568,1.0472643375396729,0.9811699390411376,0.6599853038787842,1.078061819076538,1.7984135150909424,1.7620980739593506,1.3007214069366455,1.0646789073944092,1.3156793117523191,0.8250453472137451,1.281700849533081,1.395909547805786,1.8062167167663572,1.222952365875244,0.7412416934967041,1.2021434307098389,0.8571155071258545,1.454953908920288,0.8677620887756348,1.6574053764343262,0.7613108158111572,1.242126703262329,1.804882526397705,1.2754786014556885,0.939014196395874,0.6962146759033203,1.6096618175506592,1.2493207454681396,1.159104585647583,0.4353320598602295,1.0690956115722656,0.8477339744567871,1.271507740020752,1.4579873085021973,1.2310278415679932,1.4809720516204834,1.429396152496338,1.2702946662902832,0.9989001750946044
7,1.6433000564575195,1.1346497535705566,1.6598844528198242,1.4571008682250977,1.1827962398529053,1.3168795108795166,1.8012549877166748,1.1885781288146973,1.038611650466919,1.86608362197876,0.9820671081542968,1.4178965091705322,1.376988172531128,0.8531990051269531,1.19531512260437,0.7571775913238525,0.8882179260253906,1.0271425247192385,1.0247859954833984,0.9436600208282472,1.222020149230957,1.9183378219604488,1.2286756038665771,1.2629523277282717,0.7793858051300049,2.059267997741699,1.208051681518555,0.9613103866577148,1.284406661987305,2.0572452545166016,1.1241865158081057,1.397242784500122,1.2678544521331787,1.7678229808807373,1.2280611991882324,1.0107078552246094,1.3548717498779297,1.4544496536254885,1.3664414882659912,0.7590878009796143,1.5235018730163574,1.373950719833374,1.2601914405822754,0.7546517848968506,1.161271572113037,0.791252851486206,1.7764623165130615,1.1433918476104736,0.9513494968414308,0.9432644844055176,0.8909878730773926,1.3203966617584229,1.1592586040496826,1.2922265529632568,1.2042815685272217,1.2022249698638916,1.2334835529327393,1.0457468032836914,1.592982530593872,1.0422828197479248,1.2636728286743164,1.35729718208313,2.180974245071411,1.2289135456085205,1.136056661605835,0.8234584331512451,1.065558671951294,1.2766683101654053,1.6307828426361084,1.152369737625122,1.1453299522399902,1.368562936782837,1.472503423690796,1.250650405883789,1.4411158561706543,0.6556134223937988,0.7323315143585205,1.3058359622955322,1.6307258605957031,1.0693645477294922,0.8622133731842041,1.115156888961792,1.536856174468994,1.0051233768463137,1.0565235614776611,1.3772552013397217,1.380876541137695,1.7431931495666504,1.2911975383758545,1.0608980655670166
8,1.906538724899292,1.364403247833252,1.0907397270202637,1.5396251678466797,1.221360206604004,1.858559846878052,1.2440621852874756,1.6714906692504885,0.9870555400848388,1.243098497390747,1.3565552234649658,1.419780731201172,1.441033124923706,0.9808504581451416,1.0253214836120603,0.9920244216918944,1.6089980602264404,1.039391279220581,1.3646581172943115,1.133265733718872,1.002903938293457,1.2573912143707275,1.3743324279785156,1.7779173851013184,1.2129006385803225,1.190968036651611,1.2739064693450928,1.4128978252410889,0.7558526992797852,1.298682689666748,1.2789921760559082,1.3712501525878906,1.3441917896270752,1.1387512683868408,1.7871999740600586,1.0381815433502195,1.4651002883911133,1.6246416568756104,1.5079920291900637,1.644416570663452,1.6911413669586182,1.738945245742798,1.822199821472168,1.702525615692139,1.4259827136993408,1.6532068252563477,1.2807412147521973,1.0223231315612793,1.0116310119628906,0.990281343460083,0.8694519996643066,1.3780615329742432,1.295039415359497,1.92445707321167,1.3004083633422852,1.4613842964172363,1.3110568523406982,1.593228101730347,1.7814984321594238,2.033552408218384,1.4865601062774658,1.028916358947754,1.292374610900879,1.3006298542022705,1.1713449954986572,1.1185181140899658,1.6354434490203855,1.3904798030853271,1.2534489631652832,1.3892416954040527,1.3205323219299316,1.2693819999694824,1.712388277053833,1.3949313163757324,1.5201082229614258,1.4485578536987305,1.115891695022583,1.437549114227295,1.1279292106628418,0.9480595588684082,1.2992241382598877,1.2212207317352295,1.1918354034423828,1.2942631244659424,1.2301690578460691,0.8870160579681396,1.163938045501709,1.3487818241119385,1.5438706874847412,1.5498290061950684
9,1.3517987728118896,1.921811580657959,1.1325466632843018,1.0570330619812012,1.305450201034546,1.9122769832611084,1.3950800895690918,1.2122409343719482,1.142061471939087,1.2581384181976318,1.7545459270477295,1.276069164276123,1.4716804027557373,1.0755269527435305,1.1781973838806152,1.357879638671875,1.2643756866455078,1.4457404613494873,0.9837090969085692,1.365631341934204,0.8660616874694824,1.29616379737854,1.3852834701538086,1.1681411266326904,1.4807875156402588,1.3121328353881836,1.3967580795288086,1.898885488510132,1.4077341556549072,1.328420639038086,1.5366864204406738,1.241795301437378,1.7028207778930664,1.2752244472503662,2.0823092460632324,1.211280107498169,1.4360718727111816,1.0439705848693848,1.618427038192749,1.131429672241211,2.091587543487549,1.221912860870361,0.9862461090087892,1.5234503746032717,1.2657506465911863,1.1881155967712402,1.3435907363891602,1.317349195480347,0.7370736598968506,1.396735906600952,1.1371266841888428,1.2818567752838137,1.211745023727417,1.2118756771087646,1.3033559322357178,1.6100594997406006,1.5428087711334229,1.5307745933532717,1.1818630695343018,1.49405837059021,1.1255242824554443,1.22629976272583,1.4243245124816897,1.5054807662963867,1.2942211627960205,1.466357707977295,1.3251636028289795,1.5902643203735352,1.1743648052215576,1.2968003749847412,1.3540360927581787,1.3270068168640137,1.9839518070220947,1.32368803024292,1.646825075149536,0.9118871688842772,1.359166145324707,1.4352619647979736,0.8499059677124023,1.4547433853149414,1.654810905456543,2.2204387187957764,1.3791542053222656,1.3974530696868896,1.2695436477661133,1.810468435287476,1.4243316650390625,1.4517967700958252,1.288210391998291,1.7938601970672607
