,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.4407613690230375,5.551115123125783e-17,4.3336895592598035,0.36825054345743335,0.5811286817667672,1.1102230246251565e-16,3.1464986192128226,0.2574394926835823,0.5723843749402773,1.1102230246251565e-16,3.6346133726023266,0.30689687781497577,0.22753794912533662,2.7755575615628914e-17,,
1,0.3949806978196872,0.05965293431257878,0.5582810176376342,0.08578415987572482,0.5622686338169937,0.03240545774715247,0.6922250497928563,0.05237069478740433,0.5340032700021005,0.04996325936169727,0.6269096447140518,0.07256676966677462,0.21906955889031332,0.02812524316789783,8.243327718310885,1.201680375811262
2,0.4065299203054814,0.06291649691806737,0.5822937115757374,0.12107984324357768,0.5717118113933343,0.036599115468062965,0.6947962323335292,0.07558096483163396,0.5436729193804044,0.0525321452433712,0.6483071455927307,0.10163090881092572,0.2121299919385021,0.023070956189685504,8.402150127325164,1.064394571367278
3,0.41273943512642036,0.07777250563364572,0.5721937003782901,0.10283317104001992,0.5724482925250867,0.037163489170139424,0.6908475741058419,0.06638148681363953,0.5485817982443622,0.06342434080869595,0.6406184763924299,0.08560864745050342,0.2130200686681344,0.030759046073181282,8.442320775449947,1.1065999850117096
4,0.4182550957807006,0.06571495730333682,0.5595889815900842,0.08235774665193935,0.5774149525228223,0.03665325795964631,0.6798842443779998,0.04789055954800143,0.5532591778477521,0.054636826096766546,0.6299123926527618,0.06955981618677477,0.19851896215472623,0.030571885756714923,8.533728660477532,1.0616568791241303
5,0.4356670908597025,0.07881570908451849,0.5726222506878047,0.11046599105907443,0.5828788864431307,0.035231715793842586,0.6844875438527576,0.06750974147096962,0.5674632769610541,0.06450143651108739,0.6412255481212297,0.0916053102608235,0.19505905112115268,0.029562770705019736,8.60633445321844,1.1260885919027586
6,0.4264457317606639,0.07948214184853969,0.5400095810787379,0.09523369360857441,0.5788290184732416,0.04027552976326603,0.6712117146477016,0.06218622042552823,0.5598652494643613,0.06493315441550186,0.6141994155107363,0.07915392878863768,0.19292038595383712,0.02968771519915567,8.665528924277659,1.1694488972197956
7,0.42295513989234634,0.0736445491694478,0.5590239114817441,0.09937310706368023,0.5790767855607075,0.03947560645909461,0.6786673768133171,0.06354497957366695,0.5573643472952757,0.060373644254837225,0.6299819143596912,0.08359339071231134,0.1879461694449419,0.035246537495887076,8.441797508282608,1.569705716791954
8,0.4550033584384075,0.08929366951352012,0.5594690837412463,0.09107894792747177,0.5924397826712063,0.042655870601284764,0.6764618588976637,0.057908717169546445,0.5833102626466475,0.07233050788395815,0.6316911791095701,0.07623690537054581,0.18779434090314537,0.03535251019037523,7.605555823114183,1.9778295057156199
9,0.452465150679785,0.07254991036403934,0.5861102353682177,0.11821798144575131,0.5947850148624526,0.03873364180122533,0.6934607047136206,0.07235264967004328,0.5816588426323048,0.059094859594389024,0.655224947969682,0.09839550698338854,0.17764357252237925,0.036004319011138146,6.605440817096016,2.0502433412569925
10,0.4579334950445716,0.07599003774843036,0.5767179672007011,0.11899198562010604,0.598241023909418,0.040949415030196244,0.6914590812518898,0.07456187670193609,0.586147279322317,0.06149472891451878,0.6473159629747901,0.09818745304313865,0.1734179438170383,0.04082274145923498,5.681755724278363,1.8520347022746921
