,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.4407613690230375,5.551115123125783e-17,3.9806256262415687,0.3698435206672301,0.5811286817667672,1.1102230246251565e-16,2.791287282454921,0.2288691309850426,0.5723843749402773,1.1102230246251565e-16,3.3715171907773587,0.30702325430747,0.2275379276862503,0.0,,
1,0.4048957836272875,0.0609836902221328,0.6399245622468583,0.09139028605939142,0.5726923611473047,0.029146370253351418,0.7438981201697897,0.05735318404826859,0.5418763195269283,0.05065608120031916,0.6946520992569348,0.07750254212476504,0.20825067428423355,0.020980486800309953,0.6809177133772109,0.43387244994913254
2,0.40833748764844485,0.06333593987535897,0.5970252228441044,0.11573092376850352,0.5697233419863967,0.028823665698988796,0.717942649149152,0.06719987559313542,0.5447905902417953,0.05256813041399779,0.6586417371417532,0.096358140729479,0.21024955593116493,0.02329819687549785,0.7012899133894178,0.441356123041639
3,0.4080538664144437,0.06348746539391836,0.6058405752819471,0.09777321326789026,0.568791223894102,0.03235888722381092,0.7219076640774722,0.05707318863239029,0.5446247622463354,0.05309559893295604,0.6667796878571195,0.08150657052972513,0.20988527654852895,0.027298025523592537,0.7133720901277331,0.5563691628461197
4,0.4030403500780392,0.054422516084447724,0.5992389675758681,0.0901035639047367,0.5705218909375251,0.03247412466874178,0.7174208564068562,0.056028626782525306,0.5404500889971577,0.04566099561695,0.6606793167249212,0.0757978024308709,0.2101154116940005,0.02460449119631547,0.7051168759663899,0.4499116683842856
5,0.3965156887324819,0.06124168604311391,0.6233538881988877,0.10434004973566573,0.566979503774011,0.02956670246423619,0.7328203829632831,0.06207809862513584,0.5348072250573463,0.05091802560970659,0.6805396631680188,0.08767330572155493,0.20920491350681095,0.02040567808486811,0.7715234729978774,0.5272521886738605
6,0.40024124690932195,0.056334062618562,0.5981775387613542,0.09999864578063833,0.5616176041745194,0.029289967765597676,0.7191034335868579,0.0592672052564792,0.5381173682966811,0.0473946568288742,0.6588762267173215,0.08395300151423526,0.20924695319819425,0.02349780772586803,0.670727057403393,0.35095315922401765
7,0.3992280393678395,0.06223580227057314,0.5700004817789981,0.08550812858621443,0.5664731891726174,0.03310739150963915,0.7038045029749539,0.05038022412792966,0.5372004777509203,0.05153612951014121,0.6350572578935493,0.07122912606845795,0.2094385352131464,0.0219948807759898,0.6223700258466932,0.3990316522567981
8,0.40789978405453253,0.06988455614167068,0.5854202374594908,0.12011719375860168,0.5665954363738575,0.026780732240721493,0.7139841748514437,0.06943174994732883,0.5443677149311623,0.05762508697122943,0.6490336198784055,0.09955274117966256,0.20988641007639725,0.02420927019757276,0.5826318899790446,0.4273482597366391
9,0.4035973462872884,0.06401528631485094,0.5912837745429851,0.0999503907904496,0.569428380883845,0.028143614256747797,0.7146141549937064,0.0590875379718575,0.5408195697357023,0.05317114162938792,0.654365137704808,0.08309774701361884,0.20835095562429579,0.02128114230613547,0.6133599996566772,0.46564707070691047
10,0.4118386870498512,0.06758479761385526,0.6091091250679379,0.10584048062819806,0.5714743864924208,0.030378932562825298,0.7232167783715643,0.061811901429427114,0.5476529434882168,0.055478925858655055,0.66985806287981,0.08681128432802573,0.21141529062390269,0.02522435583607557,0.41923305988311765,0.2548576085772568
