,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.4407613690230375,5.551115123125783e-17,0.6254213197808298,0.15353963909032145,0.5811286817667672,1.1102230246251565e-16,0.45418894419971517,0.10525334166487733,0.5723843749402773,1.1102230246251565e-16,0.5238822528274818,0.12792350071599584,0.22753787090852723,0.0,4.575588822364807,0.1367296755376066
1,0.44100738822471786,0.014557396593580164,0.9396714276698205,0.04534687169038347,0.5772355736420772,0.009005495040251891,0.9552437532638065,0.031043493851752986,0.5725305382946959,0.012097624723978113,0.9489793175857366,0.038344528373475475,0.21217209799375678,0.01263547037541643,0.44623910321129695,0.04800954411864373
2,0.44320138136678905,0.021865534469873195,0.9351704563251991,0.051006777340507445,0.575098165012742,0.012522986974293472,0.953864539955387,0.03429368373881402,0.5743014884880627,0.01807549274375538,0.9452716564646273,0.042982107622854406,0.19793305982341738,0.01876132244943092,0.43821570873260496,0.043484972208176556
3,0.44508489946580226,0.025904520762119288,0.9291859356468597,0.05138290564977011,0.571265919869838,0.015525812791373246,0.9502105502478699,0.03272677459425195,0.5758021137714597,0.021374209716267144,0.9402205743935123,0.04340610854085145,0.18386638782387882,0.022012033445972294,0.44402301841311986,0.03505045218677515
4,0.44851909949349644,0.031117781457085603,0.9416088025556817,0.04728185065354388,0.5705031938851055,0.017935253052955364,0.9577484131069726,0.03282817245296202,0.5785836507459995,0.025631389948740257,0.9508465266638169,0.03976449976114276,0.1726183977865203,0.024602421817153095,0.43678782516055636,0.030869062759434428
5,0.45261707894955905,0.03234940155155162,0.9420704963097527,0.04194130420490049,0.5704973501317995,0.01782150917575033,0.9577927017204486,0.02725677155060557,0.5819474396654225,0.02658773877539446,0.9513878079012736,0.03513082482039432,0.16424888431822388,0.02674148373052998,0.4604822291268243,0.043217809254486546
6,0.4568102950881851,0.034416528985559705,0.9363931982053376,0.049436035762111315,0.5694859739017558,0.020277223777953053,0.953366337061132,0.03330884791642327,0.5853713975200425,0.02829264771643402,0.9466278901310552,0.041456008796046835,0.15470789420892575,0.02696399331344237,0.4687056329515245,0.03497965039392334
7,0.459614298931206,0.04053374401106968,0.9364916099897906,0.05030974975198914,0.5678085143314529,0.022427885492939285,0.955474896260543,0.03264833918422593,0.5876469654217717,0.033142174626187654,0.9470529350462158,0.04172373447826722,0.14460278951295188,0.030201999081426713,0.4778244654337565,0.032421277264188926
8,0.4666968449564425,0.04316511868294704,0.9392976368890545,0.04803945545567319,0.5695279382189835,0.021617293249170035,0.9559942430760813,0.0321495405420538,0.5934109326484472,0.03514974936751103,0.9494999672652328,0.03988508600826298,0.14016120831045073,0.031392259975920905,0.4828275574578179,0.037739544705345095
9,0.4702955608842032,0.04684440692498493,0.936430276942833,0.04610054905671319,0.5686746874855024,0.02228060766455762,0.9525981521978474,0.030709497231129167,0.5963562287698947,0.03808564891300953,0.9472390989440822,0.03828852694568225,0.13301980737669603,0.0335438225505325,0.4836956183115641,0.029200104162788267
10,0.475540832786856,0.051494345779847385,0.9382588396848405,0.043118423259409046,0.5696832492516474,0.02300350553868761,0.9535174689101963,0.029211336460910047,0.6005941516654572,0.04169134753639703,0.9489919727769657,0.03544770170325909,0.1296039244656257,0.03330176153071868,0.43678766356574167,0.03185835818833969
