,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.4363773045275527,0.009286139383293568,0.7252701483386441,0.17358901391595877,0.5745378945821097,0.013617468886167642,0.5719285223502008,0.11376544745990716,0.5687592870447757,0.007608171768886518,0.593656743376828,0.1386652822533354,0.22014273456935946,0.014511560700658255,8.512174267239041,1.2256474316444883
1,0.4425268409418639,0.01809744045466306,0.9260508489926691,0.037397589592093765,0.5742075769500572,0.014724919615846373,0.9439903401326462,0.024101272289511845,0.5737715548172969,0.014910303446104053,0.9377363407004378,0.031272673286290194,0.20254822171516307,0.017969434572513265,0.2549438264634874,0.0383151731386794
2,0.4540627176891998,0.03416520714587308,0.9169324088929863,0.04496132824735675,0.5753087561344048,0.017136863963540024,0.9393749276757271,0.027841527456717557,0.5831579496507259,0.027749304408231503,0.9304861272232927,0.037259724995336495,0.18783922804841502,0.022613247258981468,0.3456956466039022,0.07376869951290649
3,0.46591350994234415,0.04660008667567317,0.916864814781031,0.054023442852930446,0.5764502786411693,0.021048371652138527,0.9368744128120806,0.03289030178366822,0.5927229446000489,0.03772337417467411,0.9308690076134302,0.044153862491948706,0.1754954227831673,0.024809299839720328,0.45789963404337564,0.10909299991177582
4,0.48718084597540806,0.05760358951132779,0.9288832049975622,0.04528394879449584,0.5875188646030332,0.025074027746745425,0.9435543199191012,0.02880512612351423,0.6098612347287491,0.0463564340075069,0.9412331949477443,0.03705678070139891,0.17259993327349563,0.027324911688004144,0.5895152065489028,0.15440431419889128
5,0.5114971504992663,0.07198931541908254,0.9244986632046694,0.05001075460050712,0.6013575476900714,0.026756669497519654,0.9412171426392679,0.031373029303682576,0.6293093647997099,0.05734617475834498,0.9383077058670474,0.040059851665622426,0.1709149725936184,0.03113528754889389,0.7601773950788709,0.19092438471136675
6,0.5332877234891206,0.08336132699395102,0.9370609256719161,0.037234909656699865,0.61308800560024,0.02975361740674069,0.948656402617608,0.02215606205164711,0.6465938656346437,0.06586557354607732,0.9488426112782654,0.029897855471733223,0.17035534046876247,0.034661824990796015,0.9777117782168918,0.26390822185497076
7,0.5565909086553232,0.09105053155402063,0.9275563608946761,0.04396368008372152,0.62583842269285,0.03183682554154001,0.9410775997334208,0.028511288955564144,0.6650424539874006,0.07159929926853506,0.9413293637856627,0.035500095063018614,0.1701858447250727,0.03836759023140766,1.1440096378326416,0.3140416686627635
8,0.5802853288008413,0.09909455676806944,0.9324910463168234,0.04317154465458927,0.6399218565947449,0.035794458542716796,0.9436852056096963,0.02756303556872599,0.6836790940784662,0.07746105980123665,0.9457285581438764,0.03496007918710178,0.16633892888277343,0.0423905923674547,1.25275788837009,0.3146813557800188
9,0.6064497560239701,0.10466007157452256,0.9345701506141476,0.04588121550504628,0.6533409014772673,0.03711598003380427,0.9458668349869571,0.028847712681885806,0.7040822409626093,0.08131459294920662,0.9474916117780615,0.03695080147129739,0.1644644341085923,0.04668258325434056,1.3514092842737833,0.26480439636403424
10,0.6351108201496599,0.1051160896247505,0.9298214272948747,0.04850475955499232,0.6654342717368407,0.037768838065613874,0.9437742915232943,0.02821539743877497,0.7264703818362668,0.08135344317126064,0.9443187352853534,0.0386713750613636,0.16792911725112425,0.05157103871774697,1.378053969807095,0.27146758403654586
