,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.4407613690230375,5.551115123125783e-17,3.4917727756947223,0.45096240225276535,0.5811286817667672,1.1102230246251565e-16,2.4915090659573407,0.28291373491032623,0.5723843749402773,1.1102230246251565e-16,2.9457868227677433,0.37677981403547406,0.2275379429041125,0.0,,
1,0.4026539980345309,0.06991513338346861,0.6051531784811023,0.08860953793652704,0.5696741801361827,0.02560144997408808,0.7254624566840105,0.05526955538665988,0.5399459203297939,0.05715129115666805,0.6661919330522812,0.07408253881397428,0.21796753353822307,0.021745923627337214,0.6207210514280531,0.38887373352848886
2,0.4001719996008607,0.06190932788298096,0.6128099225542344,0.1108943609774772,0.5707533254999567,0.03009317545047723,0.7305967866928147,0.065511586973681,0.538073893648519,0.05127314445780972,0.6730788450225,0.0914863428312889,0.2139185402452442,0.022748880260221347,1.102109021610684,0.9071205804218191
3,0.4059310674438216,0.05321684505358557,0.6354258693012946,0.11053066909068943,0.5761815309880899,0.029518581208966367,0.7395041965841258,0.0697648773306847,0.5430048487164155,0.04446504934182759,0.691471430688987,0.09276058939355061,0.2115200100656207,0.024803663145601156,1.3144170337253147,1.0193811034677729
4,0.40464461634004834,0.05685359395242554,0.6458597518289786,0.0950600955034512,0.5785388935901348,0.026895140864354773,0.7445388650064524,0.05602341851265499,0.5418384753237905,0.04757825387222481,0.6999776295240802,0.07985155610953455,0.20343965456278407,0.021813793618144086,1.730259156227112,1.2656959521244118
5,0.4239291458419945,0.0652825145448293,0.648596425193739,0.11420978588181341,0.5897936507021925,0.02637825467316367,0.752826984899415,0.06725973398578218,0.5579630308379019,0.053589713176494545,0.7023832466370111,0.09542535447985923,0.20301325860728794,0.022109455674248563,1.8002647513693029,1.2203603748458502
6,0.4337230468471122,0.060162695246260764,0.6767159264378745,0.11035913720552559,0.5955144259010394,0.03138945216174376,0.7674157676324865,0.06710851387005504,0.5661288725589775,0.049820574215608274,0.7275473422651966,0.09157490548713815,0.20415176876137314,0.02506310555077279,2.057128887497977,1.3115905944080892
7,0.4290634649737277,0.05330665000695108,0.6621336671056913,0.10837896608710251,0.5947508940045796,0.03167638077637587,0.7542407666533284,0.06710444935157306,0.5624313786902859,0.04444990782324705,0.71470608795773,0.09159573642456281,0.19730986143711304,0.022004911887323557,2.3378809293111167,1.3396039687258199
8,0.45119393569691907,0.05268065070828378,0.6892087743266204,0.1259371686513756,0.6085890196037153,0.027563662642814332,0.7727203091383392,0.08253280786800345,0.58080062443654,0.04356168136969086,0.737676679436961,0.10633950629653313,0.1963043978698394,0.020750260382510568,2.0159729663715806,1.2492449917845048
9,0.47011199095180756,0.0796775943000024,0.6692289099397304,0.11587773695263441,0.6121400093216074,0.03582468666888611,0.7619220249255287,0.06702927405484509,0.595908541640048,0.06397371407070737,0.722265348833707,0.09739267148090378,0.1941417330377637,0.029083452833933404,1.8805932489673742,1.1897052891274174
10,0.4938931755352948,0.07628959561648244,0.6630947991360123,0.0963541334406739,0.625270238116954,0.03214257781049901,0.7592627758261575,0.057597807944541446,0.6153784128255945,0.06110431910173935,0.7189146338138024,0.0797417842101376,0.18777672415016192,0.026248654690482254,1.6092448288135315,1.1515365239040323
