,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.41291603220103756,1.1102230246251565e-16,0.08818116318912471,0.027191570479565656,0.5734470100355873,0.0,0.10191528866614023,0.02870475315950246,0.5109850528643586,0.0,0.07209561288729473,0.02224357449585996,0.30281310423251123,0.0,14.245461763275994,0.45339059317425234
1,0.41204448966793267,0.0021015531169441735,0.9913142321967647,0.007635642403919564,0.5713457865458428,0.0036654448548444573,0.989642896103981,0.008261917626124049,0.5101820428389278,0.0018096722859470794,0.9929037934319473,0.006239795417923944,0.300262443882675,0.002945205745636092,1.4087679545084635,0.14540294502552248
2,0.4113968929327939,0.002974748867275975,0.9910758486629795,0.007496165063346469,0.5696439555450781,0.004837468789489077,0.9894287965467227,0.007975097289459285,0.509586587172285,0.002549314628419769,0.992707837911088,0.006126460713156382,0.29779699305104734,0.003759212487035917,1.4310917907290988,0.13975255699352718
3,0.41054103072892767,0.0038313505623345785,0.9912180417662123,0.008842635333905523,0.5676765902469257,0.0065875525790865305,0.9899341430509939,0.009365784569596127,0.5087918247890832,0.0033515716764947476,0.9928232743045721,0.007225782091019733,0.2954815534113704,0.005503575156730537,1.445165999730428,0.11279372008961715
4,0.4098267105629994,0.004570316805226607,0.9910737225952496,0.007075111338261348,0.5660796373238378,0.007164692274604924,0.9895492682397974,0.0075738484626409535,0.5081397277976656,0.003997774893247119,0.9927028326533466,0.005785091861831307,0.293142484068122,0.0065864557491460965,1.4406071848339506,0.11818111678283112
5,0.4091070723406415,0.005159450688449888,0.9917493670374872,0.007124621723236431,0.564447688878817,0.008223564035512321,0.9904113134194885,0.0077729363183737955,0.5074651053483477,0.004498325788992861,0.9932553253752001,0.005824522665732085,0.29078837168181465,0.006983676664402839,1.453279537624783,0.08951404459981459
6,0.40861679627261077,0.005821001330318274,0.9915009378331908,0.007851757186544373,0.5629846967044003,0.009026977685934313,0.9899460951654256,0.008375837628907284,0.506992578676411,0.0050636919075724915,0.9930500055965271,0.006424027701205562,0.28820598417010407,0.0074481915107283215,1.4445407364103529,0.09219896679426128
7,0.4078658628583435,0.006265212546825131,0.9903984510327059,0.008299514923680423,0.5617201770477305,0.00964929301560168,0.9891528272730324,0.008527872989397223,0.5063243001787149,0.005440373758486442,0.9921492027775968,0.006784850549136844,0.285993235664252,0.00777551674739612,1.4484422047932943,0.09516326346404007
8,0.40798260495219296,0.006777283098481888,0.9917841006376267,0.008032898095152452,0.5613463887216829,0.010172822496306976,0.9908129165585075,0.00800647998276759,0.5064063302707325,0.005875836808477241,0.9932798279402076,0.006571859107600573,0.2840946110974656,0.008089364347261785,1.4368026812871297,0.09125788281329866
9,0.4073240660704751,0.00718320148434344,0.9918961798059014,0.00827179785371629,0.5599877733629688,0.010466731568652207,0.9908945205391052,0.008184192513728266,0.5057891644008026,0.006194104775034295,0.9933704810610957,0.006770467412366722,0.28167687567998545,0.008715919677688876,1.417304425769382,0.16336301349609164
10,0.40677878458766564,0.006981400905562644,0.9898079552427574,0.008671714109887076,0.5588939162414639,0.010306569162168853,0.9883119344368057,0.008944484978874288,0.5052993656346662,0.006050470996334767,0.9916618060611235,0.00709355061215206,0.2794047057723317,0.008879195951358476,1.3194592475891114,0.18400979691981317
