,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.41291603220103756,1.1102230246251565e-16,3.501128952757709,0.5637951170673043,0.5734470100355873,0.0,2.8584847450341084,0.3790247898165898,0.5109850528643586,0.0,2.844642289265011,0.462018431370764,0.302813116371787,5.551115123125783e-17,57.706871599621245,9.270264332310258
1,0.365624143548905,0.04287302726573526,0.7378351727743072,0.13543474089890573,0.5258426201785805,0.037218599278297876,0.7716771229487787,0.10213111319165714,0.472034591621119,0.03412438895599205,0.7864889510275007,0.11058034096020014,0.2884925151984247,0.027571581062930586,6.5677034484015575,3.4710003610075217
2,0.3567024039260627,0.04589110527523545,0.629679019227073,0.13689278717703082,0.5180388209960427,0.038293411244640745,0.7004235008267994,0.09415449350624712,0.46396436518586553,0.03698833813982107,0.6986751844253516,0.11173297967964589,0.27891947422561447,0.03054033185732372,6.670643740230137,3.824571351470657
3,0.35820378025916727,0.04994088709319561,0.6395479340202368,0.14204290258542668,0.5246332646053791,0.03897259404930692,0.7076590158099729,0.09641322121284693,0.46682063089839726,0.038066868578484125,0.7074854583626734,0.11552004480739371,0.28236475111340054,0.027097268715885484,6.959295392036438,4.007708144836268
4,0.365690464137043,0.04028632080624151,0.6581844356137903,0.13776551558564282,0.5271096448122295,0.03376590611686719,0.717999765868889,0.09963940094937769,0.47128077121191286,0.032995492469609956,0.722111134367692,0.11283540488985654,0.2828829271343652,0.03276264538065611,6.456741401884291,2.975717191785717
5,0.36361224513110013,0.04543478369836044,0.6308058372182755,0.1275009080905589,0.5228940512677404,0.03964918019510034,0.7021038249432255,0.08891050983816272,0.4700034614305106,0.03710336417478627,0.6989861657031535,0.1045515046409352,0.2828253448887695,0.027091529292972885,6.149536773893568,2.63839089825157
6,0.3589973541751416,0.047079000297589754,0.6258208720145557,0.15503697976525366,0.5198912791130089,0.03976730158375441,0.6972980079838745,0.10978502547152005,0.46712898353617616,0.03730616287556453,0.6955543280376728,0.12705451355938804,0.28699437436350284,0.027097030268686182,5.930732083320618,3.8502126528551206
7,0.3544995259656409,0.05115890192110234,0.6441157850935235,0.1540945418609571,0.5174514264941411,0.04136388648578754,0.7144612714852295,0.10865229789654232,0.46336462580506843,0.03975433757064001,0.7116700456592538,0.1250105621686177,0.2812553646409656,0.028915746637164265,5.533438218964471,3.0014214641510044
8,0.36041462936485136,0.04821775523774621,0.6592255175886588,0.14555815026120544,0.5244490029812591,0.04111018537563716,0.72157854828156,0.1047291853245943,0.4684054966892683,0.037392619513931344,0.7234108183746045,0.11950617226350235,0.2816195179615069,0.025718866186685275,5.60298982196384,3.3938802138043296
9,0.3544982445945157,0.04510681326678446,0.6427465120712014,0.12384689756775369,0.5207770374242571,0.036371686060316814,0.7107533206563368,0.08701797590656596,0.463254390527322,0.035910170243772674,0.7102997000610831,0.10089356999240648,0.27836786477951286,0.03197306806813752,4.2908967124091255,2.6087473470772715
10,0.35357603563101464,0.04788193408988896,0.6309099616206685,0.11602639799770852,0.5184881635717916,0.03795365813706534,0.6975608761612256,0.08179611477671966,0.46273932955518254,0.037693324624409164,0.7006759247160038,0.09512124812249811,0.2816562280911026,0.029165134840877748,3.5448940065171985,1.7466646751664798
