,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.41291603220103756,1.1102230246251565e-16,0.12392243622552147,0.036362248063215065,0.5734470100355873,0.0,0.15868610648377066,0.036245202159034984,0.5109850528643586,0.0,0.1012470436142167,0.029731112132407457,0.30281309682038193,1.1102230246251565e-16,18.493414280149672,1.9729502326899053
1,0.41252536181622845,0.0016605069484276844,0.9933635267065081,0.004533373392404483,0.5729396428958479,0.002325327729874564,0.9912030426829891,0.005443187689036837,0.5106293931270329,0.0013933525092462069,0.9945789262876962,0.0037026221271795686,0.30089329453044694,0.0015823398583081738,1.0512227482265897,0.19570360569944645
2,0.41231679191858456,0.0030178094602510593,0.9921458321453626,0.005955002032370655,0.5728872684013235,0.003840496451788143,0.9894327949529788,0.006956935645738377,0.51049682683632,0.002467285949376205,0.9935849644510081,0.004863435152025371,0.29932168998539477,0.0026559834195028693,1.2134719928105673,0.18748045344577202
3,0.41230681529692415,0.004462107369349043,0.9892423940680372,0.005887726799678713,0.5729029626924963,0.0054896966270582,0.9858521819979862,0.007020068082308246,0.5105029581993519,0.0036768617415273257,0.9912135047354421,0.004809258648140316,0.2968676234254036,0.004121840702030182,1.3371586508221096,0.303224860526489
4,0.4124577836649245,0.006742352167947492,0.9863992588398437,0.0075844321866903215,0.572756416026213,0.008045551706081476,0.9828690737462883,0.00808822152309361,0.5105865058136111,0.005561418306416764,0.9888913553724006,0.006193638322362145,0.2940807594985886,0.005614296615320088,1.5874120659298367,0.34562025400883295
5,0.41314492255757257,0.008460860454985775,0.9872645095114576,0.009063239767096297,0.5726907844273034,0.009873675123453588,0.9838306645897664,0.008906930346095944,0.5111072751154554,0.006950913897455914,0.9895929965266758,0.00741686679799384,0.2912170679591813,0.0073568065971946804,1.8391782283782958,0.45479716361134837
6,0.4136291514845186,0.010805896821948983,0.9867844541209692,0.008073666611128799,0.5729308662745741,0.01213671852650212,0.9832727406151891,0.00861465029273633,0.5114609069474052,0.00897242436628986,0.9891973450927776,0.006608136479957162,0.288385006276042,0.008706887766330851,2.0760576592551336,0.5297576297809473
7,0.41399521513597326,0.013277467237442265,0.9854311339135461,0.007421148718661144,0.5727135885983867,0.014438058925572192,0.9816468361169729,0.00785379101436533,0.5117233508515893,0.01101653165662487,0.9880947055531559,0.0060643603675439705,0.28480405189774155,0.010259505152127082,2.342947668499417,0.6420217359538889
8,0.41436175177644796,0.01574714446920703,0.9851473882044475,0.008444575175628218,0.5725557297999507,0.017065353602620528,0.9811850748134622,0.008144958225656968,0.5120243091797795,0.013098012438771033,0.9878629971350695,0.006898668810492959,0.28155341523445865,0.011699426702784463,2.3764145135879517,0.527821008226132
9,0.41546053836014346,0.017759432618921808,0.9854610731774992,0.008225163852518117,0.5732984412190304,0.018350417878376397,0.981479130402885,0.008679889645667911,0.5129534728954039,0.014766168969439828,0.9881232696884977,0.006711946735715073,0.2783102564004774,0.012558180595462518,2.296842286321852,0.4335018136300695
10,0.4165484980658049,0.019813621834838643,0.9848379930868074,0.00999662198024338,0.5740823306604297,0.019901254799833668,0.9805423535977108,0.009992479220830353,0.513879519913345,0.016488788587230577,0.98761289154306,0.008160934591763574,0.27538037597432363,0.013294497282418008,2.3727084663179188,0.5004466991881475
