,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.41291603220103756,1.1102230246251565e-16,3.5018816530453445,0.5688932273803866,0.5734470100355873,0.0,2.902139080306237,0.3760681716981842,0.5109850528643586,0.0,2.843728180151918,0.46460447644991004,0.3028131067728049,0.0,120.67700186570485,23.154063837361434
1,0.35349028009088246,0.051909372470373194,0.7194267095586339,0.14770698236959576,0.5193626454865871,0.041827975067493015,0.7603463735460027,0.10828387676077535,0.4629261481738296,0.04057007761382976,0.7720913794067532,0.12010032507595463,0.2799815362952687,0.02879608122913579,7.129636179076301,4.267703167722469
2,0.35831791716343075,0.04673679640343083,0.622147099918544,0.14296838384426938,0.5212358763345701,0.03686016023830175,0.6961287072824851,0.09473798672193474,0.46617302890152446,0.036305742365545034,0.6933325029425604,0.11680692477338206,0.282387376701551,0.02952572944490127,9.976212395562065,5.882784102691914
3,0.35001827170837024,0.048952446559217475,0.6280838973320542,0.1452329432129199,0.5154047881343023,0.03899597941385992,0.7004060118693987,0.10266853109324646,0.45988566143537357,0.038627562672291275,0.6981284288598043,0.1190464124320459,0.2782746746967967,0.02841863549685035,11.60235034889645,6.390494115491906
4,0.3537472385141906,0.048723340482443554,0.6327432033148527,0.13654243483189749,0.5202155671764361,0.0385705526593048,0.7016255204498804,0.09720938099070556,0.4630876041019327,0.03792537931183035,0.7025275759911831,0.11126010352586911,0.27731540037291863,0.030533696272846432,13.893002804120382,6.705271702457974
5,0.35756817721121803,0.04643501350213541,0.652741700775353,0.14784018525785864,0.5237702625602809,0.03665081575228491,0.7115392095951626,0.10601601740935918,0.46644276566857573,0.036178169506650266,0.7186395689898544,0.1201414693983179,0.2782672755501161,0.02990221970147159,14.998187783029344,6.995423576576877
6,0.36724994990333965,0.043974431278822945,0.6499485752171992,0.14496369175683219,0.5290376149975358,0.0356822602221824,0.7083556650124915,0.10019901336022535,0.4738050837156901,0.03488251413659667,0.7161092378728149,0.11796373476678457,0.2828657345398162,0.025284162226535,15.664719163046943,7.140888439155726
7,0.3617766814901505,0.043704992591067734,0.6323248176719523,0.14772469565466062,0.5208355690518783,0.03760710825620704,0.6962146112111897,0.09991325408802493,0.46797318568640806,0.035477182379461715,0.7005966074509802,0.12083772978395227,0.27896258358177783,0.02895016254650994,14.418652942445544,6.5745420111308475
8,0.3678039798140147,0.043696832450777774,0.6278202700265024,0.12464226468291548,0.52812709686512,0.034969083573091746,0.6929450286751037,0.08635254384081725,0.47376738703659454,0.03525752581391854,0.6966893135265432,0.10220568469915564,0.2798802924339574,0.031535613457358155,12.354944888750712,6.220062303734171
9,0.36001180537488997,0.04470453210286207,0.6708030700655455,0.1444972613102064,0.5238043957325822,0.03451868993008698,0.7178962145232669,0.10251820801636567,0.46804298824924656,0.035387783225660455,0.7325434196940225,0.11759103224230685,0.273757685595077,0.029650358734060092,10.790481956799825,4.920006910082116
10,0.3647587772722527,0.04795421897748845,0.6620790030740186,0.13750624269923103,0.5259152895901694,0.03754453049605485,0.7124035775287821,0.09523200332674309,0.4714925014711581,0.03720293482916634,0.7256137851135663,0.11222196695039643,0.2757941838082863,0.02708699594486355,9.848813403977289,3.763307327085802
