,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.41291603220103756,1.1102230246251565e-16,2.749316586331526,0.3509700805722362,0.5734470100355873,0.0,1.8647298367065028,0.19951296412860675,0.5109850528643586,0.0,2.2569569783962486,0.28029550647519164,0.30281310465919464,5.551115123125783e-17,,
1,0.47847892047486595,0.046184375794436044,0.35457507416361755,0.032463255738431424,0.6275133041027281,0.023770948763907937,0.5089450318096778,0.01995264129446912,0.5632697300216326,0.03497272403850502,0.4700250722636643,0.028626026218178665,0.13237873448802762,0.033285341573965385,389.49428981145223,57.02653230582997
2,0.4722169825570988,0.05295934613161408,0.7691252052351527,0.10663571433986961,0.622151303804136,0.0321742371984464,0.8479128669687793,0.05733317250587099,0.5574663987099947,0.0413292982298963,0.8114868074562424,0.08501450109558154,0.132226943139221,0.03204840997660244,389.15752947330475,59.90086485858951
3,0.4787668873065879,0.04259112629891642,0.7531909361885477,0.10144816421499153,0.6262327560841962,0.017261022180245413,0.841072393514659,0.05305721466894322,0.5612499137494831,0.032244872871164176,0.797368845805918,0.08166772834496898,0.13000718753860654,0.03197060191890923,391.68646195199756,55.92970224607771
4,0.47761614554505305,0.04500187066838631,0.7537814654952456,0.1006489009490587,0.6264775304171705,0.023585945260030224,0.8424851706976018,0.051302701779921224,0.5613882048871007,0.034771588738135684,0.7972108460454522,0.08192759435661763,0.13004819108687782,0.033824193030081384,390.7642209635841,58.28432915012806
5,0.47794054346140447,0.048430804634783844,0.7636014264862917,0.09568994507208844,0.6262922398545453,0.026768817792279066,0.8471994338611548,0.051106673439476294,0.5616904197649653,0.036402578437500624,0.805202298951236,0.07939574677505513,0.13114497423002053,0.030051972492446892,392.63513650629255,56.15897323217706
6,0.4722737815617601,0.04899400389329137,0.7793507272386516,0.10738417003496416,0.6233743804471406,0.02683213644139339,0.8516806360882528,0.05794019673225723,0.5571948186828088,0.0361557678490045,0.8185873589056116,0.0878675443324,0.12841137008771225,0.030494504821467417,376.5888016382853,69.47716938509286
7,0.48119806342550814,0.04081354299258994,0.7701931285713667,0.1017584991266613,0.6285214301386577,0.01861912074838272,0.8500131827723822,0.055004543776658074,0.5642262590643817,0.03201366556629556,0.8112243159369265,0.0829614445363456,0.13419478725586073,0.030862795022760365,361.8751505144526,80.28515590377042
8,0.47781852743159875,0.042798348068139994,0.7624356359418799,0.09403323648655745,0.625973557335006,0.01976709484821074,0.8444915316740602,0.048892512343723354,0.5612795709177415,0.03157897004261188,0.8048834178730117,0.07644572410931219,0.13793564603146038,0.03217526868860695,330.669189397494,89.30138264208446
9,0.4732248888734406,0.050049610202415606,0.782537366366792,0.10366304120147109,0.6240511585722887,0.029224930450434873,0.8556486201440461,0.057888298389168105,0.558574196779672,0.03830978919372536,0.8222337587589008,0.08227188244677044,0.13375941310675546,0.03430296968648364,279.14638588958314,81.71980365358041
10,0.48346643446279153,0.043668626317664785,0.7618924479809286,0.09964945105970353,0.6289360517930077,0.02064197115808962,0.8458212957628835,0.053897921595712946,0.5653884552522349,0.03312680360454826,0.8048202996067878,0.08002909667889442,0.1286882204215593,0.029494770757411137,205.92820773654515,32.66764771687544
