,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.41291603220103756,1.1102230246251565e-16,3.527126969170468,0.4970330455148426,0.5734470100355873,0.0,2.8623118367846367,0.3336656592496557,0.5109850528643586,0.0,2.866016320469643,0.40925902107501916,0.30281312012309364,0.0,50.90755049652523,6.489238095805111
1,0.3689746218192402,0.03933461892232067,0.7374609333988537,0.14869769145336403,0.5285148947517185,0.037516570280378796,0.7750313574851151,0.10888901062765302,0.4738762717301186,0.03249737991887456,0.785747141043363,0.12191142619440092,0.28755954620719093,0.02743473336037025,5.53029662238227,2.9035740076049446
2,0.3652447720998129,0.044236554993546805,0.6565896984543818,0.15790015178587252,0.5308602177710671,0.037526637534934654,0.7191151082122955,0.11012305083923758,0.47229747215448536,0.03513351760995247,0.7206053407760209,0.12905699864135836,0.28426005237065155,0.02659849522626506,6.023539694150289,2.712485539552445
3,0.3465333933236586,0.04815140614229997,0.6307620324938094,0.13149281317876294,0.5158703136279897,0.036696627249472785,0.6985520826251459,0.08565739080102046,0.45684098505621934,0.03739931914572758,0.7008729211427749,0.10635676795907188,0.2737453041212086,0.030021265523913477,5.943053354157342,3.164521143761611
4,0.36312514136592505,0.04704237790974876,0.6133487298901446,0.1500163857953563,0.5236499312115588,0.03973085489146875,0.6929121896273268,0.10023925444055945,0.469855011539792,0.038221222126771495,0.6860014128785282,0.12273675580233896,0.28541349328166177,0.030770925501402063,5.080442229906718,2.05347454348269
5,0.36231941799784406,0.044556544003548595,0.6375015606614788,0.16936266710874948,0.5246357762854569,0.038610572324774994,0.711925382507893,0.11437062079472357,0.46854389353259257,0.03527515738322775,0.7050803831906531,0.13790151206851028,0.28395150516575085,0.027599899135852694,5.7325506687164305,2.9918557411093416
6,0.36038348501288797,0.04966907453067895,0.6202882414025881,0.13385611501206493,0.5243879096652896,0.03937144660800903,0.6983286331549826,0.09194627884217965,0.4686529650883341,0.038192460928288284,0.6917918409751739,0.10891964712826219,0.28506647114199096,0.026466511673061435,5.40854275226593,2.3693824802452954
7,0.36279252176202464,0.04722115615175468,0.6336602797950968,0.12548108461981855,0.5253119713525043,0.03803788358391114,0.7034182438589013,0.08202323439396929,0.4703481109236026,0.03717315623986063,0.7031648913047961,0.10166309068857336,0.28680063614134343,0.02725161440902931,5.355570864677429,2.573022389195184
8,0.3654511204732297,0.04489731775046097,0.6387145972385451,0.15198622297018982,0.5254334967728908,0.03853286779816632,0.7081822146856672,0.1076771402150717,0.4715831085279899,0.03619746009402414,0.7061925059858911,0.12474843231401034,0.2873022523764022,0.03046833903895857,4.553955878151788,1.9281285074765515
9,0.35826705498640316,0.04471811267947907,0.6538720407579001,0.14990074430024594,0.5240266988609895,0.0374668132267224,0.7145920328148934,0.10626656138126594,0.4655381477144384,0.03550945606413934,0.7182411035398251,0.12262554780358,0.27863578421786206,0.03075589981094095,4.064767249425253,2.1103287632095302
10,0.35820923178993,0.0471977412245726,0.6506749167367348,0.14955101929781428,0.5220101052740583,0.03931265720287429,0.7156309182431425,0.10943287387005902,0.46613210743778344,0.03681858950586454,0.7162861386933312,0.12190647961309752,0.27855511723298193,0.031237568849735848,3.214831182691786,2.1837371025080277
