,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,1.3182899951934814,1.086857557296753,1.45617413520813,1.398876667022705,1.444650173187256,1.462634563446045,1.4439709186553955,1.4201786518096924,1.4491374492645264,1.4562406539916992,1.05897855758667,1.3833339214324951,1.447378396987915,1.4171853065490725,1.3967578411102295,1.4391214847564695,1.4838004112243652,1.0789368152618408,1.4845914840698242,1.4357247352600098,1.5247321128845217,1.4102561473846436,1.5390629768371582,1.4081783294677734,1.4996910095214844,1.4662084579467771,1.3847572803497314,1.4814221858978271,1.423994541168213,1.4646213054656982,1.429534912109375,1.462975025177002,1.4387693405151367,0.9052536487579346,1.4074270725250244,1.4835681915283203,1.4669189453125,1.444317102432251,1.3698055744171145,1.44740629196167,1.5883893966674805,1.4648945331573486,1.434187889099121,1.477949619293213,1.4466772079467771,1.527656316757202,0.8499753475189209,1.4544329643249512,0.8926687240600586,1.459825038909912,1.496416091918945,1.500580072402954,1.4646530151367188,1.5417160987854004,1.453457593917847,1.4363632202148438,1.4392399787902832,1.431946039199829,1.426361322402954,1.4723808765411377,1.4460573196411133,1.485746145248413,1.1659090518951416,1.5087769031524658,1.492032766342163,1.4314329624176023,1.4290695190429688,1.3795695304870603,1.4332849979400637,1.3943850994110107,1.432586908340454,1.442654371261597,1.4732136726379397,1.4871642589569092,0.9181225299835204,1.4420671463012695,1.4562792778015137,1.429762363433838,1.4851722717285156,1.4440932273864746,1.4809880256652832,1.4192132949829102,1.4679617881774902,1.0781610012054443,1.5728981494903564,1.441561937332153,1.475175380706787,1.48663592338562,1.3670268058776855,1.5406217575073242
1,1.400252342224121,1.195495367050171,1.4096910953521729,1.4767179489135742,1.2662458419799805,1.4759478569030762,1.5374610424041748,1.4698827266693115,1.5246927738189695,1.5526812076568604,1.469837665557861,1.4471583366394043,1.510707139968872,1.4708211421966553,1.3381922245025637,1.0675084590911863,1.6079049110412598,1.4586241245269775,1.2023661136627195,1.5115458965301514,1.465466022491455,1.3611173629760742,1.5244739055633545,1.478085994720459,1.5638670921325684,1.3162193298339844,1.5036063194274902,1.3299345970153809,1.462986946105957,1.5497798919677734,1.0618531703948977,1.4697260856628418,0.9819676876068116,1.5295722484588623,1.480382204055786,1.2987651824951172,1.4813995361328125,1.5202693939208984,1.4607338905334473,1.5369718074798584,1.4709584712982178,1.392681360244751,1.4799504280090332,1.5199391841888428,1.514148473739624,1.5413272380828855,1.44042706489563,1.5055248737335205,1.1725375652313232,1.4682397842407229,1.4821395874023438,1.5511362552642822,1.5219972133636477,1.4905803203582764,1.5097317695617676,1.5223028659820557,1.5384058952331543,1.4700870513916016,1.0408151149749756,1.5235824584960938,1.522930145263672,1.1083552837371826,1.2834422588348389,1.549449443817139,1.4610750675201416,1.4722254276275637,1.4658052921295166,1.5320403575897217,1.527864933013916,1.443523406982422,1.5151610374450684,1.4998033046722412,1.4800221920013428,1.5188121795654297,1.4005749225616455,1.5115604400634766,1.5642030239105225,1.521493673324585,1.3897018432617188,1.4324567317962646,1.4892425537109375,0.9941473007202148,1.4734280109405518,1.3027997016906738,1.4946537017822266,1.5264623165130615,1.0575501918792725,1.4585375785827637,1.3954555988311768,1.4780573844909668
2,1.4600558280944824,1.198512315750122,1.4828877449035645,1.38014554977417,1.2255985736846924,1.3326215744018557,1.415762424468994,1.4478936195373535,1.5120484828948977,1.501648187637329,1.2339231967926023,1.4481723308563232,1.4315037727355957,1.4884066581726074,1.3190803527832031,1.490483283996582,1.48201322555542,1.175445795059204,1.2765071392059326,1.124830722808838,1.4965217113494873,1.5064458847045898,1.4699835777282717,1.5329461097717283,1.467432737350464,1.494797945022583,1.0141417980194092,1.4930007457733154,1.4916391372680664,1.503633975982666,1.555128812789917,1.49127459526062,1.425506591796875,1.3375985622406006,1.3446037769317627,1.4949727058410645,1.532217025756836,1.535710096359253,1.4556818008422852,1.5262651443481443,1.4774045944213867,1.5461580753326416,0.959542751312256,1.4953691959381104,1.502122402191162,1.4988389015197754,1.4916479587554932,1.561612606048584,1.525155544281006,1.478776454925537,1.5057158470153809,1.4663581848144531,1.5152699947357178,1.4956333637237549,1.4499232769012451,1.2809064388275146,1.497955322265625,1.4748637676239014,1.503558874130249,1.5090322494506836,1.4750444889068604,1.446962594985962,1.4896368980407717,1.4802932739257812,1.533926010131836,1.431746482849121,1.492257595062256,1.4702153205871582,1.485689401626587,1.5330243110656738,1.5155503749847412,1.3724353313446045,1.5366897583007812,1.4896414279937744,1.4970760345458984,1.4695279598236084,1.4779012203216553,1.540555477142334,1.4825773239135742,1.4444177150726318,1.5122792720794678,1.4974262714385986,1.5316710472106934,1.449674129486084,1.4832451343536377,1.554067611694336,1.441779375076294,1.3936986923217771,1.4734981060028076,1.2295420169830322
3,1.4536371231079102,1.3345222473144531,1.5143263339996338,1.5314950942993164,1.4443838596343994,1.4584848880767822,1.4577209949493408,1.509528875350952,1.5406460762023926,1.5143718719482422,1.278193473815918,1.0478558540344238,1.4127397537231443,1.468104362487793,1.472421407699585,1.237743616104126,1.444843053817749,1.424055099487305,1.4675168991088867,1.4680907726287842,1.5029475688934326,1.478419303894043,1.503671646118164,1.3488075733184814,1.507213830947876,1.459186553955078,1.5072259902954102,1.2961957454681396,1.434173583984375,1.519906520843506,1.4744164943695068,1.5620293617248535,1.4733529090881348,1.4654996395111084,1.4780149459838867,1.475517988204956,1.4898290634155271,1.626467227935791,1.51294207572937,1.4521121978759766,0.9860477447509766,1.4753596782684326,1.456343173980713,1.4840383529663086,1.487069606781006,1.4850637912750244,1.497298240661621,1.4139978885650637,1.3929917812347412,1.555631160736084,1.512892246246338,1.4920527935028076,1.1662921905517578,1.4608497619628906,1.1128942966461182,1.478154182434082,1.5234980583190918,1.2132282257080078,1.4438903331756592,1.4804518222808838,1.360936403274536,1.4649910926818848,1.480527639389038,1.4818148612976074,1.385284185409546,1.4592280387878418,1.5233216285705566,1.522338628768921,1.4935202598571775,1.5092482566833496,1.5102434158325195,1.4241585731506348,1.5112740993499756,1.472290277481079,1.2508337497711182,1.5498414039611816,1.423569917678833,0.9573915004730223,1.46551513671875,1.492664098739624,1.5823745727539062,1.3287949562072754,1.457406759262085,1.5287058353424072,1.472855806350708,1.4795491695404053,1.5186591148376465,1.4715158939361572,1.4346790313720703,1.4744551181793213
4,1.5187532901763916,1.5194287300109863,1.4786911010742188,1.5355017185211182,1.4832277297973633,1.49965500831604,1.472719669342041,1.5028817653656006,1.3341915607452393,1.4276793003082275,1.396449089050293,1.4085233211517334,1.295480489730835,1.4044198989868164,1.3880105018615725,1.3681960105895996,1.502326250076294,1.546621561050415,1.4299676418304443,1.491356611251831,1.5021579265594482,1.4635205268859863,1.398996114730835,1.5046672821044922,1.5919129848480225,1.5406134128570557,1.4705541133880615,1.5302205085754397,1.5108973979949951,1.5471532344818115,1.474304437637329,1.238631010055542,1.469137191772461,1.423628568649292,1.4780497550964355,1.4501891136169434,1.4835028648376465,1.4826605319976809,1.3391928672790527,1.517529010772705,1.4849097728729248,1.4828076362609863,1.5311310291290283,1.4966909885406494,1.5008456707000732,1.518420934677124,1.4074528217315674,1.4041533470153809,1.423295259475708,1.4512417316436768,1.4662394523620603,1.2738654613494873,1.5244276523590088,1.0001051425933838,1.50962495803833,1.449673414230347,1.2287530899047852,1.476140022277832,1.147270441055298,1.4397287368774414,1.4423820972442627,1.4463934898376465,1.5088438987731934,1.5040929317474363,1.5623092651367188,1.506709098815918,1.4355382919311523,1.4794268608093262,1.5209684371948242,1.4762170314788818,1.4515562057495115,1.5134315490722656,1.5052459239959717,1.3688302040100098,1.4786670207977295,1.474703073501587,1.318619728088379,1.5243213176727295,1.476905345916748,1.4740943908691406,1.5135176181793213,1.4556386470794678,1.5021584033966064,1.4660694599151611,1.4821078777313232,1.5257501602172852,1.478935480117798,1.3293437957763672,1.4568843841552734,1.477118730545044
5,1.3963067531585691,1.354416847229004,1.504441738128662,1.4554259777069092,1.4618206024169922,1.4752676486968994,1.4199950695037842,1.131355047225952,1.5352461338043213,1.596607685089111,1.4346559047698977,1.1890957355499268,1.4875929355621338,1.2782270908355713,1.460472822189331,1.4549574851989746,1.5084095001220703,1.4833946228027344,1.4756829738616943,1.3878681659698486,1.3602440357208252,1.3907630443572998,1.5044827461242676,1.4569401741027832,1.5099287033081057,1.4264798164367676,1.491560459136963,1.4678475856781006,1.4421515464782717,1.5414690971374512,1.463442087173462,1.4315688610076904,1.450439214706421,1.3426563739776611,1.4918551445007324,1.4426229000091553,1.4865055084228516,1.4921739101409912,1.509019374847412,1.529000997543335,1.483894109725952,1.4765748977661133,1.494534254074097,1.483705997467041,1.5239672660827637,1.4708292484283447,1.4863653182983398,1.35290265083313,1.374495506286621,1.562159776687622,1.5632009506225586,1.4696259498596191,1.4562084674835205,1.4724829196929932,1.0076637268066406,1.2272632122039795,1.449793815612793,1.4534258842468262,1.394243240356445,1.491584539413452,1.460700511932373,1.4583206176757812,1.444793701171875,1.4908015727996826,1.396519422531128,1.3379125595092771,1.4196717739105225,1.558480978012085,1.4592959880828855,1.4972386360168457,1.54087233543396,1.3239734172821045,1.4858648777008057,1.2605514526367188,1.4114651679992676,1.520551681518555,1.4078917503356934,1.4999308586120603,1.4488153457641602,1.4630465507507324,1.4965972900390625,1.4240937232971191,1.5025246143341064,1.4416358470916748,1.51188063621521,1.5175666809082031,1.5758624076843262,1.4804470539093018,1.434800148010254,1.319244623184204
6,1.4610140323638916,1.4640562534332275,1.441971778869629,1.5071203708648682,1.5416014194488523,1.498884916305542,1.5220420360565186,1.435783863067627,1.4876508712768557,1.4824893474578855,1.4153194427490234,1.368248462677002,1.524213790893555,1.471759557723999,1.3714652061462402,1.4955942630767822,1.4807984828948977,1.536592721939087,1.4494404792785645,1.489363193511963,1.5051453113555908,1.4994018077850342,1.5192043781280518,1.4782347679138184,1.51104736328125,1.5047996044158936,1.5335240364074707,1.2581291198730469,1.4004476070404053,1.4795944690704346,1.498439073562622,1.340050458908081,1.1326031684875488,1.4704301357269287,1.4226422309875488,1.4636926651000977,1.4449732303619385,1.1675708293914795,1.545600414276123,1.4405090808868408,1.4590930938720703,1.4666798114776611,1.5234904289245603,1.4694342613220217,1.5017085075378418,1.4935381412506104,1.5694527626037598,1.5078258514404297,1.1229536533355713,1.470576286315918,1.4839146137237549,1.4752850532531738,1.363452672958374,1.4920439720153809,1.479419469833374,1.5074074268341064,1.514702320098877,1.5481140613555908,1.4839861392974854,1.552335262298584,1.4935691356658936,1.4105305671691897,1.324190378189087,1.1355555057525637,1.3414170742034912,1.3972928524017334,1.4624965190887451,1.395099401473999,1.397444486618042,1.366560697555542,1.2286529541015625,1.527759313583374,1.4869871139526367,1.4720780849456787,1.5155308246612549,1.4905755519866943,1.4662859439849854,1.4642751216888428,1.4609332084655762,1.506812572479248,1.544530153274536,1.4981980323791504,1.4857606887817385,1.389693260192871,1.4586403369903564,1.3475868701934814,1.432484149932861,1.6192469596862793,1.4572675228118896,1.2354791164398191
7,1.477423906326294,1.4658010005950928,1.4464974403381348,1.0777359008789062,1.487752914428711,1.4929747581481934,1.4998080730438232,1.4824671745300293,1.4764854907989502,1.4592416286468506,1.4610273838043213,1.4923393726348877,1.4602794647216797,1.519276142120361,1.456779718399048,1.3559565544128418,1.2131445407867432,1.4138877391815186,1.4038810729980469,1.4103567600250244,1.5113158226013184,1.62807035446167,1.4309608936309814,1.4792072772979736,1.4891653060913086,1.635451078414917,1.4620401859283447,1.536968231201172,1.5186691284179688,1.4776124954223633,1.4691929817199707,1.494694709777832,1.3634779453277588,1.4290180206298828,1.471893310546875,1.4088664054870603,1.306321382522583,1.4966959953308103,1.4910523891448977,1.325251579284668,1.465709924697876,1.4772145748138428,1.5045576095581057,1.4426956176757812,1.4236130714416504,1.3765780925750732,1.4795525074005127,1.3073301315307615,1.4714326858520508,1.3663809299468994,1.2027568817138672,1.4996042251586914,1.490149974822998,1.500870943069458,1.466336011886597,1.2224631309509275,1.509718894958496,1.486126184463501,1.4836952686309814,1.4516754150390625,1.4237439632415771,1.5012085437774658,1.450080394744873,1.4676508903503418,1.504223108291626,1.4892945289611816,1.3812665939331057,1.5055418014526367,1.4468052387237549,1.4446208477020264,1.439495325088501,1.1321418285369873,1.3297491073608398,1.279609203338623,1.4279279708862305,1.47176194190979,1.3652575016021729,1.4442377090454102,1.461785078048706,1.4901394844055176,1.4768638610839844,1.3604917526245115,1.5577175617218018,1.470624923706055,1.4198758602142334,1.4966061115264893,1.4405157566070557,1.27960205078125,1.410899639129639,1.3349981307983398
8,1.479234218597412,1.445378065109253,1.498462438583374,1.5147953033447266,1.4588377475738523,1.473013162612915,1.439180850982666,1.4771969318389893,1.5271084308624268,1.409010410308838,1.3300180435180664,1.4660077095031738,1.4858245849609375,1.477372169494629,1.4709465503692627,1.4412047863006592,1.546048641204834,1.4449739456176758,1.451138257980347,1.3718159198760986,1.3834972381591797,1.5418517589569092,1.3824381828308103,1.48280930519104,1.4056789875030518,1.528390645980835,1.449190378189087,1.5178287029266355,1.490131139755249,1.4755163192749023,1.4775142669677734,1.3475944995880127,1.4306845664978027,1.4853858947753906,1.3956360816955566,1.4937529563903809,1.4976379871368408,1.4933350086212158,1.478584051132202,1.4504950046539309,1.4361686706542969,1.5431721210479736,1.4823813438415527,1.41045880317688,1.4956138134002686,1.4328548908233645,1.4884836673736572,1.4293243885040283,1.4452509880065918,1.318817377090454,1.4707787036895752,1.4204988479614258,1.4346973896026611,1.5023276805877686,1.4008877277374268,1.326453447341919,1.2012600898742676,1.4981582164764404,1.34454607963562,1.450984001159668,1.4948248863220217,1.356236457824707,1.4995458126068115,1.4788687229156494,1.5965971946716309,1.5435819625854492,1.2544894218444824,1.4023470878601074,1.4926578998565674,0.986536979675293,1.493736743927002,1.4699652194976809,1.4793076515197754,1.4970121383666992,1.4454145431518557,1.4271233081817627,1.394304275512695,1.514164686203003,1.4814045429229736,1.500759840011597,1.3931944370269775,1.4819483757019043,0.9685614109039308,1.458486795425415,1.4914934635162354,1.4915852546691897,1.4231631755828855,0.6613068580627441,0.684624195098877,0.7455155849456787
9,1.3176600933074951,1.170651912689209,1.0101675987243652,1.3987910747528076,1.4483873844146729,1.3377432823181152,1.0787878036499023,1.4363248348236084,1.354767084121704,1.4261043071746826,1.1642463207244873,1.4660539627075195,1.1302869319915771,1.3194162845611572,1.41888427734375,1.4016103744506836,1.385530948638916,1.4546031951904297,1.3975231647491455,1.474930763244629,1.1529819965362549,1.423611402511597,1.2272007465362549,1.4158072471618652,1.20306658744812,1.414501428604126,1.450136661529541,1.4535982608795166,1.3525190353393557,1.2451345920562744,1.3812460899353027,1.2969772815704346,1.42004132270813,1.438777208328247,1.1226038932800293,1.4023473262786863,1.43220853805542,0.9360802173614502,1.4533576965332031,1.4365088939666748,1.433443546295166,1.3219327926635742,1.45447039604187,1.3106062412261963,1.4311578273773191,1.332470178604126,1.473010778427124,1.2186386585235596,1.4753961563110352,1.4409551620483398,1.437852382659912,1.4476454257965088,1.4320526123046875,1.323399305343628,1.429321050643921,1.484844207763672,1.4327704906463623,1.4393503665924072,1.4076578617095947,1.0763964653015137,1.0412349700927734,1.4576008319854736,1.098055362701416,1.3606235980987549,1.3884589672088623,1.339444637298584,1.4020671844482422,0.916086196899414,1.4037911891937256,1.450972080230713,1.3377177715301514,1.1280317306518557,0.9376201629638672,1.469048261642456,1.4926133155822754,1.3441550731658936,1.446484088897705,1.4125134944915771,1.4086647033691406,1.4445674419403076,1.2998487949371338,1.3915724754333496,1.4439945220947266,1.4835615158081057,1.2303719520568848,1.306552171707153,1.2800283432006836,0.6588397026062012,0.6509554386138916,0.6713063716888428
