,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.41291603220103756,1.1102230246251565e-16,3.443740953206865,0.543905591043499,0.5734470100355873,0.0,2.844216334007925,0.3750232120995681,0.5109850528643586,0.0,2.8041167337990824,0.4434225780816722,0.3028130892583176,1.1102230246251565e-16,124.90590857929654,23.29509984771918
1,0.3657544183415063,0.04905565621109067,0.729285175367603,0.15397485616208992,0.5268881191120401,0.04330890470592326,0.7680367588190087,0.1124896353251221,0.4724474427610793,0.03913473336480288,0.7797689871549914,0.1251280363051495,0.28587340562350344,0.026800534122573893,6.051078303654989,3.086742523897395
2,0.3668297811935306,0.04495949293185168,0.6425337034823526,0.13796149681421532,0.5262489103841456,0.03796039267836454,0.7115253663871519,0.09284219197644734,0.4724901928050595,0.035013797097025776,0.709404138351917,0.11266573268385341,0.2906584549174647,0.026529262357035042,7.178745280371772,4.428383299765233
3,0.37385464766774235,0.039956107419100544,0.6577838919411935,0.14116190561610825,0.5314787184765196,0.03600901388651047,0.7166879269570459,0.09889269931315453,0.4785777409578595,0.03320154463473926,0.721137420952422,0.1158796839278637,0.2901162443036345,0.028201455850026896,11.318079378869799,6.309761672233633
4,0.3754839136204684,0.03966879673514679,0.6789013245328742,0.14859229948934483,0.5338474440461204,0.03597268137203298,0.732700747405843,0.10405805389076385,0.479523938304173,0.03296184109563956,0.7381614705025235,0.12191682181121889,0.2864711111051834,0.02717637212676591,14.936090019014147,7.220365124791713
5,0.3681689032671929,0.041136431956107194,0.6383628360013155,0.13526417501874993,0.5252552706693053,0.0349344534204387,0.7042373859630586,0.09201758869015393,0.47386595751148125,0.03224648634369715,0.7053030156852673,0.11082608834916986,0.2896719531002064,0.02761722868038301,15.645753939946493,7.060324067392349
6,0.3756838117816523,0.04114290544505608,0.6337927350694318,0.14112307416002068,0.5319197423079566,0.03372153971479563,0.701387868906101,0.10154698733205646,0.4794203915697931,0.033637303396355706,0.7016685524246956,0.11515030221278251,0.28530419325413975,0.029048964649250202,16.643503914939032,6.749759084288593
7,0.3663125462934271,0.047275356649097613,0.6460697908347252,0.14764809648680438,0.5273089671884106,0.040333689780797675,0.7084200509179072,0.1049898538370857,0.4732200487109311,0.036440388585834,0.7119641844779244,0.12121547786545425,0.28150165300560853,0.02928569777670477,16.19771722422706,6.184453631783444
8,0.36665960035753703,0.043562848487521545,0.6321763248641671,0.13615379568405203,0.5229959458989974,0.04091401780878344,0.6950865419323373,0.09378794086523064,0.47282099830913427,0.03514173124808134,0.7011724865925371,0.11120709436370173,0.2855660827958601,0.02947996823999556,13.561124226782058,6.9597388421370425
9,0.37048171251207673,0.03994822367621681,0.6388882076480268,0.13283128535996108,0.5259831181422011,0.038518246251444704,0.7011838894236747,0.09029643798653039,0.47538530761006,0.031763758753765345,0.7056969902655874,0.10923836476039397,0.28219871771422744,0.027116383508825236,12.430320927831861,5.448607041247227
10,0.3745157040558771,0.04413428835628837,0.6584650570514446,0.14765636691847517,0.5313988310290647,0.03668876222840944,0.7165171292799458,0.10127433284256425,0.47894036974058596,0.03454552479680341,0.7216060197930518,0.12079312366335897,0.28458180813451267,0.025555317703993673,10.943495363659329,4.592832636530863
