,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.41291603220103756,1.1102230246251565e-16,2.6631036948878046,0.4429997019062752,0.5734470100355873,0.0,1.8854875392794261,0.23713409682171577,0.5109850528643586,0.0,2.1792240675287284,0.35606959152880413,0.3028131177487961,0.0,,
1,0.4826381946993149,0.03737626906256438,0.36393656789476475,0.07303401559425984,0.6272498666988264,0.016020794960243286,0.5152257113318146,0.05336865862595329,0.5643652538094412,0.02893355765072378,0.4756801839314136,0.060694612506847295,0.13786730063937888,0.03374569912356429,382.85180606467003,57.445370130935395
2,0.47288896756995824,0.04619027944054879,0.7708709702628453,0.11677497323120613,0.6241972347178877,0.027452342360302365,0.8451884437911465,0.0663992538666553,0.5598349072106454,0.034298099911192065,0.8122153995510503,0.09543202891974277,0.14137275851007466,0.0375939957392583,380.3472114589479,59.0842386562404
3,0.4780705980956678,0.05278810385012518,0.7471311599303172,0.10378518777933587,0.62779442664531,0.027528004716694802,0.8355664908922972,0.0561114298389544,0.5642931027760458,0.03684838395955933,0.7949751171303876,0.08008755986582013,0.13590226410266343,0.03249891255312346,376.5183007134332,61.341542991084026
4,0.48744472317899246,0.03874920749863988,0.7550309030035437,0.10629461881420532,0.631536022235375,0.020558313882580562,0.8374771128254476,0.05608117194112374,0.5708255289699372,0.029643610487688588,0.8008602440757471,0.0808135828755563,0.14712085377214287,0.026856735106896647,381.2069647947947,55.28131285584526
5,0.4908725073557079,0.043067677418608806,0.7884990067110498,0.10428944149648495,0.6318798515586658,0.024947902981506523,0.8533390470104046,0.05652678566160732,0.5741241920680714,0.03215693931758357,0.8272749669769763,0.08408834369469771,0.1508129458033684,0.02780056816858831,377.6973225063748,57.66594228728545
6,0.4874899103234157,0.03968383973479547,0.7634556807465984,0.0881602211685516,0.6302499447792789,0.024627261489360352,0.8381421945085819,0.047916489943185196,0.571118767935724,0.030479451894262374,0.8060740558746078,0.0727726448195354,0.1503302240978405,0.032169741211535194,368.2930872440338,70.54613215661259
7,0.4835279288595169,0.043275202655419426,0.784264790944101,0.10704756185200097,0.6299590191336173,0.0247876874572917,0.8469688298756831,0.05916647250663839,0.5685964766206598,0.03250475788449516,0.8234555626799155,0.08738781431850241,0.14963472215951568,0.0328178119968376,357.11398303773666,68.09170027328116
8,0.48748288496780234,0.049382136936556,0.7835735113137294,0.10759840269788734,0.6295381291884936,0.03095446694783751,0.8467121094987777,0.06170088953519528,0.5716081569791076,0.03649697369484994,0.8232356429383826,0.0870481265745796,0.14799885836074048,0.030490311551809694,336.94510280684136,80.46589966319954
9,0.4895933080419434,0.034305053913294296,0.801316024631591,0.10942953494577519,0.6330764261079045,0.015260944629635776,0.8545344362846662,0.0630186257484491,0.5725106980544556,0.0253785813714581,0.8375521371512787,0.0884627222358115,0.14819906891044807,0.029459996947582192,290.29857029807704,87.41994376533763
10,0.4848715065128611,0.045135805265599835,0.7788176896736547,0.1043068973510594,0.6310028532804369,0.02533753498393278,0.841358084701754,0.05739087434078938,0.5702236061916711,0.032799510166380316,0.8194526221615124,0.08368751275494164,0.14873390828317903,0.028588158207650594,223.59104718897078,63.39958498620388
