1298, 760, 1
206, 760, 1
206, 1298, 1
2924, 4021, 1
1530, 760, 1
1530, 1298, 1
1530, 206, 1
420, 760, 1
420, 1298, 1
420, 206, 1
420, 1530, 1
3084, 4021, 1
3084, 2924, 1
1104, 760, 1
1104, 1298, 1
1104, 206, 1
1104, 1530, 1
1104, 420, 1
760, 206, 1
1298, 206, 1
760, 1530, 1
760, 420, 1
1298, 420, 1
760, 1298, 1
1530, 420, 1
2924, 3084, 1
760, 1104, 1
1298, 1104, 1
1530, 1104, 1
1298, 1530, 1
4021, 760, -1
4021, 1298, -1
4021, 206, -1
2924, 760, -1
2924, 1298, -1
2924, 206, -1
1530, 4021, -1
1530, 2924, -1
420, 4021, -1
420, 2924, -1
3084, 760, -1
3084, 1298, -1
3084, 206, -1
3084, 1530, -1
3084, 420, -1
1104, 4021, -1
1104, 2924, -1
1104, 3084, -1
760, 4021, -1
1298, 4021, -1
760, 2924, -1
1298, 2924, -1
2924, 1530, -1
760, 3084, -1
2924, 420, -1
1298, 3084, -1
1530, 3084, -1
420, 3084, -1
2924, 1104, -1

3580, 4021, 1
3580, 2924, 1
3580, 3084, 1
3181, 4021, 1
3181, 2924, 1
3181, 3084, 1
3181, 3580, 1
2758, 4021, 1
2758, 2924, 1
2758, 3084, 1
2758, 3580, 1
2758, 3181, 1
2895, 4021, 1
2895, 2924, 1
2895, 3084, 1
2895, 3580, 1
2895, 3181, 1
2895, 2758, 1
555, 760, 1
555, 1298, 1
555, 206, 1
555, 1530, 1
555, 420, 1
555, 1104, 1
760, 206, 1
3580, 2758, 1
760, 1530, 1
1530, 206, 1
2924, 2758, 1
3084, 3580, 1
2924, 4021, 1
760, 1298, 1
1298, 555, 1
3580, 2895, 1
1530, 1298, 1
2924, 2895, 1
1104, 555, 1
4021, 3181, 1
2924, 3084, 1
1298, 420, 1
3580, 3181, 1
420, 206, 1
420, 1530, 1
1104, 420, 1
2924, 3181, 1
420, 1298, 1
3181, 2758, 1
3084, 2758, 1
3084, 4021, 1
1298, 206, 1
1298, 1530, 1
1104, 206, 1
3181, 2895, 1
3084, 2895, 1
1104, 1530, 1
760, 555, 1
1530, 555, 1
2924, 3580, 1
2758, 2895, 1
1104, 1298, 1
3084, 3181, 1
760, 420, 1
1530, 420, 1
4021, 2758, 1
420, 555, 1
1104, 760, 1
4021, 2895, 1
760, 1104, 1
3084, 2924, 1
1298, 1104, 1
1530, 1104, 1
3580, 760, -1
3580, 1298, -1
3580, 206, -1
3580, 1530, -1
3580, 420, -1
3580, 1104, -1
3181, 760, -1
3181, 1298, -1
