,0,1,2,3,4,5,6,7,8,9,10
0,0,1,0,1,1,0,0,0,0,0,0
1,0,1,0,1,1,1,0,1,0,0,0
2,0,1,0,1,1,0,0,0,0,0,0
3,0,1,0,0,0,1,0,1,0,0,1
4,0,1,0,1,1,1,0,1,0,0,0
5,0,1,0,1,1,1,0,1,0,0,0
6,0,1,0,1,1,1,0,1,0,0,0
7,0,1,0,1,1,1,0,1,0,0,0
8,0,1,0,1,1,1,0,1,0,0,0
9,0,1,0,1,1,1,0,1,0,0,0
10,0,0,1,0,0,1,1,1,1,1,1
11,0,1,0,1,1,1,0,1,0,0,0
12,0,1,0,1,1,0,0,0,0,0,0
13,1,0,1,0,0,1,1,1,1,1,1
14,0,1,0,1,1,0,0,0,0,0,0
15,0,1,0,1,1,1,0,1,0,0,0
16,0,1,0,1,1,1,0,1,0,0,0
17,0,1,0,1,1,1,0,1,0,0,0
18,0,0,1,0,0,1,1,1,1,1,1
19,0,1,0,1,1,1,0,1,0,0,0
20,0,1,0,1,1,0,0,0,0,0,0
21,0,1,0,1,1,0,0,0,0,0,0
22,0,1,0,1,1,0,0,0,0,0,0
23,0,1,0,1,1,1,0,1,0,0,0
24,0,1,0,1,1,0,0,0,0,0,0
25,0,1,0,1,1,0,0,0,0,0,0
26,0,1,0,1,1,1,0,1,0,0,0
27,0,1,0,0,1,1,0,1,0,0,1
28,0,1,0,0,0,1,0,1,0,0,1
29,0,1,0,1,1,1,0,1,0,0,0
30,0,1,0,1,1,1,0,1,0,0,0
31,1,0,1,0,0,1,1,1,1,1,1
32,0,1,0,1,1,1,0,1,0,0,0
33,0,1,0,1,1,1,0,1,0,0,0
34,0,1,0,1,1,1,0,1,0,0,0
35,0,1,0,1,1,1,0,1,0,0,0
36,0,1,0,1,1,1,0,1,0,0,0
37,0,1,0,1,1,0,0,0,0,0,0
38,0,1,0,1,1,1,0,1,0,0,0
39,0,0,1,0,0,1,1,1,1,1,1
40,0,1,0,1,1,1,0,1,0,0,0
41,0,0,1,0,0,1,1,1,1,1,1
42,0,1,0,1,1,1,0,1,0,0,0
43,0,1,0,1,1,0,0,0,0,0,0
44,0,1,0,0,0,1,0,1,0,0,1
45,0,1,0,1,1,1,0,1,0,0,0
46,0,1,0,1,1,0,0,0,0,0,0
47,0,0,0,0,0,1,1,1,0,0,1
48,0,1,0,1,1,1,0,1,0,0,0
49,0,1,0,1,1,0,0,0,0,0,0
