1184, 122, 1
4040, 3142, 1
1091, 1711, 1
1753, 4026, -1
115, 2953, -1
3077, 1871, -1
2545, 340, -1
3216, 524, -1
846, 3160, -1
3426, 1087, -1

407, 1068, 1
2250, 3862, 1
3420, 3958, 1
893, 1528, 1
2721, 2219, 1
868, 55, 1
1548, 719, 1
1949, 3625, -1
3965, 450, -1
3199, 1619, -1

3046, 3624, 1
3092, 2679, 1
1048, 1, 1
1388, 1691, 1
116, 1327, 1
3309, 2818, 1
1347, 2774, -1
2125, 1694, -1
2340, 1747, -1
1837, 2412, -1

1795, 1289, 1
2892, 3309, 1
408, 382, 1
1118, 267, 1
2246, 3911, 1
1178, 2012, 1
2980, 678, -1
2306, 1712, -1
3635, 1268, -1
3076, 316, -1

2526, 3366, 1
1363, 195, 1
410, 1282, 1
2354, 2125, 1
1167, 836, 1
2843, 3980, 1
1547, 292, 1
1947, 1685, 1
3725, 1261, -1
2600, 987, -1

3614, 2638, 1
3801, 3634, 1
521, 805, 1
2420, 3477, 1
2101, 221, -1
2648, 192, -1
3610, 1466, -1
3442, 240, -1
3700, 166, -1
3897, 153, -1

1793, 1173, 1
3803, 2188, 1
895, 786, 1
2253, 2064, 1
2113, 103, -1
880, 2740, -1
704, 3019, -1
940, 3943, -1
2927, 685, -1
1427, 2489, -1

873, 466, 1
1914, 1598, 1
2792, 3951, 1
144, 1502, 1
3057, 376, -1
2638, 1919, -1
241, 2501, -1
2975, 1406, -1
2082, 1543, -1
3319, 1182, -1

3356, 2769, 1
2823, 2098, 1
1841, 1175, 1
2739, 588, -1
2826, 826, -1
3179, 424, -1
668, 2153, -1
612, 2272, -1
3690, 164, -1
663, 3715, -1

3904, 3285, 1
3191, 3603, 1
1186, 108, 1
2343, 3432, 1
311, 727, 1
1536, 2412, -1
930, 3904, -1
1731, 2119, -1
2980, 193, -1
418, 3059, -1
930, 3285, -1
3904, 930, -1

