2131, 3194, 1
4068, 3110, 1
1037, 1125, 1
1644, 1523, 1
1637, 235, 1
723, 3234, -1
2307, 128, -1
3333, 376, -1
2151, 693, -1
1259, 2655, -1

2239, 3559, 1
846, 1386, 1
1042, 493, 1
2461, 3401, 1
3283, 2355, 1
1165, 2792, -1
3774, 970, -1
1979, 2735, -1
1025, 2503, -1
2980, 1170, -1

2060, 2238, 1
1151, 400, 1
3673, 3123, 1
1955, 3877, -1
3461, 622, -1
1777, 3314, -1
1416, 3768, -1
3630, 1909, -1
1756, 2380, -1
1625, 2353, -1

1768, 216, 1
3291, 3931, 1
1091, 321, 1
3800, 4067, 1
1467, 3300, -1
764, 2322, -1
1811, 2271, -1
2593, 242, -1
1881, 2962, -1
741, 3892, -1

47, 1301, 1
2698, 3044, 1
3708, 3499, 1
283, 301, 1
1998, 1050, 1
597, 1856, 1
1649, 1412, 1
1307, 387, 1
1883, 2141, -1
2490, 803, -1

3902, 2191, 1
3432, 3017, 1
3591, 3378, 1
174, 157, 1
763, 462, 1
774, 220, 1
4033, 2511, 1
1821, 3779, -1
3952, 1387, -1
1710, 3963, -1

3155, 2846, 1
1380, 258, 1
2487, 3133, 1
1511, 1684, 1
1267, 1985, 1
102, 61, 1
107, 2267, -1
3452, 126, -1
438, 2913, -1
2480, 827, -1

3366, 3619, 1
1087, 2017, 1
1826, 763, 1
534, 592, 1
3532, 3900, 1
757, 4063, -1
3567, 1652, -1
3574, 601, -1
3756, 1732, -1
376, 3327, -1

2764, 2782, 1
2333, 2428, 1
1013, 1882, 1
3588, 3911, 1
2214, 953, -1
2854, 426, -1
1002, 4082, -1
1799, 3920, -1
4046, 1235, -1
1156, 3860, -1

3158, 3889, 1
1495, 1180, 1
2668, 2632, 1
1039, 348, 1
2066, 3430, 1
2021, 2313, -1
3194, 559, -1
2212, 2010, -1
834, 2707, -1
2773, 759, -1

