,0,1,2,3,4,5,6,7,8,9,10
0,0,1,1,0,1,0,0,0,1,0,1
1,0,1,0,0,1,0,0,1,1,0,1
2,0,1,1,0,1,0,0,0,1,0,1
3,0,0,0,0,0,1,1,1,0,1,0
4,0,1,0,0,1,0,0,1,1,0,1
5,0,1,0,0,1,0,0,1,1,0,1
6,0,1,0,0,1,0,0,1,1,0,1
7,0,1,0,0,1,0,0,1,1,0,1
8,0,1,0,0,1,0,0,1,1,0,1
9,0,1,0,0,1,0,0,1,1,0,1
10,0,0,0,1,0,1,1,1,0,1,0
11,0,1,0,0,1,0,0,1,1,0,1
12,0,1,1,0,1,0,0,0,1,0,1
13,1,0,0,1,0,1,1,1,0,1,0
14,0,1,1,0,1,0,0,0,1,0,1
15,0,1,0,0,1,0,0,1,1,0,1
16,0,1,0,0,1,0,0,1,1,0,1
17,0,1,0,0,1,0,0,1,1,0,1
18,0,0,0,1,0,1,1,1,0,1,0
19,0,1,0,0,1,0,0,1,1,0,1
20,0,1,1,0,1,0,0,0,1,0,1
21,0,1,1,0,1,0,0,0,1,0,1
22,0,1,1,0,1,0,0,0,1,0,1
23,0,1,0,0,1,0,0,1,1,0,1
24,0,1,1,0,1,0,0,0,1,0,1
25,0,1,1,0,1,0,0,0,1,0,1
26,0,1,0,0,1,0,0,1,1,0,1
27,0,0,0,0,1,0,1,1,0,0,0
28,0,0,0,0,0,1,1,1,0,1,0
29,0,1,0,0,1,0,0,1,1,0,1
30,0,1,0,0,1,0,0,1,1,0,1
31,1,0,0,1,0,1,1,1,0,1,0
32,0,1,0,0,1,0,0,1,1,0,1
33,0,1,0,0,1,0,0,1,1,0,1
34,0,1,0,0,1,0,0,1,1,0,1
35,0,1,0,0,1,0,0,1,1,0,1
36,0,1,0,0,1,0,0,1,1,0,1
37,0,1,1,0,1,0,0,0,1,0,1
38,0,1,0,0,1,0,0,1,1,0,1
39,0,0,0,1,0,1,1,1,0,1,0
40,0,1,0,0,1,0,0,1,1,0,1
41,0,0,0,1,0,1,1,1,0,1,0
42,0,1,0,0,1,0,0,1,1,0,1
43,0,1,1,0,1,0,0,0,1,0,1
44,0,0,0,0,0,1,1,1,0,1,0
45,0,1,0,0,1,0,0,1,1,0,1
46,0,1,1,0,1,0,0,0,1,0,1
