2709, 3488, 1
3495, 3488, 1
3495, 2709, 1
2982, 3488, 1
2982, 2709, 1
2982, 3495, 1
2676, 3488, 1
2676, 2709, 1
2676, 3495, 1
2676, 2982, 1
516, 1750, 1
3488, 2709, 1
3488, 2982, 1
2709, 2982, 1
3488, 2676, 1
3488, 3495, 1
2709, 3495, 1
3488, 1750, -1
2709, 1750, -1
3495, 1750, -1
2982, 1750, -1
2676, 1750, -1
516, 3488, -1
516, 2709, -1
516, 3495, -1
516, 2982, -1
516, 2676, -1
3488, 516, -1
1750, 2982, -1
1750, 3495, -1
2676, 516, -1
2982, 516, -1

3800, 3488, 1
3800, 2709, 1
3800, 3495, 1
3800, 2982, 1
3800, 2676, 1
3364, 3488, 1
3364, 2709, 1
3364, 3495, 1
3364, 2982, 1
3364, 2676, 1
3364, 3800, 1
3399, 3488, 1
3399, 2709, 1
3399, 3495, 1
3399, 2982, 1
3399, 2676, 1
3399, 3800, 1
3399, 3364, 1
3059, 3488, 1
3059, 2709, 1
3059, 3495, 1
3059, 2982, 1
3059, 2676, 1
3059, 3800, 1
3059, 3364, 1
3059, 3399, 1
2582, 3488, 1
2582, 2709, 1
2582, 3495, 1
2582, 2982, 1
2582, 2676, 1
2582, 3800, 1
2582, 3364, 1
2582, 3399, 1
2582, 3059, 1
3488, 2709, 1
2676, 2709, 1
3800, 3399, 1
3364, 3399, 1
3495, 3059, 1
3495, 3364, 1
3488, 3059, 1
2676, 3059, 1
3495, 2709, 1
3488, 3364, 1
2982, 3495, 1
2676, 3364, 1
3488, 3495, 1
2709, 3495, 1
2676, 3495, 1
3495, 2982, 1
3059, 2582, 1
3800, 3059, 1
3488, 2982, 1
2709, 2982, 1
3800, 3364, 1
2676, 2982, 1
3495, 2582, 1
2982, 2582, 1
3488, 2582, 1
2709, 2582, 1
2676, 2582, 1
2676, 3488, 1
516, 1750, 1
3495, 2676, 1
3495, 3399, 1
3488, 2676, 1
2982, 3399, 1
3488, 3399, 1
2709, 3399, 1
2676, 3399, 1
3800, 2582, 1
3364, 2582, 1
2982, 2709, 1
2982, 3364, 1
2709, 3364, 1
3399, 2582, 1
2982, 3800, 1
2676, 3800, 1
2709, 3800, 1
3488, 3800, 1
3495, 3800, 1
3800, 1750, -1
3800, 516, -1
3364, 1750, -1
3364, 516, -1
3399, 1750, -1
3399, 516, -1
3059, 1750, -1
3059, 516, -1
2582, 1750, -1
2582, 516, -1
3495, 516, -1
516, 3495, -1
3495, 1750, -1
3488, 516, -1
2982, 1750, -1
2676, 516, -1
3488, 1750, -1
2709, 1750, -1
2676, 1750, -1
516, 2982, -1
1750, 3399, -1
516, 2709, -1
1750, 2582, -1
1750, 3495, -1
516, 3364, -1
516, 3399, -1
516, 2582, -1
1750, 3800, -1
516, 3800, -1
1750, 3364, -1
1750, 2982, -1
2982, 516, -1
516, 3488, -1

1337, 1750, 1
1337, 516, 1
3791, 3488, 1
3791, 2709, 1
3791, 3495, 1
3791, 2982, 1
3791, 2676, 1
3791, 3800, 1
3791, 3364, 1
3791, 3399, 1
3791, 3059, 1
3791, 2582, 1
3525, 3488, 1
3525, 2709, 1
3525, 3495, 1
3525, 2982, 1
3525, 2676, 1
3525, 3800, 1
3525, 3364, 1
3525, 3399, 1
3525, 3059, 1
3525, 2582, 1
3525, 3791, 1
556, 1750, 1
556, 516, 1
556, 1337, 1
27, 1750, 1
27, 516, 1
27, 1337, 1
27, 556, 1
1348, 1750, 1
1348, 516, 1
1348, 1337, 1
1348, 556, 1
1348, 27, 1
3742, 3488, 1
3742, 2709, 1
3742, 3495, 1
3742, 2982, 1
3742, 2676, 1
3742, 3800, 1
3742, 3364, 1
3742, 3399, 1
3742, 3059, 1
3742, 2582, 1
3742, 3791, 1
3742, 3525, 1
2676, 2709, 1
3800, 2676, 1
3059, 3742, 1
3495, 3059, 1
3488, 3364, 1
3495, 3742, 1
3488, 3791, 1
2676, 3495, 1
2709, 3791, 1
3059, 3525, 1
2982, 3495, 1
2982, 3742, 1
2676, 3742, 1
3495, 3525, 1
3488, 2982, 1
2709, 2982, 1
2676, 3525, 1
27, 1348, 1
3800, 3791, 1
3488, 2582, 1
2709, 2582, 1
3059, 3399, 1
3364, 3791, 1
2676, 3488, 1
3495, 3399, 1
3800, 2982, 1
2982, 3399, 1
2676, 3399, 1
1337, 556, 1
3800, 2582, 1
2582, 3791, 1
3059, 3495, 1
3488, 3059, 1
3364, 2709, 1
2982, 3364, 1
2709, 3059, 1
3800, 3059, 1
2709, 3525, 1
3364, 3059, 1
3059, 2676, 1
3525, 3742, 1
3364, 3742, 1
3495, 2676, 1
3364, 3525, 1
3488, 2709, 1
516, 556, 1
3399, 2582, 1
3364, 3399, 1
3059, 3364, 1
3800, 2709, 1
3495, 3364, 1
3495, 3791, 1
2982, 3791, 1
2676, 3364, 1
3059, 2982, 1
2676, 3791, 1
3488, 3495, 1
2709, 3495, 1
3488, 3742, 1
2709, 3742, 1
3495, 2982, 1
3059, 2582, 1
1750, 556, 1
2676, 2982, 1
3488, 3525, 1
3495, 2582, 1
3800, 3495, 1
2982, 2582, 1
2676, 2582, 1
3800, 3742, 1
3364, 3495, 1
3800, 3525, 1
3488, 3399, 1
2709, 3399, 1
3399, 3791, 1
3800, 3488, 1
2582, 3495, 1
2582, 3742, 1
3800, 3399, 1
3059, 3791, 1
2982, 3059, 1
3495, 2709, 1
2676, 3059, 1
1337, 1348, 1
1337, 27, 1
2709, 3364, 1
2582, 3399, 1
516, 1348, 1
2982, 3525, 1
3800, 3364, 1
516, 1750, 1
3399, 3059, 1
3364, 2982, 1
3059, 2709, 1
3488, 2676, 1
3399, 3742, 1
3364, 2582, 1
2982, 2709, 1
3399, 2982, 1
3059, 3488, 1
3791, 3742, 1
3364, 2676, 1
2582, 3059, 1
2582, 2982, 1
3399, 3495, 1
3488, 3800, 1
2709, 3800, 1
556, 1348, 1
1750, 1348, 1
2709, 3488, 1
2982, 3488, 1
2676, 3800, 1
3791, 3525, 1
3059, 3800, 1
2582, 3800, 1
3495, 3800, 1
2982, 3800, 1
3399, 3800, 1
3364, 3800, 1
3364, 3488, 1
1337, 3488, -1
1337, 2709, -1
1337, 3495, -1
1337, 2982, -1
1337, 2676, -1
1337, 3800, -1
1337, 3364, -1
1337, 3399, -1
1337, 3059, -1
1337, 2582, -1
3791, 1750, -1
3791, 516, -1
3791, 1337, -1
3525, 1750, -1
3525, 516, -1
3525, 1337, -1
556, 3488, -1
556, 2709, -1
556, 3495, -1
556, 2982, -1
556, 2676, -1
556, 3800, -1
556, 3364, -1
556, 3399, -1
556, 3059, -1
556, 2582, -1
556, 3791, -1
556, 3525, -1
27, 3488, -1
27, 2709, -1
27, 3495, -1
27, 2982, -1
27, 2676, -1
27, 3800, -1
27, 3364, -1
27, 3399, -1
27, 3059, -1
27, 2582, -1
27, 3791, -1
27, 3525, -1
1348, 3488, -1
1348, 2709, -1
1348, 3495, -1
1348, 2982, -1
1348, 2676, -1
1348, 3800, -1
1348, 3364, -1
1348, 3399, -1
1348, 3059, -1
1348, 2582, -1
1348, 3791, -1
1348, 3525, -1
3742, 1750, -1
3742, 516, -1
3742, 1337, -1
3742, 556, -1
3742, 27, -1
3742, 1348, -1
3495, 1348, -1
3495, 27, -1
3800, 516, -1
3488, 27, -1
1750, 3364, -1
3364, 516, -1
1750, 3059, -1
2676, 27, -1
2982, 1348, -1
3488, 1348, -1
2676, 1348, -1
1750, 3791, -1
2709, 1348, -1
3059, 1750, -1
1750, 3495, -1
1750, 3742, -1
516, 3399, -1
3495, 1750, -1
1750, 2982, -1
3525, 27, -1
2982, 1750, -1
3800, 27, -1
2676, 1750, -1
3488, 1750, -1
2709, 1750, -1
3525, 1348, -1
3800, 1348, -1
516, 2709, -1
1750, 2582, -1
3364, 1348, -1
3059, 556, -1
1337, 3791, -1
2582, 1348, -1
1337, 3742, -1
3800, 1750, -1
1750, 3399, -1
3364, 1750, -1
3495, 556, -1
3059, 516, -1
516, 3059, -1
516, 3364, -1
556, 3742, -1
3488, 1337, -1
3488, 556, -1
2676, 556, -1
2676, 1337, -1
1337, 3525, -1
516, 3791, -1
3495, 516, -1
516, 3495, -1
516, 3742, -1
3525, 556, -1
1348, 3742, -1
3399, 1750, -1
3488, 516, -1
2676, 516, -1
27, 3742, -1
516, 2982, -1
516, 3525, -1
2582, 1750, -1
3059, 1348, -1
3800, 1337, -1
3800, 556, -1
3364, 556, -1
516, 2582, -1
516, 3800, -1
2582, 556, -1
3791, 1348, -1
3791, 27, -1
2982, 516, -1
3399, 1348, -1
3791, 556, -1
1750, 3800, -1
2982, 556, -1
2709, 556, -1
516, 3488, -1

2490, 3488, 1
2490, 2709, 1
2490, 3495, 1
2490, 2982, 1
2490, 2676, 1
2490, 3800, 1
2490, 3364, 1
2490, 3399, 1
2490, 3059, 1
2490, 2582, 1
2490, 3791, 1
2490, 3525, 1
2490, 3742, 1
1526, 1750, 1
1526, 516, 1
1526, 1337, 1
1526, 556, 1
1526, 27, 1
1526, 1348, 1
981, 1750, 1
981, 516, 1
981, 1337, 1
981, 556, 1
981, 27, 1
981, 1348, 1
981, 1526, 1
351, 1750, 1
351, 516, 1
351, 1337, 1
351, 556, 1
351, 27, 1
351, 1348, 1
351, 1526, 1
351, 981, 1
3110, 3488, 1
3110, 2709, 1
3110, 3495, 1
3110, 2982, 1
3110, 2676, 1
3110, 3800, 1
3110, 3364, 1
3110, 3399, 1
3110, 3059, 1
3110, 2582, 1
3110, 3791, 1
3110, 3525, 1
3110, 3742, 1
3110, 2490, 1
2970, 3488, 1
