,0,1,2,3,4,5,6,7,8,9,10
0,0,1,1,1,0,0,0,0,1,1,1
1,0,1,1,1,1,0,0,1,1,1,0
2,0,1,1,1,0,0,0,0,1,1,1
3,0,1,0,0,1,0,0,1,0,1,0
4,0,1,1,1,1,0,0,1,1,1,0
5,0,1,1,1,1,0,0,1,1,1,0
6,0,1,1,1,1,0,0,1,1,1,0
7,0,1,1,1,1,0,0,1,1,1,0
8,0,1,1,1,1,0,0,1,1,1,0
9,0,1,1,1,1,0,0,1,1,1,0
10,0,0,0,0,1,1,1,1,0,0,0
11,0,1,1,1,1,0,0,1,1,1,0
12,0,1,1,1,0,0,0,0,1,1,1
13,1,0,0,0,1,1,1,1,0,0,0
14,0,1,1,1,0,0,0,0,1,1,1
15,0,1,1,1,1,0,0,1,1,1,0
16,0,1,1,1,1,0,0,1,1,1,0
17,0,1,1,1,1,0,0,1,1,1,0
18,0,0,0,0,1,1,1,1,0,0,0
19,0,1,1,1,1,0,0,1,1,1,0
20,0,1,1,1,0,0,0,0,1,1,1
21,0,1,1,1,0,0,0,0,1,1,1
22,0,1,1,1,0,0,0,0,1,1,1
23,0,1,1,1,1,0,0,1,1,1,0
24,0,1,1,1,0,0,0,0,1,1,1
25,0,1,1,1,0,0,0,0,1,1,1
26,0,1,1,1,1,0,0,1,1,1,0
27,0,1,1,1,1,0,0,1,0,1,0
28,0,1,0,0,1,0,0,1,0,1,0
29,0,1,1,1,1,0,0,1,1,1,0
30,0,1,1,1,1,0,0,1,1,1,0
31,1,0,0,0,1,1,1,1,0,0,0
32,0,1,1,1,1,0,0,1,1,1,0
33,0,1,1,1,1,0,0,1,1,1,0
34,0,1,1,1,1,0,0,1,1,1,0
35,0,1,1,1,1,0,0,1,1,1,0
36,0,1,1,1,1,0,0,1,1,1,0
37,0,1,1,1,0,0,0,0,1,1,1
38,0,1,1,1,1,0,0,1,1,1,0
39,0,0,0,0,1,1,1,1,0,0,0
40,0,1,1,1,1,0,0,1,1,1,0
41,0,0,0,0,1,1,1,1,0,0,0
42,0,1,1,1,1,0,0,1,1,1,0
43,0,1,1,1,0,0,0,0,1,1,1
44,0,1,0,0,1,0,0,1,0,1,0
45,0,1,1,1,1,0,0,1,1,1,0
46,0,1,1,1,0,0,0,0,1,1,1
47,0,1,0,0,1,0,0,1,0,1,0
48,0,1,1,1,1,0,0,1,1,1,0
49,0,1,1,1,0,0,0,0,1,1,1
50,0,1,1,1,0,0,0,0,1,1,1
51,0,0,0,0,1,1,1,1,0,0,0
52,0,1,1,1,1,0,0,1,1,1,0
53,0,1,1,1,1,0,0,1,1,1,0
54,0,1,1,1,0,0,0,0,1,1,1
55,0,1,1,1,0,0,0,0,1,1,1
56,0,1,0,0,1,1,1,1,0,0,0
57,0,1,1,1,0,0,0,0,1,1,1
58,0,1,1,1,0,0,0,0,1,1,1
59,0,1,1,1,1,0,0,1,1,1,0
60,0,1,1,1,1,0,0,1,1,1,0
61,0,1,1,1,0,0,0,1,1,1,1
62,0,1,1,1,1,0,0,1,1,1,0
63,0,1,1,1,0,0,0,0,1,1,1
64,0,1,1,1,1,0,0,1,1,1,0
65,0,1,1,1,1,0,0,1,1,1,0
66,0,1,1,1,0,0,0,0,1,1,1
67,0,1,1,1,1,0,0,1,1,1,0
68,0,0,0,0,1,1,1,1,0,0,0
69,0,1,1,1,0,0,0,0,1,1,1
70,0,1,1,1,1,0,0,1,1,1,0
71,0,1,1,1,1,0,0,1,1,1,0
72,0,1,1,1,0,0,0,0,1,1,1
73,0,1,1,1,1,0,0,1,1,1,0
74,0,1,1,1,0,0,0,0,1,1,1
75,0,1,1,1,1,0,0,1,1,1,0
76,0,1,1,1,1,0,0,1,1,1,0
77,0,1,1,1,1,0,0,1,1,1,0
78,0,1,1,1,1,0,0,1,1,1,0
79,0,1,1,1,0,0,0,0,1,1,1
80,0,1,0,0,1,0,0,1,0,1,0
81,0,1,1,1,1,0,0,1,1,1,0
82,0,1,1,1,1,0,0,1,1,1,0
83,0,0,0,0,1,1,1,1,0,0,0
84,0,1,1,1,1,0,0,1,1,1,0
85,0,0,0,0,1,1,1,1,0,0,0
86,0,1,1,1,1,0,0,1,1,1,0
87,0,1,1,1,0,0,0,0,1,1,1
88,0,1,1,1,1,0,0,1,1,1,0
89,0,1,1,1,1,0,0,1,1,1,0
90,0,1,1,1,1,0,0,1,1,1,0
91,0,1,1,1,1,0,0,1,1,1,0
92,0,1,1,1,0,0,0,0,1,1,1
93,0,1,0,0,1,1,1,1,0,0,0
94,0,1,1,1,0,0,0,0,1,1,1
95,0,1,1,1,1,0,0,1,1,1,0
96,0,0,0,0,1,1,1,1,0,0,0
97,0,0,0,0,1,1,1,1,0,0,0
98,0,1,1,1,0,0,0,0,1,1,1
99,0,0,0,0,1,1,1,1,0,0,0
100,0,1,1,1,1,0,0,1,0,1,0
101,0,0,0,0,1,1,1,1,0,0,0
102,0,0,0,0,1,1,1,1,0,0,0
103,0,1,1,1,1,0,0,1,1,1,0
104,0,1,1,1,1,0,0,1,1,1,0
105,0,0,0,0,0,1,1,0,0,0,1
106,0,1,1,1,0,0,0,0,1,1,1
107,0,1,1,1,1,0,0,1,1,1,0
108,1,0,0,0,1,1,1,1,0,0,0
109,0,1,1,1,0,0,0,0,1,1,1
110,0,1,1,1,0,0,0,0,1,1,1
111,0,0,0,0,1,1,1,1,0,0,0
112,0,0,0,0,1,1,1,1,0,0,0
113,0,1,1,1,1,0,0,1,1,1,0
114,0,1,1,1,1,0,0,1,1,1,0
115,0,1,1,1,1,0,0,1,1,1,0
116,0,1,1,1,1,0,0,1,1,1,0
117,0,0,0,0,1,1,1,1,0,0,0
118,0,1,1,1,1,0,0,1,1,1,0
119,0,1,1,1,1,0,0,1,1,1,0
120,0,1,1,1,1,0,0,1,1,1,0
121,0,1,1,1,1,0,0,1,1,1,0
122,0,0,0,0,1,1,1,1,0,0,0
123,0,1,1,1,1,0,0,1,1,1,0
124,1,0,0,0,1,1,1,1,0,0,0
125,0,1,1,1,1,0,0,1,1,1,0
126,0,1,1,1,1,0,0,1,1,1,0
127,0,1,1,1,1,0,0,1,1,1,0
128,0,1,1,1,0,0,0,0,1,1,1
129,0,1,1,1,0,0,0,0,1,1,1
130,0,1,1,1,0,0,0,0,1,1,1
131,0,0,0,0,1,1,1,1,0,0,0
132,0,1,1,1,1,0,0,1,1,1,0
133,0,1,1,1,1,0,0,1,1,1,0
134,0,1,1,1,1,0,0,1,0,1,0
135,0,1,1,1,0,0,0,0,1,1,1
136,0,1,1,1,0,0,0,0,1,1,1
137,0,1,1,1,0,0,0,0,1,1,1
138,0,1,1,1,0,0,0,0,1,1,1
139,0,1,1,1,1,0,0,1,1,1,0
140,0,1,0,0,1,1,0,1,0,1,0
141,0,1,1,1,0,0,0,0,1,1,1
142,0,1,1,1,1,0,0,1,1,1,0
143,0,1,1,1,1,0,0,1,1,1,0
144,0,1,1,1,0,0,0,0,1,1,1
145,0,1,1,1,1,0,0,1,1,1,0
146,0,0,0,0,1,1,1,1,0,0,0
147,0,1,1,1,0,0,0,0,1,1,1
148,0,1,0,0,1,1,0,1,0,1,0
149,0,1,1,1,1,0,0,1,1,1,0
150,0,1,1,1,0,0,0,0,1,1,1
151,0,1,1,1,1,0,0,1,1,1,0
152,0,1,0,0,1,0,0,1,0,1,0
153,0,1,1,1,1,0,0,1,0,1,0
154,0,1,1,1,0,0,0,0,1,1,1
155,0,1,1,1,1,0,0,1,1,1,0
156,0,1,1,1,1,0,0,1,1,1,0
157,1,0,0,0,1,1,1,1,0,0,0
158,0,1,1,1,0,0,0,0,1,1,1
159,0,1,1,1,1,0,0,1,1,1,0
160,0,0,0,0,1,1,1,1,0,0,0
161,0,1,1,1,0,0,0,0,1,1,1
162,0,1,1,1,1,0,0,1,1,1,0
163,0,1,1,1,1,0,0,1,1,1,0
164,0,1,1,1,0,0,0,0,1,1,1
165,0,1,1,1,1,0,0,1,1,1,0
166,0,1,1,1,1,0,0,1,1,1,0
167,0,1,1,1,0,0,0,0,1,1,1
168,0,1,1,1,0,0,0,0,1,1,1
169,0,1,1,1,1,0,0,1,1,1,0
170,0,1,1,1,0,0,0,0,1,1,1
171,0,1,1,1,1,0,0,1,1,1,0
172,0,1,1,1,1,0,0,1,1,1,0
173,0,1,1,1,1,0,0,1,1,1,0
174,0,1,1,1,0,0,1,0,1,1,1
175,0,1,1,1,1,0,0,1,1,1,0
176,0,1,1,1,0,0,0,0,1,1,1
177,0,1,1,1,1,0,0,1,1,1,0
178,0,1,1,1,0,0,0,0,1,1,1
179,0,1,1,1,0,0,0,0,1,1,1
180,0,1,1,1,0,0,0,0,1,1,1
181,0,0,0,0,1,1,1,1,0,0,0
182,0,1,1,1,1,0,0,1,1,1,0
183,0,0,0,0,1,1,1,1,0,0,0
184,0,1,1,1,0,0,0,0,1,1,1
185,0,1,1,1,1,0,0,1,1,1,0
186,0,0,0,0,1,1,1,1,0,0,0
187,0,1,1,1,1,0,0,1,1,1,0
188,0,1,1,1,1,0,0,1,1,1,0
189,0,1,1,1,0,0,0,0,1,1,1
190,0,1,1,1,1,0,0,1,1,1,0
191,0,1,1,1,1,0,0,1,1,1,0
192,0,1,1,1,1,0,0,1,1,1,0
193,0,1,1,1,1,0,0,1,1,1,0
194,0,1,1,1,0,0,0,0,1,1,1
195,0,1,1,1,1,0,0,1,1,1,0
196,0,0,0,0,1,1,1,1,0,0,0
197,0,1,1,1,1,0,0,1,1,1,0
198,0,1,1,1,0,0,0,0,1,1,1
199,0,1,1,1,1,0,0,1,1,1,0
200,0,1,1,1,1,0,0,1,1,1,0
201,0,1,0,0,1,0,0,1,0,1,0
202,0,1,1,1,1,0,0,1,1,1,0
203,0,1,1,1,1,0,0,1,1,1,0
204,0,1,1,1,1,0,0,1,1,1,0
205,0,1,1,1,1,0,0,1,1,1,0
206,0,0,0,0,1,1,1,1,0,0,0
207,0,1,0,0,1,0,0,1,0,1,0
208,0,1,1,1,0,0,0,0,1,1,1
209,0,1,1,1,1,0,0,1,1,1,0
210,0,1,1,1,1,0,0,1,1,1,0
211,0,1,1,1,0,0,0,0,1,1,1
212,0,0,0,0,1,1,1,1,0,0,0
213,0,1,1,1,1,0,0,1,1,1,0
214,0,1,1,1,0,0,0,0,1,1,1
215,0,1,1,1,0,0,0,0,1,1,1
216,0,1,1,1,1,0,0,1,1,1,0
217,0,0,0,0,1,1,1,1,0,0,0
218,0,0,0,0,1,1,1,1,0,0,0
219,0,0,0,0,1,1,1,1,0,0,0
220,0,1,1,1,0,0,0,0,1,1,1
221,0,1,1,1,1,0,0,1,1,1,0
222,0,1,1,1,0,0,0,0,1,1,1
223,0,1,1,1,0,0,0,0,1,1,1
224,0,1,1,1,1,0,0,1,1,1,0
225,0,1,1,1,1,0,0,1,1,1,0
226,0,1,1,1,0,0,0,0,1,1,1
227,0,1,1,1,1,0,0,1,1,1,0
228,0,1,1,1,1,0,0,1,1,1,0
229,0,1,1,1,1,0,0,1,1,1,0
230,0,1,1,1,0,0,0,0,1,1,1
231,0,1,1,1,1,0,0,1,1,1,0
232,0,0,0,0,1,1,1,1,0,0,0
233,0,1,1,1,1,0,0,1,1,1,0
234,0,1,1,1,1,0,0,1,1,1,0
235,0,1,1,1,0,0,0,0,1,1,1
236,0,1,1,1,1,0,0,1,1,1,0
237,0,1,1,1,1,0,0,1,1,1,0
238,0,1,1,1,0,0,0,0,1,1,1
239,0,1,1,1,0,0,0,0,1,1,1
240,0,1,1,1,0,0,0,0,1,1,1
241,0,1,1,1,1,0,0,1,1,1,0
242,0,1,1,1,1,0,0,1,1,1,0
243,0,1,1,1,0,0,0,0,1,1,1
244,0,1,1,1,1,0,0,1,1,1,0
245,0,1,0,0,1,1,1,1,0,0,0
246,0,1,1,1,0,0,0,0,1,1,1
247,0,1,1,1,0,0,0,0,1,1,1
248,0,1,1,1,1,0,0,1,1,1,0
249,0,1,1,1,0,0,0,0,1,1,1
250,0,1,1,1,0,0,0,0,1,1,1
251,0,1,1,1,0,0,0,0,1,1,1
252,0,1,1,1,1,0,0,1,1,1,0
253,0,1,1,1,1,0,0,1,1,1,0
254,0,1,1,1,1,0,0,1,1,1,0
255,0,1,1,1,1,0,0,1,1,1,0
256,0,1,1,1,0,0,0,0,1,1,1
257,0,1,1,1,1,0,0,1,1,1,0
258,0,1,1,1,1,0,0,1,0,1,0
259,0,1,1,1,1,0,0,1,1,1,0
260,0,1,1,1,1,0,0,1,1,1,0
261,0,0,0,0,1,1,1,1,0,0,0
262,0,1,1,1,1,0,0,1,1,1,0
263,0,1,1,1,1,0,0,1,1,1,0
264,0,1,0,0,1,0,0,1,0,1,0
265,0,1,1,1,1,0,0,1,1,1,0
266,0,1,1,1,1,0,0,1,1,1,0
267,0,1,1,1,1,0,0,1,1,1,0
268,0,1,1,1,1,0,0,1,1,1,0
269,0,1,1,1,1,0,0,1,1,1,0
270,0,1,1,1,0,0,0,0,1,1,1
271,0,1,1,1,1,0,0,1,1,1,0
272,0,1,1,1,1,0,0,1,1,1,0
273,0,1,1,1,1,0,0,1,1,1,0
274,0,1,1,1,0,0,0,0,1,1,1
275,0,0,0,0,1,1,1,1,0,0,0
276,0,1,1,1,0,0,0,0,1,1,1
277,0,1,1,1,0,0,0,0,1,1,1
278,0,1,1,1,1,0,0,1,1,1,0
279,0,1,1,1,0,0,0,0,1,1,1
280,1,0,0,0,1,1,1,1,0,0,0
281,0,1,1,1,0,0,0,0,1,1,1
282,0,1,1,1,1,0,0,1,1,1,0
283,0,1,1,1,1,0,0,1,1,1,0
284,0,1,1,1,0,0,0,0,1,1,1
285,0,1,1,1,0,0,0,0,1,1,1
286,0,1,1,1,1,0,0,1,1,1,0
287,0,1,1,1,1,0,0,1,1,1,0
288,0,1,1,1,1,0,0,1,1,1,0
289,0,0,0,0,1,1,1,1,0,0,0
290,0,1,1,1,1,0,0,1,1,1,0
291,0,1,1,1,1,0,0,1,1,1,0
292,0,1,1,1,0,0,0,0,1,1,1
293,0,1,1,1,0,0,0,0,1,1,1
294,0,1,1,1,1,0,0,1,1,1,0
295,0,1,1,1,0,0,0,0,1,1,1
296,0,0,0,0,1,1,1,1,0,0,0
297,0,1,1,1,0,0,0,0,1,1,1
298,0,1,1,1,0,0,0,0,1,1,1
299,0,1,1,1,0,0,0,0,1,1,1
