3089, 2429, 1
85, 1985, 1
3767, 2429, 1
3767, 3089, 1
2458, 2429, 1
2458, 3089, 1
2458, 3767, 1
726, 1985, 1
726, 85, 1
3089, 3767, 1
3089, 2458, 1
2429, 3767, 1
1985, 726, 1
85, 726, 1
1985, 85, 1
2429, 3089, 1
2429, 1985, -1
3089, 1985, -1
85, 2429, -1
85, 3089, -1
3767, 1985, -1
3767, 85, -1
2458, 1985, -1
2458, 85, -1
726, 2429, -1
726, 3089, -1
726, 3767, -1
726, 2458, -1
2458, 726, -1
3089, 726, -1
1985, 3089, -1
2429, 726, -1
1985, 3767, -1
3089, 85, -1
85, 3767, -1
1985, 2458, -1
1985, 2429, -1
2429, 85, -1

105, 1985, 1
105, 85, 1
105, 726, 1
3075, 2429, 1
3075, 3089, 1
3075, 3767, 1
3075, 2458, 1
993, 1985, 1
993, 85, 1
993, 726, 1
993, 105, 1
2920, 2429, 1
2920, 3089, 1
2920, 3767, 1
2920, 2458, 1
2920, 3075, 1
290, 1985, 1
290, 85, 1
290, 726, 1
290, 105, 1
290, 993, 1
317, 1985, 1
317, 85, 1
317, 726, 1
317, 105, 1
317, 993, 1
317, 290, 1
1762, 1985, 1
1762, 85, 1
1762, 726, 1
1762, 105, 1
1762, 993, 1
1762, 290, 1
1762, 317, 1
411, 1985, 1
411, 85, 1
411, 726, 1
411, 105, 1
411, 993, 1
411, 290, 1
411, 317, 1
411, 1762, 1
105, 290, 1
993, 1762, 1
2458, 3075, 1
3089, 2429, 1
1985, 411, 1
85, 726, 1
290, 411, 1
105, 317, 1
85, 317, 1
2458, 3767, 1
1985, 1762, 1
2429, 3767, 1
3089, 3075, 1
105, 411, 1
2429, 2458, 1
1985, 105, 1
726, 105, 1
1762, 411, 1
993, 290, 1
3089, 3767, 1
3767, 2458, 1
3089, 2458, 1
105, 1762, 1
2429, 3089, 1
85, 105, 1
993, 317, 1
1985, 290, 1
2458, 2429, 1
993, 411, 1
1985, 726, 1
1985, 317, 1
1985, 85, 1
290, 317, 1
1985, 993, 1
317, 411, 1
290, 1762, 1
105, 993, 1
85, 993, 1
2458, 3089, 1
105, 2429, -1
105, 3089, -1
105, 3767, -1
105, 2458, -1
3075, 1985, -1
3075, 85, -1
3075, 726, -1
3075, 105, -1
993, 2429, -1
993, 3089, -1
993, 3767, -1
993, 2458, -1
993, 3075, -1
2920, 1985, -1
2920, 85, -1
2920, 726, -1
2920, 105, -1
2920, 993, -1
290, 2429, -1
290, 3089, -1
290, 3767, -1
290, 2458, -1
290, 3075, -1
290, 2920, -1
317, 2429, -1
317, 3089, -1
317, 3767, -1
317, 2458, -1
317, 3075, -1
317, 2920, -1
1762, 2429, -1
1762, 3089, -1
1762, 3767, -1
1762, 2458, -1
1762, 3075, -1
1762, 2920, -1
411, 2429, -1
411, 3089, -1
411, 3767, -1
411, 2458, -1
411, 3075, -1
411, 2920, -1
2458, 726, -1
3075, 993, -1
1985, 3767, -1
2429, 726, -1
2458, 317, -1
1985, 2458, -1
726, 3767, -1
2920, 317, -1
2458, 85, -1
2429, 317, -1
105, 3075, -1
3089, 290, -1
726, 2458, -1
2429, 85, -1
2920, 290, -1
2458, 411, -1
2920, 411, -1
3089, 726, -1
1985, 3089, -1
3089, 317, -1
726, 3089, -1
85, 3767, -1
3089, 85, -1
85, 2458, -1
2458, 1762, -1
2920, 1762, -1
2458, 993, -1
3075, 290, -1
3089, 411, -1
3089, 1985, -1
3075, 317, -1
85, 3089, -1
1985, 2429, -1
3089, 1762, -1
3089, 993, -1
3089, 105, -1
3075, 411, -1
1985, 3075, -1
2458, 290, -1
85, 2429, -1
3075, 1762, -1
2429, 993, -1
2429, 105, -1
2458, 1985, -1
2458, 105, -1

3907, 2429, 1
3907, 3089, 1
3907, 3767, 1
3907, 2458, 1
3907, 3075, 1
3907, 2920, 1
760, 1985, 1
760, 85, 1
760, 726, 1
760, 105, 1
760, 993, 1
760, 290, 1
760, 317, 1
760, 1762, 1
760, 411, 1
4092, 2429, 1
4092, 3089, 1
4092, 3767, 1
4092, 2458, 1
4092, 3075, 1
4092, 2920, 1
4092, 3907, 1
2410, 2429, 1
2410, 3089, 1
2410, 3767, 1
2410, 2458, 1
2410, 3075, 1
2410, 2920, 1
2410, 3907, 1
2410, 4092, 1
2607, 2429, 1
2607, 3089, 1
2607, 3767, 1
2607, 2458, 1
2607, 3075, 1
2607, 2920, 1
2607, 3907, 1
2607, 4092, 1
2607, 2410, 1
730, 1985, 1
730, 85, 1
730, 726, 1
730, 105, 1
730, 993, 1
730, 290, 1
730, 317, 1
730, 1762, 1
730, 411, 1
730, 760, 1
105, 726, 1
993, 105, 1
105, 317, 1
760, 730, 1
1762, 726, 1
3089, 2410, 1
2429, 3767, 1
3089, 3075, 1
3767, 3075, 1
3075, 2429, 1
3075, 2920, 1
2458, 2607, 1
2920, 2607, 1
993, 290, 1
3089, 3907, 1
3075, 2458, 1
993, 411, 1
2458, 2920, 1
3089, 4092, 1
3075, 3089, 1
290, 85, 1
3075, 2607, 1
2920, 2410, 1
993, 1762, 1
411, 85, 1
2458, 3075, 1
2458, 2410, 1
4092, 2607, 1
85, 726, 1
3907, 2607, 1
85, 317, 1
1985, 1762, 1
2920, 2458, 1
2458, 3907, 1
2920, 3907, 1
1762, 85, 1
105, 1985, 1
3089, 3767, 1
2920, 3089, 1
993, 726, 1
3075, 2410, 1
4092, 2410, 1
993, 317, 1
3907, 2410, 1
2458, 4092, 1
2920, 4092, 1
1985, 290, 1
105, 730, 1
1985, 317, 1
3075, 3907, 1
3767, 2429, 1
2920, 3075, 1
1985, 411, 1
290, 411, 1
105, 85, 1
2458, 3767, 1
2920, 3767, 1
993, 730, 1
3075, 4092, 1
290, 1762, 1
3907, 4092, 1
1762, 411, 1
2429, 2607, 1
3767, 2607, 1
3075, 3767, 1
317, 726, 1
1985, 726, 1
290, 726, 1
411, 726, 1
993, 1985, 1
290, 317, 1
105, 290, 1
411, 317, 1
3089, 2429, 1
3089, 2920, 1
2429, 2410, 1
1762, 290, 1
3767, 2410, 1
2410, 2607, 1
1762, 317, 1
105, 411, 1
2429, 2458, 1
3767, 2458, 1
3089, 2458, 1
1985, 730, 1
105, 1762, 1
3767, 3907, 1
3767, 3089, 1
993, 85, 1
3089, 2607, 1
2458, 2429, 1
2920, 2429, 1
3767, 4092, 1
1985, 85, 1
317, 411, 1
411, 1985, 1
290, 1985, 1
317, 993, 1
1985, 993, 1
317, 105, 1
411, 1762, 1
1985, 105, 1
411, 993, 1
726, 105, 1
290, 993, 1
2458, 3089, 1
993, 760, 1
411, 105, 1
290, 105, 1
2429, 3089, 1
1762, 1985, 1
105, 993, 1
85, 993, 1
85, 105, 1
1985, 760, 1
1762, 993, 1
1762, 105, 1
411, 290, 1
317, 85, 1
105, 760, 1
2429, 4092, 1
3907, 1985, -1
3907, 85, -1
3907, 726, -1
3907, 105, -1
3907, 993, -1
3907, 290, -1
3907, 317, -1
3907, 1762, -1
3907, 411, -1
760, 2429, -1
760, 3089, -1
760, 3767, -1
760, 2458, -1
760, 3075, -1
760, 2920, -1
760, 3907, -1
4092, 1985, -1
4092, 85, -1
4092, 726, -1
4092, 105, -1
4092, 993, -1
4092, 290, -1
4092, 317, -1
4092, 1762, -1
4092, 411, -1
4092, 760, -1
2410, 1985, -1
2410, 85, -1
2410, 726, -1
2410, 105, -1
2410, 993, -1
2410, 290, -1
2410, 317, -1
2410, 1762, -1
2410, 411, -1
2410, 760, -1
2607, 1985, -1
2607, 85, -1
2607, 726, -1
2607, 105, -1
2607, 993, -1
2607, 290, -1
2607, 317, -1
2607, 1762, -1
2607, 411, -1
2607, 760, -1
730, 2429, -1
730, 3089, -1
730, 3767, -1
730, 2458, -1
730, 3075, -1
730, 2920, -1
730, 3907, -1
730, 4092, -1
730, 2410, -1
730, 2607, -1
2458, 726, -1
2920, 726, -1
760, 2607, -1
2458, 317, -1
2920, 317, -1
1762, 2920, -1
1985, 3907, -1
2429, 85, -1
290, 2458, -1
411, 2458, -1
290, 3907, -1
3767, 85, -1
726, 2607, -1
3089, 85, -1
1762, 2458, -1
105, 2607, -1
760, 2410, -1
3075, 726, -1
1762, 3907, -1
290, 4092, -1
411, 4092, -1
3075, 1985, -1
2920, 760, -1
726, 2410, -1
85, 2429, -1
1762, 4092, -1
105, 2920, -1
290, 3075, -1
3075, 993, -1
317, 3767, -1
1985, 3767, -1
105, 2410, -1
3767, 290, -1
290, 3767, -1
411, 3767, -1
726, 2458, -1
3075, 730, -1
760, 4092, -1
1762, 2410, -1
1762, 3075, -1
2920, 1985, -1
993, 2429, -1
105, 2458, -1
105, 3907, -1
3767, 411, -1
2920, 993, -1
85, 2607, -1
105, 3089, -1
3075, 85, -1
3767, 1762, -1
3089, 1762, -1
2920, 730, -1
105, 4092, -1
3089, 105, -1
993, 3089, -1
993, 2607, -1
2429, 726, -1
726, 3767, -1
2458, 85, -1
2920, 85, -1
85, 2410, -1
2429, 317, -1
3089, 290, -1
105, 3075, -1
3767, 726, -1
317, 2607, -1
1985, 2607, -1
3767, 317, -1
3089, 317, -1
105, 3767, -1
85, 2458, -1
993, 2920, -1
1762, 3767, -1
3089, 411, -1
2920, 105, -1
993, 2410, -1
993, 3075, -1
317, 2429, -1
1985, 2429, -1
1985, 2920, -1
290, 2429, -1
411, 2429, -1
993, 2458, -1
2458, 290, -1
2920, 290, -1
993, 3907, -1
3075, 1762, -1
1762, 2429, -1
317, 2458, -1
1985, 2458, -1
3075, 105, -1
2458, 411, -1
2920, 411, -1
3089, 726, -1
1985, 3089, -1
993, 4092, -1
85, 3767, -1
290, 2607, -1
411, 2607, -1
2458, 1762, -1
2920, 1762, -1
3075, 290, -1
1985, 4092, -1
3089, 1985, -1
3075, 317, -1
1762, 2607, -1
3089, 993, -1
290, 2920, -1
411, 2920, -1
993, 3767, -1
3075, 411, -1
317, 2410, -1
1985, 2410, -1
105, 2429, -1
1985, 3075, -1
290, 2410, -1
3767, 730, -1
3089, 730, -1
411, 2410, -1
1762, 3089, -1
317, 4092, -1
317, 3089, -1
2458, 105, -1
2429, 993, -1
2458, 1985, -1
726, 3089, -1
2429, 105, -1
411, 3089, -1
317, 3075, -1
85, 3089, -1
290, 3089, -1
317, 3907, -1
2458, 993, -1
85, 4092, -1

2750, 2429, 1
2750, 3089, 1
2750, 3767, 1
2750, 2458, 1
2750, 3075, 1
2750, 2920, 1
2750, 3907, 1
2750, 4092, 1
2750, 2410, 1
2750, 2607, 1
550, 1985, 1
550, 85, 1
550, 726, 1
550, 105, 1
550, 993, 1
550, 290, 1
550, 317, 1
550, 1762, 1
550, 411, 1
550, 760, 1
550, 730, 1
854, 1985, 1
854, 85, 1
854, 726, 1
854, 105, 1
854, 993, 1
854, 290, 1
854, 317, 1
854, 1762, 1
854, 411, 1
854, 760, 1
854, 730, 1
854, 550, 1
670, 1985, 1
670, 85, 1
670, 726, 1
670, 105, 1
670, 993, 1
670, 290, 1
670, 317, 1
670, 1762, 1
670, 411, 1
670, 760, 1
670, 730, 1
670, 550, 1
670, 854, 1
1997, 1985, 1
1997, 85, 1
1997, 726, 1
1997, 105, 1
1997, 993, 1
1997, 290, 1
1997, 317, 1
1997, 1762, 1
1997, 411, 1
1997, 760, 1
1997, 730, 1
1997, 550, 1
1997, 854, 1
1997, 670, 1
2752, 2429, 1
2752, 3089, 1
2752, 3767, 1
2752, 2458, 1
2752, 3075, 1
2752, 2920, 1
2752, 3907, 1
2752, 4092, 1
2752, 2410, 1
2752, 2607, 1
2752, 2750, 1
833, 1985, 1
833, 85, 1
833, 726, 1
833, 105, 1
833, 993, 1
833, 290, 1
833, 317, 1
833, 1762, 1
833, 411, 1
833, 760, 1
833, 730, 1
833, 550, 1
833, 854, 1
833, 670, 1
833, 1997, 1
760, 993, 1
2410, 2458, 1
105, 726, 1
2410, 3907, 1
993, 105, 1
105, 854, 1
317, 670, 1
105, 317, 1
1985, 670, 1
760, 730, 1
550, 1997, 1
1762, 726, 1
3089, 2410, 1
2429, 3767, 1
3089, 3075, 1
3075, 2429, 1
3075, 2920, 1
4092, 2429, 1
2458, 2607, 1
3907, 2429, 1
2920, 2607, 1
2410, 4092, 1
993, 290, 1
760, 833, 1
105, 1997, 1
3089, 3907, 1
550, 833, 1
105, 550, 1
3089, 2750, 1
993, 411, 1
2458, 2920, 1
550, 854, 1
993, 1997, 1
3089, 4092, 1
2410, 3767, 1
290, 85, 1
3075, 2607, 1
2458, 3075, 1
2920, 2410, 1
411, 85, 1
993, 1762, 1
4092, 2607, 1
85, 726, 1
3907, 2607, 1
854, 670, 1
85, 854, 1
85, 317, 1
730, 85, 1
1985, 1762, 1
993, 550, 1
290, 670, 1
411, 670, 1
2920, 2458, 1
2458, 3907, 1
2920, 3907, 1
1762, 85, 1
2410, 2750, 1
1985, 105, 1
105, 1985, 1
730, 670, 1
3089, 3767, 1
2920, 3089, 1
85, 1997, 1
2458, 2750, 1
993, 726, 1
1762, 670, 1
105, 993, 1
993, 854, 1
760, 85, 1
993, 317, 1
2458, 4092, 1
2920, 4092, 1
1985, 290, 1
105, 730, 1
1985, 854, 1
85, 550, 1
1762, 550, 1
1985, 317, 1
3075, 3907, 1
760, 670, 1
730, 290, 1
760, 105, 1
317, 411, 1
2920, 3075, 1
1985, 411, 1
3075, 2750, 1
290, 411, 1
550, 670, 1
105, 85, 1
317, 1997, 1
2458, 3767, 1
2920, 3767, 1
1985, 1997, 1
726, 670, 1
993, 730, 1
3907, 2750, 1
3075, 4092, 1
411, 1997, 1
730, 411, 1
3907, 4092, 1
726, 105, 1
760, 290, 1
105, 670, 1
730, 1997, 1
1762, 411, 1
317, 550, 1
1985, 550, 1
2429, 3089, 1
2429, 2607, 1
726, 854, 1
730, 1762, 1
2410, 2429, 1
411, 550, 1
2920, 2750, 1
85, 993, 1
3767, 2607, 1
730, 550, 1
760, 411, 1
3075, 3767, 1
317, 726, 1
4092, 3767, 1
1985, 726, 1
317, 854, 1
3907, 3767, 1
290, 726, 1
760, 1997, 1
411, 726, 1
993, 1985, 1
290, 854, 1
290, 317, 1
760, 1762, 1
105, 290, 1
411, 854, 1
411, 317, 1
3089, 2429, 1
730, 726, 1
3089, 2920, 1
730, 854, 1
730, 317, 1
1762, 290, 1
854, 1997, 1
760, 550, 1
2410, 2607, 1
4092, 2750, 1
726, 1997, 1
1762, 854, 1
1762, 317, 1
1985, 993, 1
290, 1997, 1
105, 411, 1
85, 670, 1
3089, 2458, 1
1985, 730, 1
760, 726, 1
105, 1762, 1
726, 550, 1
760, 854, 1
760, 317, 1
290, 550, 1
2429, 2750, 1
85, 105, 1
1762, 1997, 1
993, 85, 1
3089, 2607, 1
2429, 4092, 1
2458, 2429, 1
2920, 2429, 1
2410, 3075, 1
760, 1985, 1
317, 85, 1
1985, 85, 1
726, 317, 1
993, 670, 1
726, 85, 1
3075, 3089, 1
2429, 2752, 1
2458, 2410, 1
2429, 2410, 1
3907, 3089, 1
3767, 2752, 1
3089, 2752, 1
2607, 2752, 1
2410, 3089, 1
2750, 2752, 1
411, 1985, 1
1997, 833, 1
290, 1985, 1
317, 993, 1
290, 1762, 1
317, 105, 1
411, 1762, 1
411, 993, 1
730, 1985, 1
290, 993, 1
2458, 3089, 1
3075, 2752, 1
411, 105, 1
993, 760, 1
290, 105, 1
4092, 2920, 1
2607, 3767, 1
730, 993, 1
4092, 2752, 1
3075, 2410, 1
1762, 1985, 1
3907, 2752, 1
730, 105, 1
4092, 2410, 1
1985, 760, 1
3907, 2410, 1
3907, 3075, 1
2410, 2752, 1
1762, 993, 1
670, 1997, 1
3075, 2458, 1
1762, 105, 1
411, 290, 1
2607, 2750, 1
2458, 2752, 1
2920, 2752, 1
105, 760, 1
3907, 2458, 1
3767, 2429, 1
3767, 2458, 1
3907, 2920, 1
3767, 3075, 1
3767, 2750, 1
3767, 3907, 1
4092, 3089, 1
2429, 2458, 1
3767, 4092, 1
4092, 2458, 1
3767, 3089, 1
3767, 2410, 1
2607, 2429, 1
2750, 1985, -1
2750, 85, -1
2750, 726, -1
2750, 105, -1
2750, 993, -1
2750, 290, -1
2750, 317, -1
2750, 1762, -1
2750, 411, -1
2750, 760, -1
2750, 730, -1
550, 2429, -1
550, 3089, -1
550, 3767, -1
550, 2458, -1
550, 3075, -1
550, 2920, -1
550, 3907, -1
550, 4092, -1
550, 2410, -1
550, 2607, -1
550, 2750, -1
854, 2429, -1
854, 3089, -1
854, 3767, -1
854, 2458, -1
854, 3075, -1
854, 2920, -1
854, 3907, -1
854, 4092, -1
854, 2410, -1
854, 2607, -1
854, 2750, -1
670, 2429, -1
670, 3089, -1
670, 3767, -1
670, 2458, -1
670, 3075, -1
670, 2920, -1
670, 3907, -1
670, 4092, -1
670, 2410, -1
670, 2607, -1
670, 2750, -1
1997, 2429, -1
1997, 3089, -1
1997, 3767, -1
1997, 2458, -1
1997, 3075, -1
1997, 2920, -1
1997, 3907, -1
1997, 4092, -1
1997, 2410, -1
1997, 2607, -1
1997, 2750, -1
2752, 1985, -1
2752, 85, -1
2752, 726, -1
2752, 105, -1
2752, 993, -1
2752, 290, -1
2752, 317, -1
2752, 1762, -1
2752, 411, -1
2752, 760, -1
2752, 730, -1
2752, 550, -1
2752, 854, -1
2752, 670, -1
2752, 1997, -1
833, 2429, -1
833, 3089, -1
833, 3767, -1
833, 2458, -1
833, 3075, -1
833, 2920, -1
833, 3907, -1
833, 4092, -1
833, 2410, -1
833, 2607, -1
833, 2750, -1
833, 2752, -1
760, 3089, -1
2458, 726, -1
2920, 726, -1
760, 2607, -1
2458, 854, -1
2920, 854, -1
3907, 1997, -1
2458, 317, -1
2920, 317, -1
730, 2410, -1
730, 3075, -1
3089, 730, -1
317, 3907, -1
1985, 3907, -1
2429, 85, -1
290, 2458, -1
993, 2750, -1
3075, 550, -1
290, 3907, -1
670, 2752, -1
726, 3089, -1
726, 2607, -1
3089, 85, -1
3907, 550, -1
317, 2750, -1
730, 2458, -1
1985, 2750, -1
760, 2920, -1
290, 3089, -1
2920, 1997, -1
730, 3907, -1
2429, 670, -1
411, 2750, -1
1762, 2458, -1
105, 2607, -1
760, 2410, -1
3075, 726, -1
760, 3075, -1
1762, 3907, -1
3089, 670, -1
290, 4092, -1
3075, 854, -1
4092, 726, -1
411, 4092, -1
730, 2750, -1
2750, 1997, -1
