2624, 2196, 1
2273, 2921, 1
2388, 2759, 1
3991, 2204, 1
1403, 147, 1
1075, 693, 1
4090, 265, -1
1730, 3452, -1
3137, 803, -1
2395, 1516, -1

1686, 1186, 1
2433, 3218, 1
1551, 646, 1
3948, 2490, 1
3808, 3648, 1
390, 1743, 1
1424, 2857, -1
1386, 3397, -1
1715, 3933, -1
2728, 116, -1

2868, 3515, 1
899, 1420, 1
560, 1818, 1
2273, 3181, 1
3077, 3275, 1
2023, 1281, 1
1676, 2682, -1
58, 2699, -1
1766, 2835, -1
933, 3160, -1

3286, 2643, 1
2581, 3288, 1
1021, 528, 1
2452, 2520, 1
153, 2384, -1
3235, 183, -1
2514, 901, -1
260, 2535, -1
624, 4002, -1
3688, 1177, -1

1008, 2019, 1
1061, 295, 1
2347, 4001, 1
985, 1471, 1
326, 1260, 1
1635, 404, 1
2620, 3341, 1
1180, 2952, -1
3976, 1840, -1
1959, 2825, -1

563, 1018, 1
723, 919, 1
1684, 1753, 1
2102, 3612, 1
3934, 3389, 1
2956, 2349, 1
59, 1476, 1
350, 2848, -1
2809, 152, -1
1840, 2781, -1

3992, 3315, 1
2322, 2299, 1
1796, 626, 1
3479, 2903, 1
1542, 2137, -1
3760, 1238, -1
3556, 1266, -1
2866, 1053, -1
2387, 1789, -1
2402, 1105, -1

161, 1479, 1
363, 1066, 1
2166, 3566, 1
1702, 237, 1
49, 1735, 1
2072, 3604, 1
1574, 4075, -1
3991, 1791, -1
3103, 446, -1
2210, 234, -1

346, 1967, 1
2567, 2664, 1
1218, 467, 1
2171, 2589, 1
1148, 1406, 1
2520, 2815, 1
781, 4032, -1
1947, 3558, -1
3618, 1898, -1
2738, 197, -1

1722, 1013, 1
3771, 2981, 1
383, 160, 1
562, 579, 1
1742, 1938, 1
3161, 4051, 1
1137, 1966, 1
3147, 685, -1
2168, 1733, -1
957, 3867, -1

