3202, 3363, 1
3742, 3363, 1
3742, 3202, 1
367, 1651, 1
3317, 3363, 1
3317, 3202, 1
3317, 3742, 1
2903, 3363, 1
2903, 3202, 1
2903, 3742, 1
2903, 3317, 1
3363, 3317, 1
1651, 367, 1
3317, 2903, 1
3742, 2903, 1
3202, 2903, 1
3202, 3742, 1
3363, 3742, 1
3202, 3317, 1
3363, 2903, 1
3363, 3202, 1
3363, 1651, -1
3202, 1651, -1
3742, 1651, -1
367, 3363, -1
367, 3202, -1
367, 3742, -1
3317, 1651, -1
3317, 367, -1
2903, 1651, -1
2903, 367, -1
1651, 3742, -1
1651, 3202, -1
367, 2903, -1
367, 3317, -1
1651, 2903, -1
3742, 367, -1
1651, 3317, -1
3202, 367, -1
3363, 367, -1
1651, 3363, -1

10, 1651, 1
10, 367, 1
3381, 3363, 1
3381, 3202, 1
3381, 3742, 1
3381, 3317, 1
3381, 2903, 1
23, 1651, 1
23, 367, 1
23, 10, 1
872, 1651, 1
872, 367, 1
872, 10, 1
872, 23, 1
3993, 3363, 1
3993, 3202, 1
3993, 3742, 1
3993, 3317, 1
3993, 2903, 1
3993, 3381, 1
1137, 1651, 1
1137, 367, 1
1137, 10, 1
1137, 23, 1
1137, 872, 1
575, 1651, 1
575, 367, 1
575, 10, 1
575, 23, 1
575, 872, 1
575, 1137, 1
3317, 2903, 1
1651, 23, 1
1651, 575, 1
872, 575, 1
3742, 2903, 1
3363, 3742, 1
3363, 3202, 1
3317, 3363, 1
3363, 2903, 1
1651, 367, 1
3317, 3381, 1
3317, 3202, 1
3202, 2903, 1
3202, 3742, 1
367, 23, 1
3363, 3317, 1
3363, 3381, 1
367, 575, 1
10, 23, 1
1137, 575, 1
3202, 3363, 1
10, 575, 1
3202, 3317, 1
3202, 3381, 1
23, 575, 1
872, 1137, 1
3317, 3742, 1
1651, 10, 1
2903, 3742, 1
1651, 1137, 1
367, 1137, 1
3363, 3993, 1
23, 1137, 1
10, 1137, 1
3202, 3993, 1
10, 3363, -1
10, 3202, -1
10, 3742, -1
10, 3317, -1
10, 2903, -1
3381, 1651, -1
3381, 367, -1
3381, 10, -1
23, 3363, -1
23, 3202, -1
23, 3742, -1
23, 3317, -1
23, 2903, -1
23, 3381, -1
872, 3363, -1
872, 3202, -1
872, 3742, -1
872, 3317, -1
872, 2903, -1
872, 3381, -1
3993, 1651, -1
3993, 367, -1
3993, 10, -1
3993, 23, -1
3993, 872, -1
1137, 3363, -1
1137, 3202, -1
1137, 3742, -1
1137, 3317, -1
1137, 2903, -1
1137, 3381, -1
1137, 3993, -1
575, 3363, -1
575, 3202, -1
575, 3742, -1
575, 3317, -1
575, 2903, -1
575, 3381, -1
575, 3993, -1
1651, 3202, -1
1651, 3742, -1
3381, 575, -1
3317, 23, -1
1651, 2903, -1
3742, 23, -1
3317, 575, -1
3742, 575, -1
3363, 23, -1
3317, 367, -1
1651, 3363, -1
3317, 10, -1
3363, 575, -1
2903, 23, -1
1651, 3317, -1
3742, 367, -1
1651, 3381, -1
3317, 1651, -1
3202, 23, -1
2903, 575, -1
3363, 367, -1
3202, 575, -1
367, 2903, -1
367, 3202, -1
367, 3742, -1
3363, 1651, -1
2903, 367, -1
3202, 367, -1
3202, 10, -1
872, 3993, -1
3993, 1137, -1
3202, 1651, -1
367, 3317, -1
367, 3381, -1
10, 3381, -1
3381, 23, -1
3993, 575, -1
3202, 1137, -1
3363, 1137, -1
3381, 1137, -1
3317, 1137, -1
2903, 1137, -1
3363, 10, -1
3742, 1137, -1
1651, 3993, -1

3302, 3363, 1
3302, 3202, 1
3302, 3742, 1
3302, 3317, 1
3302, 2903, 1
3302, 3381, 1
3302, 3993, 1
466, 1651, 1
466, 367, 1
466, 10, 1
466, 23, 1
466, 872, 1
466, 1137, 1
466, 575, 1
689, 1651, 1
689, 367, 1
689, 10, 1
689, 23, 1
689, 872, 1
689, 1137, 1
689, 575, 1
689, 466, 1
644, 1651, 1
644, 367, 1
644, 10, 1
644, 23, 1
644, 872, 1
644, 1137, 1
644, 575, 1
644, 466, 1
644, 689, 1
2410, 3363, 1
2410, 3202, 1
2410, 3742, 1
2410, 3317, 1
2410, 2903, 1
2410, 3381, 1
2410, 3993, 1
2410, 3302, 1
232, 1651, 1
232, 367, 1
232, 10, 1
232, 23, 1
232, 872, 1
232, 1137, 1
232, 575, 1
232, 466, 1
232, 689, 1
232, 644, 1
2316, 3363, 1
2316, 3202, 1
2316, 3742, 1
2316, 3317, 1
2316, 2903, 1
2316, 3381, 1
2316, 3993, 1
2316, 3302, 1
2316, 2410, 1
1137, 644, 1
872, 23, 1
3317, 2903, 1
1651, 23, 1
10, 644, 1
1651, 575, 1
872, 575, 1
3742, 2903, 1
3993, 3363, 1
3993, 3302, 1
3363, 3742, 1
3363, 3202, 1
3381, 3302, 1
3363, 2903, 1
3317, 3302, 1
3993, 3317, 1
1651, 367, 1
872, 367, 1
3993, 3381, 1
1651, 10, 1
872, 10, 1
3993, 2316, 1
1137, 466, 1
3317, 3381, 1
3742, 3302, 1
10, 872, 1
367, 1137, 1
3202, 2903, 1
3202, 3742, 1
872, 1651, 1
3363, 3302, 1
3742, 3317, 1
3742, 3381, 1
1651, 644, 1
872, 644, 1
10, 1137, 1
3742, 2316, 1
3363, 3317, 1
367, 23, 1
3363, 3381, 1
1137, 23, 1
3993, 2410, 1
3363, 2316, 1
367, 575, 1
10, 23, 1
1137, 575, 1
3202, 3363, 1
2410, 2316, 1
23, 1137, 1
3202, 3302, 1
10, 575, 1
3202, 3317, 1
689, 644, 1
3202, 3381, 1
872, 689, 1
1651, 872, 1
1137, 367, 1
872, 466, 1
3202, 2316, 1
1137, 10, 1
23, 575, 1
10, 367, 1
1651, 1137, 1
872, 1137, 1
10, 1651, 1
3993, 2903, 1
3993, 3202, 1
3993, 3742, 1
1137, 1651, 1
3381, 2903, 1
3381, 3742, 1
3317, 3742, 1
466, 644, 1
23, 367, 1
1137, 232, 1
3742, 3202, 1
3381, 3363, 1
575, 367, 1
1137, 689, 1
466, 689, 1
3381, 3317, 1
10, 689, 1
3742, 3363, 1
2903, 3742, 1
2903, 3202, 1
3302, 2316, 1
3381, 2316, 1
3317, 3202, 1
3317, 2316, 1
872, 232, 1
3302, 2410, 1
3381, 2410, 1
3317, 2410, 1
3742, 2410, 1
689, 232, 1
1651, 466, 1
3363, 2410, 1
575, 1137, 1
3202, 2410, 1
3381, 3202, 1
575, 23, 1
2903, 3302, 1
3202, 3993, 1
10, 466, 1
1651, 689, 1
3317, 3363, 1
3317, 3993, 1
3302, 1651, -1
3302, 367, -1
3302, 10, -1
3302, 23, -1
3302, 872, -1
3302, 1137, -1
3302, 575, -1
466, 3363, -1
466, 3202, -1
466, 3742, -1
466, 3317, -1
466, 2903, -1
466, 3381, -1
466, 3993, -1
466, 3302, -1
689, 3363, -1
689, 3202, -1
689, 3742, -1
689, 3317, -1
689, 2903, -1
689, 3381, -1
689, 3993, -1
689, 3302, -1
644, 3363, -1
644, 3202, -1
644, 3742, -1
644, 3317, -1
644, 2903, -1
644, 3381, -1
644, 3993, -1
644, 3302, -1
2410, 1651, -1
2410, 367, -1
2410, 10, -1
2410, 23, -1
2410, 872, -1
2410, 1137, -1
2410, 575, -1
2410, 466, -1
2410, 689, -1
2410, 644, -1
232, 3363, -1
232, 3202, -1
232, 3742, -1
232, 3317, -1
232, 2903, -1
232, 3381, -1
232, 3993, -1
232, 3302, -1
232, 2410, -1
2316, 1651, -1
2316, 367, -1
2316, 10, -1
2316, 23, -1
2316, 872, -1
2316, 1137, -1
2316, 575, -1
2316, 466, -1
2316, 689, -1
2316, 644, -1
2316, 232, -1
872, 2903, -1
872, 3742, -1
3381, 575, -1
1651, 3742, -1
3317, 575, -1
3381, 367, -1
3363, 23, -1
1651, 3317, -1
872, 3317, -1
1651, 3381, -1
872, 3381, -1
3742, 1651, -1
3363, 644, -1
3202, 10, -1
3993, 466, -1
872, 3993, -1
1137, 3363, -1
3202, 1651, -1
10, 3302, -1
1137, 2316, -1
1651, 3202, -1
872, 3202, -1
1651, 2903, -1
3742, 23, -1
644, 2410, -1
1137, 2410, -1
10, 2410, -1
3993, 644, -1
3202, 23, -1
2903, 575, -1
3363, 367, -1
1137, 2903, -1
1137, 3742, -1
2903, 367, -1
10, 3363, -1
1137, 3317, -1
10, 3381, -1
1137, 3381, -1
3381, 23, -1
644, 2316, -1
3993, 575, -1
575, 3202, -1
10, 2316, -1
3317, 23, -1
575, 2903, -1
3993, 367, -1
1651, 3302, -1
872, 3302, -1
1137, 3993, -1
3363, 575, -1
3363, 10, -1
367, 2903, -1
1137, 3202, -1
3742, 644, -1
3363, 1651, -1
10, 2903, -1
10, 3742, -1
3993, 689, -1
23, 2903, -1
3993, 1137, -1
689, 2410, -1
3202, 644, -1
10, 3317, -1
466, 2410, -1
3742, 575, -1
232, 2316, -1
3993, 10, -1
3317, 367, -1
872, 3363, -1
1651, 3363, -1
3993, 1651, -1
2903, 23, -1
3742, 367, -1
1651, 2316, -1
872, 2316, -1
3202, 575, -1
367, 3202, -1
10, 3202, -1
872, 2410, -1
3202, 367, -1
689, 2316, -1
23, 3202, -1
1137, 3302, -1
3993, 23, -1
466, 2316, -1
23, 3302, -1
3363, 466, -1
3363, 1137, -1
3202, 689, -1
23, 3317, -1
23, 3381, -1
23, 2316, -1
2903, 1137, -1
575, 3302, -1
3202, 1137, -1
575, 3317, -1
3381, 1651, -1
575, 3381, -1
3302, 644, -1
3381, 644, -1
3993, 232, -1
367, 3742, -1
1651, 2410, -1
1651, 3993, -1
367, 3302, -1
23, 3742, -1
367, 3317, -1
367, 3381, -1
3381, 1137, -1
3317, 1137, -1
3363, 689, -1
367, 2316, -1
3742, 1137, -1
575, 3742, -1
3317, 10, -1
3317, 466, -1
3317, 1651, -1
3202, 872, -1
3363, 872, -1
3993, 872, -1
3317, 644, -1

2834, 3363, 1
2834, 3202, 1
2834, 3742, 1
2834, 3317, 1
2834, 2903, 1
2834, 3381, 1
2834, 3993, 1
2834, 3302, 1
2834, 2410, 1
2834, 2316, 1
3364, 3363, 1
3364, 3202, 1
3364, 3742, 1
3364, 3317, 1
3364, 2903, 1
3364, 3381, 1
3364, 3993, 1
3364, 3302, 1
3364, 2410, 1
3364, 2316, 1
3364, 2834, 1
2676, 3363, 1
2676, 3202, 1
2676, 3742, 1
2676, 3317, 1
2676, 2903, 1
2676, 3381, 1
2676, 3993, 1
2676, 3302, 1
2676, 2410, 1
2676, 2316, 1
2676, 2834, 1
2676, 3364, 1
516, 1651, 1
516, 367, 1
516, 10, 1
516, 23, 1
