583, 176, 1
1586, 1435, 1
3282, 3734, 1
511, 1517, 1
2427, 861, -1
772, 2081, -1
2004, 3056, -1
928, 3723, -1
3478, 1013, -1
3321, 1881, -1

774, 445, 1
3254, 2738, 1
478, 1041, 1
4094, 3014, 1
2735, 3113, 1
135, 1924, 1
116, 2669, -1
3392, 1693, -1
572, 3004, -1
2679, 423, -1

3266, 2639, 1
4076, 2139, 1
549, 1694, 1
1940, 395, 1
3849, 1548, -1
1921, 2745, -1
1615, 3962, -1
2958, 1271, -1
3547, 996, -1
1253, 3248, -1

496, 1362, 1
489, 1367, 1
117, 592, 1
631, 3694, -1
15, 3349, -1
1790, 3484, -1
1929, 3678, -1
1788, 3672, -1
2181, 385, -1
3777, 291, -1

1238, 914, 1
1848, 541, 1
1032, 1021, 1
2887, 2120, 1
1644, 1205, 1
2696, 3676, 1
1947, 1283, 1
433, 3296, -1
3482, 827, -1
2293, 998, -1

3878, 3613, 1
3451, 2782, 1
285, 1574, 1
4080, 2516, 1
993, 1527, 1
220, 2929, -1
3812, 1334, -1
2089, 622, -1
3869, 1694, -1
3371, 453, -1

253, 714, 1
1015, 2047, 1
4049, 2154, 1
1371, 772, 1
3326, 301, -1
3228, 765, -1
513, 4095, -1
1037, 3042, -1
3470, 1976, -1
823, 2373, -1

899, 1585, 1
3901, 3779, 1
605, 1378, 1
848, 574, 1
441, 778, 1
2437, 916, -1
604, 3298, -1
1506, 3471, -1
2717, 744, -1
3050, 1530, -1

1574, 214, 1
2456, 2609, 1
2345, 4017, 1
3045, 3160, 1
186, 1204, 1
1769, 1067, 1
1800, 2778, -1
3937, 394, -1
1822, 3723, -1
1532, 2741, -1

1079, 1124, 1
3208, 3303, 1
2181, 3776, 1
1484, 1369, 1
2372, 2364, 1
2137, 762, -1
632, 3165, -1
2083, 1646, -1
2444, 1479, -1
3769, 1294, -1

