,0,1,2,3,4,5,6,7,8,9,10
0,1,0,2,0,1,2,1,2,0,2,0
1,1,0,2,0,1,2,1,2,0,2,0
2,1,0,2,0,1,2,1,2,0,2,0
3,1,0,2,0,1,2,1,2,0,2,0
4,1,0,2,0,1,2,1,2,0,2,0
5,1,0,2,0,1,2,1,2,0,2,0
6,1,0,2,0,1,2,1,2,0,2,0
7,1,0,2,0,1,2,1,2,0,2,0
8,1,0,2,0,1,2,1,2,0,2,0
9,1,0,2,0,1,2,1,2,0,2,0
10,1,0,2,0,1,2,1,2,0,2,0
11,1,0,2,0,1,2,1,2,0,2,0
12,1,0,2,0,1,2,1,2,0,2,0
13,1,0,2,0,1,2,1,2,0,2,0
14,1,0,2,0,1,2,1,2,0,2,0
15,1,0,2,0,1,2,1,2,0,2,0
16,1,0,2,0,1,2,1,2,0,2,0
17,1,0,2,0,1,2,1,2,0,2,0
18,1,0,2,0,1,2,1,2,0,2,0
19,1,0,2,0,1,2,1,2,0,2,0
20,1,0,2,0,1,2,1,2,0,2,0
21,1,0,2,0,1,2,1,2,0,2,0
22,1,0,2,0,1,2,1,2,0,2,0
23,1,0,2,0,1,2,1,2,0,2,0
24,1,0,2,0,1,2,1,2,0,2,0
25,1,0,2,0,1,2,1,2,0,2,0
26,1,0,2,0,1,2,1,2,0,2,0
27,1,0,2,0,1,2,1,2,0,2,0
28,1,0,2,0,1,2,1,2,0,2,0
29,1,0,2,0,1,2,1,2,0,2,0
30,1,0,2,0,1,2,1,2,0,2,0
31,1,0,2,0,1,2,1,2,0,2,0
32,1,0,2,0,1,2,1,2,0,2,0
33,1,0,2,0,1,2,1,2,0,2,0
34,1,0,2,0,1,2,1,2,0,2,0
35,1,0,2,0,1,2,1,2,0,2,0
36,1,0,2,0,1,2,1,2,0,2,0
37,1,0,2,0,1,2,1,2,0,2,0
38,1,0,2,0,1,2,1,2,0,2,0
39,1,0,2,0,1,2,1,2,0,2,0
40,1,0,2,0,1,2,1,2,0,2,0
41,1,0,2,0,1,2,1,2,0,2,0
42,1,0,2,0,1,2,1,2,0,2,0
43,1,0,2,0,1,2,1,2,0,2,0
44,1,0,2,0,1,2,1,2,0,2,0
45,1,0,2,0,1,2,1,2,0,2,0
46,1,0,2,0,1,2,1,2,0,2,0
47,1,0,2,0,1,2,1,2,0,2,0
48,1,0,2,0,1,2,1,2,0,2,0
49,1,0,2,0,1,2,1,2,0,2,0
50,0,1,0,2,2,0,2,1,2,0,1
51,0,1,0,2,2,0,2,1,2,0,1
52,2,1,0,2,2,0,2,1,2,0,1
53,0,1,0,2,2,0,2,1,2,0,1
54,0,1,0,2,2,0,2,1,2,0,1
55,0,1,0,2,2,0,2,1,2,0,1
56,0,1,0,2,2,0,2,1,2,0,1
57,0,1,0,2,2,0,2,1,2,0,1
58,0,1,0,2,2,0,2,1,2,0,1
59,0,1,0,2,2,0,2,1,2,0,1
60,0,1,0,2,2,0,2,1,2,0,1
61,0,1,0,2,2,0,2,1,2,0,1
62,0,1,0,2,2,0,2,1,2,0,1
63,0,1,0,2,2,0,2,1,2,0,1
64,0,1,0,2,2,0,2,1,2,0,1
65,0,1,0,2,2,0,2,1,2,0,1
66,0,1,0,2,2,0,2,1,2,0,1
67,0,1,0,2,2,0,2,1,2,0,1
68,0,1,0,2,2,0,2,1,2,0,1
69,0,1,0,2,2,0,2,1,2,0,1
70,0,2,0,2,2,0,2,1,2,0,1
71,0,1,0,2,2,0,2,1,2,0,1
72,0,1,0,2,2,0,2,1,2,0,1
73,0,1,0,2,2,0,2,1,2,0,1
74,0,1,0,2,2,0,2,1,2,0,1
75,0,1,0,2,2,0,2,1,2,0,1
76,0,1,0,2,2,0,2,1,2,0,1
77,2,2,0,2,2,0,2,1,2,0,1
78,0,1,0,2,2,0,2,1,2,0,1
79,0,1,0,2,2,0,2,1,2,0,1
80,0,1,0,2,2,0,2,1,2,0,1
81,0,1,0,2,2,0,2,1,2,0,1
82,0,1,0,2,2,0,2,1,2,0,1
83,0,1,0,2,2,0,2,1,2,0,1
84,0,1,0,2,2,0,2,1,2,0,1
85,0,1,0,2,2,0,2,1,2,0,1
86,0,1,0,2,2,0,2,1,2,0,1
87,0,1,0,2,2,0,2,1,2,0,1
88,0,1,0,2,2,0,2,1,2,0,1
89,0,1,0,2,2,0,2,1,2,0,1
90,0,1,0,2,2,0,2,1,2,0,1
91,0,1,0,2,2,0,2,1,2,0,1
92,0,1,0,2,2,0,2,1,2,0,1
93,0,1,0,2,2,0,2,1,2,0,1
94,0,1,0,2,2,0,2,1,2,0,1
95,0,1,0,2,2,0,2,1,2,0,1
96,0,1,0,2,2,0,2,1,2,0,1
97,0,1,0,2,2,0,2,1,2,0,1
98,0,1,0,2,2,0,2,1,2,0,1
99,0,1,0,2,2,0,2,1,2,0,1
100,2,2,1,1,0,1,0,0,1,1,2
101,0,2,1,1,0,1,0,0,1,1,2
102,2,2,1,1,0,1,0,0,1,1,2
103,2,2,1,1,0,1,0,0,1,1,2
104,2,2,1,1,0,1,0,0,1,1,2
105,2,2,1,1,0,1,0,0,1,1,2
106,0,1,0,2,2,0,2,0,1,1,2
107,2,2,1,1,0,1,0,0,1,1,2
108,2,2,1,1,0,1,0,0,1,1,2
109,2,2,1,1,0,1,0,0,1,1,2
110,2,2,1,1,0,1,0,0,1,1,2
111,2,2,1,1,0,1,0,0,1,1,2
112,2,2,1,1,0,1,0,0,1,1,2
113,0,2,1,1,0,1,0,0,1,1,2
114,0,2,1,1,0,1,0,0,1,1,2
115,2,2,1,1,0,1,0,0,1,1,2
116,2,2,1,1,0,1,0,0,1,1,2
117,2,2,1,1,0,1,0,0,1,1,2
118,2,2,1,1,0,1,0,0,1,1,2
119,0,1,0,2,2,0,2,0,1,1,2
120,2,2,1,1,0,1,0,0,1,1,2
121,0,2,1,1,0,1,0,0,1,1,2
122,2,2,1,1,0,1,0,0,1,1,2
123,0,2,1,1,0,1,0,0,1,1,2
124,2,2,1,1,0,1,0,0,1,1,2
125,2,2,1,1,0,1,0,0,1,1,2
126,0,1,0,1,0,1,0,0,1,1,2
127,0,2,1,1,0,1,0,0,1,1,2
128,2,2,1,1,0,1,0,0,1,1,2
129,2,2,1,1,0,1,0,0,1,1,2
130,2,2,1,1,0,1,0,0,1,1,2
131,2,2,1,1,0,1,0,0,1,1,2
132,2,2,1,1,0,1,0,0,1,1,2
133,0,1,0,1,0,1,0,0,1,1,2
134,2,1,0,2,2,0,2,0,1,1,2
135,2,2,1,1,0,1,0,0,1,1,2
136,2,2,1,1,0,1,0,0,1,1,2
137,2,2,1,1,0,1,0,0,1,1,2
138,0,1,0,1,0,1,0,0,1,1,2
139,2,2,1,1,0,1,0,0,1,1,2
140,2,2,1,1,0,1,0,0,1,1,2
141,2,2,1,1,0,1,0,0,1,1,2
142,0,2,1,1,0,1,0,0,1,1,2
143,2,2,1,1,0,1,0,0,1,1,2
144,2,2,1,1,0,1,0,0,1,1,2
145,2,2,1,1,0,1,0,0,1,1,2
146,0,2,1,1,0,1,0,0,1,1,2
147,2,2,1,1,0,1,0,0,1,1,2
148,2,2,1,1,0,1,0,0,1,1,2
149,0,2,1,1,0,1,0,0,1,1,2
