,0,1,2,3,4,5,6,7,8,9,10
0,1,2,0,0,2,0,0,2,2,0,1
1,1,0,0,0,2,1,1,2,2,0,1
2,1,0,0,0,2,1,1,2,2,0,1
3,1,0,0,0,2,1,1,2,2,0,1
4,1,2,0,0,2,0,0,2,2,0,1
5,1,0,0,0,2,0,0,2,2,2,1
6,1,0,0,0,2,1,1,2,2,0,1
7,1,2,0,0,2,0,0,2,2,0,1
8,1,0,0,0,2,1,1,2,2,0,1
9,1,0,0,0,2,1,1,2,2,0,1
10,1,2,0,0,2,0,0,2,2,2,1
11,1,0,0,0,2,1,0,2,2,0,1
12,1,0,0,0,2,1,1,2,2,0,1
13,1,0,0,0,2,1,1,2,2,0,1
14,1,2,0,0,2,0,0,2,2,2,1
15,1,2,0,0,2,0,0,2,2,2,1
16,1,2,0,0,2,0,0,2,2,2,1
17,1,2,0,0,2,0,0,2,2,0,1
18,1,2,0,0,2,0,0,2,2,2,1
19,1,2,0,0,2,0,0,2,2,0,1
20,1,2,0,0,2,0,0,2,2,2,1
21,1,2,0,0,2,0,0,2,2,2,1
22,1,2,0,0,2,1,0,2,2,0,1
23,1,0,0,0,2,0,0,2,2,2,1
24,1,0,0,0,2,0,1,2,2,0,1
25,1,0,0,0,2,1,1,2,2,0,1
26,1,2,0,0,2,0,0,2,2,0,1
27,1,2,0,0,2,0,0,2,2,2,1
28,1,2,0,0,2,0,0,2,2,0,1
29,1,0,0,0,2,1,1,2,2,0,1
30,1,0,0,0,2,1,1,2,2,0,1
31,1,2,0,0,2,0,0,2,2,2,1
32,1,2,0,0,2,0,0,2,2,2,1
33,1,2,0,0,2,0,0,2,2,2,1
34,1,0,0,0,2,1,1,2,2,0,1
35,1,2,0,0,2,1,0,2,2,0,1
36,1,2,0,0,2,0,0,2,2,2,1
37,1,2,0,0,2,0,0,2,2,0,1
38,1,0,0,0,2,1,1,2,2,0,1
39,1,2,0,0,2,0,0,2,2,0,1
40,1,2,0,0,2,0,0,2,2,0,1
41,1,0,0,0,2,1,1,2,2,0,1
42,1,0,0,0,2,1,1,2,2,0,1
43,1,2,0,0,2,0,0,2,2,2,1
44,1,2,0,0,2,0,0,2,2,2,1
45,1,0,0,0,2,1,1,2,2,0,1
46,1,2,0,0,2,0,0,2,2,2,1
47,1,0,0,0,2,1,1,2,2,0,1
48,1,2,0,0,2,0,0,2,2,2,1
49,1,2,0,0,2,0,0,2,2,0,1
50,0,1,1,1,0,2,2,1,0,1,2
51,0,1,1,1,1,2,2,0,1,1,0
52,2,1,2,2,0,2,2,1,0,1,2
53,0,1,1,1,1,2,2,0,1,1,0
54,0,1,1,1,1,2,2,0,1,1,0
55,0,1,1,1,1,2,2,0,1,1,0
56,0,1,1,1,1,2,2,0,1,1,0
57,0,0,1,1,1,0,0,0,1,2,0
58,0,1,1,1,1,2,2,0,1,1,0
59,0,1,1,1,1,2,2,0,1,1,0
60,0,0,1,1,1,2,1,0,1,1,0
61,0,1,1,1,1,2,2,0,1,1,0
62,0,1,1,1,1,2,2,0,1,1,0
63,0,1,1,1,1,2,2,0,1,1,0
64,0,1,1,1,1,2,2,0,1,1,0
65,0,1,1,1,1,2,2,0,1,1,0
66,0,1,1,1,1,2,2,0,1,1,0
67,0,1,1,1,1,2,2,0,1,1,0
68,0,1,1,1,1,2,2,0,1,1,0
69,0,1,1,1,1,2,2,0,1,1,0
70,0,1,1,1,1,2,2,0,1,1,0
71,0,1,1,1,1,2,2,0,1,1,0
72,0,1,1,1,1,2,2,0,1,1,0
73,0,1,1,1,1,2,2,0,1,1,0
74,0,1,1,1,1,2,2,0,1,1,0
75,0,1,1,1,1,2,2,0,1,1,0
76,0,1,1,1,1,2,2,0,1,1,0
77,2,1,2,2,0,2,2,1,0,1,2
78,0,1,1,1,1,2,2,0,1,1,0
79,0,1,1,1,1,2,2,0,1,1,0
80,0,1,1,1,1,2,2,0,1,1,0
81,0,1,1,1,1,2,2,0,1,1,0
82,0,1,1,1,1,2,2,0,1,1,2
83,0,1,1,1,1,2,2,0,1,1,0
84,0,1,1,1,1,2,2,0,1,1,0
85,0,1,1,1,1,2,2,0,1,1,0
86,0,1,1,1,1,2,2,0,1,1,0
