138, 103, 1
148, 119, 1
100, 138, 1
82, 67, 1
149, 147, 1
100, 103, 1
138, 100, 1
81, 21, -1
148, 6, -1
5, 72, -1
89, 147, -1
4, 141, -1
6, 119, -1
89, 149, -1

87, 66, 1
48, 22, 1
100, 11, -1
7, 121, -1
104, 99, -1
63, 133, -1
113, 42, -1
110, 3, -1
74, 6, -1
1, 126, -1

106, 128, 1
18, 45, 1
108, 30, -1
25, 136, -1
86, 29, -1
49, 100, -1
44, 117, -1
87, 46, -1
2, 140, -1
44, 57, -1

1, 20, 1
61, 88, 1
11, 18, 1
142, 129, 1
40, 37, 1
78, 145, -1
29, 124, -1
1, 52, -1
86, 128, -1
105, 85, -1
52, 20, -1

20, 8, 1
54, 65, 1
81, 89, 1
114, 137, 1
129, 111, 1
135, 111, 1
146, 131, 1
129, 135, 1
111, 135, 1
135, 129, 1
106, 35, -1
55, 142, -1
88, 23, -1

37, 5, 1
121, 132, 1
16, 30, 1
67, 136, -1
109, 20, -1
0, 98, -1
0, 147, -1
107, 14, -1
86, 37, -1
37, 105, -1
105, 5, -1
5, 86, -1
105, 37, -1
37, 86, -1

140, 102, 1
147, 139, 1
63, 90, 1
5, 77, -1
147, 96, -1
108, 15, -1
61, 16, -1
37, 57, -1
29, 90, -1
123, 11, -1
29, 63, -1
96, 139, -1
90, 29, -1
96, 147, -1

46, 20, 1
17, 31, 1
88, 127, -1
144, 44, -1
146, 25, -1
29, 81, -1
44, 115, -1
97, 105, -1
82, 35, -1
51, 119, -1

28, 6, 1
68, 61, 1
101, 147, 1
63, 99, 1
126, 53, -1
62, 100, -1
90, 148, -1
29, 88, -1
26, 83, -1
84, 0, -1

72, 86, 1
130, 129, 1
105, 125, 1
44, 147, -1
118, 18, -1
128, 19, -1
45, 57, -1
104, 78, -1
133, 85, -1
76, 31, -1

