,0,1,2,3,4,5,6,7,8,9,10
0,1,0,2,2,1,2,2,1,0,2,1
1,1,0,2,2,1,2,2,1,0,2,0
2,1,0,0,2,1,2,2,1,0,2,0
3,1,0,0,2,1,2,2,1,0,2,0
4,1,0,2,2,1,2,2,1,0,2,1
5,1,0,2,2,1,2,2,1,0,2,1
6,1,0,2,2,1,2,2,1,0,2,1
7,1,0,2,2,1,2,2,1,0,2,1
8,1,0,0,2,1,2,2,1,0,2,0
9,1,0,0,2,1,2,2,1,0,2,0
10,1,0,2,2,1,2,2,1,0,2,1
11,1,0,2,2,1,2,2,1,0,2,1
12,1,0,0,2,1,2,2,1,0,2,0
13,1,0,0,2,1,2,2,1,0,2,0
14,1,0,2,2,1,2,2,1,0,2,1
15,1,0,2,2,1,2,2,1,0,2,1
16,1,0,2,2,1,2,2,1,0,2,1
17,1,0,2,2,1,2,2,1,0,2,1
18,1,0,2,2,1,2,2,1,0,2,1
19,1,0,2,2,1,2,2,1,0,2,1
20,1,0,2,2,1,2,2,1,0,2,1
21,1,0,2,2,1,2,2,1,0,2,1
22,1,0,2,2,1,2,2,1,0,2,1
23,1,0,2,2,1,2,2,1,0,2,1
24,1,0,2,2,1,2,2,1,0,2,1
25,1,0,0,2,1,2,2,1,0,2,0
26,1,0,2,2,1,2,2,1,0,2,1
27,1,0,2,2,1,2,2,1,0,2,1
28,1,0,2,2,1,2,2,1,0,2,1
29,1,0,0,2,1,2,2,1,0,2,0
30,1,0,0,2,1,2,2,1,0,2,0
31,1,0,2,2,1,2,2,1,0,2,0
32,1,0,2,2,1,2,2,1,0,2,1
33,1,0,2,2,1,2,2,1,0,2,1
34,1,0,0,2,1,2,2,1,0,2,0
35,1,0,0,2,1,2,2,1,0,2,0
36,1,0,2,2,1,2,2,1,0,2,1
37,1,0,2,2,1,2,2,1,0,2,1
38,1,0,0,2,1,2,2,1,0,2,0
39,1,0,2,2,1,2,2,1,0,2,1
40,1,0,2,2,1,2,2,1,0,2,1
41,1,0,0,2,1,2,2,1,0,2,0
42,1,0,0,2,1,2,2,1,0,2,0
43,1,0,2,2,1,2,2,1,0,2,1
44,1,0,2,2,1,2,2,1,0,2,1
45,1,0,0,2,1,2,2,1,0,2,0
46,1,0,2,2,1,2,2,1,0,2,1
47,1,0,0,2,1,2,2,1,0,2,0
48,1,0,2,2,1,2,2,1,0,2,1
49,1,0,2,2,1,2,2,1,0,2,1
50,0,2,1,0,0,0,1,0,2,1,2
51,0,2,1,0,0,0,1,0,2,1,2
52,2,2,1,0,0,0,1,0,2,1,2
53,0,2,1,0,0,0,1,0,2,1,2
54,0,2,1,0,0,0,1,0,2,1,2
55,0,2,1,0,0,0,1,0,2,1,2
56,0,2,1,0,0,0,1,0,2,1,2
57,0,2,0,0,0,0,2,1,2,1,0
58,0,2,1,0,0,0,1,0,2,1,0
59,0,2,1,0,0,0,1,0,2,1,2
60,0,2,0,0,0,0,1,0,2,1,0
61,0,2,1,0,0,0,1,0,2,1,2
62,0,2,1,0,0,0,1,0,2,1,2
63,0,2,1,0,0,0,1,0,2,1,2
64,0,2,1,0,0,0,1,0,2,1,2
65,0,2,1,0,0,0,1,0,2,1,2
66,0,2,1,0,0,0,1,0,2,1,2
67,0,2,1,0,0,0,1,0,2,1,2
68,0,2,1,0,0,0,1,0,2,1,0
69,0,1,1,0,0,0,1,0,2,1,2
70,0,2,1,0,0,1,1,0,2,1,2
71,0,2,1,0,0,0,1,0,2,1,2
72,0,2,1,0,0,0,1,0,2,1,2
73,0,2,1,0,0,0,1,0,2,1,2
74,0,2,1,0,0,0,1,0,2,1,2
75,0,2,1,0,0,0,1,0,2,1,2
76,0,2,1,0,0,0,1,0,2,1,2
77,2,1,1,1,2,1,0,2,1,0,2
78,0,2,1,0,0,0,1,0,2,1,2
79,0,2,1,0,0,0,1,0,2,1,2
80,0,2,1,0,0,0,1,0,2,1,2
81,0,2,1,0,0,0,1,0,2,1,2
82,0,2,0,0,0,0,1,0,2,1,2
83,0,2,1,0,0,0,1,0,2,1,2
84,0,2,1,0,0,0,1,0,2,1,2
85,0,2,1,0,0,0,1,0,2,1,2
86,0,2,1,0,0,0,1,0,2,1,2
87,0,2,1,0,0,0,1,0,2,1,2
88,0,2,1,0,0,0,1,0,2,1,2
89,0,2,1,0,0,0,1,0,2,1,2
90,0,2,1,0,0,0,1,0,2,1,2
91,0,2,1,0,0,0,1,0,2,1,2
92,0,2,1,0,0,0,1,0,2,1,2
93,0,2,0,0,0,0,1,0,2,1,0
94,0,2,1,0,0,0,1,0,2,1,2
95,0,2,1,0,0,0,1,0,2,1,2
96,0,2,1,0,0,0,1,0,2,1,2
97,0,2,1,0,0,0,1,0,2,1,2
98,0,2,0,0,0,0,1,0,2,1,0
99,0,2,1,0,0,0,1,0,2,1,2
100,2,1,1,1,2,1,0,2,1,0,2
101,0,2,1,1,0,1,1,0,2,1,2
102,2,1,1,1,2,1,0,2,1,0,2
103,2,1,1,1,2,1,0,2,1,0,2
104,2,1,1,1,2,1,0,2,1,0,2
105,2,1,1,1,2,1,0,2,1,0,2
106,0,2,1,0,0,0,1,0,2,1,2
107,2,1,1,1,2,1,0,2,1,0,2
108,2,1,1,1,2,1,0,2,1,0,2
109,2,1,1,1,2,1,0,2,1,0,2
110,2,1,1,1,2,1,0,2,1,0,2
111,2,1,1,1,2,1,0,2,1,0,2
112,2,1,1,1,2,1,0,2,1,0,2
113,0,2,1,0,0,1,1,0,2,1,2
114,0,1,1,1,2,1,0,2,1,0,2
115,2,1,1,1,2,1,0,2,1,0,2
116,2,1,1,1,2,1,0,2,1,0,2
117,2,1,1,1,2,1,0,2,1,0,2
118,2,1,1,1,2,1,0,2,1,0,2
119,0,2,1,0,0,0,1,0,1,1,2
120,2,1,1,1,2,1,0,2,1,0,2
121,0,2,1,0,0,1,1,2,2,1,2
122,2,1,1,1,2,1,0,2,1,0,2
123,0,1,1,0,0,1,1,0,2,1,2
124,2,1,1,1,2,1,0,2,1,0,2
125,2,1,1,1,2,1,0,2,1,0,2
126,0,2,1,0,2,1,1,0,2,1,2
127,0,2,1,0,0,1,1,0,2,1,2
128,2,1,1,1,2,1,0,2,1,0,2
129,2,1,1,1,2,1,0,2,1,0,2
130,2,1,1,1,2,1,0,2,1,0,2
131,2,1,1,1,2,1,0,2,1,0,2
132,2,1,1,1,2,1,0,2,1,0,2
133,0,2,1,0,0,0,1,0,2,1,2
134,2,2,1,0,0,0,0,0,2,1,2
135,2,1,1,1,2,1,0,2,1,0,2
136,2,1,1,1,2,1,0,2,1,0,2
137,2,1,1,1,2,1,0,2,1,0,2
138,0,2,1,0,0,1,1,0,2,1,2
139,2,1,1,1,2,1,0,2,1,0,2
140,2,1,1,1,2,1,0,2,1,0,2
141,2,1,1,0,2,1,0,2,1,0,2
142,0,2,1,0,0,1,1,0,2,1,2
143,2,1,1,1,2,1,0,2,1,0,2
144,2,1,1,1,2,1,0,2,1,0,2
145,2,1,1,1,2,1,0,2,1,0,2
146,0,1,1,1,0,1,1,0,1,0,2
147,2,1,1,1,2,1,0,2,1,0,2
148,2,1,1,1,2,1,0,2,2,0,2
149,0,2,1,0,0,1,1,0,2,1,2
