,0,1,2,3,4,5,6,7,8,9,10
0,1,0,2,2,2,1,1,0,2,2,2
1,1,0,2,2,2,1,1,0,2,2,2
2,1,0,2,2,2,1,1,0,2,2,2
3,1,0,2,2,2,1,1,0,2,2,2
4,1,0,2,2,2,1,1,0,2,2,2
5,1,0,2,2,2,1,1,0,2,2,2
6,1,0,2,2,2,1,1,0,2,2,2
7,1,0,2,2,2,1,1,0,2,2,2
8,1,0,2,2,2,1,1,0,2,2,2
9,1,0,2,2,2,1,1,0,2,2,2
10,1,0,2,2,2,1,1,0,2,2,2
11,1,0,2,2,2,1,1,0,2,2,2
12,1,0,2,2,2,1,1,0,2,2,2
13,1,0,2,2,2,1,1,0,2,2,2
14,1,0,2,2,2,1,1,0,2,2,2
15,1,0,2,2,2,1,1,0,2,2,2
16,1,0,2,2,2,1,1,0,2,2,2
17,1,0,2,2,2,1,1,0,2,2,2
18,1,0,2,2,2,1,1,0,2,2,2
19,1,0,2,2,2,1,1,0,2,2,2
20,1,0,2,2,2,1,1,0,2,2,2
21,1,0,2,2,2,1,1,0,2,2,2
22,1,0,2,2,2,1,1,0,2,2,2
23,1,0,2,2,2,1,1,0,2,2,2
24,1,0,2,2,2,1,1,0,2,2,2
25,1,0,2,2,2,1,1,0,2,2,2
26,1,0,2,2,2,1,1,0,2,2,2
27,1,0,2,2,2,1,1,0,2,2,2
28,1,0,2,2,2,1,1,0,2,2,2
29,1,0,2,2,2,1,1,0,2,2,2
30,1,0,2,2,2,1,1,0,2,2,2
31,1,0,2,2,2,1,1,0,2,2,2
32,1,0,2,2,2,1,1,0,2,2,2
33,1,0,2,2,2,1,1,0,2,2,2
34,1,0,2,2,2,1,1,0,2,2,2
35,1,0,2,2,2,1,1,0,2,2,2
36,1,0,2,2,2,1,1,0,2,2,2
37,1,0,2,2,2,1,1,0,2,2,2
38,1,0,2,2,2,1,1,0,2,2,2
39,1,0,2,2,2,1,1,0,2,2,2
40,1,0,2,2,2,1,1,0,2,2,2
41,1,0,2,2,2,1,1,0,2,2,2
42,1,0,2,2,2,1,1,0,2,2,2
43,1,0,2,2,2,1,1,0,2,2,2
44,1,0,2,2,2,1,1,0,2,2,2
45,1,0,2,2,2,1,1,0,2,2,2
46,1,0,2,2,2,1,1,0,2,2,2
47,1,0,2,2,2,1,1,0,2,2,2
48,1,0,2,2,2,1,1,0,2,2,2
49,1,0,2,2,2,1,1,0,2,2,2
50,0,1,0,1,0,2,0,2,1,1,0
51,0,1,0,1,0,2,0,2,1,1,0
52,2,1,0,1,0,2,0,2,1,1,0
53,0,1,0,1,0,2,0,2,1,1,0
54,0,1,0,1,0,2,0,2,1,1,0
55,0,1,0,1,0,2,0,2,1,1,0
56,0,1,0,1,0,2,0,2,1,1,0
57,0,1,0,1,0,2,0,2,1,1,0
58,0,1,0,1,0,2,0,2,1,1,0
59,0,1,0,1,0,2,0,2,1,1,0
60,0,1,0,1,0,2,0,2,1,1,0
61,0,1,0,1,0,2,0,2,1,1,0
62,0,1,0,1,0,2,0,2,1,1,0
63,0,1,0,1,0,2,0,2,1,1,0
64,0,1,0,1,0,2,0,2,1,1,0
65,0,1,0,1,0,2,0,2,1,1,0
66,0,1,0,1,0,2,0,2,1,1,0
67,0,1,0,1,0,2,0,2,1,1,0
68,0,1,0,1,0,2,0,2,1,1,0
69,0,1,0,1,0,2,0,2,1,1,0
70,0,1,0,1,0,2,0,2,1,1,0
71,0,1,0,1,0,2,0,2,1,1,0
72,0,1,0,1,0,2,0,2,1,1,0
73,0,1,0,1,0,2,0,2,1,1,0
74,0,1,0,1,0,2,0,2,1,1,0
75,0,1,0,1,0,2,0,2,1,1,0
76,0,1,0,1,0,2,0,2,1,1,0
77,2,1,0,1,0,2,0,2,1,1,0
78,0,1,0,1,0,2,0,2,1,1,0
79,0,1,0,1,0,2,0,2,1,1,0
80,0,1,0,1,0,2,0,2,1,1,0
81,0,1,0,1,0,2,0,2,1,1,0
82,0,1,0,1,0,2,0,2,1,1,0
83,0,1,0,1,0,2,0,2,1,1,0
84,0,1,0,1,0,2,0,2,1,1,0
85,0,1,0,1,0,2,0,2,1,1,0
86,0,1,0,1,0,2,0,2,1,1,0
87,0,1,0,1,0,2,0,2,1,1,0
88,0,1,0,1,0,2,0,2,1,1,0
89,0,1,0,1,0,2,0,2,1,1,0
90,0,1,0,1,0,2,0,2,1,1,0
91,0,1,0,1,0,2,0,2,1,1,0
92,0,1,0,1,0,2,0,2,1,1,0
93,0,1,0,1,0,2,0,2,1,1,0
94,0,1,0,1,0,2,0,2,1,1,0
95,0,1,0,1,0,2,0,2,1,1,0
96,0,1,0,1,0,2,0,2,1,1,0
97,0,1,0,1,0,2,0,2,1,1,0
98,0,1,0,1,0,2,0,2,1,1,0
99,0,1,0,1,0,2,0,2,1,1,0
100,2,2,1,0,1,0,2,1,0,0,1
101,0,1,1,0,1,0,2,1,0,0,1
102,2,2,1,0,1,0,2,1,0,0,1
103,2,2,1,0,1,0,2,1,0,0,1
104,2,2,1,0,1,0,2,1,0,0,1
105,2,2,1,0,1,0,2,1,0,0,1
106,0,1,0,1,0,2,0,1,0,0,1
107,2,2,1,0,1,0,2,1,0,0,1
108,2,2,1,0,1,0,2,1,0,0,1
109,2,2,1,0,1,0,2,1,0,0,1
110,2,2,1,0,1,0,2,1,0,0,1
111,2,2,1,0,1,0,2,1,0,0,1
112,2,2,1,0,1,0,2,1,0,0,1
113,0,1,1,0,1,0,2,1,0,0,1
114,0,2,1,0,1,0,2,1,0,0,1
115,2,2,1,0,1,0,2,1,0,0,1
