,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,0,1,0,0,1,0,0,2
1,1,0,0,0,1,0,0,0,0,0,0
2,1,0,0,0,1,0,0,0,0,0,0
3,1,0,0,0,1,0,0,0,0,0,0
4,1,0,0,0,1,0,0,1,0,0,2
5,1,0,0,0,1,0,0,1,0,0,2
6,1,0,0,0,1,0,0,0,0,0,0
7,1,0,0,0,1,0,0,1,0,0,2
8,1,0,0,0,1,0,0,0,0,0,0
9,1,0,0,0,1,0,0,0,0,0,0
10,1,0,0,0,1,0,0,1,0,0,2
11,1,0,0,0,1,0,0,1,0,0,2
12,1,0,0,0,1,0,0,0,0,0,0
13,1,0,0,0,1,0,0,0,0,0,0
14,1,0,0,0,1,0,0,1,0,0,2
15,1,0,0,0,1,0,0,1,0,0,2
16,1,0,0,0,1,0,0,1,0,0,2
17,1,0,0,0,1,0,0,1,0,0,2
18,1,0,0,0,1,0,0,1,0,0,2
19,1,0,0,0,1,0,0,1,0,0,2
20,1,0,0,0,1,0,0,1,0,0,2
21,1,0,0,0,1,0,0,1,0,0,2
22,1,0,0,0,1,0,0,1,0,0,2
23,1,0,0,0,1,0,0,1,0,0,2
24,1,0,0,0,1,0,0,0,0,0,0
25,1,0,0,0,1,0,0,0,0,0,0
26,1,0,0,0,1,0,0,0,0,0,2
27,1,0,0,0,1,0,0,1,0,0,2
28,1,0,0,0,1,0,0,1,0,0,2
29,1,0,0,0,1,0,0,0,0,0,0
30,1,0,0,0,1,0,0,0,0,0,0
31,1,0,0,0,1,0,0,1,0,0,2
32,1,0,0,0,1,0,0,1,0,0,2
33,1,0,0,0,1,0,0,1,0,0,2
34,1,0,0,0,1,0,0,0,0,0,0
35,1,0,0,0,1,0,0,1,0,0,2
36,1,0,0,0,1,0,0,1,0,0,2
37,1,0,0,0,1,0,0,1,0,0,2
38,1,0,0,0,1,0,0,0,0,0,0
39,1,0,0,0,1,0,0,1,0,0,2
40,1,0,0,0,1,0,0,1,0,0,2
41,1,0,0,0,1,0,0,0,0,0,0
42,1,0,0,0,1,0,0,0,0,0,0
43,1,0,0,0,1,0,0,1,0,0,2
44,1,0,0,0,1,0,0,1,0,0,2
45,1,0,0,0,1,0,0,0,0,0,0
46,1,0,0,0,1,0,0,1,0,0,2
47,1,0,0,0,1,0,0,0,0,0,0
48,1,0,0,0,1,0,0,1,0,0,2
49,1,0,0,0,1,0,0,1,0,0,2
50,0,2,1,1,0,2,2,2,1,1,1
51,0,1,1,1,2,1,1,2,1,2,1
52,2,2,2,2,0,2,2,2,2,1,1
53,0,1,1,1,2,1,1,2,1,2,1
54,0,1,1,1,2,1,1,2,1,2,1
55,0,1,1,1,2,1,1,2,1,2,1
56,0,1,1,1,2,1,1,2,1,2,1
57,0,1,1,1,2,1,1,0,1,2,0
58,0,1,1,1,2,1,1,2,1,2,1
59,0,1,1,1,2,1,1,2,1,2,1
60,0,1,1,1,2,1,1,0,1,2,0
61,0,1,1,1,2,1,1,2,1,2,1
62,0,1,1,1,2,1,1,2,1,2,1
63,0,1,1,1,2,1,1,2,1,2,1
64,0,1,1,1,2,1,1,2,1,2,1
65,0,1,1,1,2,1,1,2,1,2,1
66,0,1,1,1,2,1,1,2,1,2,1
67,0,1,1,1,2,1,1,2,1,2,1
68,0,1,1,1,2,1,1,2,1,2,1
69,0,1,1,1,2,1,1,2,1,2,1
70,0,1,1,1,2,1,1,2,1,2,1
71,0,1,1,1,2,1,1,2,1,2,1
72,0,1,1,1,2,1,1,2,1,2,1
73,0,1,1,1,2,1,1,2,1,2,1
74,0,1,1,1,2,1,1,2,1,2,1
75,0,1,1,1,2,1,1,2,1,2,1
76,0,1,1,1,2,1,1,2,1,2,1
77,2,2,2,2,0,2,2,2,2,1,1
78,0,1,1,1,2,1,1,2,1,2,1
79,0,1,1,1,2,1,1,2,1,2,1
80,0,1,1,1,2,1,1,2,1,2,1
81,0,1,0,1,2,1,1,2,1,2,1
82,0,1,1,1,2,1,1,2,1,2,1
83,0,1,1,1,2,1,1,2,1,2,1
84,0,1,1,1,2,1,1,2,1,2,1
85,0,1,1,1,2,1,1,2,1,2,1
86,0,1,1,1,2,1,1,2,1,2,1
87,0,1,1,1,2,1,1,2,1,2,1
88,0,1,1,1,2,1,1,2,1,2,1
89,0,1,1,1,2,1,1,2,1,2,1
90,0,1,1,1,2,1,1,2,1,2,1
91,0,1,1,1,2,1,1,2,1,2,1
92,0,1,1,1,2,1,1,2,1,2,1
93,0,1,1,1,2,1,1,0,1,2,0
94,0,1,1,1,2,1,1,2,1,2,1
95,0,1,1,1,2,1,1,2,1,2,1
96,0,1,1,1,2,1,1,2,1,2,1
97,0,1,1,1,2,1,1,2,1,2,1
98,0,1,1,1,2,1,1,0,1,2,2
99,0,1,1,1,2,1,1,2,1,2,1
100,2,2,2,2,0,2,2,2,2,1,1
101,0,2,1,1,2,1,1,2,1,2,1
102,2,2,2,2,0,2,2,2,2,1,1
103,2,2,2,2,0,2,2,2,2,1,1
104,2,2,2,2,0,2,2,2,2,1,1
105,2,2,2,2,0,2,2,2,2,1,1
106,0,1,1,1,2,2,1,2,1,2,1
107,2,2,2,2,0,2,2,2,2,1,1
108,2,2,2,2,0,2,2,2,2,1,1
109,2,2,2,2,0,2,2,2,2,1,1
110,2,2,2,2,0,2,2,2,2,1,1
111,2,2,2,2,0,2,2,2,2,1,1
112,2,2,2,2,0,2,2,2,2,1,1
113,0,1,1,1,2,1,1,2,1,2,1
114,0,1,1,1,2,1,1,2,1,2,1
115,2,2,2,2,0,2,2,2,2,1,1
116,2,2,2,2,0,2,2,2,2,1,1
117,2,2,2,2,0,2,2,2,2,1,1
118,2,2,2,2,0,2,2,2,2,1,1
119,0,1,1,1,2,1,1,2,1,2,1
120,2,2,2,2,0,2,2,2,2,1,1
121,0,1,1,1,2,1,1,2,1,2,1
122,2,2,2,2,0,2,2,2,2,1,1
123,0,1,1,1,2,1,1,2,1,1,1
124,2,2,2,2,0,2,2,2,2,1,1
125,2,2,2,2,0,2,2,2,2,1,1
126,0,1,1,1,2,1,1,2,1,2,1
127,0,1,1,1,2,1,1,2,1,2,1
128,2,1,2,2,0,2,2,2,2,1,1
129,2,2,2,2,0,2,2,2,2,1,1
130,2,2,2,2,0,2,2,2,2,1,1
131,2,2,2,2,0,2,2,2,2,1,1
132,2,2,2,2,0,2,2,2,2,1,1
133,0,1,1,1,2,1,1,2,1,2,1
134,2,2,2,2,0,2,2,2,2,1,1
135,2,2,2,2,0,2,2,2,2,1,1
136,2,2,2,2,0,2,2,2,2,1,1
137,2,2,2,2,0,2,2,2,2,1,1
138,0,1,1,1,2,1,1,2,1,1,1
139,2,2,2,2,0,2,2,2,2,1,1
140,2,2,2,2,0,2,2,2,2,1,1
