,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,0,0,0,2,0,0,0,2
1,1,0,1,0,0,0,2,0,0,0,1
2,1,0,0,0,0,0,2,0,0,0,1
3,1,0,1,0,0,0,2,0,0,0,1
4,1,0,0,0,0,0,2,0,0,0,2
5,1,0,0,0,0,0,2,0,0,0,2
6,1,0,0,0,0,0,2,0,0,0,1
7,1,0,0,0,0,0,2,0,0,0,2
8,1,0,1,0,0,0,2,0,0,0,1
9,1,0,1,0,0,0,2,0,0,0,1
10,1,0,0,0,0,0,2,0,0,0,2
11,1,0,0,0,0,0,2,0,0,0,1
12,1,0,1,0,0,0,2,0,0,0,1
13,1,0,1,0,0,0,2,0,0,0,1
14,1,0,0,0,0,0,2,0,0,0,2
15,1,0,0,0,0,0,2,0,0,0,2
16,1,0,0,0,0,0,2,0,0,0,2
17,1,0,0,0,0,0,2,0,0,0,2
18,1,0,0,0,0,0,2,0,0,0,2
19,1,0,0,0,0,0,2,0,0,0,2
20,1,0,0,0,0,0,2,0,0,0,2
21,1,0,0,0,0,0,2,0,0,0,2
22,1,0,0,0,0,0,2,0,0,0,1
23,1,0,0,0,0,0,2,0,0,0,2
24,1,0,1,0,0,0,2,0,0,0,2
25,1,0,1,0,0,0,2,0,0,0,1
26,1,0,0,0,0,0,2,0,0,0,2
27,1,0,0,0,0,0,2,0,0,0,2
28,1,0,0,0,0,0,2,0,0,0,2
29,1,0,1,0,0,0,2,0,0,0,1
30,1,0,1,0,0,0,2,0,0,0,1
31,1,0,0,0,0,0,2,0,0,0,2
32,1,0,0,0,0,0,2,0,0,0,2
33,1,0,0,0,0,0,2,0,0,0,2
34,1,0,1,0,0,0,2,0,0,0,1
35,1,0,0,0,0,0,2,0,0,0,1
36,1,0,0,0,0,0,2,0,0,0,2
37,1,0,0,0,0,0,2,0,0,0,2
38,1,0,1,0,0,0,2,0,0,0,1
39,1,0,0,0,0,0,2,0,0,0,2
40,1,0,0,0,0,0,2,0,0,0,2
41,1,0,1,0,0,0,2,0,0,0,1
42,1,0,1,0,0,0,2,0,0,0,1
43,1,0,0,0,0,0,2,0,0,0,2
44,1,0,0,0,0,0,2,0,0,0,2
45,1,0,1,0,0,0,2,0,0,0,1
46,1,0,0,0,0,0,2,0,0,0,2
47,1,0,1,0,0,0,2,0,0,0,1
48,1,0,0,0,0,0,2,0,0,0,2
49,1,0,0,0,0,0,2,0,0,0,1
50,0,2,2,1,1,2,0,2,2,2,0
51,0,1,2,1,1,1,1,1,1,1,0
52,2,2,2,2,2,2,0,2,2,2,0
53,0,1,2,1,1,1,1,1,1,1,0
54,0,1,2,1,1,1,1,1,1,1,0
55,0,1,2,1,1,2,1,1,1,1,0
56,0,1,2,1,1,1,1,1,1,1,0
57,0,1,1,1,1,1,1,1,1,1,2
58,0,1,2,1,1,1,1,1,1,1,0
59,0,1,2,1,1,1,1,1,1,1,0
60,0,1,1,0,1,1,1,1,1,1,0
61,0,1,2,1,1,1,1,1,1,1,0
62,0,1,2,1,1,1,1,1,1,1,0
63,0,1,2,1,1,1,1,1,1,1,0
64,0,1,2,1,1,1,1,1,1,1,0
65,0,1,2,1,1,1,1,1,1,1,0
66,0,1,2,1,1,1,1,1,1,1,0
67,0,1,2,1,1,2,1,2,1,1,0
68,0,1,2,1,1,1,1,1,1,1,0
69,0,1,2,1,1,1,1,1,1,1,0
70,0,1,2,1,1,1,1,1,1,1,0
71,0,1,2,1,1,1,1,1,1,1,0
72,0,1,2,1,1,1,1,1,1,1,0
73,0,1,2,1,1,1,1,1,1,1,0
74,0,1,2,1,1,1,1,1,1,1,0
75,0,1,2,1,1,1,1,1,1,1,0
76,0,1,2,1,1,1,1,1,1,1,0
77,2,2,2,2,2,2,0,2,2,2,0
78,0,1,2,1,1,1,1,1,1,1,0
79,0,1,2,1,1,1,1,1,1,1,0
80,0,1,2,1,1,1,1,1,1,1,0
81,0,1,2,1,1,1,1,1,1,1,0
82,0,1,2,1,1,1,1,1,1,1,0
83,0,1,2,1,1,1,1,1,1,1,0
84,0,1,2,1,1,1,1,1,1,1,0
85,0,1,2,1,1,1,1,1,2,1,0
86,0,1,2,1,1,1,1,1,1,1,0
87,0,1,2,1,1,1,1,1,1,1,0
88,0,1,2,1,1,1,1,1,1,1,0
89,0,1,2,1,1,1,1,1,1,1,0
90,0,1,2,1,1,1,1,1,1,1,0
91,0,1,2,1,1,1,1,1,1,1,0
92,0,1,1,1,1,1,1,1,1,1,0
93,0,1,2,1,1,1,1,1,1,1,2
94,0,1,2,1,1,1,1,1,1,1,0
95,0,1,2,1,1,1,1,1,1,1,0
96,0,1,2,1,1,1,1,1,1,1,0
97,0,1,2,1,1,1,1,1,1,1,0
98,0,1,1,1,1,1,1,1,1,1,2
99,0,1,2,1,1,1,1,1,1,1,0
100,2,2,2,2,2,2,0,2,2,2,0
101,0,1,2,1,1,1,0,1,2,1,0
102,2,2,2,2,2,2,0,2,2,2,0
103,2,2,2,2,2,2,0,2,2,2,0
104,2,2,2,2,2,2,0,2,2,2,0
105,2,2,2,2,2,2,0,2,2,2,0
106,0,1,2,1,1,1,1,1,1,1,0
107,2,2,2,2,2,2,0,2,2,2,0
108,2,2,2,2,2,2,0,2,2,2,0
109,2,2,2,2,2,2,0,2,2,2,0
110,2,2,2,2,2,2,0,2,2,2,0
111,2,2,2,2,2,2,0,2,2,2,0
112,2,2,2,2,2,2,0,2,2,2,0
113,0,1,2,1,1,1,1,1,1,1,0
114,0,1,2,1,1,2,1,1,1,1,0
115,2,2,2,2,2,2,0,2,2,2,0
116,2,2,2,2,2,2,0,2,2,2,0
117,2,2,2,2,2,2,0,2,2,2,0
118,2,2,2,2,2,2,0,2,2,2,0
119,0,1,2,1,1,1,1,1,1,1,0
120,2,2,2,2,2,2,0,2,2,2,0
121,0,1,2,1,1,1,0,1,1,1,0
122,2,2,2,2,2,2,0,2,2,2,0
123,0,1,2,1,1,1,1,1,1,1,0
124,2,2,2,2,2,2,0,2,2,2,0
125,2,2,2,2,2,2,0,2,2,2,0
126,0,1,2,1,1,1,1,1,1,1,0
127,0,1,2,1,1,1,1,1,1,1,0
128,2,2,2,2,2,2,0,2,2,2,0
129,2,2,2,2,2,2,0,2,2,2,0
130,2,2,2,2,2,2,0,2,2,2,0
131,2,2,2,2,2,1,0,2,2,2,0
132,2,2,2,2,2,2,0,2,2,2,0
133,0,1,2,1,1,1,1,1,1,1,0
134,2,2,2,2,2,2,0,2,2,2,0
135,2,2,2,2,2,2,0,2,2,2,0
136,2,2,2,2,2,2,0,2,2,2,0
137,2,2,2,2,2,2,0,2,2,2,0
138,0,1,2,1,2,1,1,1,1,1,0
139,2,2,2,2,2,2,0,2,2,2,0
140,2,2,2,2,2,2,0,2,2,2,0
141,2,2,2,2,2,2,0,2,2,2,0
142,0,1,2,1,1,1,1,1,1,1,0
143,2,2,2,2,2,2,0,2,2,1,0
144,2,2,2,2,2,2,0,2,2,2,0
145,2,2,2,2,2,2,0,2,2,2,0
146,0,1,2,1,1,1,1,1,1,1,0
147,2,2,2,2,2,2,0,2,2,2,0
148,2,2,2,2,2,2,0,2,2,2,0
149,0,1,2,1,1,1,1,1,1,1,0
