,0,1,2,3,4,5,6,7,8,9,10
0,1,1,2,0,1,0,2,2,1,2,2
1,1,1,2,0,1,0,2,1,1,2,2
2,1,1,2,0,1,0,2,1,1,2,2
3,1,1,2,0,1,0,2,1,1,2,2
4,1,1,2,0,1,0,2,2,1,2,2
5,1,1,2,0,1,0,2,2,1,2,2
6,1,1,2,0,1,0,2,1,1,2,2
7,1,1,2,0,1,0,2,2,1,2,2
8,1,1,2,0,1,0,2,1,1,2,2
9,1,1,2,0,1,0,2,1,1,2,2
10,1,1,2,0,1,0,2,2,1,2,2
11,1,1,2,0,1,0,2,1,1,2,2
12,1,1,2,0,1,0,2,1,1,2,2
13,1,1,2,0,1,0,2,1,1,2,2
14,1,1,2,0,1,0,2,2,1,2,2
15,1,1,2,0,1,0,2,2,1,2,2
16,1,1,2,0,1,0,2,2,1,2,2
17,1,1,2,0,1,0,2,2,1,2,2
18,1,1,2,0,1,0,2,2,1,2,2
19,1,1,2,0,1,0,2,2,1,2,2
20,1,1,2,0,1,0,2,2,1,2,2
21,1,1,2,0,1,0,2,2,1,2,2
22,1,1,2,0,1,0,2,1,1,2,2
23,1,1,2,0,1,0,2,2,1,2,2
24,1,1,2,0,1,0,2,2,1,2,2
25,1,1,2,0,1,0,2,1,1,2,2
26,1,1,2,0,1,0,2,2,1,2,2
27,1,1,2,0,1,0,2,2,1,2,2
28,1,1,2,0,1,0,2,2,1,2,2
29,1,1,2,0,1,0,2,1,1,2,2
30,1,1,2,0,1,0,2,1,1,2,2
31,1,1,2,0,1,0,2,2,1,2,2
32,1,1,2,0,1,0,2,2,1,2,2
33,1,1,2,0,1,0,2,2,1,2,2
34,1,1,2,0,1,0,2,1,1,2,2
35,1,1,2,0,1,0,2,1,1,2,2
36,1,1,2,0,1,0,2,2,1,2,2
37,1,1,2,0,1,0,2,2,1,2,2
38,1,1,2,0,1,0,2,1,1,2,2
39,1,1,2,0,1,0,2,2,1,2,2
40,1,1,2,0,1,0,2,2,1,2,2
41,1,1,2,0,1,0,2,1,1,2,2
42,1,1,2,0,1,0,2,1,1,2,2
43,1,1,2,0,1,0,2,2,1,2,2
44,1,1,2,0,1,0,2,2,1,2,2
45,1,1,2,0,1,0,2,1,1,2,2
46,1,1,2,0,1,0,2,2,1,2,2
47,1,1,2,0,1,0,2,1,1,2,2
48,1,1,2,0,1,0,2,2,1,2,2
49,1,1,2,0,1,0,2,1,1,2,2
50,0,0,0,2,2,1,1,0,2,1,0
51,0,2,1,1,0,1,1,0,0,0,1
52,2,0,0,2,2,2,1,0,2,1,0
53,0,2,1,1,0,1,1,0,0,0,1
54,0,2,1,1,0,1,1,0,0,0,1
55,0,2,1,1,0,1,1,0,0,0,1
56,0,2,1,1,0,1,1,0,0,0,1
57,0,2,1,1,0,1,1,2,0,0,1
