,0,1,2,3,4,5,6,7,8,9,10
0,1,1,2,1,1,0,1,0,0,1,2
1,1,1,2,1,1,0,1,0,0,1,0
2,1,1,2,1,1,0,1,0,0,1,0
3,1,1,2,1,1,0,1,0,0,1,0
4,1,1,2,1,1,0,1,0,0,1,2
5,1,1,2,1,1,0,1,0,0,1,2
6,1,1,2,1,1,0,1,0,0,1,2
7,1,1,2,1,1,0,1,0,0,1,2
8,1,1,2,1,1,0,1,0,0,1,0
9,1,1,2,1,1,0,1,0,0,1,0
10,1,1,2,1,1,0,1,0,0,1,2
11,1,1,2,1,1,0,1,0,0,1,2
12,1,1,2,1,1,0,1,0,0,1,0
13,1,1,2,1,1,0,1,0,0,1,0
14,1,1,2,1,1,0,1,0,0,1,2
15,1,1,2,1,1,0,1,0,0,1,2
16,1,1,2,1,1,0,1,0,0,1,2
17,1,1,2,1,1,0,1,0,0,1,2
18,1,1,2,1,1,0,1,0,0,1,2
19,1,1,2,1,1,0,1,0,0,1,2
20,1,1,2,1,1,0,1,0,0,1,2
21,1,1,2,1,1,0,1,0,0,1,2
22,1,1,2,1,1,0,1,0,0,1,2
23,1,1,2,1,1,0,1,0,0,1,2
24,1,1,2,1,1,0,1,0,0,1,0
25,1,1,2,1,1,0,1,0,0,1,0
26,1,1,2,1,1,0,1,0,0,1,2
27,1,1,2,1,1,0,1,0,0,1,2
28,1,1,2,1,1,0,1,0,0,1,2
29,1,1,2,1,1,0,1,0,0,1,0
30,1,1,2,1,1,0,1,0,0,1,0
31,1,1,2,1,1,0,1,0,0,1,2
32,1,1,2,1,1,0,1,0,0,1,2
33,1,1,2,1,1,0,1,0,0,1,2
34,1,1,2,1,1,0,1,0,0,1,0
35,1,1,2,1,1,0,1,0,0,1,2
36,1,1,2,1,1,0,1,0,0,1,2
37,1,1,2,1,1,0,1,0,0,1,2
38,1,1,2,1,1,0,1,0,0,1,0
39,1,1,2,1,1,0,1,0,0,1,2
40,1,1,2,1,1,0,1,0,0,1,2
41,1,1,2,1,1,0,1,0,0,1,0
42,1,1,2,1,1,0,1,0,0,1,0
43,1,1,2,1,1,0,1,0,0,1,2
44,1,1,2,1,1,0,1,0,0,1,2
45,1,1,2,1,1,0,1,0,0,1,0
46,1,1,2,1,1,0,1,0,0,1,2
47,1,1,2,1,1,0,1,0,0,1,0
48,1,1,2,1,1,0,1,0,0,1,2
49,1,1,2,1,1,0,1,0,0,1,2
50,0,0,1,0,0,1,2,1,2,2,1
51,0,0,0,0,2,2,0,2,1,0,1
52,2,2,1,2,0,1,2,1,2,2,1
53,0,0,0,0,2,2,0,2,1,0,1
54,0,0,0,0,2,2,0,2,1,0,1
55,0,0,1,0,2,2,0,2,1,0,1
56,0,0,0,0,2,2,0,2,1,0,1
57,0,0,0,0,2,2,0,2,1,0,0
58,0,0,0,0,2,2,0,2,1,0,1
59,0,0,0,0,2,2,0,2,1,0,1
60,0,0,0,0,2,2,0,2,1,0,0
61,0,0,0,0,2,2,0,2,1,0,1
62,0,0,0,0,2,2,0,2,1,0,1
63,0,0,0,0,2,2,0,2,1,0,1
64,0,0,0,0,2,2,0,2,1,0,1
65,0,0,0,0,2,2,0,2,1,0,1
66,0,0,0,0,2,2,0,2,1,0,1
67,0,0,0,0,2,2,0,2,1,0,1
68,0,0,0,0,2,2,0,2,1,0,1
69,0,0,0,0,2,2,0,2,1,0,1
70,0,0,0,0,2,2,0,2,1,0,1
71,0,0,0,0,2,2,0,2,1,0,1
72,0,0,0,0,2,2,0,2,1,0,1
73,0,0,0,0,2,2,0,2,1,0,1
74,0,0,0,0,2,2,0,2,1,0,1
75,0,0,0,0,2,2,0,2,1,0,1
76,0,0,1,0,2,2,0,2,1,0,1
77,2,2,1,2,0,1,2,1,2,2,1
78,0,0,0,0,2,2,0,2,2,0,1
79,0,0,0,0,2,2,0,2,1,0,1
80,0,0,0,0,2,2,0,2,1,0,1
81,0,0,0,0,2,2,0,2,1,0,1
82,0,0,0,0,0,2,0,2,1,0,1
83,0,0,1,0,2,2,0,2,1,0,1
84,0,0,0,0,2,2,0,2,1,0,1
85,0,0,0,0,2,2,0,2,1,0,1
86,0,0,1,0,2,2,0,2,1,0,1
87,0,0,0,0,2,2,0,2,1,0,1
88,0,0,0,0,2,2,0,2,1,0,1
89,0,0,0,0,2,2,0,2,1,0,1
90,0,0,0,0,2,2,0,2,1,0,1
91,0,0,0,0,2,2,0,2,1,0,1
92,0,0,0,0,2,2,0,2,1,0,1
93,0,0,0,0,2,2,0,2,1,0,0
94,0,0,0,0,2,2,0,2,1,0,1
95,0,0,0,0,2,2,0,2,1,0,1
96,0,0,0,0,2,2,0,2,1,0,1
97,0,0,0,0,2,2,0,2,1,0,1
98,0,0,0,0,2,2,0,2,1,0,0
99,0,0,0,0,2,2,0,2,1,0,1
100,2,2,1,2,0,1,2,1,2,2,1
101,0,0,0,2,2,2,0,2,1,0,1
102,2,2,1,2,0,1,2,1,2,2,1
103,2,2,1,2,0,1,2,1,2,2,1
104,2,2,1,2,0,1,2,1,2,2,1
105,2,2,1,2,0,1,2,1,2,2,1
106,0,0,0,0,2,2,0,2,1,0,1
107,2,0,1,2,0,1,2,1,2,2,1
108,2,2,1,2,0,1,2,1,2,2,1
109,2,2,1,2,0,1,2,1,2,2,1
110,2,2,1,2,0,1,2,1,2,2,1
111,2,2,1,2,0,1,2,1,2,2,1
112,2,2,1,2,0,1,2,1,2,2,1
113,0,0,0,0,2,2,0,2,1,0,1
114,0,2,1,0,2,2,0,1,2,0,1
115,2,2,1,2,0,1,2,1,2,2,1
116,2,2,1,2,0,1,2,1,2,2,1
117,2,2,1,2,0,1,2,1,2,2,1
118,2,2,1,2,2,1,2,1,2,2,1
119,0,0,1,0,2,2,0,2,2,0,1
120,2,2,1,2,0,1,2,1,2,2,1
121,0,0,0,0,2,2,0,2,1,0,1
122,2,2,1,2,0,1,2,1,2,2,1
123,0,0,1,0,2,2,0,2,1,0,1
124,2,2,1,2,0,1,2,1,2,2,1
125,2,2,1,2,0,1,2,1,2,2,1
126,0,2,0,0,2,1,0,2,1,0,1
127,0,0,0,0,2,2,0,2,1,0,1
128,2,2,1,2,0,1,2,1,2,2,1
129,2,2,1,2,0,1,2,1,2,2,1
130,2,2,1,2,0,1,2,1,2,2,1
131,2,2,1,2,0,1,2,1,2,2,1
132,2,2,1,2,0,1,2,1,2,2,1
133,0,0,1,0,2,2,0,2,1,0,1
134,2,2,1,2,0,1,2,1,2,2,1
135,2,2,1,2,0,1,2,1,2,2,1
136,2,2,1,2,0,1,2,1,2,2,1
137,2,2,1,2,0,1,2,1,2,2,1
138,0,0,0,0,2,2,0,1,1,0,1
139,2,2,1,2,0,1,2,1,2,2,1
140,2,2,1,2,0,1,2,1,2,2,1
141,2,2,1,2,0,1,2,1,2,2,1
142,0,0,0,0,2,2,0,1,1,0,1
143,2,2,1,2,0,1,2,1,2,2,1
144,2,2,1,2,0,1,2,1,2,2,1
