,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,0,0,0,0,0,0
1,1,1,1,1,1,0,0,0,1,0,1
2,1,1,1,1,1,0,0,0,1,0,1
3,1,1,1,1,1,0,0,0,1,0,1
4,1,1,1,1,1,0,0,0,0,0,0
5,1,1,1,1,1,0,0,0,0,0,0
6,1,1,1,1,1,0,0,0,1,0,0
7,1,1,1,1,1,0,0,0,0,0,0
8,1,1,1,1,1,0,0,0,1,0,1
9,1,1,1,1,1,0,0,0,1,0,0
10,1,1,1,1,1,0,0,0,0,0,0
11,1,1,1,1,1,0,0,0,1,0,0
12,1,1,1,1,1,0,0,0,1,0,1
13,1,1,1,1,1,0,0,0,1,0,1
14,1,1,1,1,1,0,0,0,0,0,0
15,1,1,1,1,1,0,0,0,0,0,0
16,1,1,1,1,1,0,0,0,0,0,0
17,1,1,1,1,1,0,0,0,0,0,0
18,1,1,1,1,1,0,0,0,0,0,0
19,1,1,1,1,1,0,0,0,0,0,0
20,1,1,1,1,1,0,0,0,1,0,0
21,1,1,1,1,1,0,0,0,0,0,0
22,1,1,1,1,1,0,0,0,0,0,0
23,1,1,1,1,1,0,0,0,1,0,0
24,1,1,1,1,1,0,0,0,1,0,0
25,1,1,1,1,1,0,0,0,1,0,1
26,1,1,1,1,1,0,0,0,0,0,0
27,1,1,1,1,1,0,0,0,0,0,0
28,1,1,1,1,1,0,0,0,0,0,0
29,1,1,1,1,1,0,0,0,1,0,1
30,1,1,1,1,1,0,0,0,1,0,1
31,1,1,1,1,1,0,0,0,0,0,0
32,1,1,1,1,1,0,0,0,0,0,0
33,1,1,1,1,1,0,0,0,0,0,0
34,1,1,1,1,1,0,0,0,1,0,1
35,1,1,1,1,1,0,0,0,0,0,0
36,1,1,1,1,1,0,0,0,0,0,0
37,1,1,1,1,1,0,0,0,0,0,0
38,1,1,1,1,1,0,0,0,1,0,1
39,1,1,1,1,1,0,0,0,0,0,0
40,1,1,1,1,1,0,0,0,0,0,0
41,1,1,1,1,1,0,0,0,1,0,1
42,1,1,1,1,1,0,0,0,1,0,1
43,1,1,1,1,1,0,0,0,0,0,0
44,1,1,1,1,1,0,0,0,0,0,0
45,1,1,1,1,1,0,0,0,1,0,1
46,1,1,1,1,1,0,0,0,0,0,0
47,1,1,1,1,1,0,0,0,1,0,1
48,1,1,1,1,1,0,0,0,0,0,0
49,1,1,1,1,1,0,0,0,0,0,0
50,0,0,2,2,0,2,2,2,2,1,2
51,0,0,2,0,0,2,2,1,2,2,2
52,2,2,0,2,2,1,1,2,2,1,2
53,0,0,2,0,0,2,2,1,2,2,2
54,0,0,2,2,0,2,2,1,2,2,2
55,0,0,2,0,0,2,2,1,2,2,2
56,0,0,2,0,0,2,2,1,2,2,2
57,0,0,2,0,0,2,2,1,1,2,1
58,0,0,2,0,0,2,2,1,2,2,2
59,0,0,2,0,0,2,2,1,2,2,2
60,0,0,2,0,0,2,2,1,1,2,1
61,0,0,2,0,0,2,2,1,2,2,2
62,0,0,2,0,0,2,2,1,2,2,2
63,0,0,2,0,0,2,2,1,2,2,2
64,0,0,2,0,0,2,2,1,2,2,2
65,0,0,2,0,0,2,2,1,2,2,2
66,0,0,2,0,0,2,2,1,2,2,2
67,0,0,2,0,0,2,2,1,2,2,2
68,0,0,2,0,0,2,2,1,2,2,2
69,0,0,2,0,0,2,2,1,2,2,2
70,0,0,2,0,0,2,2,1,2,2,2
71,0,0,2,0,0,2,2,1,2,2,2
72,0,0,2,0,0,2,2,1,2,2,2
73,0,0,2,0,0,2,2,1,2,2,2
74,0,0,2,0,0,2,2,1,2,2,2
75,0,0,2,0,0,2,2,1,2,2,2
76,0,0,2,0,0,2,2,1,2,2,2
77,2,2,0,2,2,2,1,2,2,1,2
78,0,0,2,0,0,2,2,1,2,2,2
79,0,0,2,0,0,0,2,1,2,2,2
80,0,0,2,2,0,2,2,1,2,2,2
81,0,0,2,0,0,2,2,1,2,2,2
82,0,0,2,0,0,2,2,1,2,2,2
83,0,0,2,0,0,2,2,1,2,2,2
84,0,0,2,0,0,2,2,1,2,2,2
85,0,0,2,0,0,2,2,1,2,2,2
86,0,0,2,0,0,2,2,1,2,1,2
87,0,0,2,0,0,2,2,1,2,2,2
88,0,0,2,0,0,2,2,1,2,2,2
89,0,0,2,0,0,2,2,1,2,2,2
90,0,0,2,0,0,2,2,1,2,2,2
91,0,0,2,0,0,2,2,1,2,2,2
92,0,0,2,0,0,2,2,1,2,2,2
93,0,0,2,0,0,2,2,1,1,2,1
