,0,1,2,3,4,5,6,7,8,9,10
0,1,1,2,0,1,0,0,0,2,2,2
1,1,1,2,0,0,0,0,0,2,2,1
2,1,1,2,0,0,0,0,0,2,2,1
3,1,1,2,0,0,0,0,0,2,2,1
4,1,1,2,0,1,0,0,0,2,2,2
5,1,1,2,0,1,0,0,0,2,2,2
6,1,1,2,0,0,0,0,0,2,2,1
7,1,1,2,0,1,0,0,0,2,2,2
8,1,1,2,0,0,0,0,0,2,2,1
9,1,1,2,0,0,0,0,0,2,2,1
10,1,1,2,0,1,0,0,0,2,2,2
11,1,1,2,0,0,0,0,0,2,2,1
12,1,1,2,0,0,0,0,0,2,2,1
13,1,1,2,0,0,0,0,0,2,2,1
14,1,1,2,0,1,0,0,0,2,2,2
15,1,1,2,0,1,0,0,0,2,2,2
16,1,1,2,0,1,0,0,0,2,2,2
17,1,1,2,0,1,0,0,0,2,2,2
18,1,1,2,0,1,0,0,0,2,2,2
19,1,1,2,0,1,0,0,0,2,2,2
20,1,1,2,0,1,0,0,0,2,2,2
21,1,1,2,0,1,0,0,0,2,2,2
22,1,1,2,0,1,0,0,0,2,2,1
23,1,1,2,0,1,0,0,0,2,2,2
24,1,1,2,0,0,0,0,0,2,2,2
25,1,1,2,0,0,0,0,0,2,2,1
26,1,1,2,0,1,0,0,0,2,2,2
27,1,1,2,0,1,0,0,0,2,2,2
28,1,1,2,0,1,0,0,0,2,2,2
29,1,1,2,0,0,0,0,0,2,2,1
30,1,1,2,0,0,0,0,0,2,2,1
31,1,1,2,0,1,0,0,0,2,2,2
32,1,1,2,0,1,0,0,0,2,2,2
33,1,1,2,0,1,0,0,0,2,2,2
34,1,1,2,0,0,0,0,0,2,2,1
35,1,1,2,0,0,0,0,0,2,2,1
36,1,1,2,0,1,0,0,0,2,2,2
37,1,1,2,0,1,0,0,0,2,2,2
38,1,1,2,0,0,0,0,0,2,2,1
39,1,1,2,0,1,0,0,0,2,2,2
40,1,1,2,0,1,0,0,0,2,2,2
41,1,1,2,0,0,0,0,0,2,2,1
42,1,1,2,0,0,0,0,0,2,2,1
43,1,1,2,0,1,0,0,0,2,2,2
44,1,1,2,0,1,0,0,0,2,2,2
45,1,1,2,0,0,0,0,0,2,2,1
46,1,1,2,0,1,0,0,0,2,2,2
47,1,1,2,0,0,0,0,0,2,2,1
48,1,1,2,0,1,0,0,0,2,2,2
49,1,1,2,0,1,0,0,0,2,2,1
50,0,0,0,2,2,2,2,2,1,1,0
51,0,2,0,2,2,1,2,1,1,0,0
52,2,0,1,2,2,2,2,2,0,1,0
53,0,2,0,2,2,1,2,1,1,0,0
54,0,2,0,2,2,1,2,1,1,0,0
55,0,2,0,2,2,1,2,1,1,0,0
56,0,2,0,2,2,2,2,1,1,0,0
57,0,2,0,2,0,1,2,1,1,0,2
58,0,2,0,2,2,1,2,1,1,0,0
59,0,2,0,2,2,1,2,1,1,0,0
60,0,2,0,2,0,1,2,1,1,0,0
61,0,2,0,2,2,1,2,1,1,0,0
62,0,2,0,2,2,1,2,1,1,0,0
63,0,2,0,2,2,1,2,1,1,1,0
64,0,2,0,2,2,1,2,1,1,0,0
65,0,2,0,2,2,1,2,1,1,0,0
66,0,2,0,2,2,1,2,1,1,0,0
67,0,2,0,2,2,1,2,1,1,0,0
68,0,2,0,2,2,1,2,1,1,0,0
69,0,2,0,2,2,1,2,1,1,0,0
70,0,2,0,2,2,1,2,1,1,0,0
71,0,2,0,2,2,1,2,1,1,0,0
72,0,2,0,2,2,1,2,1,1,0,0
73,0,2,0,2,2,1,2,1,1,0,0
74,0,2,0,2,2,1,2,1,1,0,0
75,0,2,0,2,2,1,2,1,1,0,0
76,0,2,0,2,2,1,2,1,1,0,0
77,2,0,1,1,2,2,2,2,0,1,0
78,0,2,0,2,2,1,2,1,1,0,0
79,0,2,0,2,2,1,2,1,1,0,0
80,0,2,0,2,2,1,2,1,1,0,0
81,0,2,0,2,2,1,2,1,1,0,0
82,0,2,0,2,2,1,2,1,1,0,0
83,0,2,0,2,2,1,2,1,1,0,0
84,0,2,0,2,2,1,2,1,1,0,0
85,0,2,0,2,2,1,2,1,1,0,0
86,0,2,0,2,2,1,2,1,1,0,0
87,0,2,0,2,2,1,2,1,1,0,0
88,0,2,0,2,2,1,2,1,1,0,0
89,0,2,0,2,2,1,2,1,1,0,0
90,0,2,0,2,2,1,2,1,1,0,0
91,0,2,0,2,2,1,2,1,1,0,0
92,0,2,0,2,2,1,2,1,1,0,0
93,0,2,0,2,0,1,2,1,1,0,2
94,0,2,0,2,2,1,2,1,1,0,0
95,0,2,0,2,2,1,1,1,1,0,0
96,0,2,0,2,2,1,2,1,1,0,0
97,0,2,0,2,2,1,2,1,1,0,0
98,0,2,0,2,0,1,2,1,1,0,2
99,0,2,0,2,2,1,2,1,1,0,0
100,2,0,1,1,2,2,1,2,0,1,0
101,0,2,0,2,2,1,2,1,1,0,0
102,2,0,1,1,2,2,1,2,0,1,0
103,2,0,1,1,2,2,1,2,0,1,0
104,2,0,1,1,1,2,1,2,0,1,0
105,2,0,1,1,2,2,1,2,0,1,0
106,0,2,0,2,2,1,2,1,1,0,0
107,2,0,1,1,2,2,1,2,0,1,0
108,2,0,1,1,2,2,1,2,0,1,0
109,2,0,1,1,2,2,1,2,0,1,0
110,2,0,1,1,2,2,1,2,0,1,0
111,2,0,1,1,2,2,1,2,0,1,0
112,2,0,1,1,2,2,1,2,0,1,0
113,0,2,0,2,2,1,2,1,1,0,0
114,0,2,0,2,2,1,2,1,1,0,0
115,2,0,1,1,2,2,1,2,0,1,0
116,2,0,1,1,2,2,1,2,0,1,0
117,2,0,1,1,2,2,1,2,0,1,0
118,2,0,1,1,2,2,1,2,0,1,0
119,0,2,0,2,2,1,2,2,1,0,0
120,2,0,1,1,2,2,1,2,0,1,0
121,0,2,0,2,2,1,2,1,1,0,0
122,2,0,1,1,2,2,1,2,0,1,0
123,0,2,0,2,2,1,2,2,1,0,0
124,2,0,1,1,2,2,1,2,0,1,0
125,2,0,1,1,2,2,1,2,0,1,0
126,0,2,0,2,2,1,2,1,1,0,0
127,0,2,0,2,2,1,2,1,1,0,0
128,2,0,1,1,2,2,1,2,0,1,0
129,2,0,1,1,2,2,1,2,0,1,0
130,2,0,1,1,2,2,1,2,0,1,0
131,2,0,1,1,2,2,1,2,0,1,0
132,2,0,1,1,2,2,1,2,0,1,0
133,0,2,0,2,2,1,2,1,1,0,0
134,2,0,1,1,2,2,1,2,0,1,0
135,2,0,1,1,2,2,1,2,0,1,0
136,2,0,1,1,2,2,1,2,0,1,0
137,2,0,1,1,2,2,1,2,0,1,0
138,0,2,0,2,2,1,2,1,1,0,0
139,2,0,1,1,2,2,1,2,0,1,0
140,2,0,1,1,2,2,1,2,0,1,0
141,2,0,1,1,2,2,1,2,0,1,0
142,0,2,0,2,2,1,2,1,1,0,0
143,2,0,1,1,2,2,1,2,0,1,0
144,2,0,1,1,2,2,1,2,0,1,0
145,2,0,1,1,2,2,1,2,0,1,0
146,0,2,0,2,2,1,2,1,1,0,0
147,2,0,1,1,2,2,1,2,0,1,0
148,2,0,1,1,2,2,1,2,0,1,0
149,0,2,0,2,2,1,2,1,1,0,0
