,0,1,2,3,4,5,6,7,8,9,10
0,1,2,0,0,2,0,2,1,0,0,1
1,1,2,0,0,2,0,2,1,0,0,1
2,1,2,0,0,2,0,2,1,0,0,1
3,1,2,0,0,2,0,2,1,0,0,1
4,1,2,0,0,2,0,2,1,0,0,1
5,1,2,0,0,2,0,2,1,0,0,1
6,1,2,0,0,2,0,2,1,0,0,1
7,1,2,0,0,2,0,2,1,0,0,1
8,1,2,0,0,2,0,2,1,0,0,1
9,1,2,0,0,2,0,2,1,0,0,1
10,1,2,0,0,2,0,2,1,0,0,1
11,1,2,0,0,2,0,2,1,0,0,1
12,1,2,0,0,2,0,2,1,0,0,1
13,1,2,0,0,2,0,2,1,0,0,1
14,1,2,0,0,2,0,2,1,0,0,1
15,1,2,0,0,2,0,2,1,0,0,1
16,1,2,0,0,2,0,2,1,0,0,1
17,1,2,0,0,2,0,2,1,0,0,1
18,1,2,0,0,2,0,2,1,0,0,1
19,1,2,0,0,2,0,2,1,0,0,1
20,1,2,0,0,2,0,2,1,0,0,1
21,1,2,0,0,2,0,2,1,0,0,1
22,1,2,0,0,2,0,2,1,0,0,1
23,1,2,0,0,2,0,2,1,0,0,1
24,1,2,0,0,2,0,2,1,0,0,1
25,1,2,0,0,2,0,2,1,0,0,1
26,1,2,0,0,2,0,2,1,0,0,1
27,1,2,0,0,2,0,2,1,0,0,1
28,1,2,0,0,2,0,2,1,0,0,1
29,1,2,0,0,2,0,2,1,0,0,1
30,1,2,0,0,2,0,2,1,0,0,1
31,1,2,0,0,2,0,2,1,0,0,1
32,1,2,0,0,2,0,2,1,0,0,1
33,1,2,0,0,2,0,2,1,0,0,1
34,1,2,0,0,2,0,2,1,0,0,1
35,1,2,0,0,2,0,2,1,0,0,1
36,1,2,0,0,2,0,2,1,0,0,1
37,1,2,0,0,2,0,2,1,0,0,1
38,1,2,0,0,2,0,2,1,0,0,1
39,1,2,0,0,2,0,2,1,0,0,1
40,1,2,0,0,2,0,2,1,0,0,1
41,1,2,0,0,2,0,2,1,0,0,1
42,1,2,0,0,2,0,2,1,0,0,1
43,1,2,0,0,2,0,2,1,0,0,1
44,1,2,0,0,2,0,2,1,0,0,1
45,1,2,0,0,2,0,2,1,0,0,1
46,1,2,0,0,2,0,2,1,0,0,1
47,1,2,0,0,2,0,2,1,0,0,1
48,1,2,0,0,2,0,2,1,0,0,1
49,1,2,0,0,2,0,2,1,0,0,1
50,0,1,1,1,1,1,1,2,2,2,0
51,0,0,2,1,1,1,1,2,2,2,0
52,2,1,1,2,0,1,1,2,2,2,0
53,0,0,2,1,1,1,1,2,2,2,0
54,0,0,2,1,1,1,1,2,2,2,0
55,0,0,2,1,1,1,1,2,2,2,0
56,0,0,2,1,1,1,1,2,2,2,0
57,0,0,2,1,1,1,1,2,2,2,0
58,0,0,2,1,1,1,1,2,2,2,0
59,0,0,2,1,1,1,1,2,2,2,0
60,0,0,2,1,1,1,1,2,2,2,0
61,0,0,2,1,1,1,1,2,2,2,0
62,0,0,2,1,1,1,1,2,2,2,0
63,0,0,2,1,1,1,1,2,2,2,0
64,0,0,2,1,1,1,1,2,2,2,0
65,0,0,2,1,1,1,1,2,2,2,0
66,0,0,2,1,1,1,1,2,2,2,0
67,0,0,2,1,1,1,1,2,2,2,0
68,0,0,2,1,1,1,1,2,2,2,0
69,0,0,2,1,1,1,1,2,2,2,0
70,0,0,2,1,1,1,1,2,2,2,0
71,0,0,2,1,1,1,1,2,2,2,0
72,0,0,2,1,1,1,1,2,2,2,0
73,0,0,1,1,1,1,1,2,2,2,0
74,0,0,2,1,1,1,1,2,2,2,0
75,0,0,2,1,1,1,1,2,2,2,0
76,0,0,2,1,1,1,1,0,2,2,0
77,2,1,1,1,1,1,1,2,2,2,0
78,0,1,1,1,1,1,1,2,2,2,0
79,0,0,2,1,1,1,1,2,2,2,0
80,0,0,2,1,1,1,1,2,2,2,0
81,0,0,2,1,1,1,1,2,2,2,0
82,0,0,2,1,1,1,1,2,2,2,0
83,0,0,2,1,1,1,1,2,2,2,0
84,0,0,2,1,1,1,1,2,2,2,0
85,0,0,2,1,1,1,1,2,2,2,0
86,0,0,2,1,1,1,1,0,2,2,0
87,0,0,2,1,1,1,1,2,2,2,0
88,0,0,2,1,1,1,1,2,2,2,0
89,0,0,2,1,1,1,1,2,2,2,0
90,0,0,2,1,1,1,1,2,2,2,0
91,0,0,2,1,1,1,1,2,2,2,0
92,0,0,2,1,1,1,1,2,2,2,0
93,0,0,2,1,1,1,1,2,2,2,0
94,0,0,2,1,1,1,1,2,2,2,0
95,0,0,2,1,1,1,1,2,2,2,0
96,0,0,2,1,1,1,1,2,2,2,0
97,0,0,2,1,1,1,1,2,2,2,0
98,0,0,2,1,1,1,1,2,2,2,0
99,0,0,2,1,1,1,1,2,2,2,0
100,2,1,1,2,0,2,0,0,1,1,2
101,0,0,2,2,0,2,0,0,1,1,2
102,2,1,1,2,0,2,0,0,1,1,2
103,2,0,2,2,0,2,0,0,1,1,2
104,2,1,1,2,0,2,0,0,1,1,2
105,2,1,1,2,0,2,0,0,1,1,2
106,0,0,2,2,0,2,0,0,1,1,2
107,2,1,1,2,0,2,0,0,1,1,2
108,2,1,1,2,0,2,0,0,1,1,2
109,2,1,1,2,0,2,0,0,1,1,2
110,2,1,1,2,0,2,0,0,1,1,2
111,2,1,1,2,0,2,0,0,1,1,2
112,2,1,1,2,0,2,0,0,1,1,2
113,0,0,2,1,0,2,0,0,1,1,2
114,0,0,2,2,0,2,0,0,1,1,2
115,2,1,1,2,0,2,0,0,1,1,2
116,2,1,2,2,0,2,0,0,1,1,2
117,2,1,1,2,0,2,0,0,1,1,2
118,2,0,2,2,0,2,0,0,1,1,2
119,0,0,2,1,1,1,1,2,1,1,2
120,2,1,1,2,0,2,0,0,1,1,2
121,0,0,2,2,0,2,0,0,1,1,2
122,2,1,1,2,0,2,0,0,1,1,2
123,0,0,2,1,0,2,0,0,1,1,2
124,2,1,1,2,0,2,0,0,1,1,2
125,2,1,2,2,0,2,0,0,1,1,2
126,0,0,2,1,1,2,0,0,1,1,2
127,0,0,2,1,0,2,0,0,1,1,2
128,2,1,1,2,0,2,0,0,1,1,2
129,2,1,1,2,0,2,0,0,1,1,2
130,2,1,2,2,0,2,0,0,1,1,2
131,2,1,1,2,0,2,0,0,1,1,2
132,2,1,1,2,0,2,0,0,1,1,2
133,0,0,2,2,0,2,0,0,1,1,2
134,2,1,1,2,0,2,0,0,1,1,2
135,2,1,1,2,0,2,0,0,1,1,2
136,2,1,1,2,0,2,0,0,1,1,2
137,2,1,1,2,0,2,0,0,1,1,2
138,0,0,2,1,0,2,0,0,1,1,2
139,2,1,1,2,0,2,0,0,1,1,2
140,2,1,1,2,0,2,0,0,1,1,2
141,2,1,1,2,0,2,0,0,1,1,2
142,0,0,2,2,0,2,0,0,1,1,2
143,2,1,1,2,0,2,0,0,1,1,2
144,2,1,1,2,0,2,0,0,1,1,2
145,2,1,1,2,0,2,0,0,1,1,2
146,0,0,2,2,0,2,0,0,1,1,2
147,2,1,1,2,0,2,0,0,1,1,2
148,2,1,1,2,0,2,0,0,1,1,2
149,0,0,2,1,0,2,0,0,1,1,2
