,0,1,2,3,4,5,6,7,8,9,10
0,1,2,1,1,1,1,0,1,0,2,0
1,1,2,1,1,1,1,0,1,0,2,0
2,1,2,1,1,1,1,0,1,0,2,0
3,1,2,1,1,1,1,0,1,0,2,0
4,1,2,1,1,1,1,0,1,0,2,0
5,1,2,1,1,1,1,0,1,0,2,0
6,1,2,1,1,1,1,0,1,0,2,0
7,1,2,1,1,1,1,0,1,0,2,0
8,1,2,1,1,1,1,0,1,0,2,0
9,1,2,1,1,1,1,0,1,0,2,0
10,1,2,1,1,1,1,0,1,0,2,0
11,1,2,1,1,1,1,0,1,0,2,0
12,1,2,1,1,1,1,0,1,0,2,0
13,1,2,1,1,1,1,0,1,0,2,0
14,1,2,1,1,1,1,0,1,0,2,0
15,1,2,1,1,1,1,0,1,0,2,0
16,1,2,1,1,1,1,0,1,0,2,0
17,1,2,1,1,1,1,0,1,0,2,0
18,1,2,1,1,1,1,0,1,0,2,0
19,1,2,1,1,1,1,0,1,0,2,0
20,1,2,1,1,1,1,0,1,0,2,0
21,1,2,1,1,1,1,0,1,0,2,0
22,1,2,1,1,1,1,0,1,0,2,0
23,1,2,1,1,1,1,0,1,0,2,0
24,1,2,1,1,1,1,0,1,0,2,0
25,1,2,1,1,1,1,0,1,0,2,0
26,1,2,1,1,1,1,0,1,0,2,0
27,1,2,1,1,1,1,0,1,0,2,0
28,1,2,1,1,1,1,0,1,0,2,0
29,1,2,1,1,1,1,0,1,0,2,0
30,1,2,1,1,1,1,0,1,0,2,0
31,1,2,1,1,1,1,0,1,0,2,0
32,1,2,1,1,1,1,0,1,0,2,0
33,1,2,1,1,1,1,0,1,0,2,0
34,1,2,1,1,1,1,0,1,0,2,0
35,1,2,1,1,1,1,0,1,0,2,0
36,1,2,1,1,1,1,0,1,0,2,0
37,1,2,1,1,1,1,0,1,0,2,0
38,1,2,1,1,1,1,0,1,0,2,0
39,1,2,1,1,1,1,0,1,0,2,0
40,1,2,1,1,1,1,0,1,0,2,0
41,1,2,1,1,1,1,0,1,0,2,0
42,1,2,1,1,1,1,0,1,0,2,0
43,1,2,1,1,1,1,0,1,0,2,0
44,1,2,1,1,1,1,0,1,0,2,0
45,1,2,1,1,1,1,0,1,0,2,0
46,1,2,1,1,1,1,0,1,0,2,0
47,1,2,1,1,1,1,0,1,0,2,0
48,1,2,1,1,1,1,0,1,0,2,0
49,1,2,1,1,1,1,0,1,0,2,0
50,0,1,0,0,2,0,1,2,1,0,2
51,0,1,0,0,2,0,1,2,1,0,2
52,2,1,2,2,2,0,1,2,2,1,2
53,0,1,2,0,2,0,1,2,1,0,2
54,0,1,0,0,2,0,1,2,1,0,2
55,0,1,0,0,2,0,1,2,1,0,2
56,0,1,0,2,2,0,1,2,2,0,2
57,0,1,0,0,2,0,1,2,1,0,2
58,0,1,0,0,2,0,1,2,1,0,2
59,0,1,0,0,2,0,1,2,1,0,2
60,0,1,0,0,2,0,1,2,1,0,2
61,0,1,0,0,2,0,1,2,1,0,2
62,0,1,0,0,2,0,1,2,1,0,2
63,0,1,0,0,2,0,1,2,1,0,2
64,0,1,0,0,2,0,1,2,1,0,2
65,0,1,0,0,2,0,1,2,1,0,2
66,0,1,0,0,2,0,1,2,1,0,2
67,0,1,0,0,2,0,1,2,1,0,2
68,0,1,0,0,2,0,1,2,1,0,2
69,0,1,0,0,2,0,1,2,1,0,2
70,0,1,2,2,0,0,1,0,2,1,1
71,0,1,0,0,2,0,1,2,1,0,2
72,0,1,0,0,2,0,1,2,1,0,2
73,0,1,0,0,2,2,1,2,1,0,2
74,0,1,0,0,2,0,1,2,1,0,2
75,0,1,0,0,2,0,1,2,1,0,2
76,0,1,0,0,2,0,1,2,1,0,2
77,2,0,2,2,0,2,2,0,2,1,1
78,0,1,0,0,2,0,1,2,1,0,2
79,0,1,0,0,2,0,1,2,1,0,2
80,0,1,0,0,2,0,1,2,1,0,2
81,0,1,0,0,2,0,1,2,1,0,2
82,0,1,0,0,2,0,1,2,1,0,2
83,0,1,0,2,2,0,1,2,2,0,2
84,0,0,0,0,2,0,1,2,1,0,2
85,0,1,0,0,2,0,1,2,1,0,2
86,0,1,0,0,2,0,1,2,1,0,2
87,0,1,0,0,2,0,1,2,1,0,2
