,0,1,2,3,4,5,6,7,8,9,10
0,1,2,0,0,0,0,0,0,2,0,2
1,1,2,0,0,0,0,0,0,2,0,2
2,1,2,0,0,0,0,0,0,2,0,2
3,1,2,0,0,0,0,0,0,2,0,2
4,1,2,0,0,0,0,0,0,2,0,2
5,1,2,0,0,0,0,0,0,2,0,2
6,1,2,0,0,0,0,0,0,2,0,2
7,1,2,0,0,0,0,0,0,2,0,2
8,1,2,0,0,0,0,0,0,2,0,2
9,1,2,0,0,0,0,0,0,2,0,2
10,1,2,0,0,0,0,0,0,2,0,2
11,1,2,0,0,0,0,0,0,2,0,2
12,1,2,0,0,0,0,0,0,2,0,2
13,1,2,0,0,0,0,0,0,2,0,2
14,1,2,0,0,0,0,0,0,2,0,2
15,1,2,0,0,0,0,0,0,2,0,2
16,1,2,0,0,0,0,0,0,2,0,2
17,1,2,0,0,0,0,0,0,2,0,2
18,1,2,0,0,0,0,0,0,2,0,2
19,1,2,0,0,0,0,0,0,2,0,2
20,1,2,0,0,0,0,0,0,2,0,2
21,1,2,0,0,0,0,0,0,2,0,2
22,1,2,0,0,0,0,0,0,2,0,2
23,1,2,0,0,0,0,0,0,2,0,2
24,1,2,0,0,0,0,0,0,2,0,2
25,1,2,0,0,0,0,0,0,2,0,2
26,1,2,0,0,0,0,0,0,2,0,2
27,1,2,0,0,0,0,0,0,2,0,2
28,1,2,0,0,0,0,0,0,2,0,2
29,1,2,0,0,0,0,0,0,2,0,2
30,1,2,0,0,0,0,0,0,2,0,2
31,1,2,0,0,0,0,0,0,2,0,2
32,1,2,0,0,0,0,0,0,2,0,2
33,1,2,0,0,0,0,0,0,2,0,2
34,1,2,0,0,0,0,0,0,2,0,2
35,1,2,0,0,0,0,0,0,2,0,2
36,1,2,0,0,0,0,0,0,2,0,2
37,1,2,0,0,0,0,0,0,2,0,2
38,1,2,0,0,0,0,0,0,2,0,2
39,1,2,0,0,0,0,0,0,2,0,2
40,1,2,0,0,0,0,0,0,2,0,2
41,1,2,0,0,0,0,0,0,2,0,2
42,1,2,0,0,0,0,0,0,2,0,2
43,1,2,0,0,0,0,0,0,2,0,2
44,1,2,0,0,0,0,0,0,2,0,2
45,1,2,0,0,0,0,0,0,2,0,2
46,1,2,0,0,0,0,0,0,2,0,2
47,1,2,0,0,0,0,0,0,2,0,2
48,1,2,0,0,0,0,0,0,2,0,2
49,1,2,0,0,0,0,0,0,2,0,2
50,0,1,1,2,1,1,1,1,0,2,0
51,0,0,1,2,1,1,1,1,0,2,0
52,2,1,1,2,1,1,1,1,0,2,0
53,0,0,1,2,1,1,1,1,0,2,0
54,0,0,1,2,1,1,1,1,0,2,0
55,0,0,1,2,1,1,1,1,0,2,0
56,0,0,1,2,1,1,1,1,0,2,0
57,0,1,1,2,1,1,1,1,0,2,0
58,0,0,1,2,1,1,1,1,0,2,0
59,0,0,1,2,1,1,1,1,0,2,0
60,0,0,1,2,1,1,1,1,0,2,0
61,0,0,1,2,1,1,1,1,0,2,0
62,0,0,1,2,1,1,1,1,0,2,0
63,0,0,1,2,1,1,1,1,0,2,0
64,0,0,1,2,1,1,1,1,0,2,0
65,0,0,1,2,1,1,1,1,0,2,0
66,0,1,1,2,1,1,1,1,0,2,0
67,0,0,1,2,1,1,1,1,0,2,0
68,0,0,1,2,1,1,1,1,0,2,0
69,0,0,1,2,1,1,1,1,0,2,0
70,0,0,1,2,1,1,1,1,0,2,0
71,0,0,1,2,1,1,1,1,0,2,0
72,0,0,1,2,1,1,1,1,0,2,0
73,0,0,1,2,1,1,1,1,0,2,0
74,0,1,1,2,1,1,1,1,0,2,0
75,0,0,1,2,1,1,1,1,0,2,0
76,0,0,1,2,1,1,1,1,0,2,0
77,2,1,1,2,1,1,1,1,0,2,0
78,0,0,1,2,1,1,1,1,0,2,0
79,0,0,1,2,1,1,1,1,0,2,0
80,0,0,1,2,1,1,1,1,0,2,0
81,0,0,1,2,1,1,1,1,0,2,0
82,0,0,1,2,1,1,1,1,0,2,0
83,0,0,1,2,1,1,1,1,0,2,0
84,0,0,1,2,1,1,1,1,0,2,0
85,0,0,1,2,1,1,1,1,0,2,0
86,0,0,1,2,1,1,1,1,0,2,0
87,0,0,1,2,1,1,1,1,0,2,0
88,0,0,1,2,1,1,1,1,0,2,0
89,0,0,1,2,1,1,1,1,0,2,0
90,0,0,1,2,1,1,1,1,0,2,0
91,0,0,1,2,1,1,1,1,0,2,0
92,0,0,1,2,1,1,1,1,0,2,0
93,0,0,1,2,1,1,1,1,0,2,0
94,0,0,1,2,1,1,1,1,0,2,0
95,0,0,1,2,1,1,1,1,0,2,0
96,0,0,1,2,1,1,1,1,0,2,0
97,0,0,1,2,1,1,1,1,0,2,0
98,0,0,1,2,1,1,1,1,0,2,0
99,0,0,1,2,1,1,1,1,0,2,0
100,2,1,2,1,2,2,2,2,1,1,1
101,0,0,1,2,1,2,2,2,1,1,1
102,2,1,2,1,2,2,2,2,1,1,1
103,2,1,2,1,2,2,2,2,1,1,1
104,2,1,2,1,2,2,2,2,1,1,1
105,2,1,2,1,2,2,2,2,1,1,1
106,0,0,1,2,1,1,2,2,1,1,1
107,2,1,2,1,2,2,2,2,1,1,1
108,2,1,2,1,2,2,2,2,1,1,1
109,2,1,2,1,2,2,2,2,1,1,1
110,2,1,2,1,2,2,2,2,1,1,1
111,2,1,2,1,2,2,2,2,1,1,1
112,2,1,2,1,2,2,2,2,1,1,1
113,0,0,1,2,1,1,2,2,1,1,1
114,0,1,1,1,2,2,2,2,1,1,1
115,2,1,2,1,2,2,2,2,1,1,1
116,2,1,2,1,2,2,2,2,1,1,1
117,2,1,2,1,2,2,2,2,1,1,1
118,2,1,2,1,2,2,2,2,1,1,1
119,0,0,1,2,2,2,2,2,1,1,1
120,2,1,2,1,2,2,2,2,1,1,1
121,0,0,1,2,2,2,2,2,1,1,1
122,2,0,2,1,2,2,2,2,1,1,1
123,0,0,1,2,2,2,2,2,1,1,1
124,2,1,2,1,2,2,2,2,1,1,1
125,2,1,2,1,2,2,2,2,1,1,1
126,0,0,1,2,2,2,2,2,1,1,1
