,0,1,2,3,4,5,6,7,8,9,10
0,1,2,1,2,0,2,2,1,2,2,2
1,1,2,1,2,0,2,2,1,2,2,2
2,1,2,1,2,0,2,2,1,2,2,2
3,1,2,1,2,0,2,2,1,2,2,2
4,1,2,1,2,0,2,2,1,2,2,2
5,1,2,1,2,0,2,2,1,2,2,2
6,1,2,1,2,0,2,2,1,2,2,2
7,1,2,1,2,0,2,2,1,2,2,2
8,1,2,1,2,0,2,2,1,2,2,2
9,1,2,1,2,0,2,2,1,2,2,2
10,1,2,1,2,0,2,2,1,2,2,2
11,1,2,1,2,0,2,2,1,2,2,2
12,1,2,1,2,0,2,2,1,2,2,2
13,1,2,1,2,0,2,2,1,2,2,2
14,1,2,1,2,0,2,2,1,2,2,2
15,1,2,1,2,0,2,2,1,2,2,2
16,1,2,1,2,0,2,2,1,2,2,2
17,1,2,1,2,0,2,2,1,2,2,2
18,1,2,1,2,0,2,2,1,2,2,2
19,1,2,1,2,0,2,2,1,2,2,2
20,1,2,1,2,0,2,2,1,2,2,2
21,1,2,1,2,0,2,2,1,2,2,2
22,1,2,1,2,0,2,2,1,2,2,2
23,1,2,1,2,0,2,2,1,2,2,2
24,1,2,1,2,0,2,2,1,2,2,2
25,1,2,1,2,0,2,2,1,2,2,2
26,1,2,1,2,0,2,2,1,2,2,2
27,1,2,1,2,0,2,2,1,2,2,2
28,1,2,1,2,0,2,2,1,2,2,2
29,1,2,1,2,0,2,2,1,2,2,2
30,1,2,1,2,0,2,2,1,2,2,2
31,1,2,1,2,0,2,2,1,2,2,2
32,1,2,1,2,0,2,2,1,2,2,2
33,1,2,1,2,0,2,2,1,2,2,2
34,1,2,1,2,0,2,2,1,2,2,2
35,1,2,1,2,0,2,2,1,2,2,2
36,1,2,1,2,0,2,2,1,2,2,2
37,1,2,1,2,0,2,2,1,2,2,2
38,1,2,1,2,0,2,2,1,2,2,2
39,1,2,1,2,0,2,2,1,2,2,2
40,1,2,1,2,0,2,2,1,2,2,2
41,1,2,1,2,0,2,2,1,2,2,2
42,1,2,1,2,0,2,2,1,2,2,2
43,1,2,1,2,0,2,2,1,2,2,2
44,1,2,1,2,0,2,2,1,2,2,2
45,1,2,1,2,0,2,2,1,2,2,2
46,1,2,1,2,0,2,2,1,2,2,2
47,1,2,1,2,0,2,2,1,2,2,2
48,1,2,1,2,0,2,2,1,2,2,2
49,1,2,1,2,0,2,2,1,2,2,2
50,0,0,0,0,2,1,1,0,1,0,1
51,0,0,0,0,1,0,0,2,1,0,1
52,2,0,0,1,1,1,0,2,1,0,1
53,0,0,0,0,1,0,0,2,1,0,1
54,0,0,0,0,1,0,0,2,1,0,1
55,0,0,0,0,1,0,0,2,1,0,1
56,0,0,0,0,1,1,0,2,1,0,1
57,0,0,0,0,1,0,0,2,1,0,1
58,0,0,0,0,1,0,0,2,1,0,1
59,0,0,0,0,1,0,0,2,1,0,1
60,0,0,0,0,1,0,0,2,1,0,1
61,0,0,0,0,1,0,0,2,1,0,1
62,0,0,0,0,1,0,0,2,1,0,1
63,0,0,0,0,1,1,0,2,1,0,1
64,0,0,0,0,1,0,0,2,1,0,1
65,0,0,0,0,1,0,0,2,1,0,1
66,0,0,0,0,1,0,0,2,1,0,1
67,0,0,0,0,1,0,0,2,1,0,1
68,0,0,0,0,1,0,0,2,1,0,1
69,0,0,0,0,1,0,0,2,1,0,1
70,0,0,0,0,1,1,0,2,1,0,1
71,0,0,0,0,1,0,0,2,1,0,1
72,0,0,0,0,1,1,0,2,1,0,1
73,0,0,0,0,1,0,0,2,1,0,1
74,0,0,0,0,1,0,0,2,1,0,1
75,0,0,0,0,1,0,0,2,1,0,1
76,0,0,0,0,2,1,0,2,1,0,1
77,2,0,0,1,1,1,0,2,1,0,1
78,0,0,0,0,1,0,0,2,1,0,1
79,0,0,0,0,1,0,0,2,1,0,1
80,0,0,0,0,1,0,0,2,1,0,1
81,0,0,0,0,1,0,0,2,1,0,1
82,0,0,0,0,1,0,0,2,1,0,1
83,0,0,0,1,1,1,0,2,1,0,1
84,0,0,0,1,1,1,0,2,1,0,1
85,0,0,0,0,1,0,0,2,1,0,1
86,0,0,0,0,1,0,0,2,1,0,1
87,0,0,0,0,1,0,0,2,1,0,1
88,0,0,0,0,1,0,0,2,1,0,1
89,0,0,0,0,1,0,0,2,1,0,1
90,0,0,0,0,1,0,0,2,1,0,1
91,0,0,0,0,1,0,0,2,1,0,1
92,0,0,0,0,1,0,0,2,1,0,1
93,0,0,0,0,1,0,0,2,1,0,1
94,0,0,0,0,1,0,0,2,1,0,1
95,0,0,0,0,1,0,0,2,1,0,1
96,0,0,0,0,1,0,0,2,1,0,1
97,0,0,0,0,1,0,0,2,1,0,1
98,0,0,0,0,1,0,0,2,1,0,1
99,0,0,0,0,1,0,0,2,1,0,1
100,2,1,2,1,2,1,1,0,0,1,0
101,0,0,0,0,2,0,1,0,0,1,0
102,2,1,2,1,2,0,1,0,0,1,0
103,2,1,2,1,2,1,1,0,0,1,0
104,2,1,2,1,2,1,1,0,0,1,0
105,2,1,2,1,2,1,1,0,0,1,0
106,0,0,0,0,1,0,1,0,0,1,0
107,2,1,2,1,2,1,1,0,0,1,0
108,2,1,2,1,2,0,1,0,0,1,0
109,2,1,2,1,2,1,1,0,0,1,0
110,2,1,2,0,2,0,1,0,0,1,0
111,2,1,2,1,2,1,1,0,0,1,0
112,2,1,2,1,2,1,1,0,0,1,0
113,0,0,2,0,2,0,1,0,0,1,0
114,0,0,2,0,2,0,1,0,0,1,0
115,2,1,2,1,2,1,1,0,0,1,0
116,2,1,2,1,2,1,1,0,0,1,0
117,2,1,2,1,2,1,1,0,0,1,0
118,2,1,2,1,2,0,1,0,0,1,0
119,0,0,0,0,2,0,1,0,0,1,0
120,2,1,2,1,2,1,1,0,0,1,0
121,0,0,2,0,2,0,1,0,0,1,0
122,2,1,2,1,2,1,1,0,0,1,0
123,0,0,0,0,2,0,1,0,0,1,0
124,2,1,2,1,2,0,1,0,0,1,0
125,2,1,2,0,2,0,1,0,0,1,0
126,0,0,0,0,1,0,1,0,0,1,0
127,0,0,0,0,1,0,1,0,0,1,0
128,2,1,2,1,2,1,1,0,0,1,0
129,2,1,2,0,2,0,1,0,0,1,0
130,2,1,2,1,2,1,1,0,0,1,0
131,2,1,2,1,2,1,1,0,0,1,0
132,2,1,2,1,2,1,1,0,0,1,0
133,0,0,0,0,2,0,1,0,0,1,0
134,2,1,2,0,2,0,1,0,0,1,0
135,2,1,2,1,2,1,1,0,0,1,0
136,2,1,2,1,2,1,1,0,0,1,0
137,2,1,2,0,2,0,1,0,0,1,0
138,0,0,0,0,2,0,1,0,0,1,0
139,2,1,2,1,2,1,1,0,0,1,0
140,2,1,2,1,2,1,1,0,0,1,0
141,2,1,2,0,2,0,1,0,0,1,0
142,0,0,2,0,2,0,1,0,0,1,0
143,2,1,2,1,2,1,1,0,0,1,0
144,2,1,2,1,2,1,1,0,0,1,0
145,2,1,2,1,2,0,1,0,0,1,0
146,0,0,0,0,2,0,1,0,0,1,0
147,2,1,2,1,2,0,1,0,0,1,0
148,2,1,2,1,2,0,1,0,0,1,0
149,0,0,0,0,2,0,1,0,0,1,0
