122, 108, 1
48, 9, 1
12, 43, 1
78, 77, 1
46, 23, 1
124, 37, -1
140, 8, -1
143, 46, -1
135, 49, -1
65, 43, -1
23, 143, -1
65, 12, -1

100, 130, 1
92, 136, -1
105, 60, -1
71, 13, -1
90, 112, -1
30, 140, -1
109, 79, -1
142, 18, -1
84, 17, -1
88, 44, -1

98, 51, 1
95, 63, 1
101, 88, -1
44, 113, -1
134, 44, -1
47, 144, -1
43, 63, -1
144, 71, -1
129, 1, -1
30, 58, -1
43, 95, -1

148, 104, 1
113, 126, 1
8, 33, 1
148, 6, -1
136, 95, -1
38, 84, -1
95, 141, -1
143, 61, -1
0, 118, -1
31, 69, -1
104, 6, -1

96, 86, 1
76, 68, 1
47, 79, -1
113, 18, -1
19, 135, -1
74, 139, -1
91, 24, -1
38, 132, -1
146, 26, -1
57, 1, -1

73, 77, 1
53, 68, 1
67, 53, 1
4, 13, 1
116, 120, 1
67, 68, 1
68, 53, 1
21, 89, -1
88, 42, -1
54, 14, -1
118, 44, -1
61, 147, -1

48, 22, 1
99, 73, 1
9, 3, 1
82, 61, 1
67, 36, -1
15, 132, -1
128, 40, -1
65, 30, -1
26, 94, -1
83, 7, -1

133, 118, 1
73, 94, 1
54, 75, 1
133, 45, -1
2, 101, -1
47, 53, -1
3, 107, -1
45, 116, -1
57, 40, -1
115, 24, -1
45, 118, -1
45, 133, -1

98, 84, 1
124, 108, 1
40, 24, 1
69, 86, 1
146, 123, 1
94, 75, 1
37, 71, -1
108, 12, -1
14, 92, -1
97, 0, -1
124, 12, -1

50, 53, 1
143, 138, 1
129, 125, 1
64, 129, -1
14, 102, -1
122, 94, -1
20, 75, -1
43, 117, -1
81, 143, -1
83, 128, -1
81, 138, -1
64, 125, -1

