,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,0,2,0,0,2,1
1,1,1,1,1,1,0,2,0,0,2,1
2,1,1,1,1,1,0,2,0,0,2,1
3,1,1,1,1,1,0,2,0,0,2,1
4,1,1,1,1,1,0,2,0,0,2,1
5,1,1,1,1,1,0,2,0,0,2,1
6,1,1,1,1,1,0,2,0,0,2,1
7,1,1,1,1,1,0,2,0,0,2,1
8,1,1,1,1,1,0,2,0,0,2,1
9,1,1,1,1,1,0,2,0,0,2,1
10,1,1,1,1,1,0,2,0,0,2,1
11,1,1,1,1,1,0,2,0,0,2,1
12,1,1,1,1,1,0,2,0,0,2,1
13,1,1,1,1,1,0,2,0,0,2,1
14,1,1,1,1,1,0,2,0,0,2,1
15,1,1,1,1,1,0,2,0,0,2,1
16,1,1,1,1,1,0,2,0,0,2,1
17,1,1,1,1,1,0,2,0,0,2,1
18,1,1,1,1,1,0,2,0,0,2,1
19,1,1,1,1,1,0,2,0,0,2,1
20,1,1,1,1,1,0,2,0,0,2,1
21,1,1,1,1,1,0,2,0,0,2,1
22,1,1,1,1,1,0,2,0,0,2,1
23,1,1,1,1,1,0,2,0,0,2,1
24,1,1,1,1,1,0,2,0,0,2,1
25,1,1,1,1,1,0,2,0,0,2,1
26,1,1,1,1,1,0,2,0,0,2,1
27,1,1,1,1,1,0,2,0,0,2,1
28,1,1,1,1,1,0,2,0,0,2,1
29,1,1,1,1,1,0,2,0,0,2,1
30,1,1,1,1,1,0,2,0,0,2,1
31,1,1,1,1,1,0,2,0,0,2,1
32,1,1,1,1,1,0,2,0,0,2,1
33,1,1,1,1,1,0,2,0,0,2,1
34,1,1,1,1,1,0,2,0,0,2,1
35,1,1,1,1,1,0,2,0,0,2,1
36,1,1,1,1,1,0,2,0,0,2,1
37,1,1,1,1,1,0,2,0,0,2,1
38,1,1,1,1,1,0,2,0,0,2,1
39,1,1,1,1,1,0,2,0,0,2,1
40,1,1,1,1,1,0,2,0,0,2,1
41,1,1,1,1,1,0,2,0,0,2,1
42,1,1,1,1,1,0,2,0,0,2,1
43,1,1,1,1,1,0,2,0,0,2,1
44,1,1,1,1,1,0,2,0,0,2,1
45,1,1,1,1,1,0,2,0,0,2,1
46,1,1,1,1,1,0,2,0,0,2,1
47,1,1,1,1,1,0,2,0,0,2,1
48,1,1,1,1,1,0,2,0,0,2,1
49,1,1,1,1,1,0,2,0,0,2,1
50,0,0,0,0,0,2,0,2,1,1,2
51,0,0,0,2,2,2,0,2,1,1,2
52,2,2,0,2,2,2,0,2,1,1,2
53,0,0,0,2,2,2,0,2,1,1,2
54,0,0,0,2,2,2,0,2,1,1,2
55,0,0,0,2,2,2,0,2,1,1,2
56,0,2,0,2,2,2,0,2,1,1,2
57,0,0,0,2,2,2,0,2,1,1,2
58,0,0,0,2,2,2,0,2,1,1,2
59,0,0,0,2,2,2,0,2,1,1,2
60,0,0,0,2,2,2,0,2,1,1,2
61,0,0,0,2,2,2,0,2,1,1,2
62,0,0,0,2,2,2,0,2,1,1,2
63,0,0,0,2,2,2,0,2,1,1,2
64,0,0,0,2,2,2,0,2,1,1,2
65,0,0,0,2,2,2,0,2,1,1,2
66,0,2,0,2,2,2,0,2,1,1,2
67,0,0,0,2,2,2,0,2,1,1,2
68,0,0,0,2,2,2,0,2,1,1,2
69,0,0,0,2,2,2,0,2,1,1,2
70,0,0,0,2,2,2,0,2,1,1,2
71,0,0,0,2,2,2,0,2,1,1,2
72,0,0,0,2,2,2,0,2,1,1,2
73,0,0,0,2,2,2,0,2,1,1,2
74,0,0,0,2,2,2,0,2,1,1,2
75,0,0,0,2,2,2,0,2,1,1,2
76,0,0,0,2,2,2,0,2,1,1,2
77,2,2,0,2,2,2,0,2,1,1,2
78,0,0,0,2,2,2,0,2,1,1,2
79,0,0,0,2,2,2,0,2,1,1,2
80,0,0,0,2,2,2,0,2,1,1,2
81,0,0,0,2,2,2,0,2,1,1,2
82,0,0,0,2,2,2,0,2,1,1,2
83,0,0,0,2,2,2,0,2,1,1,2
84,0,0,0,2,2,2,0,2,1,1,2
85,0,0,0,2,2,2,0,2,1,1,2
86,0,0,0,2,2,2,0,2,1,1,2
87,0,0,0,2,2,2,0,2,1,1,2
88,0,0,0,2,2,2,0,2,1,1,2
89,0,0,0,2,2,2,0,2,1,1,2
90,0,0,0,2,2,2,0,2,1,1,2
91,0,0,0,2,2,2,0,2,1,1,2
92,0,0,0,2,2,2,0,2,1,1,2
93,0,0,0,2,2,2,0,2,1,1,2
94,0,0,0,2,2,2,0,2,1,1,2
95,0,0,0,2,2,2,0,2,1,1,2
96,0,0,0,2,2,2,0,2,1,1,2
97,0,0,0,2,2,2,0,2,1,1,2
98,0,0,0,2,2,2,0,2,1,1,2
99,0,0,0,2,2,2,0,2,1,1,2
100,2,2,2,0,0,1,1,1,2,0,0
101,0,0,0,2,2,1,1,1,2,0,0
102,2,0,2,0,0,1,1,1,2,0,0
103,2,2,2,0,0,1,1,1,2,0,0
104,2,2,2,0,0,1,1,1,2,0,0
105,2,2,2,0,0,1,1,1,2,0,0
106,0,0,0,0,0,1,1,1,2,0,0
107,2,2,2,0,0,1,1,1,2,0,0
108,2,2,2,0,0,1,1,1,2,0,0
109,2,2,2,0,0,1,1,1,2,0,0
110,2,0,2,0,0,1,1,1,2,0,0
111,2,2,2,0,0,1,1,1,2,0,0
112,2,2,2,0,0,1,1,1,2,0,0
113,0,0,0,0,0,1,1,1,2,0,0
114,0,0,2,0,0,1,1,1,2,0,0
115,2,2,2,0,0,1,1,1,2,0,0
116,2,2,2,0,0,1,1,1,2,0,0
117,2,2,2,0,0,1,1,1,2,0,0
118,2,2,2,0,0,1,1,1,2,0,0
119,0,0,0,2,2,1,1,1,2,0,0
120,2,2,2,0,0,1,1,1,2,0,0
121,0,0,0,0,0,1,1,1,2,0,0
122,2,2,2,0,0,1,1,1,2,0,0
