,0,1,2,3,4,5,6,7,8,9,10
0,1,1,0,1,0,0,2,2,1,1,2
1,1,1,0,1,0,0,2,2,1,1,2
2,1,1,0,1,0,0,2,2,1,1,2
3,1,1,0,1,0,0,2,2,1,1,2
4,1,1,0,1,0,0,2,2,1,1,2
5,1,1,0,1,0,0,2,2,1,1,2
6,1,1,0,1,0,0,2,2,1,1,2
7,1,1,0,1,0,0,2,2,1,1,2
8,1,1,0,1,0,0,2,2,1,1,2
9,1,1,0,1,0,0,2,2,1,1,2
10,1,1,0,1,0,0,2,2,1,1,2
11,1,1,0,1,0,0,2,2,1,1,2
12,1,1,0,1,0,0,2,2,1,1,2
13,1,1,0,1,0,0,2,2,1,1,2
14,1,1,0,1,0,0,2,2,1,1,2
15,1,1,0,1,0,0,2,2,1,1,2
16,1,1,0,1,0,0,2,2,1,1,2
17,1,1,0,1,0,0,2,2,1,1,2
18,1,1,0,1,0,0,2,2,1,1,2
19,1,1,0,1,0,0,2,2,1,1,2
20,1,1,0,1,0,0,2,2,1,1,2
21,1,1,0,1,0,0,2,2,1,1,2
22,1,1,0,1,0,0,2,2,1,1,2
23,1,1,0,1,0,0,2,2,1,1,2
24,1,1,0,1,0,0,2,2,1,1,2
25,1,1,0,1,0,0,2,2,1,1,2
26,1,1,0,1,0,0,2,2,1,1,2
27,1,1,0,1,0,0,2,2,1,1,2
28,1,1,0,1,0,0,2,2,1,1,2
29,1,1,0,1,0,0,2,2,1,1,2
30,1,1,0,1,0,0,2,2,1,1,2
31,1,1,0,1,0,0,2,2,1,1,2
32,1,1,0,1,0,0,2,2,1,1,2
33,1,1,0,1,0,0,2,2,1,1,2
34,1,1,0,1,0,0,2,2,1,1,2
35,1,1,0,1,0,0,2,2,1,1,2
36,1,1,0,1,0,0,2,2,1,1,2
37,1,1,0,1,0,0,2,2,1,1,2
38,1,1,0,1,0,0,2,2,1,1,2
39,1,1,0,1,0,0,2,2,1,1,2
40,1,1,0,1,0,0,2,2,1,1,2
41,1,1,0,1,0,0,2,2,1,1,2
42,1,1,0,1,0,0,2,2,1,1,2
43,1,1,0,1,0,0,2,2,1,1,2
44,1,1,0,1,0,0,2,2,1,1,2
45,1,1,0,1,0,0,2,2,1,1,2
46,1,1,0,1,0,0,2,2,1,1,2
47,1,1,0,1,0,0,2,2,1,1,2
48,1,1,0,1,0,0,2,2,1,1,2
49,1,1,0,1,0,0,2,2,1,1,2
50,0,2,2,0,1,2,0,1,2,0,0
51,0,0,1,2,2,1,0,1,2,0,0
52,2,0,2,2,2,1,0,1,2,0,0
53,0,0,1,2,2,1,0,1,2,0,0
54,0,0,1,2,2,1,0,1,2,0,0
55,0,0,1,2,2,1,0,1,2,0,0
56,0,0,1,2,2,1,0,1,2,0,0
57,0,0,1,2,2,1,0,1,2,0,0
58,0,0,1,2,2,1,0,1,2,0,0
59,0,0,1,2,2,1,0,1,2,0,0
60,0,0,1,2,2,1,0,1,2,0,0
61,0,0,1,2,2,1,0,1,2,0,0
62,0,0,1,2,2,1,0,1,2,0,0
63,0,0,1,2,2,1,0,1,2,0,0
64,0,0,1,2,2,1,0,1,2,0,0
65,0,0,1,2,2,1,0,1,2,0,0
66,0,0,1,2,2,1,0,1,2,0,0
67,0,0,1,2,2,1,0,1,2,0,0
68,0,0,1,2,2,1,0,1,2,0,0
