,0,1,2,3,4,5,6,7,8,9,10
0,1,0,2,0,0,0,1,0,1,1,1
1,1,0,2,0,0,0,1,0,1,1,1
2,1,0,2,0,0,0,1,0,1,0,1
3,1,0,2,0,0,0,1,0,1,0,1
4,1,0,2,0,0,0,1,0,1,1,1
5,1,1,2,0,0,0,1,0,1,1,1
6,1,0,2,0,0,0,1,0,1,1,1
7,1,0,2,0,0,0,1,0,1,1,1
8,1,0,2,0,0,0,1,0,1,0,1
9,1,0,2,0,0,0,1,0,1,0,1
10,1,1,2,0,0,0,1,0,1,1,1
11,1,0,2,0,0,0,1,0,1,1,1
12,1,0,2,0,0,0,1,0,1,0,1
13,1,0,2,0,0,0,1,0,1,0,1
14,1,1,2,0,0,0,1,0,1,1,1
15,1,1,2,0,0,0,1,0,1,1,1
16,1,1,2,0,0,0,1,0,1,1,1
17,1,0,2,0,0,0,1,0,1,1,1
18,1,1,2,0,0,0,1,0,1,1,1
19,1,1,2,0,0,0,1,0,1,1,1
20,1,0,2,0,0,0,1,0,1,1,1
21,1,1,2,0,0,0,1,0,1,1,1
22,1,0,2,0,0,0,1,0,1,1,1
23,1,0,2,0,0,0,1,0,1,1,1
24,1,0,2,0,0,0,1,0,1,1,1
25,1,0,2,0,0,0,1,0,1,0,1
26,1,0,2,0,0,0,1,0,1,1,1
27,1,0,2,0,0,0,1,0,1,1,1
28,1,0,2,0,0,0,1,0,1,1,1
29,1,0,2,0,0,0,1,0,1,0,1
30,1,0,2,0,0,0,1,0,1,0,1
31,1,0,2,0,0,0,1,0,1,1,1
32,1,1,2,0,0,0,1,0,1,1,1
33,1,1,2,0,0,0,1,0,1,1,1
34,1,0,2,0,0,0,1,0,1,0,1
35,1,0,2,0,0,0,1,0,1,0,1
36,1,0,2,0,0,0,1,0,1,1,1
37,1,1,2,0,0,0,1,0,1,1,1
38,1,0,2,0,0,0,1,0,1,0,1
39,1,0,2,0,0,0,1,0,1,1,1
40,1,0,2,0,0,0,1,0,1,1,1
41,1,0,2,0,0,0,1,0,1,0,1
42,1,0,2,0,0,0,1,0,1,0,1
43,1,0,2,0,0,0,1,0,1,1,1
44,1,1,2,0,0,0,1,0,1,1,1
45,1,0,2,0,0,0,1,0,1,0,1
46,1,1,2,0,0,0,1,0,1,1,1
47,1,0,2,0,0,0,1,0,1,0,1
48,1,1,2,0,0,0,1,0,1,1,1
49,1,0,2,0,0,0,1,0,1,1,1
50,0,2,1,1,1,2,2,1,0,2,2
51,0,2,0,1,1,2,2,1,0,2,2
52,2,2,1,1,1,2,2,1,0,2,2
53,0,2,0,1,1,2,2,1,0,2,0
54,0,2,1,1,1,2,2,1,0,2,2
55,0,2,0,1,1,2,2,1,0,2,0
56,0,2,1,1,1,2,2,1,0,2,2
57,0,2,0,1,1,2,2,1,0,0,0
58,0,2,0,1,1,2,2,1,0,2,2
59,0,2,0,1,1,2,2,1,0,2,0
60,0,2,0,1,1,2,2,1,0,0,0
61,0,2,0,1,1,2,2,1,0,2,0
62,0,2,0,1,1,2,2,1,0,2,0
63,0,2,0,1,1,2,2,1,0,2,0
64,0,2,0,1,1,2,2,1,0,2,0
65,0,2,1,1,1,2,2,2,0,2,2
66,0,2,0,1,1,2,2,1,0,2,0
67,0,2,0,1,1,2,2,1,0,2,0
68,0,2,0,1,1,2,2,1,0,2,0
69,0,2,0,1,1,2,2,1,0,2,0
70,0,2,1,2,2,1,0,2,2,2,2
71,0,2,0,1,1,2,2,1,0,2,0
72,0,2,1,1,1,2,2,1,0,2,2
73,0,2,0,1,1,2,2,1,0,2,0
