18, 10, 1
77, 50, 1
16, 116, -1
31, 141, -1
26, 75, -1
30, 111, -1
24, 133, -1
123, 16, -1
112, 67, -1
55, 49, -1

91, 62, 1
71, 91, 1
62, 71, 1
91, 71, 1
86, 34, -1
21, 94, -1
140, 64, -1
87, 114, -1
18, 95, -1
79, 49, -1
33, 126, -1
90, 14, -1

86, 52, 1
112, 149, 1
98, 56, 1
147, 75, -1
84, 108, -1
34, 90, -1
10, 131, -1
88, 1, -1
123, 74, -1
140, 66, -1

37, 32, 1
29, 47, 1
145, 98, -1
7, 59, -1
128, 38, -1
59, 30, -1
68, 112, -1
20, 63, -1
145, 95, -1
114, 25, -1

128, 116, 1
92, 91, 1
33, 9, 1
92, 128, -1
74, 103, -1
78, 145, -1
108, 46, -1
40, 137, -1
67, 32, -1
111, 79, -1
128, 91, -1
116, 92, -1
128, 92, -1
91, 116, -1

75, 83, 1
65, 71, 1
4, 131, -1
125, 44, -1
53, 103, -1
91, 22, -1
114, 61, -1
17, 63, -1
85, 145, -1
118, 98, -1

100, 136, 1
66, 42, -1
95, 4, -1
142, 17, -1
149, 45, -1
62, 38, -1
24, 101, -1
144, 9, -1
19, 119, -1
101, 18, -1

140, 143, 1
45, 33, 1
0, 41, 1
74, 67, 1
55, 65, 1
18, 137, -1
141, 73, -1
68, 114, -1
20, 119, -1
66, 12, -1

42, 99, -1
145, 58, -1
22, 147, -1
53, 3, -1
39, 132, -1
40, 148, -1
21, 53, -1
59, 108, -1
42, 51, -1
88, 119, -1

34, 7, 1
5, 3, 1
105, 147, 1
17, 63, -1
61, 133, -1
71, 128, -1
45, 145, -1
65, 39, -1
109, 17, -1
29, 70, -1

