,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,0,1,2,0,0,2,0,0
1,1,0,0,0,1,0,0,0,2,0,0
2,1,0,0,0,1,0,0,0,2,0,0
3,1,0,0,0,1,0,0,0,2,0,0
4,1,0,0,0,1,2,0,0,2,0,0
5,1,0,0,0,1,2,0,0,2,0,0
6,1,0,0,0,1,0,0,0,2,0,0
7,1,0,0,0,1,2,0,0,2,0,0
8,1,0,0,0,1,2,0,0,2,0,0
9,1,0,0,0,1,0,0,0,2,0,0
10,1,0,0,0,1,2,0,0,2,0,0
11,1,0,0,0,1,2,0,0,2,0,0
12,1,0,0,0,1,0,0,0,2,0,0
13,1,0,0,0,1,0,0,0,2,0,0
14,1,0,0,0,1,2,0,0,2,0,0
15,1,0,0,0,1,2,0,0,2,0,0
16,1,0,0,0,1,2,0,0,2,0,0
17,1,0,0,0,1,2,0,0,2,0,0
18,1,0,0,0,1,2,0,0,2,0,0
19,1,0,0,0,1,2,0,0,2,0,0
20,1,0,0,0,1,2,0,0,2,0,0
21,1,0,0,0,1,2,0,0,2,0,0
22,1,0,0,0,1,2,0,0,2,0,0
23,1,0,0,0,1,0,0,0,2,0,0
24,1,0,0,0,1,0,0,0,2,0,0
25,1,0,0,0,1,0,0,0,2,0,0
26,1,0,0,0,1,2,0,0,2,0,0
27,1,0,0,0,1,2,0,0,2,0,0
28,1,0,0,0,1,2,0,0,2,0,0
29,1,0,0,0,1,0,0,0,2,0,0
30,1,0,0,0,1,0,0,0,2,0,0
31,1,0,0,0,1,2,0,0,2,0,0
32,1,0,0,0,1,2,0,0,2,0,0
33,1,0,0,0,1,2,0,0,2,0,0
34,1,0,0,0,1,0,0,0,2,0,0
35,1,0,0,0,1,0,0,0,2,0,0
36,1,0,0,0,1,2,0,0,2,0,0
37,1,0,0,0,1,2,0,0,2,0,0
38,1,0,0,0,1,0,0,0,2,0,0
39,1,0,0,0,1,2,0,0,2,0,0
40,1,0,0,0,1,2,0,0,2,0,0
41,1,0,0,0,1,0,0,0,2,0,0
42,1,0,0,0,1,0,0,0,2,0,0
43,1,0,0,0,1,2,0,0,2,0,0
44,1,0,0,0,1,2,0,0,2,0,0
45,1,0,0,0,1,0,0,0,2,0,0
46,1,0,0,0,1,2,0,0,2,0,0
47,1,0,0,0,1,0,0,0,2,0,0
48,1,0,0,0,1,2,0,0,2,0,0
49,1,0,0,0,1,0,0,0,2,0,0
50,0,1,1,2,2,1,2,2,0,1,2
51,0,1,1,2,2,1,2,2,0,1,2
52,2,1,1,2,2,1,2,2,0,1,2
53,0,1,1,2,2,1,1,2,0,1,2
54,0,1,1,2,2,1,1,2,0,1,2
55,0,1,1,2,2,1,1,2,0,1,2
56,0,1,1,2,2,1,2,2,0,1,2
57,0,1,1,2,2,0,1,2,0,1,2
58,0,1,1,2,2,1,1,2,0,1,2
59,0,1,1,2,2,1,1,2,0,1,2
60,0,1,1,2,2,0,1,2,0,1,2
61,0,1,1,2,2,1,1,2,0,1,2
62,0,1,1,2,2,1,1,2,0,1,2
63,0,1,1,2,2,1,1,2,0,1,2
64,0,1,1,2,2,1,1,2,0,1,2
65,0,1,1,2,2,1,1,2,0,1,2
66,0,1,1,2,2,1,1,2,0,1,2
67,0,1,1,2,2,1,1,2,0,1,2
68,0,1,1,2,2,1,1,2,0,1,2
69,0,1,1,2,2,1,1,2,0,1,2
70,0,1,2,2,2,1,2,2,1,2,2
71,0,1,1,2,2,1,1,2,0,1,2
72,0,1,1,2,2,1,1,2,0,1,2
73,0,1,1,2,2,1,1,2,0,1,2
74,0,1,1,2,2,1,1,2,0,1,2
75,0,1,1,2,2,1,1,2,0,1,2
76,0,1,1,2,2,1,2,2,0,1,2
77,2,2,2,1,0,1,2,1,1,2,1
78,0,1,1,2,2,1,1,2,0,1,2
79,0,1,1,2,2,1,1,2,0,1,2
80,0,1,1,2,2,1,1,2,0,1,2
81,0,1,1,2,2,1,1,2,0,1,2
82,0,1,1,2,2,1,1,2,0,1,2
83,0,1,1,2,2,1,2,2,0,1,2
84,0,1,1,2,2,1,1,2,0,1,2
85,0,1,1,2,2,1,2,2,0,1,2
86,0,1,1,2,2,1,2,2,0,1,2
87,0,1,1,2,2,1,1,2,0,1,2
88,0,1,1,2,2,1,1,2,0,1,2
89,0,1,1,2,2,1,1,2,0,1,2
90,0,1,1,2,2,1,1,2,0,1,2
91,0,1,1,2,2,1,1,2,0,1,2
92,0,1,1,2,2,1,1,2,0,1,2
93,0,1,1,2,2,0,1,2,0,1,2
94,0,1,1,2,2,1,1,2,0,1,2
95,0,1,1,2,2,1,1,2,0,1,2
96,0,1,1,2,2,1,1,2,0,1,2
97,0,1,1,2,2,1,1,2,0,1,2
98,0,1,1,2,2,0,1,2,0,1,2
99,0,1,1,2,2,1,1,2,0,1,2
100,2,2,2,1,0,1,2,1,1,2,1
101,0,1,2,2,2,1,2,1,1,2,2
102,2,2,2,1,0,1,2,1,1,2,1
103,2,2,2,1,0,1,2,1,1,2,1
104,2,2,2,1,0,1,2,1,1,2,1
105,2,2,2,1,0,1,2,1,1,2,1
106,0,1,1,2,2,1,1,2,0,1,2
107,2,2,2,1,0,1,2,1,1,2,1
108,2,2,2,1,0,1,2,1,1,2,1
109,2,2,2,1,0,1,2,1,1,2,1
110,2,2,2,1,0,1,2,1,1,2,1
111,2,2,2,1,0,1,2,1,1,2,1
112,2,2,2,1,0,1,2,1,1,2,1
113,0,2,2,2,2,1,2,1,1,2,2
114,0,2,2,1,0,1,2,1,1,2,1
115,2,2,2,1,0,1,2,1,1,2,1
116,2,2,2,1,0,1,2,1,1,2,1
117,2,2,2,1,0,1,2,1,1,2,1
118,2,2,2,1,0,1,2,1,1,2,1
119,0,1,1,2,2,1,1,2,0,1,2
120,2,2,2,1,0,1,2,1,1,2,1
121,0,1,2,2,2,1,2,1,1,2,2
122,2,2,2,1,0,1,2,1,1,2,1
123,0,1,2,2,2,1,2,1,1,2,2
124,2,2,2,1,0,1,2,1,1,2,1
125,2,2,2,1,0,1,2,1,1,2,1
126,0,1,2,2,2,1,2,1,1,2,2
127,0,1,2,1,2,1,2,1,1,2,2
128,2,2,2,1,0,1,2,1,1,2,1
129,2,2,2,1,0,1,2,1,1,2,1
130,2,2,2,1,0,1,2,1,1,2,1
131,2,2,2,1,0,1,2,1,1,2,1
132,2,2,2,1,0,1,2,1,1,2,1
133,0,1,1,2,2,1,2,2,0,1,2
134,2,1,1,2,2,1,2,2,1,1,2
135,2,2,2,1,0,1,2,1,1,2,1
136,2,2,2,1,0,1,2,1,1,2,1
137,2,2,2,1,0,1,2,1,1,2,1
138,0,1,2,2,2,1,2,1,1,2,2
139,2,2,2,1,0,1,2,1,1,2,1
140,2,2,2,1,0,1,2,1,1,2,1
141,2,2,2,1,0,1,2,1,1,2,1
142,0,1,2,2,2,1,2,1,1,2,2
143,2,2,2,1,0,1,2,1,1,2,1
144,2,2,2,1,0,1,2,1,1,2,1
145,2,2,2,1,0,1,2,1,1,2,1
146,0,2,2,2,0,1,2,1,1,2,1
147,2,2,2,1,0,1,2,1,1,2,1
148,2,2,2,1,0,1,2,1,1,2,1
149,0,1,2,2,0,1,2,1,1,2,2
