,0,1,2,3,4,5,6,7,8,9,10
0,1,1,0,2,1,0,2,1,1,0,2
1,1,1,0,2,1,0,2,1,1,0,2
2,1,1,0,2,1,0,2,1,1,0,2
3,1,1,0,2,1,0,2,1,1,0,2
4,1,1,0,2,1,0,2,1,1,0,2
5,1,1,0,2,1,0,2,1,1,0,2
6,1,1,0,2,1,0,2,1,1,0,2
7,1,1,0,2,1,0,2,1,1,0,2
8,1,1,0,2,1,0,2,1,1,0,2
9,1,1,0,2,1,0,2,1,1,0,2
10,1,1,0,2,1,0,2,1,1,0,2
11,1,1,0,2,1,0,2,1,1,0,2
12,1,1,0,2,1,0,2,1,1,0,2
13,1,1,0,2,1,0,2,1,1,0,2
14,1,1,0,2,1,0,2,1,1,0,2
15,1,1,0,2,1,0,2,1,1,0,2
16,1,1,0,2,1,0,2,1,1,0,2
17,1,1,0,2,1,0,2,1,1,0,2
18,1,1,0,2,1,0,2,1,1,0,2
19,1,1,0,2,1,0,2,1,1,0,2
20,1,1,0,2,1,0,2,1,1,0,2
21,1,1,0,2,1,0,2,1,1,0,2
22,1,1,0,2,1,0,2,1,1,0,2
23,1,1,0,2,1,0,2,1,1,0,2
24,1,1,0,2,1,0,2,1,1,0,2
25,1,1,0,2,1,0,2,1,1,0,2
26,1,1,0,2,1,0,2,1,1,0,2
27,1,1,0,2,1,0,2,1,1,0,2
28,1,1,0,2,1,0,2,1,1,0,2
29,1,1,0,2,1,0,2,1,1,0,2
30,1,1,0,2,1,0,2,1,1,0,2
31,1,1,0,2,1,0,2,1,1,0,2
32,1,1,0,2,1,0,2,1,1,0,2
33,1,1,0,2,1,0,2,1,1,0,2
34,1,1,0,2,1,0,2,1,1,0,2
35,1,1,0,2,1,0,2,1,1,0,2
36,1,1,0,2,1,0,2,1,1,0,2
37,1,1,0,2,1,0,2,1,1,0,2
38,1,1,0,2,1,0,2,1,1,0,2
39,1,1,0,2,1,0,2,1,1,0,2
40,1,1,0,2,1,0,2,1,1,0,2
41,1,1,0,2,1,0,2,1,1,0,2
42,1,1,0,2,1,0,2,1,1,0,2
43,1,1,0,2,1,0,2,1,1,0,2
44,1,1,0,2,1,0,2,1,1,0,2
45,1,1,0,2,1,0,2,1,1,0,2
46,1,1,0,2,1,0,2,1,1,0,2
47,1,1,0,2,1,0,2,1,1,0,2
48,1,1,0,2,1,0,2,1,1,0,2
49,1,1,0,2,1,0,2,1,1,0,2
50,0,2,2,1,0,2,1,2,2,2,1
51,0,2,2,0,2,1,1,2,2,2,1
52,2,0,2,0,0,1,1,2,2,2,1
53,0,2,2,0,0,1,1,2,2,2,1
54,0,2,2,0,0,1,1,2,2,2,1
55,0,2,2,0,2,1,1,2,2,2,1
56,0,2,2,0,2,1,1,2,2,2,1
57,0,2,2,0,2,1,1,2,2,2,1
58,0,2,2,0,2,1,1,2,2,2,1
59,0,2,2,0,2,1,1,2,2,2,1
60,0,2,2,0,2,1,1,2,2,2,1
61,0,2,2,0,2,1,1,2,2,2,1
62,0,2,2,0,2,1,1,2,2,2,1
63,0,2,2,0,2,1,1,2,2,2,1
64,0,2,2,0,2,1,1,2,2,2,1
65,0,2,2,0,2,1,1,2,2,2,1
66,0,2,2,0,2,1,1,2,2,2,1
67,0,2,2,0,2,1,1,2,2,2,1
68,0,2,2,0,2,1,1,2,2,2,1
69,0,2,2,0,2,1,1,2,2,2,1
70,0,2,2,0,0,1,1,2,2,2,1
71,0,2,2,0,0,1,1,2,2,2,1
72,0,2,2,0,2,1,1,2,2,2,1
73,0,2,2,0,2,1,1,2,2,2,1
74,0,2,2,0,0,1,1,2,2,2,1
75,0,2,2,0,2,1,1,2,2,2,1
76,0,2,2,0,0,2,1,2,2,2,1
77,2,0,2,0,0,1,1,2,2,2,1
78,0,2,2,0,2,1,1,2,2,2,1
79,0,2,2,0,2,1,1,2,2,2,1
80,0,2,2,0,0,1,1,2,2,2,1
81,0,2,2,0,2,1,1,2,2,2,1
82,0,2,2,0,2,1,1,2,2,2,1
83,0,2,2,0,0,1,1,2,2,2,1
84,0,2,2,0,0,1,1,2,2,2,1
85,0,2,2,0,2,1,1,2,2,2,1
86,0,2,2,0,0,1,1,2,2,2,1
87,0,2,2,0,2,1,1,2,2,2,1
88,0,2,2,0,2,1,1,2,2,2,1
89,0,0,2,0,0,1,1,2,2,2,1
90,0,2,2,0,0,1,1,2,2,2,1
91,0,2,2,0,2,1,1,2,2,2,1
92,0,2,2,0,0,1,1,2,2,2,1
93,0,2,2,0,2,1,1,2,2,2,1
94,0,2,2,0,2,1,1,2,2,2,1
95,0,2,2,0,2,1,1,2,2,2,1
96,0,2,2,0,2,1,1,2,2,2,1
97,0,2,2,0,2,1,1,2,2,2,1
98,0,2,2,0,2,1,1,2,2,2,1
99,0,2,2,0,2,1,1,2,2,2,1
100,2,2,1,1,2,2,0,0,0,1,0
101,0,2,2,0,2,2,0,0,0,1,0
102,2,0,1,1,0,2,0,0,0,1,0
103,2,0,1,1,0,2,0,0,0,1,0
104,2,0,1,1,0,2,0,0,0,1,0
105,2,0,1,1,0,2,0,0,0,1,0
106,0,2,2,0,2,2,0,0,0,1,0
107,2,0,1,1,0,2,0,0,0,1,0
108,2,0,1,1,0,2,0,0,0,1,0
109,2,0,1,1,0,2,0,0,0,1,0
110,2,0,1,1,0,2,0,0,0,1,0
111,2,0,1,1,0,2,0,0,0,1,0
112,2,0,1,1,0,2,0,0,0,1,0
113,0,2,2,0,2,2,0,0,0,1,0
114,0,2,2,1,0,2,0,0,0,1,0
115,2,0,1,1,0,2,0,0,0,1,0
116,2,0,1,1,0,2,0,0,0,1,0
117,2,0,1,1,0,2,0,0,0,1,0
118,2,0,1,1,0,2,0,0,0,1,0
119,0,2,2,0,2,2,0,0,0,1,0
120,2,0,1,1,0,2,0,0,0,1,0
121,0,2,2,0,2,2,0,0,0,1,0
122,2,0,1,1,0,2,0,0,0,1,0
123,0,2,2,1,2,2,0,0,0,1,0
124,2,0,1,1,0,2,0,0,0,1,0
125,2,0,1,1,0,2,0,0,0,1,0
126,0,2,2,1,2,2,0,0,0,1,0
127,0,2,1,1,2,2,0,0,0,1,0
128,2,0,1,1,0,2,0,0,0,1,0
129,2,0,1,1,2,2,0,0,0,1,0
130,2,0,1,1,0,2,0,0,0,1,0
131,2,0,1,1,0,2,0,0,0,1,0
132,2,0,1,1,0,2,0,0,0,1,0
133,0,2,2,0,0,2,0,0,0,1,0
134,2,0,1,1,2,2,0,0,0,1,0
135,2,0,1,1,0,2,0,0,0,1,0
136,2,0,1,1,0,2,0,0,0,1,0
137,2,0,1,1,0,2,0,0,0,1,0
138,0,2,2,1,2,2,0,0,0,1,0
139,2,0,1,1,0,2,0,0,0,1,0
140,2,0,1,1,0,2,0,0,0,1,0
141,2,2,1,1,2,2,0,0,0,1,0
142,0,2,2,0,2,2,0,0,0,1,0
143,2,0,1,1,0,2,0,0,0,1,0
144,2,0,1,1,0,2,0,0,0,1,0
145,2,0,1,1,0,2,0,0,0,1,0
146,0,2,1,1,2,2,0,0,0,1,0
147,2,0,1,1,0,2,0,0,0,1,0
148,2,0,1,1,0,2,0,0,0,1,0
149,0,2,2,0,2,2,0,0,0,1,0
