65, 89, 1
91, 51, 1
132, 125, 1
74, 56, 1
70, 93, 1
8, 134, -1
5, 113, -1
99, 122, -1
119, 53, -1
101, 56, -1
74, 101, -1
56, 101, -1

62, 79, 1
118, 112, 1
46, 28, 1
23, 61, -1
118, 97, -1
109, 46, -1
31, 129, -1
109, 63, -1
1, 105, -1
144, 23, -1
112, 97, -1
28, 109, -1
97, 118, -1

140, 116, 1
69, 92, 1
93, 101, -1
1, 84, -1
74, 2, -1
140, 93, -1
134, 50, -1
11, 107, -1
128, 47, -1
141, 6, -1
116, 93, -1

121, 144, 1
39, 1, 1
91, 98, 1
41, 48, 1
87, 39, -1
149, 18, -1
91, 23, -1
133, 74, -1
92, 23, -1
87, 124, -1
1, 87, -1
98, 23, -1
39, 87, -1

103, 134, 1
69, 95, 1
79, 61, 1
125, 136, 1
89, 85, 1
28, 148, -1
128, 7, -1
29, 94, -1
103, 2, -1
142, 29, -1
2, 134, -1
2, 103, -1

83, 94, 1
57, 100, -1
112, 77, -1
31, 83, -1
19, 72, -1
46, 65, -1
55, 145, -1
147, 41, -1
26, 72, -1
66, 115, -1
94, 31, -1
83, 31, -1

99, 54, 1
146, 132, 1
142, 140, 1
137, 112, 1
120, 77, -1
111, 65, -1
79, 49, -1
105, 87, -1
106, 32, -1
130, 98, -1

129, 113, 1
124, 121, 1
21, 72, -1
110, 56, -1
59, 128, -1
82, 2, -1
36, 127, -1
74, 38, -1
131, 40, -1
127, 37, -1

107, 125, 1
61, 71, 1
137, 112, 1
72, 97, 1
15, 99, -1
50, 33, -1
143, 91, -1
106, 1, -1
126, 99, -1
9, 130, -1

25, 35, 1
40, 81, -1
57, 23, -1
23, 111, -1
85, 29, -1
54, 11, -1
113, 91, -1
59, 136, -1
0, 137, -1
21, 84, -1

