,0,1,2,3,4,5,6,7,8,9,10
0,2,3,4,2,1,7,3,7,0,9,6
1,9,3,6,2,5,7,7,2,6,7,7
2,2,3,4,5,1,7,3,7,0,9,6
3,0,8,3,0,7,0,5,7,2,4,8
4,1,4,8,8,2,2,4,4,9,6,0
5,7,1,3,4,7,1,5,9,2,7,8
6,1,4,8,8,0,5,8,0,9,6,0
7,5,8,3,0,3,9,5,9,3,4,3
8,0,2,7,1,2,2,4,4,4,3,9
9,3,9,5,4,4,3,2,9,5,1,5
10,3,9,5,0,4,3,2,3,3,4,5
11,3,9,5,4,4,3,2,5,5,1,5
12,3,2,7,1,2,2,4,4,4,3,9
13,1,2,7,1,2,2,4,4,4,3,9
14,2,3,4,5,1,7,3,7,0,9,6
15,0,8,3,0,7,0,5,9,2,4,8
16,5,8,3,4,3,9,2,9,3,4,3
17,0,8,3,0,7,0,5,7,2,4,8
18,0,8,3,0,7,0,5,9,2,4,8
19,2,3,4,5,1,7,3,7,0,9,6
20,0,8,3,0,7,0,5,9,2,4,8
21,0,8,3,0,7,0,0,9,2,4,8
22,6,6,1,3,8,4,9,1,1,2,2
23,9,8,0,0,5,0,0,9,6,7,8
24,9,8,3,0,5,0,0,9,2,7,8
25,1,4,7,8,0,2,8,4,9,3,0
26,0,8,3,0,7,0,5,7,2,4,8
27,0,8,3,0,7,0,5,7,2,4,8
28,2,3,4,5,1,7,3,1,0,9,6
29,6,6,1,3,8,4,9,8,1,2,2
30,2,3,4,5,1,7,3,7,0,9,6
31,1,4,8,8,0,5,8,0,9,6,0
32,5,7,2,6,3,9,6,3,3,7,3
33,1,2,7,1,2,2,4,4,4,3,9
34,6,6,1,3,8,4,9,8,1,2,2
35,6,6,1,3,8,4,9,8,1,2,2
36,6,6,1,3,8,4,9,1,1,2,2
37,3,9,0,0,4,0,0,9,5,1,8
38,1,4,7,8,0,2,4,4,4,3,0
39,0,2,7,5,1,2,4,4,4,3,6
40,6,6,1,3,8,4,9,8,1,2,2
41,6,6,1,3,8,4,9,8,1,2,2
42,6,6,1,3,8,4,9,1,1,2,2
43,8,0,9,9,9,8,1,6,6,5,7
44,3,9,5,4,4,3,2,5,5,1,5
45,5,2,7,1,2,2,4,4,4,3,9
46,6,6,1,3,8,4,9,8,1,2,2
47,0,2,3,0,7,0,5,9,2,4,8
48,2,3,4,5,1,7,3,1,0,9,6
49,8,0,9,9,9,3,1,6,7,5,1
50,0,8,3,0,7,0,5,9,2,4,8
51,4,7,2,6,6,6,6,3,8,0,4
52,1,2,7,1,2,2,4,4,4,3,9
53,0,8,3,0,7,0,5,7,2,4,8
54,2,3,4,5,1,7,3,7,0,9,6
55,2,3,4,5,1,7,3,7,0,9,6
56,2,3,4,5,1,7,3,7,0,9,6
57,0,2,7,1,2,2,4,4,4,3,9
58,9,9,0,0,5,0,0,9,5,7,8
59,1,4,8,8,0,5,8,0,9,6,0
60,1,2,7,1,2,2,4,4,4,3,9
61,3,9,5,4,4,3,2,5,5,1,5
62,5,7,2,6,3,9,2,3,3,4,3
63,3,8,0,0,4,0,0,9,5,7,8
64,0,8,3,5,7,0,5,7,2,4,6
65,2,8,4,5,7,7,5,7,0,9,6
66,3,9,0,4,4,3,0,9,5,7,5
67,9,8,3,0,5,0,0,7,2,7,8
68,0,8,3,0,7,0,5,9,2,4,8
69,6,6,1,3,8,4,9,8,1,2,2
70,0,8,3,0,7,0,5,9,2,4,8
71,2,3,4,5,1,7,3,7,0,9,6
72,1,4,8,8,0,5,8,0,9,6,0
73,1,4,8,8,0,5,8,0,9,6,0
74,0,8,3,0,7,0,0,9,2,4,8
75,1,4,8,8,2,5,4,0,9,6,0
76,1,2,7,8,0,2,4,4,4,3,0
77,1,4,8,8,0,2,8,0,9,6,0
