,0,1,2,3,4,5,6,7,8,9,10
0,2,0,3,9,1,7,0,8,7,7,7
1,9,0,3,9,1,7,3,8,5,8,8
2,2,0,2,9,2,2,0,9,7,7,7
3,0,3,5,5,8,9,2,9,3,1,7
4,1,1,9,8,5,8,5,8,7,3,6
5,7,8,5,7,8,9,6,4,2,6,2
6,1,1,9,8,5,8,9,8,7,5,5
7,5,3,5,2,8,9,2,7,8,1,7
8,0,6,1,2,3,7,5,7,3,4,6
9,3,9,4,4,7,6,8,3,6,2,3
10,3,9,4,2,9,6,8,3,6,1,3
11,3,9,4,2,7,6,8,3,6,2,3
12,3,6,1,2,3,3,5,7,6,3,6
13,1,6,1,8,3,7,5,8,7,4,6
14,2,0,2,5,2,2,0,9,1,7,0
15,0,3,5,3,9,9,2,7,3,1,7
16,5,3,8,4,8,6,2,3,8,1,7
17,0,3,5,5,8,9,2,9,3,7,7
18,0,3,5,2,9,9,2,7,3,1,7
19,2,0,2,5,2,2,0,9,1,7,0
20,0,3,5,2,9,9,2,7,3,1,7
21,0,3,5,3,9,9,2,7,3,1,7
22,6,7,0,0,1,0,1,6,1,0,0
23,9,3,5,3,9,1,3,0,5,1,7
24,9,3,5,3,8,1,3,0,5,1,7
25,1,1,3,8,5,7,9,8,7,5,6
26,0,3,5,5,8,9,2,9,3,1,7
27,0,3,5,5,8,9,2,7,3,1,7
28,2,0,2,9,2,2,0,9,1,7,0
29,6,7,0,0,1,0,1,1,0,0,4
30,2,0,2,5,8,2,0,9,1,7,0
31,1,1,9,8,5,8,9,8,7,5,5
32,5,5,8,1,6,5,3,5,8,9,9
33,1,6,1,8,3,3,5,8,7,4,6
34,6,7,0,0,1,0,1,1,0,0,4
35,6,7,0,0,1,0,1,1,0,0,4
36,6,7,0,0,2,0,1,6,0,0,4
37,3,9,5,3,9,6,8,3,6,1,3
38,1,6,3,8,3,7,9,8,7,4,6
39,0,6,3,5,3,7,5,7,3,4,6
40,6,7,0,0,1,0,1,6,0,0,4
41,6,7,0,0,1,0,1,1,0,0,4
42,6,7,0,0,2,0,1,6,0,0,4
43,8,4,6,6,4,4,4,0,4,8,8
44,3,9,4,4,7,6,8,3,6,2,3
45,5,6,1,2,3,3,5,7,8,3,6
46,6,7,0,0,1,0,1,1,0,0,4
47,0,6,1,2,3,9,2,7,3,1,7
48,2,7,2,0,2,2,0,6,1,0,4
49,8,4,4,6,4,4,4,2,4,2,8
50,0,3,5,2,8,9,2,7,3,1,7
51,4,5,7,1,6,5,7,5,9,9,9
52,1,6,1,8,3,7,5,8,7,4,6
53,0,3,5,2,8,9,2,7,3,1,7
54,2,0,2,5,2,2,0,9,1,7,0
55,2,0,2,5,2,2,0,9,1,7,0
56,2,0,2,5,2,2,0,9,1,7,0
57,0,6,1,2,3,7,5,7,3,4,6
58,3,9,5,3,9,1,3,3,6,1,3
59,1,1,9,8,5,8,9,8,7,5,5
60,1,6,1,8,3,3,5,8,7,3,6
61,3,9,4,4,7,6,8,3,6,2,3
62,5,5,8,1,6,5,7,5,8,9,9
63,3,9,5,3,9,6,3,3,6,1,7
64,0,3,5,5,8,9,2,9,3,7,7
65,2,3,2,5,8,9,2,9,1,7,7
66,3,9,4,3,9,6,8,3,6,2,3
67,0,3,5,3,8,1,3,9,3,1,7
68,0,3,5,2,9,9,2,7,3,1,7
69,6,7,0,0,1,0,1,1,0,0,4
70,0,3,5,2,8,9,2,7,3,1,7
71,2,0,2,5,8,2,0,9,1,7,0
72,1,1,9,8,5,8,9,8,7,5,5
73,1,1,9,8,5,8,9,8,7,5,5
74,0,3,5,2,9,9,2,7,3,1,7
75,1,1,9,8,5,8,5,8,7,3,5
76,1,6,3,8,3,7,5,8,7,4,6
77,1,1,3,8,5,8,9,8,7,5,5
78,1,0,3,9,1,7,5,8,7,4,6
79,1,1,3,8,5,8,9,8,7,4,6
