,0,1,2,3,4,5,6,7,8,9,10
0,2,5,6,1,1,1,2,5,0,2,7
1,9,0,0,1,7,1,2,5,3,2,7
2,2,5,1,8,1,1,3,3,0,2,7
3,0,9,8,6,6,3,3,4,4,7,4
4,1,4,7,7,3,2,2,6,7,0,3
5,7,9,8,0,9,4,9,2,9,1,8
6,1,4,7,9,3,5,6,6,7,0,0
7,5,9,8,6,4,3,9,2,8,6,5
8,0,9,6,7,4,2,2,7,9,4,3
9,3,7,2,4,8,8,8,4,4,7,4
10,3,7,8,6,8,8,9,4,4,7,4
11,3,7,2,4,8,8,8,4,4,7,4
12,3,2,6,7,4,2,2,7,9,4,3
13,1,4,6,7,3,2,2,6,9,4,3
14,2,8,1,8,1,1,3,3,0,2,7
15,0,9,8,6,4,3,9,7,8,6,6
16,5,7,4,6,0,3,1,2,8,8,5
17,0,5,1,6,1,3,3,3,8,6,6
18,0,9,8,6,4,3,9,7,8,6,6
19,2,5,1,8,1,1,3,3,0,2,7
20,0,9,8,6,4,3,9,4,8,6,6
21,0,9,8,6,4,3,9,7,8,6,6
22,6,8,3,5,5,0,7,1,5,9,2
23,9,0,8,6,7,6,9,5,3,6,6
24,9,5,8,6,7,3,9,5,3,6,6
25,1,4,6,9,3,5,6,6,7,0,3
26,0,9,1,6,1,3,3,3,8,6,6
27,0,9,8,6,4,3,9,7,8,6,6
28,2,5,1,8,1,1,3,3,0,2,7
29,6,3,3,5,5,0,7,1,5,9,2
30,2,5,1,8,1,1,3,3,0,2,7
31,1,4,7,9,3,5,6,6,7,0,0
32,5,6,4,3,0,9,1,2,6,8,5
33,1,2,6,7,3,2,2,6,9,4,3
34,6,3,3,5,5,0,7,1,5,9,2
35,6,3,3,5,5,0,7,1,5,9,2
36,6,8,3,5,5,0,7,1,5,9,2
37,3,7,8,6,8,8,9,4,4,7,4
38,1,4,6,9,3,2,6,6,9,4,3
39,0,9,6,7,4,2,2,7,9,4,3
40,6,3,3,5,5,0,7,1,5,9,2
41,6,3,3,5,5,0,7,1,5,9,2
42,6,8,3,5,5,0,7,1,5,9,2
43,8,1,0,1,7,6,5,5,3,1,8
44,3,7,2,4,8,8,8,4,4,7,4
45,5,2,6,7,4,2,2,2,9,4,3
46,6,3,3,5,5,0,7,1,5,9,2
47,0,9,8,6,4,3,9,7,9,4,6
48,2,8,1,8,1,1,3,3,0,2,7
49,8,1,9,2,2,7,4,9,1,7,8
50,0,9,8,6,4,3,9,7,8,6,6
51,4,6,5,3,6,9,0,0,6,5,9
52,1,2,6,7,3,2,2,6,9,4,3
53,0,9,8,6,4,3,9,7,8,6,6
54,2,5,1,8,1,1,3,3,0,2,7
55,2,5,1,8,1,1,3,3,0,2,7
56,2,5,1,8,1,1,3,3,0,2,7
57,0,9,6,7,4,2,2,7,9,4,3
58,9,7,8,6,8,8,9,4,3,7,4
59,1,4,7,9,3,5,6,6,7,0,0
60,1,2,6,7,3,2,2,6,9,4,3
61,3,7,2,4,8,8,8,4,4,7,4
62,5,6,4,3,0,9,1,2,6,8,5
63,3,7,8,6,8,8,9,4,4,6,6
64,0,5,1,8,1,3,3,3,8,6,6
65,2,5,1,8,1,1,3,3,0,2,7
66,3,7,2,4,8,8,8,4,4,7,4
67,9,5,8,6,7,3,9,5,8,6,6
68,0,9,8,6,4,3,9,7,8,6,6
69,6,3,3,5,5,0,7,1,5,9,2
70,0,9,8,6,4,3,9,7,8,6,6
71,2,5,1,8,1,1,3,3,0,2,7
72,1,4,7,9,3,5,6,6,7,0,0
73,1,4,7,9,3,5,6,6,7,0,0
74,0,9,8,6,4,3,9,7,8,6,6
75,1,4,7,7,3,2,2,6,7,0,0
76,1,4,6,7,3,2,2,6,9,4,3
77,1,4,7,9,3,5,6,6,7,0,0
78,1,4,6,7,3,2,2,6,9,4,3
79,1,4,6,9,3,5,6,6,7,0,3
80,1,4,6,7,3,2,2,6,9,4,3
81,1,4,6,9,3,5,6,6,9,4,3
82,1,4,7,9,3,5,6,6,7,0,0
83,1,2,6,7,4,2,2,7,9,4,3
84,7,8,3,0,9,4,7,8,2,3,1
85,8,1,9,2,2,7,4,9,1,1,8
86,8,1,9,2,2,7,4,9,1,1,8
87,6,8,3,5,5,0,7,1,5,9,2
88,5,9,4,6,0,3,1,2,9,8,5
89,1,2,6,7,3,2,2,6,9,4,3
90,1,2,6,7,3,2,2,6,9,4,3
91,0,9,8,6,4,3,9,7,8,6,6
92,3,7,8,6,8,8,9,4,4,7,4
93,5,6,5,3,6,9,0,2,6,5,9
94,9,0,0,1,7,6,5,5,3,2,7
95,8,1,9,2,2,7,4,9,1,1,8
96,6,3,3,5,5,0,7,1,5,9,2
97,6,8,3,5,5,0,7,1,5,9,2
98,6,3,3,5,5,0,7,1,5,9,2
99,2,5,1,8,1,1,3,3,0,2,7
100,8,1,0,1,7,6,5,5,3,1,8
101,8,1,9,2,2,7,4,9,1,1,8
102,1,2,6,7,3,2,2,6,9,4,3
103,5,6,5,3,6,9,1,2,6,5,5
104,0,9,8,6,4,3,9,7,8,6,6
105,9,0,0,1,7,6,5,5,3,1,8
106,3,7,2,4,8,8,8,4,4,7,4
107,9,0,0,1,7,6,5,5,3,7,8
108,2,8,1,8,1,1,3,3,0,2,7
109,9,0,0,1,7,6,5,5,3,1,8
110,7,2,6,0,9,4,2,8,2,3,1
111,8,1,0,1,7,6,5,5,3,1,8
112,5,6,5,3,6,9,0,0,6,5,9
113,1,2,6,7,3,2,2,6,9,4,3
114,4,6,5,3,6,9,0,0,6,5,9
115,1,4,7,9,3,5,6,6,7,0,0
116,1,4,6,9,3,5,6,6,9,4,3
117,1,2,6,7,3,2,2,6,9,4,3
118,9,7,0,1,7,6,5,5,3,1,8
119,0,9,8,6,4,3,9,7,8,6,6
120,2,8,3,5,5,1,7,1,0,2,7
121,1,4,6,9,3,2,2,6,9,4,3
122,6,4,3,9,5,0,7,1,5,9,3
123,1,4,6,9,3,5,6,6,9,4,3
124,2,8,0,1,1,1,3,5,0,2,7
125,2,5,1,8,1,1,3,3,0,2,7
126,3,7,2,4,8,8,8,4,4,7,4
127,1,4,7,9,3,5,6,6,7,0,0
128,0,5,8,6,1,3,9,3,8,6,6
129,1,2,6,7,3,2,2,6,9,4,3
130,9,5,0,1,7,6,5,5,3,2,7
131,9,0,0,1,7,6,5,5,3,4,3
132,0,9,1,8,1,3,3,2,9,1,8
133,1,4,6,7,3,2,2,6,9,4,3
134,9,0,0,1,7,6,5,5,3,1,8
135,9,0,0,1,7,6,5,5,3,1,8
136,4,6,5,3,6,9,0,0,6,5,9
137,9,5,0,6,7,6,5,5,3,6,6
138,3,7,2,4,8,8,8,4,4,7,4
139,3,9,8,6,4,8,9,7,4,7,4
140,3,7,8,6,8,8,9,4,4,7,4
141,1,4,6,9,3,2,2,6,9,4,3
142,2,5,1,8,1,1,3,3,0,2,7
143,8,1,9,2,2,7,4,9,1,1,8
144,9,0,0,1,7,6,5,5,3,6,6
145,5,6,5,3,6,9,0,0,6,5,9
146,0,5,1,8,1,3,3,3,8,6,6
147,9,0,0,1,7,6,5,5,3,1,8
148,4,6,5,3,6,9,0,0,6,5,9
149,0,9,8,6,4,3,9,7,8,6,6
150,0,5,1,8,1,3,3,3,8,6,6
151,5,6,4,3,0,9,1,2,6,5,5
152,5,2,4,3,0,9,1,2,9,5,5
153,5,9,8,6,4,3,9,2,8,6,5
154,9,0,0,1,7,6,5,5,3,1,8
155,3,7,2,4,8,8,8,4,4,7,4
156,3,7,8,6,8,8,9,4,4,6,6
157,1,4,7,9,3,5,6,6,7,0,0
158,0,9,8,6,4,3,9,7,8,6,6
159,6,8,3,5,5,0,7,1,5,9,2
160,3,7,2,4,8,8,8,4,4,7,4
161,3,7,2,4,8,8,8,4,4,7,4
162,0,9,8,6,1,3,3,7,8,6,6
163,5,6,4,3,0,9,1,2,6,8,5
164,0,5,1,8,6,3,3,4,4,7,4
165,8,1,9,2,2,7,4,9,1,1,8
166,8,1,9,2,2,7,4,9,1,1,8
167,8,1,9,2,2,7,4,9,1,1,8
168,5,6,5,3,0,9,1,3,6,5,5
169,8,1,9,2,2,7,4,9,1,1,8
170,3,7,2,4,8,8,8,4,4,7,4
171,9,0,0,1,7,6,5,5,3,2,7
172,0,9,1,8,1,1,3,3,0,6,6
173,3,7,2,4,8,8,8,4,4,7,4
174,1,4,0,9,3,5,6,6,7,0,3
175,7,0,8,0,9,4,2,8,2,3,1
176,3,2,2,4,6,3,3,4,4,7,4
177,0,2,6,7,4,2,2,7,9,4,3
178,3,7,2,4,8,8,8,4,4,7,4
179,1,4,7,9,3,5,6,6,7,0,0
180,3,7,2,4,8,8,8,4,4,7,4
181,0,9,8,6,4,3,9,7,8,6,6
182,0,9,8,6,4,3,9,7,8,6,6
183,1,4,7,9,3,5,6,6,7,0,0
184,9,0,0,1,7,6,5,5,3,2,7
185,9,0,0,1,7,6,5,5,3,1,8
186,9,0,0,1,7,6,5,5,3,1,8
187,3,7,2,4,8,8,8,4,4,7,4
188,0,9,1,8,1,1,3,3,0,6,6
189,3,7,2,4,8,8,8,4,4,7,4
190,6,3,3,5,5,0,7,1,5,9,2
191,6,8,3,5,5,0,7,1,5,9,2
192,0,9,8,6,4,3,9,7,8,6,6
193,1,4,7,9,3,5,6,6,7,0,3
194,1,4,7,9,3,5,6,6,7,0,0
195,1,4,7,9,3,5,6,6,7,0,0
196,1,4,7,9,3,5,6,6,7,0,3
197,6,8,3,5,5,0,7,1,5,9,2
198,6,8,3,5,5,0,7,1,5,9,2
199,8,1,9,2,2,7,4,9,1,1,8
200,2,8,6,8,1,1,2,6,9,4,3
201,3,7,2,4,8,8,8,4,4,7,4
202,1,4,6,7,3,2,2,6,7,4,3
203,1,4,7,9,3,5,6,6,7,0,0
204,2,8,1,8,1,1,3,3,0,2,7
205,9,0,0,1,7,6,5,5,5,2,7
206,1,4,6,1,3,2,2,6,7,0,3
207,1,4,7,9,3,5,6,6,7,0,0
208,1,4,6,7,3,2,2,6,9,4,3
209,1,4,7,9,3,5,6,6,7,0,0
210,1,4,7,9,3,5,6,6,7,0,3
211,1,4,7,9,3,5,6,6,7,0,3
212,6,8,3,5,5,0,7,1,5,9,2
213,0,9,8,6,4,3,3,7,8,6,6
214,9,0,0,1,7,6,5,5,3,1,8
215,0,9,8,6,4,3,9,7,8,6,6
216,6,3,3,5,5,0,7,1,5,9,2
217,1,2,6,7,3,2,2,6,9,4,3
218,6,3,3,5,5,0,7,1,5,9,2
219,6,3,3,5,5,0,7,1,5,9,2
220,2,8,3,8,5,1,7,1,0,2,7
221,8,1,0,2,7,6,5,5,1,1,8
222,0,5,1,8,1,1,3,3,0,2,7
223,0,9,8,6,4,3,9,7,8,6,6
224,0,9,8,6,4,3,9,7,8,6,6
225,2,5,1,8,1,1,3,3,0,2,7
226,0,9,8,6,4,3,9,7,8,6,6
227,3,7,2,4,8,8,8,4,4,7,4
228,2,8,3,5,5,1,7,1,0,2,7
229,7,0,8,0,9,4,9,8,2,3,1
230,3,7,8,6,8,8,9,4,4,6,6
231,1,2,6,7,3,2,2,6,9,4,3
232,8,1,9,2,2,7,4,9,1,1,8
233,6,3,3,5,5,0,7,1,5,9,2
234,6,3,3,5,5,0,7,1,5,9,2
235,9,7,8,6,4,3,9,4,3,6,6
236,3,7,8,6,8,8,9,4,4,6,6
