,0,1,2,3,4,5,6,7,8,9,10
0,2,6,1,3,4,6,3,8,6,9,0
1,9,6,1,0,4,6,3,8,6,9,0
2,2,5,9,3,7,0,7,5,5,3,0
3,0,4,9,6,0,1,5,3,5,4,1
4,1,6,6,1,8,3,4,9,1,9,7
5,7,4,4,4,2,2,5,1,0,8,9
6,1,6,6,1,4,3,4,2,1,9,7
7,5,4,4,6,0,1,5,3,5,4,1
8,0,8,2,2,8,1,3,9,6,5,8
9,3,1,4,6,7,5,5,0,0,6,3
10,3,1,4,6,0,9,5,0,0,6,1
11,3,1,4,6,1,9,9,0,0,6,3
12,3,8,4,6,7,5,5,9,7,6,8
13,1,8,2,2,8,3,3,9,6,5,8
14,2,5,9,3,7,0,7,5,5,3,0
15,0,4,4,6,7,5,5,0,0,4,3
16,5,4,4,6,0,1,5,6,0,4,1
17,0,4,9,6,7,1,7,3,5,4,0
18,0,4,4,6,0,1,5,3,0,4,1
19,2,5,9,3,7,0,7,5,5,3,0
20,0,4,4,6,0,5,5,3,0,4,1
21,0,4,4,6,0,5,5,3,0,4,1
22,6,9,8,9,5,8,1,7,3,2,2
23,9,0,1,4,0,5,5,3,5,1,1
24,9,0,1,4,0,5,5,3,5,1,1
25,1,6,6,2,4,3,4,2,1,5,8
26,0,4,9,6,7,1,7,3,5,4,0
27,0,4,9,6,0,1,5,3,5,4,1
28,2,5,8,3,7,0,7,5,5,3,0
29,6,9,3,9,5,8,1,7,3,2,2
30,2,5,9,3,7,0,7,5,5,3,0
31,1,6,6,1,4,3,4,2,1,9,7
32,5,3,7,5,6,4,2,6,9,1,6
33,1,8,2,2,8,3,3,9,6,5,8
34,6,9,3,9,5,8,1,7,3,2,2
35,6,9,8,9,5,8,1,7,3,2,2
36,6,9,8,9,5,8,1,7,3,2,2
37,3,0,4,4,0,5,5,0,0,6,1
38,1,8,2,2,4,3,3,2,7,5,8
39,0,8,2,2,8,1,3,9,7,5,8
40,6,9,3,9,5,8,1,7,3,2,2
41,6,9,8,9,5,8,1,7,3,2,2
42,6,9,3,9,5,8,1,7,3,2,2
43,8,2,1,0,9,7,0,8,2,0,5
44,3,1,4,7,1,9,9,0,0,6,3
45,5,8,5,8,8,9,6,9,6,5,8
46,6,9,8,9,5,8,1,7,3,2,2
47,0,4,4,6,0,1,5,3,6,4,1
48,2,5,8,3,7,0,7,5,3,3,2
49,8,2,0,7,3,7,0,8,0,0,3
50,0,4,4,6,0,1,5,3,0,4,1
51,4,3,7,5,6,4,2,4,9,7,6
52,1,8,2,2,8,3,6,9,6,5,8
53,0,4,2,6,0,1,5,3,5,4,1
54,2,5,9,3,7,0,7,5,5,3,0
55,2,5,9,3,7,0,7,5,5,3,0
56,2,5,9,3,7,0,7,5,5,3,0
57,0,8,2,2,8,1,3,9,6,5,8
58,3,0,4,4,0,5,5,0,0,1,1
59,1,6,6,1,4,3,4,2,1,9,7
60,1,8,5,8,8,3,3,9,6,5,8
61,3,1,0,7,1,9,9,0,0,6,3
