,0,1,2,3,4,5,6,7,8,9,10
0,2,5,2,4,7,1,4,0,4,6,6
1,9,9,2,6,9,1,7,0,1,6,7
2,2,5,2,4,7,1,4,0,4,6,6
3,0,2,5,3,1,2,5,5,3,4,8
4,1,6,9,1,5,9,3,4,8,8,2
5,7,2,8,7,1,8,1,2,9,3,4
6,1,6,9,1,5,9,3,4,8,8,2
7,5,0,5,3,1,2,8,5,3,4,8
8,0,4,5,7,4,5,5,3,0,2,9
9,3,8,6,8,2,7,1,1,5,9,4
10,3,8,6,8,2,7,1,1,5,9,4
11,3,8,6,8,2,7,1,1,5,9,4
12,3,4,6,7,4,5,1,3,0,5,9
13,1,4,9,5,4,5,3,3,0,2,9
14,2,5,2,4,7,1,4,0,4,6,6
15,0,2,5,3,1,2,1,5,3,4,4
16,5,0,4,3,1,3,8,9,3,9,8
17,0,2,5,3,1,2,5,5,3,4,8
18,0,2,5,3,1,2,1,5,3,4,4
19,2,5,2,4,7,1,4,0,4,6,7
20,0,2,5,3,1,2,1,5,3,4,4
21,0,2,5,3,1,2,1,5,3,4,4
22,6,7,1,0,0,0,0,6,2,0,5
23,9,9,5,6,9,2,7,5,1,4,7
24,9,2,5,6,1,2,7,5,1,4,7
25,1,6,9,5,5,9,3,4,8,2,9
26,0,2,5,3,1,2,5,5,3,4,8
27,0,2,5,3,1,2,5,5,3,4,8
28,2,2,5,0,0,0,5,6,2,0,6
29,6,7,1,0,3,0,0,6,2,0,5
30,2,5,2,4,7,1,8,0,4,6,8
31,1,6,9,1,5,9,3,4,8,8,2
32,5,0,4,6,6,3,8,9,7,7,7
33,1,4,9,7,4,5,3,3,0,5,9
34,6,7,1,0,0,0,0,6,2,0,5
35,6,7,1,0,0,0,0,6,2,0,5
36,6,7,1,0,0,0,4,6,2,0,6
37,3,8,5,8,2,7,1,1,5,9,4
38,1,6,9,5,4,5,3,4,8,2,9
39,0,5,5,5,4,5,5,0,0,2,9
40,6,7,1,0,0,0,0,6,2,0,5
41,6,7,1,0,3,0,0,6,2,0,5
42,6,7,1,0,0,0,4,6,2,0,6
43,8,1,7,9,8,4,9,8,6,1,0
44,3,8,6,8,2,7,2,1,5,9,4
45,5,4,4,7,4,5,8,3,0,5,9
46,6,7,1,0,3,0,0,6,2,0,5
47,0,2,5,7,1,2,1,3,3,5,4
48,2,5,2,4,0,1,4,0,4,6,6
49,8,1,6,9,8,4,9,8,6,9,0
50,0,2,5,3,1,2,1,5,3,4,4
51,4,3,0,2,6,6,6,7,7,7,1
52,1,4,9,7,4,5,3,3,0,5,9
53,0,2,5,3,1,2,5,5,3,4,8
54,2,5,2,4,7,1,4,0,4,6,6
55,2,5,2,4,7,1,4,0,4,6,6
56,2,5,2,4,7,1,4,0,4,6,6
57,0,4,5,7,4,5,5,3,0,2,9
58,3,8,5,6,2,7,1,1,5,9,4
59,1,6,9,1,5,9,3,4,8,8,2
60,1,4,9,7,4,5,3,3,0,5,9
61,3,8,6,8,2,7,2,1,5,9,3
62,5,0,4,2,6,3,8,9,7,7,1
63,3,8,5,8,2,7,1,1,5,9,4
64,0,2,5,3,1,2,5,5,3,4,8
65,2,5,2,3,7,2,5,5,3,4,8
66,3,8,6,8,2,7,1,1,5,9,4
67,9,2,5,6,1,2,7,5,3,4,7
68,0,2,5,3,1,2,1,5,3,4,4
69,6,7,1,0,3,0,0,6,2,0,5
70,0,2,5,3,1,2,1,5,3,4,4
71,2,5,2,4,7,1,5,0,4,6,8
72,1,6,9,1,5,9,3,4,8,8,2
73,1,6,9,1,5,9,3,4,8,8,2
74,0,2,5,3,1,2,1,5,3,4,4
75,1,6,9,1,5,9,3,4,0,8,2
76,1,6,9,5,4,5,3,4,0,2,9
77,1,6,9,5,5,9,3,4,8,8,2
78,1,6,9,5,4,5,3,4,0,2,9
79,1,6,9,5,5,9,3,4,8,2,9
80,1,4,9,7,4,5,3,3,0,2,9
81,1,6,9,5,4,5,3,4,8,2,9
82,1,6,9,1,5,9,3,4,8,8,2
83,1,4,9,7,4,5,3,3,0,2,9
84,7,7,8,5,0,8,4,2,9,3,6
85,8,1,7,9,8,4,9,8,6,1,0
86,8,1,7,9,8,4,9,8,6,1,0
87,6,7,1,0,0,0,0,6,2,0,5
88,5,0,4,3,4,3,8,9,3,4,8
89,1,4,9,7,4,5,3,3,0,5,9
90,1,4,9,7,4,5,3,3,0,5,9
91,0,2,5,3,1,2,1,5,3,4,4
92,3,8,6,8,2,7,1,1,5,9,4
93,5,0,0,2,6,6,6,7,7,7,1
94,9,9,2,6,9,1,7,0,1,6,7
95,8,1,7,9,8,4,9,8,6,1,0
96,6,7,1,0,0,0,0,6,2,0,5
97,6,7,1,0,0,0,4,6,2,0,6
98,6,7,1,0,0,0,0,6,2,0,5
99,2,5,2,4,7,1,4,0,4,6,6
100,8,9,7,9,8,4,9,8,6,1,0
101,8,1,7,9,8,4,9,8,6,1,0
102,1,4,9,7,4,5,3,3,0,2,9
103,5,0,0,2,6,6,2,7,7,7,3
104,0,2,5,3,1,2,1,5,3,4,4
105,9,9,7,9,9,4,7,8,1,1,0
106,3,8,6,8,2,7,1,1,5,9,4
107,9,9,7,6,9,7,7,1,1,9,7
108,2,5,2,4,7,1,4,0,4,6,6
109,9,9,7,6,9,4,7,8,1,1,7
110,7,4,8,7,4,8,3,2,9,3,9
111,8,1,7,9,8,4,9,8,6,1,0
112,4,3,0,2,6,6,6,7,7,7,1
113,1,4,9,7,4,5,3,3,0,5,9
114,4,3,0,2,6,6,6,7,7,7,1
115,1,6,9,1,5,9,3,4,8,8,2
116,1,6,9,5,4,5,3,4,8,2,9
117,1,4,9,7,4,5,3,3,0,2,9
118,9,9,7,6,9,4,1,8,1,1,4
119,0,2,5,3,1,2,1,5,3,4,4
120,2,5,2,4,0,1,4,0,4,6,6
121,1,6,9,5,4,5,3,4,0,2,9
122,6,6,9,5,0,0,3,4,2,2,9
123,1,6,9,5,4,5,3,4,8,2,9
124,2,5,2,9,7,1,4,0,4,1,6
125,2,5,2,4,7,1,4,0,4,6,6
126,3,8,6,8,2,7,1,1,5,9,4
127,1,6,9,5,5,9,3,4,8,8,2
128,0,2,5,3,1,2,5,5,3,4,8
129,1,4,9,7,4,5,3,3,0,5,9
130,9,9,2,6,9,1,7,0,1,6,7
131,9,9,4,6,9,3,7,9,1,2,7
132,0,2,5,3,1,2,5,5,3,4,8
133,1,6,9,5,4,5,3,4,0,2,9
134,9,9,7,6,9,4,7,8,1,1,7
135,9,9,7,6,9,4,7,8,1,1,7
136,4,3,0,2,6,6,6,7,7,7,1
137,9,2,5,6,9,2,7,5,1,4,7
138,3,8,6,8,2,7,2,1,5,9,3
139,3,4,6,7,2,7,1,3,5,5,4
140,3,8,5,6,2,7,1,1,5,9,4
141,1,6,9,5,4,5,3,4,0,2,9
142,2,5,2,4,7,1,4,0,4,6,6
143,8,1,7,9,8,4,9,8,6,1,0
144,9,9,5,6,9,2,7,5,1,4,7
145,5,0,0,2,6,6,6,7,7,7,1
146,0,2,5,3,1,2,5,5,3,4,8
147,9,9,7,6,9,4,7,8,1,1,7
148,4,3,0,2,6,6,6,7,7,7,1
149,0,2,5,3,1,2,1,5,3,4,4
150,0,2,5,3,7,2,5,5,3,4,8
151,5,0,4,2,6,3,8,9,7,7,1
152,5,0,4,7,6,3,8,9,7,5,3
153,5,0,4,3,1,3,8,5,3,4,4
154,9,9,7,6,9,4,7,8,1,1,7
155,3,8,6,8,2,7,1,1,5,9,4
156,3,8,5,8,2,7,1,1,5,9,4
157,1,6,9,5,5,9,3,4,8,8,2
158,0,2,5,3,1,2,5,5,3,4,8
159,6,7,1,5,0,0,0,6,2,2,5
160,3,8,6,8,2,7,1,1,5,9,4
161,3,8,6,8,2,7,1,1,5,9,4
162,0,2,5,3,1,2,5,5,3,4,8
163,5,0,4,2,6,3,8,9,7,7,1
164,0,2,5,3,7,2,5,5,3,4,8
165,8,1,7,9,8,4,9,8,6,1,0
166,8,1,7,9,8,4,9,8,6,1,0
167,8,1,7,9,8,4,9,8,6,1,0
168,5,0,0,2,6,6,6,7,7,7,1
169,8,1,7,9,8,4,9,8,6,1,0
170,3,8,6,8,2,7,2,1,5,9,3
171,9,9,2,6,9,1,7,0,1,6,7
172,0,5,5,3,7,2,5,5,4,4,8
173,3,8,6,8,2,7,2,1,5,9,3
174,1,6,9,5,5,9,3,4,8,2,9
175,7,4,8,7,4,8,1,2,9,3,4
176,3,8,6,8,2,7,2,1,5,5,3
177,0,4,6,7,4,5,1,3,0,5,9
178,3,8,6,8,2,7,1,1,5,9,4
179,1,6,9,1,5,9,3,4,8,8,2
180,3,8,6,8,2,7,2,1,5,9,3
181,0,2,5,3,1,2,5,5,3,4,4
182,0,2,5,3,1,2,5,5,3,4,8
183,1,6,9,5,5,9,3,4,8,8,2
184,9,9,2,6,9,1,7,0,1,6,7
185,9,9,7,6,9,4,7,8,1,1,7
186,9,9,7,6,9,4,7,8,1,1,7
187,3,8,6,8,2,7,1,1,5,9,4
188,0,5,5,3,7,2,5,5,3,4,8
189,3,8,6,8,2,7,1,1,5,9,4
190,6,7,1,0,0,0,0,6,2,0,5
191,6,7,1,0,0,0,0,6,2,0,5
192,0,2,5,3,1,2,1,5,3,4,4
193,1,6,9,5,5,9,3,4,8,8,2
194,1,6,9,5,5,9,3,4,8,8,2
195,1,6,9,5,5,9,3,4,8,8,2
196,1,6,9,5,5,9,3,4,8,2,9
197,6,7,1,0,0,0,4,6,2,0,6
198,6,7,1,0,0,0,4,6,2,0,6
199,8,1,7,9,8,4,9,8,6,1,0
200,2,5,2,5,4,5,4,0,0,2,9
201,3,8,6,8,2,7,1,1,5,9,4
202,1,4,9,5,4,5,3,3,0,2,9
203,1,6,9,1,5,9,3,4,8,8,2
204,2,5,2,4,7,1,4,0,4,6,6
205,9,9,2,5,0,1,7,0,1,6,6
206,1,6,9,5,5,9,3,4,0,8,9
207,1,6,9,5,5,9,3,4,8,8,2
208,1,4,9,7,4,5,3,3,0,5,9
209,1,6,9,1,5,9,3,4,8,8,2
210,1,6,9,5,5,9,3,4,8,8,2
211,1,6,9,5,5,9,3,4,8,8,2
212,6,7,1,0,0,0,4,6,2,0,6
213,0,2,5,3,1,2,5,5,3,4,8
214,9,9,7,6,9,4,7,8,1,1,7
215,0,2,5,3,1,2,5,5,3,4,4
216,6,7,1,0,0,0,0,6,2,0,5
217,1,4,9,7,4,5,3,3,0,2,9
218,6,7,1,0,0,0,0,6,2,0,5
219,6,7,1,0,3,0,0,6,2,0,5
220,2,5,2,4,0,1,4,4,3,0,5
221,8,1,7,9,8,4,9,8,6,1,0
222,0,2,2,3,7,2,5,5,3,4,8
223,0,2,5,3,1,2,5,5,3,4,8
224,0,2,5,3,1,2,5,5,3,4,8
225,2,5,2,4,7,1,4,0,4,6,6
226,0,2,5,3,1,2,1,5,3,4,4
227,3,8,6,8,2,7,2,1,5,9,4
228,2,5,2,4,0,1,4,0,4,6,6
229,7,9,8,6,9,8,1,2,9,3,4
230,3,8,5,8,2,7,1,1,5,9,4
231,1,4,9,7,4,5,3,3,0,5,2
232,8,1,7,9,8,4,9,8,6,1,0
233,6,7,1,0,0,0,0,6,2,0,5
234,6,7,1,0,0,0,0,6,2,0,5
235,9,2,5,6,1,2,1,5,3,4,4
236,3,8,5,6,2,7,1,1,5,9,4
237,3,8,5,6,2,7,1,1,5,9,4
238,0,4,5,7,4,5,5,3,0,2,9
239,0,2,5,6,1,2,1,5,3,4,4
240,9,9,7,6,9,4,7,8,1,1,7
241,0,2,5,3,1,2,5,5,3,4,8
242,9,2,5,6,9,2,1,5,1,4,7
