,0,1,2,3,4,5,6,7,8,9,10
0,2,1,1,1,4,4,6,6,0,3,0
1,9,1,1,2,9,4,9,6,6,3,1
2,2,8,7,2,0,1,0,0,0,5,0
3,0,0,9,0,2,0,1,1,1,4,7
4,1,7,2,6,8,3,5,8,3,7,3
5,7,5,9,3,1,5,1,1,5,4,7
6,1,7,2,6,8,9,5,8,3,7,3
7,5,0,9,0,2,0,2,1,1,1,2
8,0,9,9,0,2,3,6,9,7,0,7
9,3,5,6,8,5,7,1,4,8,2,8
10,3,5,6,8,5,7,1,4,8,2,5
11,3,5,6,8,5,7,1,4,8,2,5
12,3,9,4,8,5,3,8,4,7,0,5
13,1,9,2,6,8,3,6,9,7,0,3
14,2,8,7,2,0,1,0,0,0,5,0
15,0,5,9,0,2,0,1,1,1,4,8
16,5,0,9,7,2,0,2,1,1,1,2
17,0,0,9,0,2,0,0,1,1,4,7
18,0,5,9,0,2,0,1,1,1,4,7
19,2,8,7,2,0,1,0,0,0,5,0
20,0,5,9,0,2,0,1,1,1,4,7
21,0,5,9,0,2,0,1,1,1,4,8
22,6,2,0,4,7,6,4,5,2,9,4
23,9,5,1,0,9,4,9,6,6,3,8
24,9,0,1,0,9,4,9,6,1,4,1
25,1,9,2,6,8,3,5,9,3,7,3
26,0,0,9,0,2,0,0,1,1,4,7
27,0,0,9,0,2,0,1,1,1,4,7
28,2,8,7,2,0,1,0,0,0,5,0
29,6,2,0,4,7,6,4,5,2,9,4
30,2,0,7,2,0,1,0,0,0,1,1
31,1,7,2,6,8,9,5,8,3,7,3
32,5,3,5,1,3,2,2,3,4,1,2
33,1,9,2,6,8,3,6,9,7,0,3
34,6,2,0,4,7,6,4,5,2,9,4
35,6,2,0,4,7,6,4,5,2,9,4
36,6,8,0,4,7,6,4,5,2,9,4
37,3,5,6,8,5,4,1,4,8,2,8
38,1,9,2,6,8,3,6,9,7,0,3
39,0,9,9,0,4,3,6,6,0,1,7
40,6,2,0,4,7,6,4,5,2,9,4
41,6,2,0,4,7,6,4,5,2,9,4
42,6,8,0,4,7,6,4,5,2,9,4
43,8,6,3,5,6,8,9,2,6,3,9
44,3,4,6,8,5,7,7,4,8,2,5
45,5,9,4,6,4,3,8,9,7,0,5
46,6,2,0,4,7,6,4,5,2,9,4
47,0,5,9,0,2,0,1,1,1,0,7
48,2,8,7,2,0,1,0,0,0,5,0
49,8,6,3,5,6,8,7,2,9,8,9
50,0,0,9,0,2,0,1,1,1,4,7
51,4,3,5,9,3,2,3,3,4,6,6
52,1,9,4,6,4,3,6,9,7,0,3
53,0,0,9,0,2,1,0,9,8,5,7
54,2,8,7,2,0,1,0,0,0,5,0
55,2,8,7,2,0,1,0,0,0,5,0
56,2,8,7,2,0,1,0,0,0,5,0
57,0,9,9,0,2,3,6,9,7,0,7
58,3,5,1,8,5,4,1,6,8,2,8
59,1,7,2,6,8,9,5,8,3,7,3
60,1,9,8,6,8,3,8,9,7,0,3
61,3,4,6,8,5,7,7,4,8,2,5
62,5,3,4,1,4,2,2,3,4,1,2
63,3,5,6,8,5,4,1,1,8,2,8
64,0,0,9,0,2,0,0,1,1,4,7
65,2,0,7,0,0,1,0,1,0,5,7
66,3,5,6,8,5,4,7,4,8,2,8
67,9,0,1,0,2,4,1,6,1,4,7
68,0,5,9,0,2,0,1,1,1,4,7
69,6,2,0,4,7,6,4,5,2,9,4
70,0,0,9,0,2,0,1,1,1,4,7
71,2,0,7,2,0,1,0,0,0,5,7
72,1,7,2,6,8,9,5,8,3,7,3
73,1,7,2,6,8,9,5,8,3,7,3
74,0,5,9,0,2,4,1,1,1,4,7
75,1,7,8,6,8,3,5,8,3,7,3
76,1,9,2,6,8,3,6,9,7,0,3
77,1,7,2,6,8,3,5,8,3,7,3
78,1,9,2,6,8,3,6,9,7,0,3
79,1,9,2,6,8,3,5,9,3,7,3
80,1,9,2,6,8,3,6,9,7,0,3
81,1,9,2,6,8,3,6,9,7,0,3
82,1,7,2,6,8,9,5,8,3,7,3
83,1,9,2,6,8,3,6,9,7,0,3
84,7,8,7,3,1,5,6,9,5,9,4
85,8,6,3,5,6,8,9,2,9,8,9
86,8,6,3,5,6,8,7,2,9,8,9
87,6,2,0,4,7,6,4,5,2,9,4
88,5,0,4,1,4,0,2,1,7,1,2
89,1,9,4,6,4,3,6,9,7,0,3
90,1,9,4,6,4,3,8,9,7,0,3
91,0,0,9,0,2,0,1,1,1,4,7
92,3,5,6,8,5,4,1,4,8,2,8
93,5,3,5,7,3,2,3,3,4,6,6
94,9,1,1,2,9,1,9,6,6,3,1
95,8,6,3,5,6,8,9,2,9,8,9
96,6,2,0,4,7,6,4,5,2,9,4
97,6,2,0,4,7,6,4,5,2,9,4
98,6,2,0,4,7,6,4,5,2,9,4
99,2,8,7,2,0,1,0,0,0,5,0
100,8,6,3,5,6,8,9,2,6,3,9
101,8,6,3,5,6,8,7,2,9,8,9
102,1,9,2,6,8,3,6,9,7,0,3
103,5,4,5,7,3,7,3,3,4,6,5
104,0,5,9,0,2,1,0,4,8,5,7
105,9,1,3,5,9,8,9,2,6,3,1
106,3,5,6,8,5,7,1,4,8,2,5
107,9,5,1,5,9,4,9,6,6,3,8
108,2,8,7,2,0,1,0,0,0,5,0
109,9,1,1,5,9,4,9,6,6,3,8
110,7,9,4,3,1,5,6,9,5,0,3
111,8,6,3,5,6,8,9,2,6,3,9
112,4,3,5,7,3,2,3,3,4,6,6
113,1,9,4,6,8,3,8,9,7,0,3
114,4,3,5,9,3,2,3,3,4,6,6
115,1,7,2,6,8,9,5,8,3,7,3
116,1,9,2,6,8,3,6,9,7,0,3
117,1,9,2,6,8,3,6,9,7,0,3
118,9,5,1,5,9,4,9,6,6,3,8
119,0,5,9,0,2,0,1,1,1,4,7
120,2,8,7,2,0,1,0,0,0,5,0
121,1,9,2,6,8,3,6,9,7,0,3
122,6,2,2,4,8,3,6,9,2,9,4
123,1,9,2,6,8,3,6,9,7,0,3
124,2,1,7,2,0,8,9,2,0,5,1
125,2,8,7,2,0,1,0,0,0,5,0
126,3,5,6,8,5,7,7,4,8,2,8
127,1,7,2,6,8,9,5,8,3,7,3
128,0,0,9,0,2,0,1,1,1,4,7
129,1,9,4,6,4,3,8,9,7,0,3
130,9,1,1,2,9,4,9,6,6,3,1
131,9,1,1,1,9,4,9,6,6,3,1
132,0,0,9,0,2,0,0,1,1,4,7
133,1,9,2,6,8,3,6,9,7,0,3
134,9,1,1,5,9,4,9,6,6,3,8
135,9,1,1,5,9,4,9,6,6,3,8
136,4,3,5,9,3,2,3,3,4,6,6
137,9,0,1,0,9,4,9,6,1,4,1
138,3,4,6,8,5,7,7,4,8,2,5
139,3,5,6,8,5,7,1,4,8,2,5
140,3,5,6,8,5,4,1,6,8,2,8
141,1,9,2,6,8,3,6,9,7,0,3
142,2,8,7,2,0,1,0,0,0,5,0
143,8,6,3,5,6,8,7,2,9,8,9
144,9,1,1,0,9,4,9,6,6,3,1
145,5,3,5,7,3,2,3,3,4,6,6
146,0,0,9,0,2,0,0,1,1,4,7
147,9,1,1,5,9,4,9,6,6,3,1
148,4,3,5,9,3,2,3,3,4,6,6
149,0,0,9,0,2,0,1,1,1,4,7
150,0,0,9,2,0,0,2,1,1,4,1
151,5,3,5,7,3,2,2,3,4,1,2
152,5,4,4,7,4,7,2,4,4,1,5
153,5,0,9,0,2,0,1,1,1,1,2
154,9,1,1,5,9,4,9,6,6,3,1
155,3,4,6,8,5,7,7,4,8,2,5
156,3,5,6,8,5,0,1,1,8,4,8
157,1,7,2,6,8,9,5,8,3,7,3
158,0,0,9,0,2,0,1,1,1,4,7
159,6,2,0,4,7,6,4,5,2,9,4
160,3,5,6,8,5,7,1,4,8,2,8
161,3,5,6,8,5,7,1,4,8,2,8
162,0,0,9,0,2,0,1,1,1,4,7
163,5,3,5,1,3,2,2,3,4,1,2
164,0,0,9,0,2,0,2,1,1,4,1
165,8,6,3,5,6,8,7,2,9,8,9
166,8,6,3,5,6,8,7,2,9,8,9
167,8,6,3,5,6,8,7,2,9,8,9
168,5,3,4,7,4,2,3,3,4,6,6
169,8,6,3,7,6,8,7,2,9,8,9
170,3,4,6,8,5,7,7,4,8,2,8
171,9,1,1,2,9,1,9,6,6,3,1
172,0,0,9,0,0,0,0,1,0,5,7
173,3,4,6,8,5,7,7,4,8,2,8
