,0,1,2,3,4,5,6,7,8,9,10
0,2,7,3,5,6,5,2,7,1,1,4
1,9,4,3,6,0,0,5,7,1,9,0
2,2,7,3,5,6,5,2,7,1,1,4
3,0,1,1,1,8,9,2,9,6,1,3
4,1,8,6,7,1,3,4,2,3,7,1
5,7,1,1,1,2,9,7,4,6,6,3
6,1,8,9,7,1,3,4,2,3,7,7
7,5,1,2,1,8,9,0,9,6,6,3
8,0,2,6,9,8,3,8,6,7,8,1
9,3,9,5,8,4,4,7,0,4,6,6
10,3,9,5,8,8,9,7,0,4,6,6
11,3,9,5,8,4,4,7,0,4,6,6
12,3,2,7,9,8,2,8,6,8,8,1
13,1,2,6,9,1,2,6,6,7,4,1
14,2,7,3,5,6,5,2,7,1,1,4
15,0,1,1,1,8,9,7,9,6,6,3
16,5,1,2,8,8,9,0,9,4,3,2
17,0,1,1,5,6,9,2,9,6,1,3
18,0,1,1,1,8,9,7,9,6,6,3
19,2,7,3,5,6,5,2,7,1,1,4
20,0,1,1,1,8,9,7,9,6,6,3
21,0,1,1,1,4,9,7,9,6,6,3
22,6,0,8,0,3,7,9,1,0,2,5
23,9,4,1,6,0,9,5,9,6,9,0
24,9,4,1,6,8,9,7,9,6,9,3
25,1,8,6,7,1,3,6,2,3,4,7
26,0,1,1,1,6,9,2,9,6,1,3
27,0,1,1,1,8,9,2,9,6,1,3
28,2,7,3,0,6,5,2,7,1,1,4
29,6,3,8,4,3,7,9,1,0,2,5
30,2,7,3,5,6,5,2,7,1,1,4
31,1,8,9,7,1,3,4,2,3,7,7
32,5,4,2,2,7,8,0,8,2,3,2
33,1,2,6,9,1,2,8,6,7,8,1
34,6,3,8,4,3,7,9,1,0,2,5
35,6,3,8,4,3,7,9,1,0,2,5
36,6,0,8,0,3,7,2,1,0,2,5
37,3,9,5,8,8,9,7,9,4,6,6
38,1,0,6,9,1,1,6,6,7,4,7
39,0,2,6,9,6,2,8,6,7,4,4
40,6,3,8,4,3,7,9,1,0,2,5
41,6,3,8,4,3,7,9,1,0,2,5
42,6,0,8,4,3,7,9,1,0,2,5
43,8,5,4,6,5,0,1,3,9,5,0
44,3,9,5,8,4,4,7,0,4,6,6
45,5,2,7,9,8,2,8,6,8,8,1
46,6,3,8,4,3,1,9,1,0,2,5
47,0,1,1,1,8,2,8,6,6,8,3
48,2,0,3,0,6,7,9,7,0,2,4
49,8,5,4,3,5,4,1,0,4,5,9
50,0,1,1,1,8,9,7,9,6,6,3
51,4,6,0,2,7,8,3,8,2,0,8
52,1,2,6,9,1,2,8,6,7,8,1
53,0,1,1,1,8,9,2,9,6,1,3
54,2,7,3,5,6,5,2,7,1,1,4
55,2,7,3,5,6,5,2,7,1,1,4
56,2,7,3,5,6,5,2,7,1,1,4
57,0,2,6,9,8,2,8,6,7,8,1
58,3,4,5,6,8,9,7,9,4,6,6
59,1,8,9,7,1,3,4,2,3,7,7
60,1,2,7,9,1,2,8,6,8,8,1
61,3,9,5,8,4,4,7,0,4,6,6
62,5,6,2,2,7,8,0,8,2,3,2
63,3,1,5,8,8,9,7,9,4,6,6
64,0,1,1,5,6,5,2,9,6,1,3
65,2,7,3,5,6,5,2,7,1,1,4
66,3,9,5,8,4,4,7,0,4,6,6
67,9,4,1,6,8,9,2,9,6,1,3
68,0,1,1,1,8,9,7,9,6,6,3
69,6,3,8,4,3,7,9,1,0,2,5
70,0,1,1,1,8,9,7,9,6,6,3
71,2,7,3,5,6,5,2,7,1,1,4
72,1,8,9,7,1,3,6,2,3,4,7
73,1,8,9,7,1,3,4,2,3,7,7
74,0,1,1,1,8,9,7,9,6,6,3
75,1,8,6,7,1,3,4,2,3,7,1
76,1,0,6,9,1,1,6,6,7,4,7
77,1,8,9,7,1,3,6,2,3,4,7
78,1,0,6,9,1,1,6,6,7,4,7
79,1,8,6,7,1,3,6,2,3,4,7
80,1,2,6,9,1,2,8,6,7,8,1
81,1,2,6,7,1,1,6,2,7,4,7
82,1,8,9,7,1,3,4,2,3,7,7
83,1,2,6,9,1,2,8,6,7,8,1
84,7,0,8,0,2,1,6,4,0,4,4
85,8,5,4,3,5,0,1,3,9,5,9
86,8,5,4,3,5,0,1,3,9,5,9
87,6,3,8,4,3,7,9,1,0,2,5
88,5,1,2,1,8,2,8,6,7,8,2
89,1,2,6,9,1,2,8,6,7,8,1
90,1,2,7,9,1,2,8,6,8,8,1
91,0,1,1,1,8,9,7,9,6,6,3
92,3,9,5,8,8,9,7,0,4,6,6
93,5,6,2,2,7,8,0,8,2,3,8
94,9,4,3,6,0,5,5,7,1,9,0
95,8,5,4,3,5,0,1,3,9,5,9
96,6,0,8,4,3,7,9,1,0,2,5
97,6,0,8,0,3,7,9,1,0,2,5
98,6,3,8,4,3,7,9,1,0,2,5
99,2,7,3,5,6,5,2,7,1,1,4
100,8,5,4,6,5,0,1,3,9,5,0
101,8,5,4,3,5,0,1,3,9,5,9
102,1,2,6,9,1,2,8,6,7,8,1
103,5,6,2,2,7,8,0,8,2,3,8
104,0,1,1,1,8,9,7,9,6,6,3
105,9,5,4,6,0,0,5,3,9,9,0
106,3,9,5,8,4,4,7,0,4,6,6
107,9,4,5,6,0,0,5,3,4,9,0
108,2,7,3,5,6,5,2,7,1,1,4
109,9,4,4,6,0,0,5,3,9,9,0
110,7,2,6,9,2,2,8,4,8,8,1
111,8,5,4,6,5,0,1,3,9,5,0
112,4,6,0,2,7,8,0,8,2,3,8
113,1,2,6,9,1,2,8,6,8,8,1
114,4,6,0,2,7,8,3,8,2,0,8
115,1,8,9,7,1,3,4,2,3,7,7
116,1,0,6,0,1,1,6,6,7,4,7
117,1,2,6,9,1,2,8,6,7,8,1
118,9,4,4,6,0,0,7,3,5,6,0
119,0,1,1,1,8,9,7,9,6,6,3
120,2,0,3,0,3,7,9,7,0,2,4
121,1,2,6,9,1,1,6,6,7,4,7
122,6,0,6,0,3,1,6,1,7,4,7
123,1,0,6,0,1,1,6,6,7,4,7
124,2,0,3,0,6,0,5,7,9,5,4
125,2,7,3,5,6,5,2,7,1,1,4
126,3,9,5,8,4,4,7,0,4,6,6
127,1,8,9,7,1,1,6,2,3,4,7
128,0,1,1,5,8,9,2,9,6,1,3
129,1,2,7,9,1,2,8,6,8,8,1
130,9,4,3,6,0,5,5,7,1,9,0
131,9,4,6,6,0,0,5,6,7,9,0
132,0,1,1,5,6,5,2,9,6,1,3
133,1,0,6,9,1,1,6,6,7,4,7
134,9,4,4,6,0,0,5,3,9,9,0
135,9,4,4,6,0,0,5,3,9,9,0
136,4,6,0,2,7,8,3,8,2,0,8
137,9,4,1,6,0,9,5,9,6,9,0
138,3,9,5,8,4,4,7,0,4,6,6
139,3,2,7,1,8,9,8,0,8,8,1
140,3,4,5,8,8,9,7,9,4,6,6
141,1,2,6,9,1,1,6,6,7,4,7
142,2,7,3,5,6,5,2,7,1,1,4
143,8,5,4,3,5,0,1,3,9,5,9
144,9,4,1,6,0,9,5,9,6,9,0
145,5,6,2,2,7,8,0,8,2,3,8
146,0,1,1,5,6,5,2,9,6,1,3
147,9,4,4,6,0,0,5,3,9,9,0
148,4,6,0,2,7,8,3,8,2,0,8
149,0,1,1,1,8,9,7,9,6,6,3
150,0,7,1,5,6,5,2,9,1,1,3
151,5,6,2,2,7,8,0,8,2,3,2
152,5,2,2,2,7,2,0,8,2,3,2
153,5,1,2,1,8,9,0,9,6,3,3
154,9,4,4,6,0,0,5,3,9,9,0
155,3,9,5,8,4,4,7,0,4,6,6
156,3,1,5,8,8,9,7,9,4,6,6
157,1,8,9,7,1,1,6,2,3,4,7
158,0,1,1,1,8,9,2,9,6,1,3
159,6,0,8,0,3,1,6,1,0,4,5
160,3,9,5,8,4,9,7,0,4,6,6
161,3,9,5,8,4,9,7,0,4,6,6
162,0,1,1,1,8,9,2,9,6,1,3
163,5,6,2,2,7,8,0,8,2,3,2
164,0,1,1,5,6,5,2,9,6,1,3
165,8,5,4,3,5,0,1,3,9,5,9
166,8,5,4,3,5,0,1,3,9,5,9
167,8,5,4,3,5,0,1,3,9,5,9
168,5,6,2,2,7,8,0,8,2,3,8
169,8,5,4,3,5,0,1,3,9,3,9
170,3,9,5,8,4,4,7,0,4,6,6
171,9,4,3,6,0,5,5,7,1,9,0
172,0,1,1,5,6,5,2,7,6,1,4
173,3,9,5,8,4,4,7,0,4,6,6
174,1,8,6,7,1,1,6,2,7,4,7
175,7,2,1,1,2,2,7,4,9,8,3
176,3,9,7,8,4,4,7,0,8,6,6
177,0,2,7,9,8,2,8,6,8,8,1
178,3,9,5,8,4,4,7,0,4,6,6
179,1,8,9,7,1,3,4,2,3,7,7
180,3,9,5,8,4,4,7,0,4,6,6
181,0,1,1,1,8,9,7,9,6,6,3
182,0,1,1,1,8,9,2,9,6,1,3
183,1,8,9,7,1,3,6,2,3,4,7
184,9,4,3,6,0,5,5,7,1,9,0
185,9,4,4,6,0,0,5,3,9,9,0
186,9,4,4,6,0,0,5,3,9,9,0
187,3,9,5,8,4,4,7,0,4,6,6
188,0,1,1,5,6,5,2,7,7,1,4
189,3,9,5,8,4,4,7,0,4,6,6
190,6,3,8,4,3,7,9,1,0,2,5
191,6,0,8,0,3,7,9,1,0,2,5
192,0,1,1,1,8,9,7,9,6,6,3
193,1,8,6,7,1,3,6,2,3,4,1
194,1,8,9,7,1,1,6,2,3,4,7
195,1,8,6,7,1,3,6,2,3,4,7
196,1,8,6,7,1,1,6,2,7,4,7
197,6,0,8,0,3,7,9,1,0,2,5
198,6,0,8,0,3,7,9,1,0,2,5
199,8,5,4,3,5,2,1,3,9,5,9
200,2,0,6,0,1,1,6,6,7,4,4
201,3,9,5,8,4,4,7,0,4,6,6
202,1,2,6,9,1,2,8,6,7,8,1
203,1,8,9,7,1,3,4,2,3,7,7
204,2,7,3,0,6,5,2,7,1,1,4
205,9,0,3,0,0,1,5,7,0,9,0
206,1,8,6,7,1,3,6,2,3,4,7
207,1,8,9,7,1,3,6,2,3,4,7
208,1,2,6,9,1,2,8,6,8,8,1
209,1,8,9,7,1,3,4,2,3,7,7
210,1,8,6,7,1,3,6,2,3,4,7
211,1,8,6,7,1,3,6,2,3,4,7
212,6,0,8,0,3,7,9,1,0,2,5
213,0,1,1,1,8,5,2,9,7,1,3
214,9,4,4,6,0,0,5,3,9,9,0
215,0,1,1,1,8,9,7,9,6,6,3
216,6,3,8,4,3,7,9,1,0,2,5
217,1,2,6,9,1,2,8,6,7,8,1
218,6,3,8,4,3,7,9,1,0,2,5
219,6,3,8,4,9,7,9,1,0,2,5
220,2,0,3,0,6,5,9,7,1,2,4
221,8,5,4,6,5,0,1,3,9,5,9
222,0,7,1,5,6,5,2,7,1,1,3
223,0,1,1,1,8,9,2,9,6,1,3
224,0,1,1,1,8,9,2,9,6,1,3
225,2,7,3,5,6,5,2,7,1,1,4
226,0,1,1,1,8,9,8,9,6,8,3
227,3,9,5,8,4,4,7,0,4,6,6
228,2,0,3,0,3,7,9,7,0,2,4
229,7,4,1,1,2,9,7,4,4,6,3
230,3,1,5,8,8,9,7,9,4,6,6
231,1,2,7,9,1,2,4,6,8,7,1
232,8,5,4,3,5,0,1,3,9,5,9
233,6,3,8,4,3,7,9,1,0,2,5
234,6,3,8,4,3,7,9,1,0,2,5
235,9,4,1,6,8,9,7,9,6,6,3
236,3,4,5,8,8,9,7,9,4,6,6
237,3,4,5,8,8,9,7,9,4,6,6
238,0,2,6,9,8,2,8,6,7,8,1
239,0,4,1,1,8,9,7,9,6,6,3
240,9,4,4,6,0,0,5,3,9,9,0
241,0,1,1,5,8,9,2,9,6,1,3
242,9,4,1,6,8,9,5,9,6,9,3
243,3,2,7,9,4,2,8,6,8,8,1
244,3,9,5,8,4,4,0,0,4,3,6
245,0,1,1,1,8,9,2,9,6,1,3
246,1,8,9,7,1,1,6,2,3,4,7
247,3,9,5,8,4,4,7,0,4,6,6
248,8,5,4,3,5,0,1,3,9,5,9
249,8,5,4,3,5,0,1,3,9,5,9
250,7,4,1,1,2,9,7,4,9,8,3
251,2,7,3,5,6,5,2,7,1,1,4
252,3,9,5,8,4,4,7,0,4,6,6
253,0,1,1,1,8,9,2,9,6,1,3
254,9,4,4,6,0,0,5,3,9,9,0
