,0,1,2,3,4,5,6,7,8,9,10
0,2,9,9,5,9,7,3,6,2,6,0
1,9,3,8,5,4,4,7,9,1,6,9
2,2,3,6,1,9,7,7,2,9,6,9
3,0,9,0,0,7,5,3,4,2,1,6
4,1,8,5,7,0,3,9,3,3,7,5
5,7,9,2,0,1,5,1,6,5,5,6
6,1,8,5,8,0,3,9,3,3,7,5
7,5,9,0,0,7,5,3,4,2,1,6
8,0,9,9,5,3,6,3,6,4,0,0
9,3,5,4,3,8,8,8,6,6,2,8
10,3,5,4,0,8,5,8,6,2,2,8
11,3,5,4,3,8,8,8,6,6,2,8
12,3,5,9,7,3,6,4,0,4,9,0
13,1,8,9,7,3,6,5,0,4,0,0
14,2,3,6,1,9,7,7,2,9,1,9
15,0,9,0,0,7,5,3,6,2,2,6
16,5,7,0,0,7,2,8,4,2,2,1
17,0,9,0,1,7,7,3,4,2,1,6
18,0,9,0,0,7,5,3,6,2,2,6
19,2,3,6,1,9,7,7,2,9,6,9
20,0,9,0,0,7,5,3,6,2,2,6
21,0,9,0,0,7,5,3,6,2,2,6
22,6,6,3,2,6,0,0,1,8,8,4
23,9,9,8,0,4,5,3,9,2,6,6
24,9,9,8,0,7,5,3,9,2,6,6
25,1,8,9,7,0,6,9,0,3,0,5
26,0,9,0,1,7,5,3,4,2,1,6
27,0,9,0,0,7,5,3,4,2,1,6
28,2,3,6,2,9,7,7,2,9,6,9
29,6,6,3,9,6,0,0,1,8,8,4
30,2,3,6,1,9,7,7,4,9,6,9
31,1,8,5,8,0,3,9,3,3,7,5
32,5,1,1,6,5,2,2,8,0,4,1
33,1,8,9,7,3,6,5,0,4,9,0
34,6,6,3,9,6,0,0,1,8,8,4
35,6,6,3,9,6,0,0,1,8,8,4
36,6,6,3,2,6,0,0,2,8,8,4
37,3,5,4,0,8,5,8,6,2,2,8
38,1,8,9,7,0,6,5,0,4,0,0
39,0,9,9,5,3,6,3,6,4,0,0
40,6,6,3,9,6,0,0,1,8,8,4
41,6,6,3,9,6,0,0,1,8,8,4
42,6,6,3,2,6,0,0,1,8,8,4
43,8,0,8,5,2,1,6,7,7,3,2
44,3,5,4,3,8,8,8,6,6,2,8
45,5,8,9,7,3,6,4,0,4,9,7
46,6,6,3,9,6,0,0,1,8,8,4
47,0,9,0,0,3,5,3,6,2,9,6
48,2,3,6,2,9,7,7,2,9,8,9
