,0,1,2,3,4,5,6,7,8,9,10
0,2,2,0,5,1,1,0,1,9,2,0
1,9,3,6,4,4,8,0,5,2,4,0
2,2,2,0,5,1,0,0,1,9,2,0
3,0,5,2,9,2,1,1,3,0,1,3
4,1,4,4,6,8,5,3,8,8,9,6
5,7,0,2,9,0,4,1,4,3,0,1
6,1,9,4,6,8,5,8,8,8,9,6
7,5,5,2,9,2,4,6,3,0,1,3
8,0,4,1,0,2,2,5,9,0,3,9
9,3,6,5,3,6,4,2,4,6,7,4
10,3,5,5,3,6,4,2,4,6,7,4
11,3,6,5,3,6,4,2,4,6,7,4
12,3,4,1,2,6,2,3,6,6,6,5
13,1,4,1,0,8,2,5,9,8,3,9
14,2,2,0,5,9,1,6,9,0,3,9
15,0,5,2,9,2,4,1,3,0,1,3
16,5,5,2,3,6,4,6,4,0,1,4
17,0,5,2,9,1,1,1,3,0,1,3
18,0,5,2,9,2,4,1,3,0,1,3
19,2,2,0,5,1,1,0,1,9,2,0
20,0,5,2,9,2,4,1,3,0,1,3
21,0,5,2,9,2,4,1,3,0,1,3
22,6,1,9,7,9,0,4,0,4,8,7
23,9,5,6,4,4,4,1,5,2,1,3
24,9,5,2,4,4,4,1,5,2,1,3
25,1,9,4,0,8,5,8,9,8,9,6
26,0,5,2,9,2,1,0,3,9,4,3
27,0,5,2,9,2,1,0,3,9,4,3
28,2,2,0,5,1,0,0,1,9,2,0
29,6,1,9,7,9,9,4,0,4,8,7
30,2,2,0,5,1,1,0,1,9,2,0
31,1,9,4,6,8,5,8,8,8,9,6
32,5,7,7,1,3,7,6,7,5,5,8
33,1,4,1,2,8,2,3,6,8,3,9
34,6,1,9,7,9,9,4,0,4,8,7
35,6,1,9,7,9,9,4,0,4,8,7
36,6,1,9,7,9,0,4,0,4,8,7
37,3,5,5,3,6,4,2,4,6,1,4
38,1,9,1,0,8,2,5,9,8,3,9
39,0,4,1,0,2,2,5,9,0,3,9
40,6,1,9,7,9,9,4,0,4,8,7
41,6,1,9,7,9,9,4,0,4,8,7
42,6,1,9,7,9,0,4,0,4,8,7
43,8,8,8,8,4,6,7,2,1,4,2
44,3,6,5,3,6,3,2,4,6,7,4
45,5,4,3,2,2,2,3,6,0,6,5
46,6,1,9,7,9,9,4,0,4,8,7
47,0,5,2,2,2,4,1,6,0,1,3
48,2,2,0,5,1,0,0,1,9,2,7
49,8,8,8,8,7,6,7,2,1,7,2
50,0,5,2,9,2,4,1,3,0,1,3
51,4,7,7,1,3,7,9,7,5,5,8
52,1,4,1,2,8,2,3,6,8,3,9
53,0,5,2,9,2,4,1,3,0,1,3
54,2,2,0,5,1,1,0,1,9,2,0
55,2,2,0,5,1,1,0,1,9,2,0
56,2,2,0,5,1,1,0,1,9,2,0
57,0,4,1,0,2,2,5,9,0,3,9
58,3,5,5,3,6,4,2,4,6,4,4
59,1,9,4,6,8,5,8,8,8,9,6
60,1,4,3,2,8,2,3,6,8,6,5
61,3,6,5,3,6,3,2,4,6,7,4
62,5,7,7,1,3,7,6,7,5,5,8
63,3,5,5,3,6,4,2,4,6,1,4
64,0,2,2,9,1,1,1,3,0,1,3
65,2,2,1,0,1,0,0,3,9,4,3
66,3,6,5,3,6,4,2,4,6,7,4
67,9,5,2,9,4,1,1,3,0,1,3
68,0,5,2,9,2,4,1,3,0,1,3
69,6,1,9,7,9,9,4,0,4,8,7
70,0,5,2,9,2,4,1,3,0,1,3
71,2,5,1,0,1,0,0,3,9,4,3
72,1,9,4,6,8,5,8,8,8,9,6
73,1,9,4,6,8,5,8,8,8,9,6
74,0,5,2,9,2,4,1,3,0,1,3
75,1,4,3,6,8,5,3,8,8,9,6
76,1,4,1,0,8,2,5,9,8,3,9
77,1,9,4,6,8,5,8,8,8,9,6
78,1,4,1,0,8,2,5,9,8,3,9
79,1,9,4,0,8,5,8,9,8,9,6
80,1,4,1,0,8,2,3,9,8,3,6
81,1,9,4,0,8,2,5,9,8,3,9
82,1,9,4,6,8,5,8,8,8,9,6
83,1,4,1,0,8,2,5,9,8,3,9
84,7,0,9,0,0,0,5,9,3,0,1
85,8,8,8,8,7,6,7,2,1,4,2
86,8,8,8,8,7,6,7,2,1,4,2
87,6,1,9,7,9,0,4,0,4,8,7
88,5,5,1,9,2,2,6,3,0,3,9
89,1,4,1,2,8,2,3,6,8,3,9
90,1,4,3,2,8,2,3,6,8,6,5
91,0,5,2,9,2,4,1,3,0,7,3
92,3,5,5,3,6,4,2,4,6,1,4
93,5,7,7,1,3,7,9,7,5,5,8
94,9,3,6,4,4,8,0,5,2,2,0
95,8,8,8,8,7,6,7,2,1,4,2
96,6,1,9,7,9,9,4,0,4,8,7
97,6,1,9,7,9,0,4,0,4,8,7
98,6,1,9,7,9,9,4,0,4,8,7
99,2,2,0,5,1,1,0,1,9,2,0
100,8,8,6,8,4,6,7,2,1,4,2
101,8,8,8,8,7,6,7,2,1,4,2
102,1,4,1,0,8,2,5,9,8,3,9
103,5,7,7,1,3,7,9,7,5,5,8
104,0,5,2,9,2,4,1,3,0,1,3
105,9,3,6,4,4,8,7,5,2,4,2
106,3,6,5,3,6,4,2,4,6,7,4
107,9,3,6,4,4,8,2,5,2,4,4
108,2,2,0,5,1,0,0,1,9,2,0
109,9,3,6,4,4,8,7,5,2,4,2
110,7,0,1,0,0,2,3,9,3,0,1
111,8,8,8,8,4,6,7,2,1,4,2
112,4,7,7,1,3,7,9,7,5,5,8
113,1,4,3,2,8,2,3,6,8,6,5
114,4,7,7,1,3,7,9,7,5,5,8
115,1,9,4,6,8,5,8,8,8,9,6
116,1,9,1,0,8,2,5,9,8,3,9
117,1,4,1,0,8,2,3,9,8,3,9
118,9,3,6,4,4,8,7,5,2,4,2
119,0,5,2,9,2,4,1,3,0,1,3
120,2,1,0,5,9,0,0,1,9,2,7
121,1,9,1,0,8,2,5,9,8,3,9
122,6,9,1,0,9,0,5,9,8,3,9
123,1,9,1,0,8,2,5,9,8,3,9
124,2,3,0,5,4,0,0,1,9,4,9
125,2,2,0,5,1,1,0,1,9,2,0
126,3,6,5,3,6,3,2,4,6,7,4
127,1,9,4,6,8,5,8,8,8,9,6
128,0,5,2,9,1,1,1,3,0,1,3
129,1,4,3,2,8,2,3,6,8,6,5
130,9,3,6,4,4,8,0,5,2,2,0
131,9,3,6,4,4,8,5,5,2,4,9
132,0,2,2,9,2,1,1,3,0,1,3
133,1,4,1,0,8,2,5,9,8,3,9
134,9,3,6,4,4,8,7,5,2,4,2
135,9,3,6,4,4,8,7,5,2,4,2
136,4,7,7,1,3,7,9,7,5,5,8
137,9,3,2,4,4,1,1,5,2,1,3
138,3,6,5,3,6,3,2,4,6,7,4
139,3,5,5,2,2,4,3,6,6,6,5
140,3,5,5,3,6,4,2,4,6,1,4
141,1,9,1,0,8,2,5,9,8,3,9
142,2,2,0,5,1,1,0,1,9,2,0
143,8,8,8,8,7,6,7,2,1,4,2
144,9,3,6,4,4,8,1,5,2,4,3
145,5,7,7,1,3,7,9,7,5,5,8
146,0,2,2,9,1,1,1,3,0,1,3
147,9,3,6,4,4,8,7,5,2,4,2
148,4,7,7,1,3,7,9,7,5,5,8
149,0,5,2,9,2,4,1,3,0,1,3
150,0,2,2,9,1,1,1,3,9,1,3
151,5,7,7,1,3,7,6,7,5,5,8
152,5,7,8,2,3,2,6,6,5,5,8
153,5,5,2,9,2,4,6,3,0,1,3
