,0,1,2,3,4,5,6,7,8,9,10
0,2,9,0,4,1,1,5,6,7,0,7
1,9,1,2,4,1,1,5,3,5,0,3
2,2,9,0,2,1,1,1,2,4,2,1
3,0,6,8,4,1,6,5,6,2,2,1
4,1,5,3,7,7,9,4,4,6,7,5
5,7,3,8,1,0,3,1,1,1,6,3
6,1,5,3,7,7,9,4,4,6,7,5
7,5,3,1,4,6,6,5,6,2,8,0
8,0,2,8,4,3,6,4,3,5,2,1
9,3,3,5,8,4,8,5,6,8,8,6
10,3,3,5,8,4,6,5,6,7,8,6
11,3,3,5,8,4,8,6,6,7,8,6
12,3,2,5,8,3,8,6,3,7,8,6
13,1,2,3,7,3,9,4,3,5,7,5
14,2,9,0,2,1,1,1,2,4,2,1
15,0,3,5,4,0,6,5,6,7,8,6
16,5,6,1,8,6,6,6,9,8,8,6
17,0,6,0,4,1,1,5,2,2,2,1
18,0,3,5,8,4,6,5,6,7,8,6
19,2,9,0,4,1,1,1,2,4,2,1
20,0,3,5,6,4,6,5,6,7,8,6
21,0,6,5,6,0,6,5,6,7,8,6
22,6,7,6,0,5,4,2,7,9,5,2
23,9,1,8,1,0,0,5,6,2,4,3
24,9,6,8,1,0,0,5,6,2,4,3
25,1,5,3,7,7,9,4,4,5,7,5
26,0,6,0,4,1,6,5,2,2,2,0
27,0,3,8,4,1,6,5,6,2,2,1
28,2,9,0,4,1,1,1,2,4,2,1
29,6,7,6,0,5,4,2,7,9,5,2
30,2,6,0,2,1,1,3,2,2,0,0
31,1,5,3,7,7,9,9,4,6,7,5
32,5,8,1,5,6,7,7,5,3,3,9
33,1,2,3,7,3,9,4,3,5,7,5
34,6,7,6,0,5,4,2,7,9,5,2
35,6,7,6,0,5,4,2,7,9,5,2
36,6,7,6,0,5,4,2,7,9,5,2
37,3,3,5,8,0,0,5,6,8,8,6
38,1,2,3,7,7,9,4,3,5,7,5
39,0,2,0,4,3,1,4,3,5,2,1
40,6,7,6,0,5,4,2,7,9,5,2
41,6,7,6,0,5,4,2,7,9,5,2
42,6,7,6,0,5,4,2,7,9,5,2
43,8,0,2,9,2,2,0,0,0,1,8
44,3,4,5,8,4,8,6,9,8,8,6
45,5,2,1,8,6,6,4,3,5,9,6
46,6,7,6,0,5,4,9,7,9,5,2
47,0,3,5,4,3,6,5,6,7,8,6
48,2,9,0,0,5,4,2,2,4,5,2
49,8,0,9,6,8,2,0,0,0,1,8
50,0,6,5,4,4,6,5,6,7,8,6
51,4,8,7,5,9,7,7,5,3,3,9
52,1,2,1,7,6,9,4,3,5,7,5
53,0,3,8,4,3,6,5,6,2,2,1
54,2,9,0,4,1,1,1,2,4,2,1
55,2,9,0,4,1,1,1,2,4,2,1
56,2,9,0,2,1,1,1,2,4,2,1
57,0,2,8,4,3,6,5,3,5,2,0
58,9,1,8,1,0,0,5,6,7,8,3
59,1,5,3,7,7,9,9,4,6,7,5
60,1,2,3,7,7,9,4,3,6,7,5
61,3,4,5,6,4,8,6,9,8,8,6
62,5,8,1,5,6,7,7,5,3,3,9
63,3,3,5,8,0,0,5,6,7,8,6
64,0,6,0,4,1,1,5,2,2,2,0
65,2,6,0,4,1,1,5,2,2,2,0
66,3,3,5,8,0,0,5,6,8,8,6
67,9,1,8,1,0,0,5,6,2,4,3
68,0,3,5,8,4,6,5,6,7,8,6
69,6,7,6,0,5,4,2,7,9,5,2
70,0,3,8,4,3,6,5,6,7,8,0
71,2,6,0,4,1,1,5,2,2,2,0
72,1,5,3,7,7,9,4,4,5,7,5
73,1,5,3,7,7,9,4,4,6,7,5
74,0,3,8,3,4,6,8,8,7,9,3
75,1,5,3,7,7,9,4,4,6,7,5
76,1,2,3,7,3,9,4,3,5,7,5
77,1,5,3,7,7,9,4,4,5,7,5
78,1,2,4,3,3,9,8,8,5,9,1
79,1,2,3,7,7,9,4,4,5,7,5
80,1,2,3,7,7,9,4,3,5,7,5
81,1,2,3,7,7,9,4,4,5,7,5
82,1,5,3,7,7,9,4,4,5,7,5
83,1,2,8,3,3,9,4,3,5,9,1
84,7,7,6,0,5,3,1,1,1,6,2
85,8,0,9,9,2,2,0,0,0,1,8
86,8,0,9,9,8,2,0,0,0,1,8
87,6,7,6,0,5,4,2,7,9,5,2
88,5,2,1,4,6,6,5,3,2,2,1
89,1,2,3,7,3,9,4,3,5,7,5
90,1,2,3,7,7,9,4,3,6,7,5
91,0,6,5,6,8,6,5,6,7,8,0
92,3,3,5,8,4,0,6,6,7,8,6
93,5,8,1,5,6,7,7,5,3,3,9
94,9,1,2,1,1,1,3,1,2,4,3
95,8,0,9,9,8,2,0,0,0,1,8
96,6,7,6,0,5,4,2,7,4,5,2
97,6,7,6,2,5,5,2,7,9,0,7
98,6,7,6,0,5,4,2,7,9,5,2
99,2,9,4,3,3,1,8,8,4,2,1
100,8,0,2,9,2,2,3,0,1,1,8
101,8,0,9,9,8,2,0,0,0,1,8
102,1,2,3,7,3,9,4,3,5,7,5
103,5,8,1,5,6,7,7,5,3,3,9
104,0,3,5,8,4,6,5,6,7,8,6
105,9,0,2,2,2,5,3,0,0,0,7
106,3,3,5,8,4,8,5,6,7,8,6
107,9,1,8,1,0,0,5,1,8,4,3
108,2,9,0,2,1,1,1,2,4,2,1
109,9,1,2,1,0,0,3,1,1,4,3
110,7,2,3,7,7,3,4,3,1,6,5
111,8,0,2,9,2,2,0,0,0,1,7
112,5,8,7,5,9,7,7,5,3,3,9
113,1,2,3,7,7,9,4,3,5,7,5
114,4,8,7,5,9,7,7,5,3,3,9
115,1,5,3,7,7,9,4,4,6,7,5
116,1,2,3,7,3,9,4,4,5,7,5
117,1,2,3,7,7,9,4,3,5,7,5
118,9,1,4,3,4,0,8,8,7,9,4
119,0,3,8,8,4,6,5,6,7,8,6
120,2,7,2,2,2,5,2,7,9,0,7
121,1,2,3,7,7,9,4,3,5,7,5
122,6,7,3,7,3,9,4,4,5,7,5
123,1,2,3,7,7,9,4,4,5,7,5
124,2,0,2,2,2,5,3,0,0,0,7
125,2,9,0,4,1,1,1,2,4,2,1
126,3,4,5,8,4,8,6,6,8,8,6
127,1,5,3,7,7,9,9,4,5,7,5
128,0,6,8,4,1,1,1,2,2,2,1
129,1,2,1,5,6,7,4,3,6,3,9
130,9,1,8,1,0,1,1,1,2,4,1
131,9,1,8,1,0,0,3,1,1,4,3
132,0,6,8,3,1,1,8,8,4,2,1
133,1,2,3,7,3,9,4,3,5,7,5
134,9,1,8,1,0,0,5,1,1,4,3
135,9,1,5,1,0,0,5,1,8,4,3
136,4,8,7,5,9,7,7,5,3,3,9
137,9,6,8,1,0,0,1,1,4,8,3
138,3,4,5,8,4,8,6,9,8,8,6
139,3,3,5,8,4,6,5,6,7,8,6
140,3,1,8,8,0,0,5,6,7,8,3
141,1,2,3,7,7,9,4,3,5,7,5
142,2,9,0,4,1,1,1,2,4,2,1
143,8,0,9,9,8,2,0,0,0,1,8
144,9,1,8,1,0,0,5,1,1,4,3
145,5,8,7,5,9,7,7,5,3,3,9
