1228, 497, 1
0, 8, 1
1, 8, 1
1, 0, 1
8, 1, 1
8, 0, 1
0, 1, 1
8, 497, -1
8, 1228, -1
320, 497, -1
320, 1228, -1
320, 8, -1
0, 497, -1
0, 1228, -1
0, 320, -1
1, 497, -1
1, 1228, -1
1, 320, -1
497, 0, -1
320, 1, -1
320, 0, -1
497, 1, -1
8, 320, -1
1228, 1, -1
497, 8, -1

4, 8, 1
4, 0, 1
4, 1, 1
1388, 320, 1
1130, 497, 1
1130, 1228, 1
0, 1, 1
0, 8, 1
497, 1228, 1
8, 1, 1
8, 4, 1
0, 4, 1
8, 0, 1
1, 4, 1
497, 1130, 1
1, 0, 1
1, 8, 1
4, 497, -1
4, 1228, -1
4, 320, -1
9, 497, -1
9, 1228, -1
9, 8, -1
9, 0, -1
9, 1, -1
9, 4, -1
9, 320, -1
1388, 497, -1
1388, 1228, -1
1388, 8, -1
1388, 0, -1
1388, 1, -1
1388, 4, -1
1388, 9, -1
1130, 8, -1
1130, 0, -1
1130, 1, -1
1130, 4, -1
1130, 320, -1
1130, 1388, -1
1130, 9, -1
320, 4, -1
320, 1, -1
497, 1388, -1
8, 9, -1
8, 1388, -1
8, 497, -1
8, 320, -1
1, 1388, -1
1, 497, -1
0, 1228, -1
320, 0, -1
9, 1130, -1
320, 9, -1
0, 1130, -1
320, 497, -1
1228, 4, -1
8, 1228, -1
1, 1228, -1
497, 1, -1
8, 1130, -1
497, 4, -1
320, 8, -1
1, 1130, -1
9, 1388, -1
320, 1228, -1
0, 9, -1
0, 1388, -1
1228, 1388, -1
0, 497, -1
0, 320, -1
320, 1130, -1
497, 0, -1
1228, 1, -1
1, 320, -1
1388, 1130, -1
497, 8, -1

328, 9, 1
1329, 497, 1
1329, 1228, 1
1329, 1130, 1
523, 9, 1
523, 328, 1
1370, 497, 1
1370, 1228, 1
1370, 1130, 1
1370, 1329, 1
497, 1228, 1
328, 523, 1
1329, 1370, 1
9, 523, 1
1130, 1228, 1
497, 1130, 1
1228, 1130, 1
497, 1370, 1
1130, 1370, 1
497, 1329, 1
1130, 1329, 1
1228, 1329, 1
1228, 1370, 1
1130, 497, 1
1228, 497, 1
328, 497, -1
328, 1228, -1
328, 1130, -1
328, 8, -1
328, 0, -1
328, 1, -1
328, 4, -1
328, 320, -1
328, 1388, -1
1329, 8, -1
1329, 0, -1
1329, 1, -1
1329, 4, -1
1329, 320, -1
1329, 1388, -1
1329, 9, -1
1329, 328, -1
523, 497, -1
523, 1228, -1
523, 1130, -1
523, 1329, -1
523, 8, -1
523, 0, -1
523, 1, -1
523, 4, -1
523, 320, -1
523, 1388, -1
1370, 8, -1
1370, 0, -1
1370, 1, -1
1370, 4, -1
1370, 320, -1
1370, 1388, -1
1370, 9, -1
1370, 328, -1
1370, 523, -1
1130, 1, -1
328, 1329, -1
497, 1388, -1
523, 1370, -1
8, 1370, -1
497, 9, -1
8, 9, -1
9, 1329, -1
8, 497, -1
0, 1329, -1
1, 9, -1
1, 497, -1
9, 1228, -1
0, 1228, -1
0, 328, -1
320, 1370, -1
1130, 9, -1
1130, 1388, -1
0, 523, -1
9, 1130, -1
320, 9, -1
0, 1130, -1
320, 497, -1
1329, 523, -1
1228, 1, -1
9, 4, -1
1228, 4, -1
8, 1329, -1
328, 1370, -1
1, 1329, -1
497, 523, -1
8, 1228, -1
8, 328, -1
1, 1228, -1
8, 523, -1
497, 1, -1
497, 4, -1
9, 1370, -1
8, 1130, -1
1, 523, -1
320, 1329, -1
0, 1370, -1
1, 1130, -1
9, 1388, -1
320, 1228, -1
320, 328, -1
0, 9, -1
9, 497, -1
1228, 9, -1
1228, 1388, -1
1130, 523, -1
9, 320, -1
0, 497, -1
320, 1130, -1
1130, 4, -1
1388, 1370, -1
1, 1370, -1
1388, 497, -1
4, 1329, -1
320, 523, -1
1388, 1130, -1
1388, 1329, -1
4, 1370, -1
4, 1130, -1
4, 497, -1

1263, 9, 1
1263, 328, 1
1263, 523, 1
1433, 497, 1
1433, 1228, 1
1433, 1130, 1
1433, 1329, 1
1433, 1370, 1
497, 1228, 1
497, 1370, 1
1370, 1228, 1
1329, 1370, 1
9, 523, 1
1130, 1228, 1
497, 1130, 1
497, 1329, 1
1370, 1130, 1
328, 9, 1
1130, 1329, 1
1228, 1329, 1
328, 523, 1
1130, 1370, 1
9, 1263, 1
497, 1433, 1
1370, 1433, 1
1329, 1228, 1
1130, 1433, 1
523, 1263, 1
1329, 1433, 1
1130, 497, 1
1228, 497, 1
1329, 497, 1
1370, 1329, 1
328, 1263, 1
1329, 1130, 1
1228, 1130, 1
1228, 1370, 1
1370, 497, 1
1263, 497, -1
1263, 1228, -1
1263, 1130, -1
1263, 1329, -1
1263, 1370, -1
1263, 8, -1
1263, 0, -1
1263, 1, -1
1263, 4, -1
1263, 320, -1
1263, 1388, -1
1433, 8, -1
